id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810425037,257,1,1,22,46,ew0hpuiweoltpsg5f51r2w64t,1,16.5,33.6,2025-05-04T15:24:13.101Z,2025-05-04T15:47:21Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703350015,56,Back,5703350033,213,0.35,5703350027,141,39.9,5703350021,140,27.8,5703350031,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425031,200,45,1,22,48,uqspd1bx7f6mq8ohj50u1k1k,0,57.8,62.3,2025-05-04T15:24:15.312Z,2025-05-04T15:38:04Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703208171,285,,5703208169,56,Center,5703289219,233,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810440049,426,3,1,22,48,ew0hpuiweoltpsg5f51r2w64t,1,42.2,37.7,2025-05-04T15:24:15.312Z,2025-05-04T15:38:03Z,go4g6syxqw7nwn67c1am65t5,M. Mehnert,,,5703289167,233,200,5703289119,56,Back,5703289121,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425187,258,1,1,22,54,ew0hpuiweoltpsg5f51r2w64t,1,65.4,64.3,2025-05-04T15:24:21.700Z,2025-05-04T15:24:26Z,go4g6syxqw7nwn67c1am65t5,M. Mehnert,,,5703209049,141,83.0,5703209053,213,1.30,5703209047,140,68.7,5703209051,212,13.2,5703209045,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425189,259,61,1,22,59,ew0hpuiweoltpsg5f51r2w64t,0,71.1,76.9,2025-05-04T15:24:26.476Z,2025-05-04T15:24:27Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703209061,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425231,201,4,1,23,2,uqspd1bx7f6mq8ohj50u1k1k,1,27.6,32.5,2025-05-04T15:24:29.405Z,2025-05-04T17:05:13Z,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,,,5703209351,13,,5703209359,152,,5703209355,56,Back,5703209363,285,,5703209515,233,260,5703209361,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425249,260,4,1,23,2,ew0hpuiweoltpsg5f51r2w64t,0,72.4,67.5,2025-05-04T15:24:29.406Z,2025-05-04T17:05:13Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703209481,265,,5703209479,152,,5703209483,286,,5703209477,56,Center,5703209565,233,201,5703209475,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425369,202,1,1,23,11,uqspd1bx7f6mq8ohj50u1k1k,1,26.8,29.7,2025-05-04T15:24:37.893Z,2025-05-04T15:24:39Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703210141,141,61.2,5703210137,140,24.5,5703210131,152,,5703210143,212,21.6,5703210133,56,Back,5703210145,213,1.68,5703210129,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425425,203,1,1,23,13,uqspd1bx7f6mq8ohj50u1k1k,1,24.5,61.2,2025-05-04T15:24:40.094Z,2025-05-04T15:24:42Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703210437,141,33.3,5703210441,213,4.67,5703210433,56,Back,5703210439,212,19.0,5703210435,140,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425491,204,1,1,23,15,uqspd1bx7f6mq8ohj50u1k1k,1,23.7,33.3,2025-05-04T15:24:42.214Z,2025-05-04T15:24:45Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703210801,212,16.5,5703210797,140,10.0,5703210795,56,Back,5703210799,141,45.1,5703210803,213,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425549,205,1,1,23,18,uqspd1bx7f6mq8ohj50u1k1k,0,7.4,51.0,2025-05-04T15:24:45.718Z,2025-05-04T15:24:49Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703211165,141,35.4,5703211159,157,,5703211167,212,57.2,5703211171,1,,5703211161,56,Center,5703211163,140,60.9,5703211169,213,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425581,261,1,1,23,23,ew0hpuiweoltpsg5f51r2w64t,1,25.7,60.6,2025-05-04T15:24:49.877Z,2025-05-04T15:24:51Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703211331,56,Back,5703211337,212,18.5,5703211335,141,54.6,5703211329,3,,5703211333,140,42.9,5703211339,213,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425659,262,1,1,23,24,ew0hpuiweoltpsg5f51r2w64t,1,42.9,54.6,2025-05-04T15:24:51.045Z,2025-05-04T17:15:23Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703211743,141,44.2,5703211739,56,Back,5703211745,212,17.8,5703211747,213,3.55,5703211741,140,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425693,264,1,1,23,28,ew0hpuiweoltpsg5f51r2w64t,1,26.7,39.5,2025-05-04T15:24:55.804Z,2025-05-04T15:24:58Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703211893,141,43.4,5703211895,212,4.4,5703211897,213,0.64,5703211889,56,Back,5703211891,140,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425743,265,1,1,23,32,ew0hpuiweoltpsg5f51r2w64t,1,38.6,37.9,2025-05-04T15:24:59.789Z,2025-05-04T15:25:03Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703212255,213,1.76,5703212249,140,35.3,5703212253,212,18.6,5703212247,56,Back,5703212251,141,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425791,266,1,1,23,36,ew0hpuiweoltpsg5f51r2w64t,1,32.5,64.6,2025-05-04T15:25:03.037Z,2025-05-04T15:25:06Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703212521,212,26.8,5703212519,141,90.3,5703212523,213,0.71,5703212515,56,Left,5703212517,140,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425815,267,1,1,23,39,ew0hpuiweoltpsg5f51r2w64t,1,50.2,85.1,2025-05-04T15:25:06.525Z,2025-05-04T15:25:09Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703212673,141,73.3,5703212669,56,Back,5703212671,140,40.2,5703212675,212,13.2,5703212677,213,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425837,268,1,1,23,42,ew0hpuiweoltpsg5f51r2w64t,1,45.0,66.1,2025-05-04T15:25:09.045Z,2025-05-04T15:25:12Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703212845,141,31.2,5703212847,212,23.8,5703212841,56,Back,5703212843,140,46.7,5703212849,213,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425877,269,1,1,23,45,ew0hpuiweoltpsg5f51r2w64t,1,54.4,31.3,2025-05-04T15:25:12.117Z,2025-05-04T15:25:15Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703213063,141,60.2,5703213059,56,Center,5703213061,140,55.1,5703213065,212,19.7,5703213067,213,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425907,270,1,1,23,48,ew0hpuiweoltpsg5f51r2w64t,1,55.1,60.2,2025-05-04T15:25:14.965Z,2025-05-04T15:25:17Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703213235,140,53.8,5703213237,141,32.7,5703213241,213,4.64,5703213233,56,Center,5703213239,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810425939,271,1,1,23,50,ew0hpuiweoltpsg5f51r2w64t,0,54.0,28.9,2025-05-04T15:25:16.973Z,2025-05-04T15:25:19Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703213413,212,47.5,5703213409,140,94.3,5703213411,141,60.5,5703213417,1,,5703213407,56,Center,5703213405,155,,5703213415,213,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426157,207,1,1,24,0,uqspd1bx7f6mq8ohj50u1k1k,1,4.3,48.1,2025-05-04T15:25:27.117Z,2025-05-04T15:25:33Z,45d87fg5d9k6rvgkkoqcdr384,A. Sæther,,,5703214491,141,32.4,5703214489,140,13.6,5703214487,56,Back,5703214493,212,14.5,5703214495,213,5.45,5703214485,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426213,208,1,1,24,6,uqspd1bx7f6mq8ohj50u1k1k,1,21.8,30.6,2025-05-04T15:25:33.062Z,2025-05-04T15:25:36Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703214825,140,48.2,5703214823,56,Back,5703214829,212,30.1,5703214827,141,47.8,5703214821,155,,5703214835,213,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426265,209,1,1,24,9,uqspd1bx7f6mq8ohj50u1k1k,1,48.1,47.8,2025-05-04T15:25:36.534Z,2025-05-04T15:25:39Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703215163,140,32.3,5703215169,213,2.31,5703215161,56,Back,5703215167,212,24.7,5703215165,141,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426323,210,1,1,24,12,uqspd1bx7f6mq8ohj50u1k1k,1,32.3,74.8,2025-05-04T15:25:39.214Z,2025-05-04T15:25:43Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703215495,213,0.40,5703215489,140,59.2,5703215491,141,92.4,5703215487,56,Left,5703215493,212,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426365,211,1,1,24,16,uqspd1bx7f6mq8ohj50u1k1k,0,74.1,90.0,2025-05-04T15:25:42.854Z,2025-05-04T15:25:49Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703215763,140,98.3,5703215773,213,5.16,5703215767,141,12.2,5703215771,212,58.7,5703215761,56,Right,5703215757,2,,5703216043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426511,273,1,1,24,26,ew0hpuiweoltpsg5f51r2w64t,1,6.3,80.9,2025-05-04T15:25:53.669Z,2025-05-04T15:25:56Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703216645,141,72.7,5703216647,212,11.0,5703216641,56,Back,5703216643,140,15.3,5703216649,213,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426637,274,1,1,24,29,ew0hpuiweoltpsg5f51r2w64t,1,20.3,69.4,2025-05-04T15:25:56.582Z,2025-05-04T15:26:03Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703217327,212,8.0,5703217325,141,63.1,5703217321,56,Back,5703217329,213,5.72,5703217323,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426713,275,1,1,24,36,ew0hpuiweoltpsg5f51r2w64t,1,42.3,42.1,2025-05-04T15:26:03.269Z,2025-05-04T15:26:06Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703217763,212,17.1,5703217755,56,Back,5703217761,141,17.1,5703217765,213,4.60,5703217759,140,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426769,276,1,1,24,39,ew0hpuiweoltpsg5f51r2w64t,1,46.4,18.9,2025-05-04T15:26:06.558Z,2025-05-04T15:26:08Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703218005,56,Back,5703218017,213,1.73,5703218007,140,42.1,5703218013,212,28.8,5703218009,141,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426821,277,1,1,24,41,ew0hpuiweoltpsg5f51r2w64t,1,42.1,60.8,2025-05-04T15:26:08.717Z,2025-05-04T15:26:12Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703218355,213,4.47,5703218351,141,36.0,5703218347,56,Back,5703218349,140,38.1,5703218353,212,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426867,278,1,1,24,44,ew0hpuiweoltpsg5f51r2w64t,1,32.8,37.1,2025-05-04T15:26:11.782Z,2025-05-04T15:26:14Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703218615,212,20.5,5703218617,213,5.10,5703218611,140,40.1,5703218613,141,9.1,5703218609,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426933,279,1,1,24,47,ew0hpuiweoltpsg5f51r2w64t,1,38.0,8.0,2025-05-04T15:26:13.958Z,2025-05-04T15:26:17Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703218973,141,8.8,5703218969,56,Right,5703218977,213,0.03,5703218975,212,16.2,5703218971,140,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426945,280,1,1,24,50,ew0hpuiweoltpsg5f51r2w64t,1,52.8,8.9,2025-05-04T15:26:17.302Z,2025-05-04T15:26:18Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703219081,213,6.26,5703219063,168,,5703219079,212,10.6,5703219067,56,Right,5703219071,140,62.9,5703219075,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810426991,281,1,1,24,52,ew0hpuiweoltpsg5f51r2w64t,0,65.6,8.6,2025-05-04T15:26:19.469Z,2025-05-04T15:26:20Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703219295,141,31.2,5703219289,56,Center,5703219291,140,61.5,5703219303,213,1.84,5703219299,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427029,212,1,1,24,52,uqspd1bx7f6mq8ohj50u1k1k,1,30.6,71.8,2025-05-04T15:26:19.694Z,2025-05-04T15:26:23Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703219499,141,54.3,5703219505,1,,5703219493,157,,5703219497,140,54.2,5703219501,212,27.5,5703219503,213,5.84,5703219495,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427187,214,1,1,24,58,uqspd1bx7f6mq8ohj50u1k1k,1,71.2,63.3,2025-05-04T15:26:25.222Z,2025-05-04T15:26:32Z,8qmrc7p7k4bod8ojxl5ib6ot0,D. Tufekčić,,,5703220447,212,27.8,5703220441,140,92.1,5703220449,213,0.66,5703220439,56,Left,5703220445,141,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427191,215,1,1,25,5,uqspd1bx7f6mq8ohj50u1k1k,0,86.0,89.7,2025-05-04T15:26:32.127Z,2025-05-04T15:26:34Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703220457,56,Left,5703220651,286,,5703220641,236,,5703220465,213,5.26,5703220453,2,,5703220459,140,88.4,5703220463,212,4.9,5703220645,233,282,5703220461,141,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427217,282,12,1,25,5,ew0hpuiweoltpsg5f51r2w64t,1,9.2,21.5,2025-05-04T15:26:32.227Z,2025-05-04T15:26:35Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703220573,185,,5703220575,56,Back,5703220685,233,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427269,283,1,1,25,8,ew0hpuiweoltpsg5f51r2w64t,0,9.3,21.6,2025-05-04T15:26:35.070Z,2025-05-04T15:26:36Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703220903,141,26.2,5703220893,56,Back,5703220909,213,0.14,5703220897,140,29.9,5703220907,212,21.9,5703220889,157,,5703220911,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427319,216,1,1,25,10,uqspd1bx7f6mq8ohj50u1k1k,1,70.0,73.2,2025-05-04T15:26:37.583Z,2025-05-04T15:26:39Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703221183,141,88.3,5703221187,213,0.86,5703221185,212,13.6,5703221181,140,78.5,5703221179,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427369,217,1,1,25,12,uqspd1bx7f6mq8ohj50u1k1k,1,78.5,88.3,2025-05-04T15:26:38.822Z,2025-05-04T15:26:41Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703221535,140,61.6,5703221531,56,Left,5703221541,212,18.1,5703221539,141,82.7,5703221543,213,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427419,218,1,1,25,14,uqspd1bx7f6mq8ohj50u1k1k,1,61.6,82.7,2025-05-04T15:26:41.582Z,2025-05-04T15:26:44Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703221795,213,0.40,5703221791,141,91.7,5703221789,140,75.5,5703221793,212,15.8,5703221787,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427713,219,1,1,25,17,uqspd1bx7f6mq8ohj50u1k1k,1,75.5,91.7,2025-05-04T15:26:44.694Z,2025-05-04T15:27:02Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703223447,140,82.4,5703223463,213,5.57,5703223459,212,9.6,5703223453,141,82.4,5703223443,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427723,220,4,1,25,32,uqspd1bx7f6mq8ohj50u1k1k,1,85.8,81.6,2025-05-04T15:26:59.789Z,2025-05-04T15:27:06Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703223597,233,284,5703223553,13,,5703223561,152,,5703223565,265,,5703223569,286,,5703223557,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810427685,284,4,1,25,32,ew0hpuiweoltpsg5f51r2w64t,0,14.2,18.4,2025-05-04T15:26:59.790Z,2025-05-04T15:27:06Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703223343,265,,5703223339,56,Back,5703223641,233,220,5703223341,152,,5703223345,285,,5703223335,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428283,221,1,1,26,3,uqspd1bx7f6mq8ohj50u1k1k,1,82.2,86.9,2025-05-04T15:27:29.871Z,2025-05-04T15:27:35Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703226565,152,,5703226575,213,4.99,5703226579,1,,5703226569,140,92.2,5703226563,155,,5703226573,212,38.1,5703226567,56,Center,5703226559,2,,5703226571,141,33.0,5703226561,5,,,,,,,,,,,,,,,,,,,,,,,,
2810428297,222,1,1,26,8,uqspd1bx7f6mq8ohj50u1k1k,0,92.2,33.0,2025-05-04T15:27:35.047Z,2025-05-04T18:21:28Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703226635,3,,5703226637,56,Center,5703226641,141,44.6,5703226647,213,1.26,5703226643,212,8.3,5703226639,140,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428397,286,1,1,26,13,ew0hpuiweoltpsg5f51r2w64t,1,14.8,55.4,2025-05-04T15:27:40.311Z,2025-05-04T15:27:42Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703227235,213,0.84,5703227227,56,Back,5703227229,140,34.5,5703227231,141,89.1,5703227225,123,,5703227233,212,30.9,5703227265,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428469,287,1,1,26,17,ew0hpuiweoltpsg5f51r2w64t,1,39.8,89.9,2025-05-04T15:27:43.823Z,2025-05-04T15:27:47Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703227591,56,Back,5703227599,141,75.1,5703227595,140,18.2,5703227603,212,24.8,5703227609,213,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428513,288,1,1,26,20,ew0hpuiweoltpsg5f51r2w64t,1,18.2,77.3,2025-05-04T15:27:46.839Z,2025-05-04T15:27:50Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703227845,56,Back,5703227849,141,56.7,5703227853,213,4.01,5703227851,212,18.4,5703227847,140,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428553,289,1,1,26,23,ew0hpuiweoltpsg5f51r2w64t,0,7.8,54.0,2025-05-04T15:27:50.287Z,2025-05-04T15:27:53Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703228099,140,48.4,5703228091,155,,5703228111,213,5.69,5703228107,212,51.5,5703228095,56,Back,5703228103,141,11.4,5703228113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428559,223,8,1,26,26,uqspd1bx7f6mq8ohj50u1k1k,1,50.5,83.2,2025-05-04T15:27:53.022Z,2025-05-04T15:27:53Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703228137,56,Left,5703228169,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428579,224,61,1,26,27,uqspd1bx7f6mq8ohj50u1k1k,1,61.6,80.6,2025-05-04T15:27:54.673Z,2025-05-04T15:27:54Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703228237,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428669,226,1,1,26,29,uqspd1bx7f6mq8ohj50u1k1k,1,67.9,88.3,2025-05-04T15:27:56.119Z,2025-05-04T15:28:00Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703228669,141,92.7,5703228673,213,2.84,5703228671,212,10.2,5703228667,140,58.6,5703228665,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428711,227,1,1,26,33,uqspd1bx7f6mq8ohj50u1k1k,1,54.3,83.0,2025-05-04T15:28:00.199Z,2025-05-04T15:28:02Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703228853,213,3.49,5703228849,141,70.0,5703228847,140,31.3,5703228841,56,Back,5703228851,212,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428799,228,1,1,26,35,uqspd1bx7f6mq8ohj50u1k1k,1,32.2,65.5,2025-05-04T15:28:02.599Z,2025-05-04T15:28:06Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703229301,140,34.5,5703229305,212,19.9,5703229307,213,4.83,5703229299,56,Back,5703229303,141,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428861,229,1,1,26,39,uqspd1bx7f6mq8ohj50u1k1k,1,34.1,34.3,2025-05-04T15:28:06.727Z,2025-05-04T15:55:41Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703229631,212,16.4,5703229627,140,48.8,5703229625,56,Back,5703229629,141,42.4,5703229633,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428881,230,1,1,26,43,uqspd1bx7f6mq8ohj50u1k1k,0,48.8,42.4,2025-05-04T15:28:10.511Z,2025-05-04T15:55:52Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703229743,141,30.1,5703229739,56,Back,5703229741,140,49.6,5703229745,212,8.4,5703229747,213,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428911,290,1,1,26,45,ew0hpuiweoltpsg5f51r2w64t,1,48.5,75.7,2025-05-04T15:28:12.096Z,2025-05-04T15:28:13Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703229905,213,1.00,5703229899,140,49.9,5703229903,212,2.7,5703229897,56,Back,5703229901,141,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428937,292,1,1,26,46,ew0hpuiweoltpsg5f51r2w64t,1,50.2,79.1,2025-05-04T15:28:13.572Z,2025-05-04T15:28:14Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703230013,140,53.3,5703230009,56,Center,5703230017,141,69.0,5703230021,212,7.6,5703230023,213,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428943,293,1,1,26,47,ew0hpuiweoltpsg5f51r2w64t,1,53.3,69.0,2025-05-04T15:28:14.184Z,2025-05-04T15:28:15Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703230055,140,52.1,5703230057,141,75.7,5703230059,212,4.7,5703230061,213,1.84,5703230053,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428959,294,1,1,26,47,ew0hpuiweoltpsg5f51r2w64t,1,52.1,75.7,2025-05-04T15:28:14.671Z,2025-05-04T15:28:16Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703230185,141,69.3,5703230187,212,4.9,5703230181,56,Back,5703230189,213,4.22,5703230183,140,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810428967,295,1,1,26,49,ew0hpuiweoltpsg5f51r2w64t,1,49.9,69.0,2025-05-04T15:28:15.912Z,2025-05-04T15:28:16Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703230231,213,1.00,5703230225,140,56.2,5703230227,141,84.2,5703230229,212,12.3,5703230223,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810429005,296,1,1,26,49,ew0hpuiweoltpsg5f51r2w64t,1,56.2,84.2,2025-05-04T15:28:16.543Z,2025-05-04T15:28:19Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703230463,213,0.47,5703230457,140,69.1,5703230455,56,Left,5703230461,212,15.2,5703230459,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810429083,297,1,1,26,52,ew0hpuiweoltpsg5f51r2w64t,1,73.4,95.3,2025-05-04T15:28:18.904Z,2025-05-04T15:28:23Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703230889,140,65.3,5703230891,141,82.6,5703230887,56,Left,5703230893,212,12.1,5703230895,213,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
