id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813625299,159,1,1,19,43,8q6cv8g4bd3xdl7m88kll16na,0,4.8,47.9,2025-05-11T15:20:01.135Z,2025-05-11T15:20:02Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720865129,155,,5720865137,212,43.8,5720865131,56,Back,5720865139,213,0.41,5720865135,141,73.8,5720865133,140,43.0,5720865141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625339,191,1,1,19,44,btaf9fuj3xctycyjeqwereaow,1,53.4,20.4,2025-05-11T15:20:02.324Z,2025-05-11T15:20:05Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720865389,141,33.1,5720865385,56,Center,5720865383,3,,5720865391,212,8.9,5720865393,213,1.31,5720865387,140,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625365,192,1,1,19,47,btaf9fuj3xctycyjeqwereaow,1,55.6,33.1,2025-05-11T15:20:05.444Z,2025-05-11T15:20:07Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720865537,212,8.4,5720865531,56,Center,5720865535,141,26.5,5720865539,213,5.72,5720865533,140,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625371,193,50,1,19,47,btaf9fuj3xctycyjeqwereaow,1,63.6,27.7,2025-05-11T15:20:05.526Z,2025-05-11T17:00:30Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720865567,286,,5720865711,233,160,5720865565,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625383,160,7,1,19,47,8q6cv8g4bd3xdl7m88kll16na,1,36.4,72.3,2025-05-11T15:20:05.527Z,2025-05-11T17:00:29Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720865627,56,Back,5720865683,233,193,5720865629,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625407,161,1,1,19,51,8q6cv8g4bd3xdl7m88kll16na,0,24.1,93.8,2025-05-11T15:20:08.943Z,2025-05-11T15:20:10Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720865749,56,Back,5720865759,213,5.61,5720865753,141,76.3,5720865757,212,19.2,5720865751,140,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625415,195,1,1,19,52,btaf9fuj3xctycyjeqwereaow,1,55.6,30.4,2025-05-11T15:20:10.564Z,2025-05-11T15:20:11Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720865797,212,5.3,5720865791,56,Center,5720865799,213,6.12,5720865795,141,29.1,5720865793,140,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625431,196,1,1,19,53,btaf9fuj3xctycyjeqwereaow,1,60.6,29.1,2025-05-11T15:20:11.332Z,2025-05-11T15:20:12Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720865893,140,57.0,5720865895,141,37.7,5720865899,213,2.14,5720865891,56,Center,5720865897,212,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625459,197,1,1,19,54,btaf9fuj3xctycyjeqwereaow,1,57.0,37.7,2025-05-11T15:20:12.380Z,2025-05-11T15:20:14Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720866025,212,8.6,5720866023,141,27.4,5720866027,213,4.10,5720866021,140,52.3,5720866019,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625449,162,83,1,19,55,8q6cv8g4bd3xdl7m88kll16na,0,43.1,66.7,2025-05-11T15:20:13.711Z,2025-05-11T15:20:18Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720866317,399,6hssnrvqsel6i5ca09p5730x6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625505,198,1,1,19,56,btaf9fuj3xctycyjeqwereaow,1,55.1,25.9,2025-05-11T15:20:14.276Z,2025-05-11T15:20:17Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720866267,56,Back,5720866273,212,19.4,5720866275,213,3.23,5720866269,140,36.7,5720866271,141,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625605,199,1,1,20,1,btaf9fuj3xctycyjeqwereaow,1,36.8,23.3,2025-05-11T15:20:19.420Z,2025-05-11T15:20:23Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720866795,212,27.3,5720866793,141,54.3,5720866797,213,2.26,5720866791,140,20.3,5720866789,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625663,200,1,1,20,4,btaf9fuj3xctycyjeqwereaow,1,20.3,54.3,2025-05-11T15:20:22.900Z,2025-05-11T15:20:27Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720867097,56,Back,5720867101,141,82.9,5720867099,140,33.9,5720867103,212,24.1,5720867105,213,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625689,201,1,1,20,9,btaf9fuj3xctycyjeqwereaow,1,33.9,82.9,2025-05-11T15:20:27.244Z,2025-05-11T15:20:28Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720867227,212,6.2,5720867221,56,Back,5720867225,141,80.9,5720867223,140,39.7,5720867231,213,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625699,202,1,1,20,10,btaf9fuj3xctycyjeqwereaow,1,39.7,80.9,2025-05-11T15:20:28.588Z,2025-05-11T15:20:31Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720867307,156,,5720867277,141,79.3,5720867281,213,5.61,5720867275,140,41.0,5720867279,212,1.7,5720867273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625729,203,4,1,20,13,btaf9fuj3xctycyjeqwereaow,1,41.3,83.8,2025-05-11T15:20:31.580Z,2025-05-11T17:03:26Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720867481,152,,5720867477,13,,5720867617,233,163,5720867483,265,,5720867485,286,,5720867479,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625737,163,4,1,20,13,8q6cv8g4bd3xdl7m88kll16na,0,58.7,16.2,2025-05-11T15:20:31.581Z,2025-05-11T17:03:26Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720868763,55,164,5720867641,233,203,5720867573,13,,5720867575,56,Right,5720867579,265,,5720867581,285,,5720867577,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813625779,164,17,1,20,18,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:20:36.160Z,2025-05-11T15:20:55Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720868717,393,,5720868895,189,,5720868719,13,243,5720868715,31,,5720868721,55,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626057,204,1,1,20,45,btaf9fuj3xctycyjeqwereaow,1,39.2,93.3,2025-05-11T15:21:03.587Z,2025-05-11T15:21:04Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720869357,56,Back,5720869363,212,7.1,5720869365,213,4.44,5720869361,141,83.2,5720869353,5,,5720869355,152,,5720869359,140,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626067,205,1,1,20,46,btaf9fuj3xctycyjeqwereaow,1,37.4,83.2,2025-05-11T15:21:04.324Z,2025-05-11T15:21:05Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720869397,140,39.3,5720869401,212,5.3,5720869399,141,90.5,5720869403,213,1.19,5720869395,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626117,206,1,1,20,47,btaf9fuj3xctycyjeqwereaow,1,39.3,90.5,2025-05-11T15:21:05.059Z,2025-05-11T15:21:08Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720869673,140,44.4,5720869679,212,30.3,5720869675,141,46.7,5720869671,56,Back,5720869681,213,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626153,207,1,1,20,50,btaf9fuj3xctycyjeqwereaow,1,44.6,46.7,2025-05-11T15:21:08.307Z,2025-05-11T15:21:12Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720869857,212,24.4,5720869851,56,Left,5720869855,141,80.9,5720869859,213,1.26,5720869853,140,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626197,208,1,1,20,54,btaf9fuj3xctycyjeqwereaow,0,51.6,81.1,2025-05-11T15:21:12.219Z,2025-05-11T15:21:16Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720870061,56,Center,5720870067,212,40.7,5720870059,155,,5720870071,1,,5720870063,140,88.1,5720870069,213,5.94,5720870065,141,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626233,165,44,1,20,57,8q6cv8g4bd3xdl7m88kll16na,1,20.2,40.4,2025-05-11T15:21:15.547Z,2025-05-11T17:07:57Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720870229,285,,5720870297,233,209,5720870227,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626205,209,44,1,20,57,btaf9fuj3xctycyjeqwereaow,0,79.8,59.6,2025-05-11T15:21:15.548Z,2025-05-11T17:07:58Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720870115,56,Center,5720870325,233,165,5720870117,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626237,166,12,1,20,57,8q6cv8g4bd3xdl7m88kll16na,1,14.1,43.6,2025-05-11T15:21:15.632Z,2025-05-11T17:06:26Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720870255,141,33.7,5720870259,213,4.91,5720870253,140,15.4,5720870257,212,6.9,5720870251,56,Back,5720870287,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813651563,437,61,1,20,58,btaf9fuj3xctycyjeqwereaow,1,80.4,61.7,2025-05-11T15:21:15.911Z,2025-05-11T15:54:27Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,1.0,,5721009705,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626243,210,13,1,21,0,btaf9fuj3xctycyjeqwereaow,1,86.1,60.9,2025-05-11T15:21:18.419Z,2025-05-11T21:16:36Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720871185,231,51.1,5720871183,230,99.1,5722398867,81,,5720871179,103,65.3,5720870311,56,Center,5720870309,17,,5722398871,154,,5722398873,55,437,5720871109,72,5720870307,22,,5722398869,29,,5720871177,102,42.2,,,,,,,,,,,,,,,,,,,
2813626263,167,5,1,21,1,8q6cv8g4bd3xdl7m88kll16na,1,-0.9,40.8,2025-05-11T15:21:19.084Z,2025-05-11T17:07:25Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720870401,346,,5721352685,233,211,5720870399,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626345,211,5,1,21,1,btaf9fuj3xctycyjeqwereaow,0,100.9,59.2,2025-05-11T15:21:19.084Z,2025-05-11T17:07:25Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720870893,56,Center,5720870895,346,,5721352715,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626543,168,1,1,21,25,8q6cv8g4bd3xdl7m88kll16na,1,4.6,40.7,2025-05-11T15:21:43.311Z,2025-05-11T15:21:45Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720871941,140,5.5,5720871947,213,1.46,5720871939,56,Back,5720871943,141,53.4,5720871937,124,,5720871945,212,8.7,5720871951,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626571,169,1,1,21,27,8q6cv8g4bd3xdl7m88kll16na,1,7.8,52.7,2025-05-11T15:21:45.688Z,2025-05-11T15:21:49Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720872049,56,Back,5720872057,213,4.70,5720872051,140,7.5,5720872055,212,22.4,5720872053,141,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626609,170,1,1,21,31,8q6cv8g4bd3xdl7m88kll16na,1,9.7,14.6,2025-05-11T15:21:49.503Z,2025-05-11T15:21:52Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720872197,56,Back,5720872203,212,11.5,5720872205,213,2.03,5720872201,141,29.8,5720872199,140,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626657,171,1,1,21,34,8q6cv8g4bd3xdl7m88kll16na,1,4.5,29.8,2025-05-11T15:21:52.392Z,2025-05-11T15:21:57Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720872443,212,50.3,5720872445,213,0.91,5720872437,56,Back,5720872441,141,88.0,5720872439,140,34.0,5720872447,1,,5720872435,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626665,172,61,1,21,40,8q6cv8g4bd3xdl7m88kll16na,0,33.0,85.9,2025-05-11T15:21:58.449Z,2025-05-11T15:21:58Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720872485,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626721,213,1,1,21,41,btaf9fuj3xctycyjeqwereaow,1,70.6,22.2,2025-05-11T15:21:59.587Z,2025-05-11T15:22:03Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720872793,212,20.4,5720872795,213,5.74,5720872787,56,Right,5720872789,140,87.2,5720872791,141,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626717,173,45,1,21,45,8q6cv8g4bd3xdl7m88kll16na,0,20.6,86.4,2025-05-11T15:22:02.968Z,2025-05-11T17:03:35Z,9xxdec5pv5plas9ve4ehs4nop,E. Sørensen,,,5720873107,233,214,5720872767,56,Back,5720872769,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626757,214,3,1,21,45,btaf9fuj3xctycyjeqwereaow,1,79.4,13.6,2025-05-11T15:22:02.968Z,2025-05-11T17:03:35Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720873061,233,173,5720873005,56,Right,5720873009,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626785,215,1,1,21,47,btaf9fuj3xctycyjeqwereaow,0,92.2,11.3,2025-05-11T15:22:05.820Z,2025-05-11T15:22:09Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720873177,213,1.51,5720873171,140,94.0,5720873165,2,,5720873169,56,Center,5720873175,212,31.9,5720873173,141,58.1,5720873167,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626821,174,43,1,21,50,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:22:08.226Z,2025-05-11T15:22:25Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720873379,56,Back,5720873937,233,216,5720873381,285,0,5720874275,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626793,216,43,1,21,50,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:22:08.227Z,2025-05-11T15:23:46Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720879525,144,44,5720873223,56,Center,5720873225,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626833,175,43,1,21,54,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:22:12.336Z,2025-05-11T15:22:18Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720873447,15,0,5720873427,141,43.7,5720873423,56,Back,5720873425,140,2.8,5720873429,212,2.2,5720873431,213,4.37,5720873809,144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626879,176,4,1,21,57,8q6cv8g4bd3xdl7m88kll16na,1,7.8,39.9,2025-05-11T15:22:15.490Z,2025-05-11T15:22:22Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720873713,56,Back,5720873719,285,,5720873715,152,,5720873831,233,217,5720874025,294,,5720873711,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813626869,217,4,1,21,57,btaf9fuj3xctycyjeqwereaow,0,92.2,60.1,2025-05-11T15:22:15.491Z,2025-05-11T15:22:22Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720873865,233,176,5720873783,286,,5720873779,56,Center,5720873775,13,,5720873781,152,,5720873777,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627511,177,1,1,22,56,8q6cv8g4bd3xdl7m88kll16na,0,3.2,41.9,2025-05-11T15:23:13.912Z,2025-05-11T15:23:14Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720877283,141,17.6,5720877285,212,58.2,5720877289,1,,5720877273,5,,5720877275,157,,5720877279,56,Right,5720877281,140,56.3,5720877287,213,6.00,5720877277,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627541,219,1,1,22,58,btaf9fuj3xctycyjeqwereaow,0,58.0,84.8,2025-05-11T15:23:16.290Z,2025-05-11T15:23:16Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720877431,56,Left,5720877437,212,14.3,5720877429,3,,5720877433,140,71.6,5720877435,141,86.3,5720877439,213,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627571,178,1,1,22,59,8q6cv8g4bd3xdl7m88kll16na,1,27.8,23.9,2025-05-11T15:23:16.936Z,2025-05-11T15:23:19Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720877595,157,,5720877617,1,,5720877601,140,55.9,5720877609,212,29.6,5720877605,141,20.4,5720877613,213,6.20,5720877597,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627577,179,1,1,23,1,8q6cv8g4bd3xdl7m88kll16na,0,55.9,20.4,2025-05-11T15:23:19.072Z,2025-05-11T15:23:20Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720877633,56,Center,5720877641,213,0.19,5720877635,140,72.4,5720877639,212,17.6,5720877631,168,,5720877637,141,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627597,220,1,1,23,2,btaf9fuj3xctycyjeqwereaow,0,35.9,85.1,2025-05-11T15:23:20.403Z,2025-05-11T15:23:21Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720877727,56,Left,5720877733,212,26.2,5720877735,213,6.17,5720877731,141,80.9,5720877737,1,,5720877729,140,60.7,5720877725,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627627,180,1,1,23,4,8q6cv8g4bd3xdl7m88kll16na,1,34.3,27.3,2025-05-11T15:23:22.313Z,2025-05-11T15:23:24Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720877911,140,60.3,5720877919,212,27.5,5720877915,141,32.1,5720877909,56,Center,5720877905,3,,5720877921,213,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627643,181,1,1,23,6,8q6cv8g4bd3xdl7m88kll16na,0,60.3,32.1,2025-05-11T15:23:23.928Z,2025-05-11T15:23:24Z,4krwgfspxdgpq1pli11b04iga,M. Brajanac,,,5720877981,212,4.8,5720877971,3,,5720877977,140,64.9,5720877983,213,0.00,5720877973,168,,5720877979,141,32.1,5720877975,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627665,222,1,1,23,6,btaf9fuj3xctycyjeqwereaow,1,34.2,79.0,2025-05-11T15:23:24.522Z,2025-05-11T15:23:27Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720878147,141,57.2,5720878145,140,11.8,5720878149,212,27.8,5720878143,56,Back,5720878151,213,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627713,223,1,1,23,9,btaf9fuj3xctycyjeqwereaow,1,10.8,61.4,2025-05-11T15:23:27.331Z,2025-05-11T15:23:31Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720878445,157,,5720878449,140,70.0,5720878457,1,,5720878451,141,39.1,5720878455,213,6.04,5720878453,212,64.0,5720878447,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627717,224,44,1,23,13,btaf9fuj3xctycyjeqwereaow,1,65.8,58.0,2025-05-11T15:23:31.223Z,2025-05-11T17:07:58Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720878483,56,Center,5720878485,286,,5720878547,233,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627721,182,44,1,23,13,8q6cv8g4bd3xdl7m88kll16na,0,34.2,42.0,2025-05-11T15:23:31.224Z,2025-05-11T17:07:58Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720878501,56,Back,5720878503,285,,5720878565,233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627747,225,1,1,23,13,btaf9fuj3xctycyjeqwereaow,1,70.0,39.1,2025-05-11T15:23:31.410Z,2025-05-11T15:23:33Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720878643,212,5.6,5720878637,56,Center,5720878645,213,5.71,5720878633,3,,5720878641,141,34.6,5720878635,168,,5720878639,140,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627817,226,1,1,23,15,btaf9fuj3xctycyjeqwereaow,1,74.5,34.5,2025-05-11T15:23:33.723Z,2025-05-11T15:24:05Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720879053,212,26.6,5720879055,213,0.93,5720879047,56,Center,5720879049,140,89.7,5720879045,155,,5720879051,141,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813627825,227,1,1,23,20,btaf9fuj3xctycyjeqwereaow,0,94.8,72.7,2025-05-11T15:23:38.506Z,2025-05-11T15:23:39Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720879091,140,96.9,5720879097,213,4.90,5720879093,141,55.8,5720879089,56,Center,5720879095,212,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628107,184,1,1,23,45,8q6cv8g4bd3xdl7m88kll16na,1,7.3,47.5,2025-05-11T15:24:03.282Z,2025-05-11T15:24:05Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720880697,212,14.5,5720880691,56,Back,5720880689,123,,5720880733,189,,5720880699,213,0.96,5720880695,141,64.9,5720880693,140,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628135,185,1,1,23,49,8q6cv8g4bd3xdl7m88kll16na,0,15.0,64.5,2025-05-11T15:24:07.026Z,2025-05-11T15:24:08Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720880909,1,,5720880905,212,59.5,5720880897,157,,5720880903,141,85.6,5720880961,189,,5720880899,56,Left,5720880907,213,0.24,5720880901,140,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628149,229,1,1,23,50,btaf9fuj3xctycyjeqwereaow,1,36.3,5.0,2025-05-11T15:24:07.978Z,2025-05-11T15:24:09Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720880973,213,0.11,5720880967,140,58.5,5720880971,212,23.5,5720880965,56,Right,5720880969,141,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628171,230,1,1,23,51,btaf9fuj3xctycyjeqwereaow,1,58.5,8.9,2025-05-11T15:24:09.018Z,2025-05-11T15:24:10Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720881059,140,60.5,5720881061,141,27.0,5720881065,213,1.40,5720881063,212,12.5,5720881057,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628193,231,1,1,23,52,btaf9fuj3xctycyjeqwereaow,0,60.5,27.0,2025-05-11T15:24:10.738Z,2025-05-11T15:24:11Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720881101,56,Center,5720881107,212,4.1,5720881103,140,62.7,5720881105,141,31.9,5720881109,213,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628215,232,83,1,23,55,btaf9fuj3xctycyjeqwereaow,0,50.9,35.4,2025-05-11T15:24:13.130Z,2025-05-11T15:24:18Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720881607,399,2rny9fva4m8awyltbc4ipftw4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628295,187,1,1,23,56,8q6cv8g4bd3xdl7m88kll16na,1,43.7,58.8,2025-05-11T15:24:14.345Z,2025-05-11T15:24:26Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,1.0,,5720881551,213,5.68,5720882089,210,15,5720881545,140,77.3,5720881549,212,42.9,5720881543,56,Center,5720881547,141,23.0,5720881553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813628319,188,15,1,23,59,8q6cv8g4bd3xdl7m88kll16na,1,86.8,31.7,2025-05-11T15:24:17.673Z,2025-05-11T17:25:53Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720881631,63,,5720882135,102,46.8,5720882139,215,,5721452689,23,,5720882143,147,46.4,5720882129,29,,5720882123,81,,5720882141,146,98.9,5720881939,20,5720882137,103,24.1,5720882163,233,233,5720882131,55,187,5720881633,56,,Center,,,,,,,,,,,,,,,
