id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819961193,282,1,1,27,21,6oxoag5c6zbnn09wx08vz4iak,1,29.4,16.4,2025-05-29T16:28:52.506Z,2025-05-29T16:28:57Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756066979,56,Back,5756066985,212,17.0,5756066981,140,17.5,5756066987,213,2.40,5756066983,141,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961217,283,1,1,27,25,6oxoag5c6zbnn09wx08vz4iak,1,15.4,31.0,2025-05-29T16:28:57.010Z,2025-05-29T16:29:01Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756067137,213,5.01,5756067133,141,10.3,5756067129,56,Back,5756067135,212,14.7,5756067131,140,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961231,284,1,1,27,29,6oxoag5c6zbnn09wx08vz4iak,0,20.4,10.1,2025-05-29T16:29:01.050Z,2025-05-29T16:29:03Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756067201,1,,5756067193,140,52.8,5756067197,212,34.7,5756067191,56,Right,5756067189,155,,5756067195,141,20.1,5756067199,213,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961249,187,1,1,27,32,45v50owpvshpijizwwlcw4lni,0,46.5,82.6,2025-05-29T16:29:04.019Z,2025-05-29T16:29:06Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756067275,56,Center,5756067279,141,64.5,5756067281,212,20.4,5756067283,213,5.64,5756067273,3,,5756067277,140,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961267,285,1,1,27,35,6oxoag5c6zbnn09wx08vz4iak,1,40.9,41.2,2025-05-29T16:29:07.122Z,2025-05-29T16:29:08Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756067333,212,12.9,5756067329,140,30.5,5756067325,3,,5756067327,56,Back,5756067331,141,51.2,5756067335,213,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961273,286,1,1,27,36,6oxoag5c6zbnn09wx08vz4iak,0,30.5,51.2,2025-05-29T16:29:08.426Z,2025-05-29T16:29:09Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756067371,212,28.7,5756067367,140,57.7,5756067375,1,,5756067363,157,,5756067373,213,0.10,5756067365,56,Center,5756067369,141,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961283,188,1,1,27,39,45v50owpvshpijizwwlcw4lni,1,32.0,37.6,2025-05-29T16:29:10.755Z,2025-05-29T16:29:13Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756067441,213,0.07,5756067433,56,Center,5756067437,141,39.7,5756067439,212,21.9,5756067431,3,,5756067435,140,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961287,189,1,1,27,42,45v50owpvshpijizwwlcw4lni,1,52.8,40.0,2025-05-29T16:29:13.482Z,2025-05-29T16:29:14Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756067463,141,48.1,5756067467,213,2.62,5756067457,3,,5756067459,56,Back,5756067465,212,11.0,5756067461,140,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961289,190,61,1,27,43,45v50owpvshpijizwwlcw4lni,1,43.7,48.1,2025-05-29T16:29:14.564Z,2025-05-29T16:29:15Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756067473,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961301,191,3,1,27,44,45v50owpvshpijizwwlcw4lni,0,50.8,46.4,2025-05-29T16:29:16.001Z,2025-05-29T18:08:46Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756067537,56,Center,5756067693,233,287,5756067539,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961325,287,7,1,27,44,6oxoag5c6zbnn09wx08vz4iak,1,49.2,53.6,2025-05-29T16:29:16.002Z,2025-05-29T18:08:46Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756067683,233,191,5756067677,285,,5756067675,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961327,288,4,1,27,49,6oxoag5c6zbnn09wx08vz4iak,1,62.4,66.0,2025-05-29T16:29:21.154Z,2025-05-29T16:29:27Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756067747,286,,5756067743,152,,5756067755,233,192,5756067739,13,,5756067745,265,,5756067741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961333,192,4,1,27,49,45v50owpvshpijizwwlcw4lni,0,37.6,34.0,2025-05-29T16:29:21.155Z,2025-05-29T18:50:25Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756067719,56,Back,5756067721,152,,5756067725,285,,5756067761,233,288,5756067723,265,,5756067717,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961359,289,1,1,27,54,6oxoag5c6zbnn09wx08vz4iak,1,63.0,72.9,2025-05-29T16:29:26.249Z,2025-05-29T16:29:38Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756067879,141,67.2,5756068215,189,,5756067875,56,Center,5756067871,5,,5756067883,213,3.78,5756067881,212,6.5,5756067873,152,,5756067877,140,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961361,290,1,1,27,55,6oxoag5c6zbnn09wx08vz4iak,1,58.0,67.2,2025-05-29T16:29:27.161Z,2025-05-29T16:29:39Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756067895,141,75.4,5756067891,56,Center,5756067899,213,0.72,5756068225,189,,5756067897,212,8.4,5756067893,140,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961369,291,1,1,27,56,6oxoag5c6zbnn09wx08vz4iak,1,64.0,75.4,2025-05-29T16:29:27.737Z,2025-05-29T16:29:29Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756067945,212,12.7,5756067941,140,66.8,5756067939,56,Left,5756067947,213,1.34,5756067943,141,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961401,292,1,1,27,58,6oxoag5c6zbnn09wx08vz4iak,1,66.6,93.6,2025-05-29T16:29:29.762Z,2025-05-29T16:29:35Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756068107,56,Center,5756068113,212,18.2,5756068115,213,3.87,5756068111,141,75.7,5756068109,140,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961413,293,1,1,28,3,6oxoag5c6zbnn09wx08vz4iak,1,53.3,60.0,2025-05-29T16:29:35.105Z,2025-05-29T16:29:38Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756068203,213,4.76,5756068197,140,54.6,5756068201,212,27.2,5756068195,56,Right,5756068199,141,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961445,294,1,1,28,9,6oxoag5c6zbnn09wx08vz4iak,1,55.8,20.9,2025-05-29T16:29:40.547Z,2025-05-29T16:29:45Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756068389,212,39.0,5756068391,213,1.79,5756068385,140,47.7,5756068383,56,Back,5756068387,141,76.9,5756068393,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961473,295,1,1,28,13,6oxoag5c6zbnn09wx08vz4iak,1,60.9,77.6,2025-05-29T16:29:45.313Z,2025-05-29T16:29:51Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756068599,212,20.6,5756068601,213,3.94,5756068595,140,47.2,5756068597,141,56.0,5756068593,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961479,296,1,1,28,19,6oxoag5c6zbnn09wx08vz4iak,1,52.3,74.1,2025-05-29T16:29:51.425Z,2025-05-29T16:30:27Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756068641,140,53.1,5756068645,212,16.5,5756068639,56,Left,5756068643,141,98.3,5756068647,213,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961487,297,1,1,28,21,6oxoag5c6zbnn09wx08vz4iak,1,53.1,98.3,2025-05-29T16:29:52.689Z,2025-05-29T16:29:54Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756068705,213,3.60,5756068701,141,87.4,5756068697,56,Back,5756068699,140,38.7,5756068703,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961503,298,1,1,28,23,6oxoag5c6zbnn09wx08vz4iak,1,38.5,87.2,2025-05-29T16:29:54.480Z,2025-05-29T16:29:58Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756068765,140,32.0,5756068769,212,21.4,5756068767,141,57.3,5756068763,56,Back,5756068771,213,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961527,299,1,1,28,27,6oxoag5c6zbnn09wx08vz4iak,1,32.9,56.1,2025-05-29T16:29:58.457Z,2025-05-29T16:30:03Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756068897,140,78.5,5756068893,155,,5756068903,213,5.81,5756068901,212,53.7,5756068905,1,,5756068895,56,Right,5756068899,141,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961541,300,1,1,28,33,6oxoag5c6zbnn09wx08vz4iak,0,81.8,8.9,2025-05-29T16:30:05.369Z,2025-05-29T16:30:07Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756068971,155,,5756068975,140,95.3,5756068981,213,1.01,5756068979,212,26.8,5756068977,141,42.4,5756068973,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961629,195,1,1,28,52,45v50owpvshpijizwwlcw4lni,1,10.9,54.2,2025-05-29T16:30:24.195Z,2025-05-29T16:30:25Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756069459,213,0.55,5756069451,56,Back,5756069455,141,62.3,5756069453,140,19.5,5756069457,212,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961651,196,1,1,28,54,45v50owpvshpijizwwlcw4lni,1,19.6,62.3,2025-05-29T16:30:25.643Z,2025-05-29T16:30:30Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756069543,212,12.2,5756069539,140,9.2,5756069537,56,Back,5756069541,141,54.2,5756069545,213,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961659,197,1,1,28,58,45v50owpvshpijizwwlcw4lni,1,10.8,54.6,2025-05-29T16:30:30.371Z,2025-05-29T16:34:27Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756069597,212,25.9,5756069593,140,18.9,5756069599,213,1.24,5756069589,155,,5756069591,56,Back,5756069595,141,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961693,198,1,1,29,5,45v50owpvshpijizwwlcw4lni,0,17.8,93.6,2025-05-29T16:30:36.770Z,2025-05-29T16:34:37Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756069817,56,Back,5756069825,213,6.14,5756069821,141,92.7,5756069823,212,4.3,5756069819,140,21.9,5756069815,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961719,301,61,1,29,5,6oxoag5c6zbnn09wx08vz4iak,1,76.7,5.5,2025-05-29T16:30:37.381Z,2025-05-29T17:05:55Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756069927,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961723,199,5,1,29,6,45v50owpvshpijizwwlcw4lni,1,28.6,101.2,2025-05-29T16:30:37.619Z,2025-05-29T18:09:38Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756069945,347,,5756070037,233,302,5756069943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961737,302,5,1,29,6,6oxoag5c6zbnn09wx08vz4iak,0,71.4,-1.2,2025-05-29T16:30:37.619Z,2025-05-29T18:09:39Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756070059,233,199,5756070001,347,,5756069999,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961799,200,1,1,29,15,45v50owpvshpijizwwlcw4lni,0,31.4,100.0,2025-05-29T16:30:47.099Z,2025-05-29T16:30:48Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756070333,212,24.6,5756070337,1,,5756070329,141,96.5,5756070325,140,54.6,5756070321,56,Left,5756070317,107,,5756070335,213,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961817,303,12,1,29,17,6oxoag5c6zbnn09wx08vz4iak,1,45.4,2.9,2025-05-29T16:30:48.624Z,2025-05-29T17:05:59Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756070453,167,,5756070427,213,5.74,5756070419,56,Right,5756070423,141,0.0,5756070421,140,50.2,5756070425,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961895,201,5,1,29,18,45v50owpvshpijizwwlcw4lni,1,51.2,101.6,2025-05-29T16:30:49.802Z,2025-05-29T18:09:39Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756070899,56,Left,5756070913,233,304,5756070901,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961823,304,5,1,29,18,6oxoag5c6zbnn09wx08vz4iak,0,48.8,-1.6,2025-05-29T16:30:49.802Z,2025-05-29T18:09:39Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756070441,347,,5756070941,233,201,5756070439,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961909,202,1,1,29,33,45v50owpvshpijizwwlcw4lni,1,51.6,100.0,2025-05-29T16:31:04.458Z,2025-05-29T16:31:07Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756070993,107,,5756070997,140,63.3,5756071003,213,5.54,5756071001,212,16.7,5756070999,141,85.3,5756070995,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961915,203,1,1,29,35,45v50owpvshpijizwwlcw4lni,0,63.1,84.8,2025-05-29T16:31:07.266Z,2025-05-29T16:31:08Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756071041,140,74.4,5756071045,212,15.2,5756071037,168,,5756071039,56,Center,5756071035,3,,5756071043,141,70.8,5756071047,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961929,305,1,1,29,39,6oxoag5c6zbnn09wx08vz4iak,1,26.8,30.1,2025-05-29T16:31:10.656Z,2025-05-29T16:31:12Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756071143,141,17.6,5756071147,213,5.59,5756071139,56,Back,5756071137,155,,5756071141,140,36.5,5756071145,212,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961939,307,1,1,29,40,6oxoag5c6zbnn09wx08vz4iak,1,41.2,15.8,2025-05-29T16:31:12.383Z,2025-05-29T16:31:13Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756071177,56,Center,5756071181,141,28.2,5756071185,213,0.59,5756071183,212,15.1,5756071179,140,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961967,308,1,1,29,41,6oxoag5c6zbnn09wx08vz4iak,1,53.5,27.6,2025-05-29T16:31:13.288Z,2025-05-29T16:31:18Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756071373,56,Right,5756071377,141,5.6,5756071375,140,59.3,5756071381,213,5.10,5756071379,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819961999,309,1,1,29,46,6oxoag5c6zbnn09wx08vz4iak,1,60.2,9.4,2025-05-29T16:31:17.968Z,2025-05-29T16:32:21Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756071549,140,73.7,5756071553,212,14.2,5756071551,141,7.4,5756071555,213,6.19,5756071547,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962005,310,1,1,29,51,6oxoag5c6zbnn09wx08vz4iak,1,76.5,9.7,2025-05-29T16:31:22.599Z,2025-05-29T16:31:24Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756071589,213,0.67,5756071585,141,22.1,5756071581,56,Center,5756071587,212,13.5,5756071583,140,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962007,311,1,1,29,52,6oxoag5c6zbnn09wx08vz4iak,0,81.1,27.0,2025-05-29T16:31:24.151Z,2025-05-29T16:31:24Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756071595,140,87.4,5756071601,213,0.16,5756071599,212,6.7,5756071597,141,28.6,5756071593,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962027,204,61,1,29,54,45v50owpvshpijizwwlcw4lni,1,11.2,69.4,2025-05-29T16:31:25.755Z,2025-05-29T16:41:14Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756071683,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962045,205,1,1,29,55,45v50owpvshpijizwwlcw4lni,1,25.1,59.7,2025-05-29T16:31:26.834Z,2025-05-29T16:31:28Z,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,,,5756071739,56,Back,5756071747,213,0.88,5756071743,141,72.4,5756071745,212,11.2,5756071741,140,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962093,207,1,1,30,1,45v50owpvshpijizwwlcw4lni,1,37.7,90.9,2025-05-29T16:31:32.594Z,2025-05-29T16:31:33Z,7m4f590x3kc3935gpg72xhg45,M. Eikrem,,,5756072007,141,75.0,5756072003,56,Back,5756072011,213,5.10,5756072009,212,11.7,5756072005,140,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962097,208,1,1,30,1,45v50owpvshpijizwwlcw4lni,1,41.9,75.0,2025-05-29T16:31:33.266Z,2025-05-29T16:31:35Z,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,,,5756072035,212,13.2,5756072029,56,Back,5756072031,140,30.3,5756072037,213,2.74,5756072033,141,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962131,209,1,1,30,3,45v50owpvshpijizwwlcw4lni,0,30.2,82.4,2025-05-29T16:31:34.922Z,2025-05-29T16:31:39Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756072217,212,57.5,5756072213,140,26.4,5756072207,155,,5756072209,196,,5756072221,1,,5756072219,213,4.64,5756072215,141,0.0,5756072211,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962133,210,5,1,30,7,45v50owpvshpijizwwlcw4lni,0,24.8,-1.7,2025-05-29T16:31:38.923Z,2025-05-29T18:09:40Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756072523,233,312,5756072223,56,Back,5756072225,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962181,312,5,1,30,7,6oxoag5c6zbnn09wx08vz4iak,1,75.2,101.7,2025-05-29T16:31:38.923Z,2025-05-29T18:09:40Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756072497,56,Left,5756072499,347,,5756072513,233,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962201,313,1,1,30,15,6oxoag5c6zbnn09wx08vz4iak,1,82.3,100.0,2025-05-29T16:31:47.394Z,2025-05-29T17:06:14Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756072663,107,,5756072667,140,91.3,5756072669,141,82.6,5756072677,213,5.35,5756072665,56,Left,5756072673,212,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962225,314,1,1,30,21,6oxoag5c6zbnn09wx08vz4iak,1,97.4,82.1,2025-05-29T16:31:52.671Z,2025-05-29T16:32:05Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,1.0,,5756072779,140,91.4,5756072775,155,,5756072787,213,4.47,5756073037,210,13,5756072783,212,26.5,5756072781,141,44.3,5756073039,154,,5756072777,56,Center,5756072773,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962233,315,44,1,30,23,6oxoag5c6zbnn09wx08vz4iak,1,90.4,46.4,2025-05-29T16:31:54.577Z,2025-05-29T18:09:06Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756072827,56,Center,5756072873,233,211,5756072829,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962221,211,44,1,30,23,45v50owpvshpijizwwlcw4lni,0,9.6,53.6,2025-05-29T16:31:54.578Z,2025-05-29T18:09:07Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756072877,233,315,5756072745,56,Back,5756072747,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962237,316,13,1,30,23,6oxoag5c6zbnn09wx08vz4iak,1,92.3,47.7,2025-05-29T16:31:55.166Z,2025-05-29T18:20:39Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756073067,103,55.6,5756073071,146,97.7,5756073057,29,,5756271397,160,,5756072905,153,,5756073055,81,,5756073081,231,49.6,5756072851,17,,5756073061,55,314,5756073065,102,37.3,5756073077,230,99.1,5756072853,56,5756073053,15,5756073059,154,5756073069,328,,,,Center,5756073073,147,44.2,,,,,,,,,
2819962305,213,80,1,30,40,45v50owpvshpijizwwlcw4lni,0,11.0,48.2,2025-05-29T16:32:11.602Z,2025-05-29T16:32:13Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756073311,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962357,214,1,1,30,46,45v50owpvshpijizwwlcw4lni,1,11.1,44.5,2025-05-29T16:32:18.355Z,2025-05-29T16:32:25Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756073639,213,1.49,5756073635,141,84.5,5756073631,56,Back,5756073637,212,27.3,5756073633,140,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962373,215,1,1,30,53,45v50owpvshpijizwwlcw4lni,0,17.4,95.0,2025-05-29T16:32:25.002Z,2025-05-29T16:32:28Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756073733,140,62.8,5756073729,56,Center,5756073725,157,,5756073747,213,5.99,5756073743,212,49.7,5756073751,1,,5756073739,141,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962381,317,44,1,30,55,6oxoag5c6zbnn09wx08vz4iak,1,38.4,23.4,2025-05-29T16:32:27.241Z,2025-05-29T18:09:07Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756073805,233,216,5756073787,285,,5756073785,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962379,216,44,1,30,55,45v50owpvshpijizwwlcw4lni,0,61.6,76.6,2025-05-29T16:32:27.242Z,2025-05-29T18:09:07Z,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,,,5756073779,286,,5756073831,233,317,5756073777,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962393,318,1,1,30,56,6oxoag5c6zbnn09wx08vz4iak,1,40.5,20.4,2025-05-29T16:32:27.894Z,2025-05-29T16:32:30Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756073867,56,Center,5756073875,213,0.04,5756073871,141,21.2,5756073869,140,54.1,5756073873,212,14.3,5756073865,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962409,320,1,1,30,57,6oxoag5c6zbnn09wx08vz4iak,1,54.4,21.2,2025-05-29T16:32:29.375Z,2025-05-29T16:32:31Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756073953,140,47.0,5756073957,212,8.1,5756073955,141,24.6,5756073951,56,Back,5756073959,213,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962413,321,1,1,30,58,6oxoag5c6zbnn09wx08vz4iak,1,47.4,24.6,2025-05-29T16:32:30.430Z,2025-05-29T16:32:32Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756073967,56,Center,5756073975,213,0.13,5756073971,141,27.7,5756073969,140,62.7,5756073973,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819962439,322,1,1,31,0,6oxoag5c6zbnn09wx08vz4iak,1,63.6,26.5,2025-05-29T16:32:31.902Z,2025-05-29T16:32:37Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756074111,213,5.13,5756074109,212,15.8,5756074105,140,69.7,5756074107,141,5.3,5756074103,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
