id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813753861,254,5,1,31,44,d8w1m5j3jbd1eva8524dv4a20,1,29.9,-1.8,2025-05-11T17:46:57.348Z,2025-05-11T19:51:06Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721572757,233,246,5721572463,56,Back,5721572467,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813753887,255,1,1,31,44,d8w1m5j3jbd1eva8524dv4a20,1,31.1,0.0,2025-05-11T17:46:57.873Z,2025-05-11T17:47:00Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721572619,107,,5721572629,141,14.3,5721572621,56,Back,5721572637,213,2.15,5721572625,140,24.5,5721572633,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754043,256,1,1,31,47,d8w1m5j3jbd1eva8524dv4a20,1,24.5,7.7,2025-05-11T17:47:00.032Z,2025-05-11T17:47:08Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721573447,157,,5721573459,1,,5721573451,140,59.4,5721573455,212,56.6,5721573449,56,Center,5721573457,213,0.87,5721573453,141,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754089,257,1,1,31,55,d8w1m5j3jbd1eva8524dv4a20,1,70.5,93.0,2025-05-11T17:47:08.545Z,2025-05-11T17:47:11Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721573681,141,88.1,5721573673,56,Left,5721573677,140,54.4,5721573687,213,3.34,5721573685,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754139,258,1,1,31,57,d8w1m5j3jbd1eva8524dv4a20,1,64.4,90.5,2025-05-11T17:47:10.824Z,2025-05-11T17:47:14Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721574003,213,4.13,5721574001,212,17.7,5721573993,140,55.2,5721573991,56,Center,5721573997,141,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754163,259,1,1,32,0,d8w1m5j3jbd1eva8524dv4a20,1,59.4,72.3,2025-05-11T17:47:13.824Z,2025-05-11T17:47:15Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721574145,56,Back,5721574151,212,15.1,5721574147,140,46.7,5721574153,213,2.66,5721574149,141,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754211,260,1,1,32,2,d8w1m5j3jbd1eva8524dv4a20,1,46.4,82.6,2025-05-11T17:47:15.160Z,2025-05-11T17:47:17Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721574447,213,0.36,5721574443,141,90.2,5721574445,212,14.6,5721574441,140,59.4,5721574439,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754221,261,3,1,32,2,d8w1m5j3jbd1eva8524dv4a20,0,63.0,89.0,2025-05-11T17:47:15.915Z,2025-05-11T17:47:24Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721574661,233,247,5721574499,286,,5721574497,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754233,247,7,1,32,3,bsykw9d70ffqe9atosc92n1e9,1,37.0,11.0,2025-05-11T17:47:15.916Z,2025-05-11T17:47:23Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721574545,56,Back,5721574595,233,261,5721574547,285,,5721574543,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754331,248,5,1,32,4,bsykw9d70ffqe9atosc92n1e9,0,31.2,-2.0,2025-05-11T17:47:17.309Z,2025-05-11T19:40:14Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721575119,347,,5721575117,56,Back,5721576903,233,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754641,262,5,1,32,4,d8w1m5j3jbd1eva8524dv4a20,1,68.8,102.0,2025-05-11T17:47:17.309Z,2025-05-11T19:40:14Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721576845,347,,5721576865,233,248,5721576841,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754715,263,1,1,32,28,d8w1m5j3jbd1eva8524dv4a20,1,76.3,100.0,2025-05-11T17:47:41.472Z,2025-05-11T17:47:46Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721577237,1,,5721577225,107,,5721577233,212,27.4,5721577235,213,3.49,5721577227,56,Left,5721577231,141,88.0,5721577229,140,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754803,264,1,1,32,33,d8w1m5j3jbd1eva8524dv4a20,1,56.7,71.2,2025-05-11T17:47:46.337Z,2025-05-11T17:47:51Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721577781,212,29.2,5721577773,155,,5721577777,140,79.9,5721577775,56,Center,5721577779,141,47.5,5721577783,213,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754809,265,43,1,32,38,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:47:51.568Z,2025-05-11T17:48:07Z,6yj33ghw3e2x8lv9mtvqyg7x0,S. Diarra,,,5721577817,18,0,5721577819,56,Center,5721577815,22,0,5721577825,250,0,5721579203,144,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756285,272,1,1,32,39,d8w1m5j3jbd1eva8524dv4a20,1,75.2,73.6,2025-05-11T17:47:52.712Z,2025-05-11T17:50:13Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721586371,168,,5721586385,213,5.17,5721586377,141,64.8,5721586373,56,Center,5721586381,212,6.7,5721586369,3,,5721586375,140,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813754843,249,4,1,32,40,bsykw9d70ffqe9atosc92n1e9,1,19.8,42.0,2025-05-11T17:47:53.205Z,2025-05-11T18:18:51Z,,,,,5721578143,56,Back,5721578147,285,,5721578141,10,,5721578145,152,,5721590909,233,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755057,266,4,1,32,40,d8w1m5j3jbd1eva8524dv4a20,0,80.2,58.0,2025-05-11T17:47:53.206Z,2025-05-11T18:18:51Z,6yj33ghw3e2x8lv9mtvqyg7x0,S. Diarra,,,5721590961,233,249,5721579611,152,,5721579613,286,,5721579607,10,,5721579609,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755105,250,1,1,32,54,bsykw9d70ffqe9atosc92n1e9,1,15.3,51.9,2025-05-11T17:48:07.004Z,2025-05-11T17:48:10Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721579567,141,26.1,5721579559,152,,5721579563,140,21.3,5721579571,213,5.06,5721579557,5,,5721579569,212,18.6,5721579561,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755125,251,1,1,32,55,bsykw9d70ffqe9atosc92n1e9,1,20.7,25.8,2025-05-11T17:48:08.781Z,2025-05-11T17:48:10Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721579689,213,5.56,5721579681,56,Back,5721579685,141,13.7,5721579683,140,29.6,5721579687,212,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755157,252,1,1,32,56,bsykw9d70ffqe9atosc92n1e9,1,29.7,14.6,2025-05-11T17:48:09.533Z,2025-05-11T17:48:13Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721579901,141,37.7,5721579903,212,15.8,5721579905,213,1.44,5721579899,140,31.6,5721579897,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755181,253,1,1,32,58,bsykw9d70ffqe9atosc92n1e9,1,35.0,36.9,2025-05-11T17:48:11.661Z,2025-05-11T17:48:14Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721580023,141,18.9,5721580027,213,4.29,5721580025,212,13.4,5721580021,140,29.7,5721580019,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755207,254,1,1,33,0,bsykw9d70ffqe9atosc92n1e9,1,32.6,17.3,2025-05-11T17:48:13.020Z,2025-05-11T17:48:16Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721580205,213,1.79,5721580197,56,Back,5721580203,212,28.0,5721580201,141,57.5,5721580199,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755261,255,1,1,33,2,bsykw9d70ffqe9atosc92n1e9,1,28.6,56.6,2025-05-11T17:48:15.621Z,2025-05-11T17:48:21Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721580549,212,14.4,5721580547,141,39.7,5721580543,56,Back,5721580545,140,36.8,5721580551,213,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755389,256,1,1,33,7,bsykw9d70ffqe9atosc92n1e9,1,39.7,43.0,2025-05-11T17:48:19.925Z,2025-05-11T17:48:31Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721581329,140,46.1,5721581327,56,Back,5721581335,213,1.36,5721581333,212,31.8,5721581331,141,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755403,257,1,1,33,17,bsykw9d70ffqe9atosc92n1e9,1,65.2,89.9,2025-05-11T17:48:30.373Z,2025-05-11T17:48:32Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721581419,56,Left,5721581421,140,59.9,5721581423,141,98.7,5721581427,213,2.32,5721581425,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755433,258,1,1,33,18,bsykw9d70ffqe9atosc92n1e9,1,59.9,98.7,2025-05-11T17:48:31.196Z,2025-05-11T17:48:33Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721581565,141,85.0,5721581567,212,11.2,5721581563,140,53.9,5721581569,213,4.12,5721581561,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755507,259,1,1,33,19,bsykw9d70ffqe9atosc92n1e9,1,53.7,84.7,2025-05-11T17:48:32.660Z,2025-05-11T17:48:40Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721582047,141,90.5,5721582049,212,4.0,5721582043,56,Left,5721582045,140,54.4,5721582051,213,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755573,260,1,1,33,26,bsykw9d70ffqe9atosc92n1e9,1,54.6,88.7,2025-05-11T17:48:39.421Z,2025-05-11T17:48:44Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721582383,213,0.20,5721582377,140,68.0,5721582379,141,93.0,5721582381,212,14.4,5721582375,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755663,261,1,1,33,32,bsykw9d70ffqe9atosc92n1e9,1,72.7,91.1,2025-05-11T17:48:45.397Z,2025-05-11T17:55:04Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721582809,56,Left,5721582813,140,57.5,5721582823,212,16.0,5721582819,141,90.9,5721582827,213,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755689,262,1,1,33,33,bsykw9d70ffqe9atosc92n1e9,1,57.5,91.2,2025-05-11T17:48:46.300Z,2025-05-11T17:48:49Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721583033,212,25.5,5721583031,141,80.8,5721583035,213,3.42,5721583027,140,34.2,5721583023,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755777,263,1,1,33,35,bsykw9d70ffqe9atosc92n1e9,1,34.3,80.5,2025-05-11T17:48:47.925Z,2025-05-11T17:48:54Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721583535,56,Back,5721583545,213,3.91,5721583543,212,26.8,5721583541,141,53.0,5721583539,140,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755805,264,1,1,33,40,bsykw9d70ffqe9atosc92n1e9,0,16.0,53.0,2025-05-11T17:48:53.684Z,2025-05-11T17:48:56Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721583709,140,70.3,5721583707,56,Center,5721583715,213,0.05,5721583711,141,57.3,5721583717,1,,5721583705,157,,5721583713,212,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755871,267,1,1,33,43,d8w1m5j3jbd1eva8524dv4a20,1,22.6,67.6,2025-05-11T17:48:56.760Z,2025-05-11T17:48:59Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721584061,56,Back,5721584069,213,0.47,5721584065,141,79.3,5721584059,3,,5721584067,212,17.6,5721584063,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755881,268,44,1,33,45,d8w1m5j3jbd1eva8524dv4a20,1,36.4,65.1,2025-05-11T17:48:58.835Z,2025-05-11T19:36:32Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721584105,285,,5721584103,56,Back,5721584231,233,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755893,265,44,1,33,45,bsykw9d70ffqe9atosc92n1e9,0,63.6,34.9,2025-05-11T17:48:58.836Z,2025-05-11T19:36:32Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721584257,233,268,5721584191,286,,5721584189,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755889,269,1,1,33,46,d8w1m5j3jbd1eva8524dv4a20,0,31.3,71.5,2025-05-11T17:48:58.936Z,2025-05-11T17:49:00Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721584163,140,51.8,5721584159,168,,5721584167,212,22.0,5721584165,141,78.1,5721584161,56,Center,5721584169,213,0.21,5721584155,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755917,266,43,1,33,47,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T17:49:00.132Z,2025-05-11T17:49:12Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721585479,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755957,267,1,1,33,47,bsykw9d70ffqe9atosc92n1e9,1,46.4,34.3,2025-05-11T17:49:00.852Z,2025-05-11T17:49:04Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721584539,212,5.6,5721584529,56,Back,5721584537,141,26.1,5721584533,140,47.0,5721584543,213,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813755993,268,1,1,33,49,bsykw9d70ffqe9atosc92n1e9,1,48.4,24.6,2025-05-11T17:49:02.734Z,2025-05-11T17:49:06Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721584785,56,Right,5721584787,140,59.2,5721584789,141,18.2,5721584793,213,5.92,5721584791,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756013,269,1,1,33,52,bsykw9d70ffqe9atosc92n1e9,1,59.5,13.2,2025-05-11T17:49:05.093Z,2025-05-11T17:49:07Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721584895,140,71.4,5721584901,213,5.95,5721584899,212,13.2,5721584897,141,6.8,5721584893,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756027,270,1,1,33,53,bsykw9d70ffqe9atosc92n1e9,0,71.6,6.7,2025-05-11T17:49:06.140Z,2025-05-11T17:49:10Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721585297,286,,5721584959,141,7.7,5721584963,213,0.26,5721585293,233,270,5721584957,140,74.0,5721585291,236,,5721584961,212,2.6,5721584955,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756073,270,74,1,33,53,d8w1m5j3jbd1eva8524dv4a20,1,37.2,93.5,2025-05-11T17:49:06.141Z,2025-05-11T18:19:04Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721585241,56,Back,5721590287,233,270,5721585245,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756109,271,5,1,33,54,d8w1m5j3jbd1eva8524dv4a20,0,36.9,101.8,2025-05-11T17:49:07.829Z,2025-05-11T19:40:15Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721585437,347,,5721585667,233,271,5721585435,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756127,271,5,1,33,54,bsykw9d70ffqe9atosc92n1e9,1,63.1,-1.8,2025-05-11T17:49:07.829Z,2025-05-11T19:40:15Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721585517,347,,5721585515,56,Right,5721585645,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756167,272,1,1,33,58,bsykw9d70ffqe9atosc92n1e9,1,74.8,0.0,2025-05-11T17:49:10.916Z,2025-05-11T17:49:14Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721585715,107,,5721585725,213,2.40,5721585717,56,Center,5721585727,1,,5721585723,212,24.3,5721585721,141,22.8,5721585719,140,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756187,273,1,1,34,0,bsykw9d70ffqe9atosc92n1e9,1,57.8,22.8,2025-05-11T17:49:12.941Z,2025-05-11T17:49:15Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721585831,56,Right,5721585839,213,5.61,5721585833,140,66.6,5721585837,212,11.8,5721585835,141,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756271,274,1,1,34,1,bsykw9d70ffqe9atosc92n1e9,1,64.8,10.3,2025-05-11T17:49:14.436Z,2025-05-11T17:49:20Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721586285,140,61.6,5721586283,56,Center,5721586293,213,1.87,5721586287,141,26.2,5721586289,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756293,275,1,1,34,6,bsykw9d70ffqe9atosc92n1e9,1,61.1,35.7,2025-05-11T17:49:19.181Z,2025-05-11T17:49:21Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721586427,140,53.4,5721586425,56,Center,5721586433,213,2.16,5721586429,141,53.6,5721586431,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756385,276,1,1,34,7,bsykw9d70ffqe9atosc92n1e9,1,53.4,54.9,2025-05-11T17:49:20.445Z,2025-05-11T17:49:26Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721586897,140,61.4,5721586895,56,Left,5721586901,212,18.4,5721586899,141,79.0,5721586903,213,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756441,277,1,1,34,11,bsykw9d70ffqe9atosc92n1e9,1,65.8,64.5,2025-05-11T17:49:24.796Z,2025-05-11T17:49:28Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721587205,212,29.6,5721587207,213,4.98,5721587203,141,22.5,5721587199,56,Center,5721587201,140,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813756451,278,61,1,34,14,bsykw9d70ffqe9atosc92n1e9,1,73.4,22.5,2025-05-11T17:49:27.593Z,2025-05-11T17:49:29Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721587273,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813757299,279,1,1,34,15,bsykw9d70ffqe9atosc92n1e9,1,74.3,29.8,2025-05-11T17:49:27.949Z,2025-05-11T17:50:56Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,1.0,5721592107,141,52.5,5721594319,22,,5721592103,56,Center,5721594311,210,16,5721592111,213,0.76,5721592105,140,89.8,5721592109,212,22.4,5721594315,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813757309,280,16,1,34,16,bsykw9d70ffqe9atosc92n1e9,1,92.0,53.8,2025-05-11T17:49:29.877Z,2025-05-11T20:19:26Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721592169,17,,5721594417,29,,5721593719,231,53.2,5721593705,102,48.2,5721593707,103,3.2,5721593723,374,2025-05-11 18:49:29.350,5721592171,56,Center,5721593703,78,,5721593717,230,94.9,5721594419,154,,5721592167,22,,5721593727,375,5721594421,55,5721593709,214,,5721593701,72,5721593715,136,,,279,34:16.434,,
2813758065,273,1,1,35,55,d8w1m5j3jbd1eva8524dv4a20,1,50.1,49.6,2025-05-11T17:51:08.720Z,2025-05-11T17:51:12Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721596225,56,Back,5721596233,213,3.19,5721596235,279,G,5721596227,140,26.1,5721596231,212,25.2,5721596229,141,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758205,274,1,1,35,59,d8w1m5j3jbd1eva8524dv4a20,0,24.8,47.9,2025-05-11T17:51:12.041Z,2025-05-11T17:51:20Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721596975,140,81.1,5721596981,213,0.56,5721596973,56,Left,5721596977,141,100.0,5721596971,155,,5721596979,212,69.6,5721596983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758215,275,5,1,36,6,d8w1m5j3jbd1eva8524dv4a20,0,81.0,102.0,2025-05-11T17:51:19.754Z,2025-05-11T19:52:48Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721597009,347,,5721749261,233,281,5721597005,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758231,281,5,1,36,6,bsykw9d70ffqe9atosc92n1e9,1,19.0,-2.0,2025-05-11T17:51:19.754Z,2025-05-11T19:40:16Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721597105,56,Back,5721597119,233,275,5721597107,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758515,282,1,1,36,25,bsykw9d70ffqe9atosc92n1e9,1,21.2,0.0,2025-05-11T17:51:38.149Z,2025-05-11T17:51:43Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721598949,140,31.2,5721598941,107,,5721598953,141,27.4,5721598961,213,1.07,5721598957,212,22.0,5721598965,1,,5721598945,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758613,283,1,1,36,29,bsykw9d70ffqe9atosc92n1e9,1,30.6,47.8,2025-05-11T17:51:42.052Z,2025-05-11T17:51:49Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721599581,212,21.5,5721599579,141,78.5,5721599577,140,35.4,5721599583,213,1.33,5721599575,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758649,284,1,1,36,34,bsykw9d70ffqe9atosc92n1e9,1,58.1,90.3,2025-05-11T17:51:47.764Z,2025-05-11T17:51:52Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721599779,140,67.2,5721599787,141,95.9,5721599801,213,0.38,5721599795,212,10.3,5721599767,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758655,285,1,1,36,38,bsykw9d70ffqe9atosc92n1e9,0,66.2,85.9,2025-05-11T17:51:51.012Z,2025-05-11T17:51:53Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721599855,155,,5721599857,56,Center,5721599861,141,74.7,5721599865,213,5.89,5721599859,140,83.7,5721599863,212,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758703,276,12,1,36,41,d8w1m5j3jbd1eva8524dv4a20,1,15.1,35.5,2025-05-11T17:51:53.983Z,2025-05-11T17:51:55Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721600125,212,24.3,5721600127,213,5.22,5721600123,141,4.3,5721600157,15,,5721600119,56,Back,5721600121,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758817,286,44,1,36,41,bsykw9d70ffqe9atosc92n1e9,1,70.9,87.2,2025-05-11T17:51:54.915Z,2025-05-11T18:12:56Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721600757,286,,5721706569,233,367,5721600755,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813777635,367,44,1,36,42,d8w1m5j3jbd1eva8524dv4a20,0,29.1,12.8,2025-05-11T17:51:54.916Z,2025-05-11T19:37:11Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5722076999,233,286,5721706541,56,Back,5721706543,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758781,277,43,1,36,42,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:51:55.183Z,2025-05-11T18:12:47Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721600595,285,0,5721600593,56,Back,5721705945,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758837,278,43,1,36,42,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:51:55.416Z,2025-05-11T18:12:56Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721600891,141,10.3,5721600881,3,0,5721600883,56,Back,5721600887,140,16.2,5721600893,212,8.7,5721706731,144,1,5721600895,213,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813758827,287,1,1,36,47,bsykw9d70ffqe9atosc92n1e9,0,95.2,87.5,2025-05-11T17:52:00.381Z,2025-05-11T17:52:07Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721600831,140,95.0,5721601475,286,,5721601453,236,,5721600829,56,Left,5721600821,2,,5721600825,155,,5721600837,213,4.63,5721601471,233,279,5721600833,141,83.9,5721600835,212,2.5,,,,,,,,,,,,,,,,,,,,
2813758843,279,12,1,36,47,d8w1m5j3jbd1eva8524dv4a20,1,11.0,21.9,2025-05-11T17:52:00.481Z,2025-05-11T19:37:13Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721601497,233,287,5721600905,56,Back,5721601407,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
