Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Onishi,Wakana Onishi,-68083,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,"RW, RAMF",RW,65,RAMF,16,,0,23.0,2002-09-09,0,,8,279,1,0.16,0,0.24,28.71,39.33,Japan,['Japan'],,160,47,False,10.65,6.77,80.95,4.84,20.0,0.0,0.0,0.32,5.16,6.0,0.97,0,0.0,0,0.0,3.23,0.32,1,0.32,0.05,0,0.0,2,0.65,50.0,50.0,0.0,1.94,33.33,0.0,0.0,1.94,33.33,0.32,5.16,43.75,14.84,28.26,0.97,0.97,0.0,19.03,2.58,0.65,26.13,58.02,10.65,51.52,6.77,80.95,22.58,60.0,1.6099999999999999,60.0,13.27,8.41,0.08,0.65,0.0,0.0,0.0,0.0,0.32,1.94,33.33,2.26,42.86,0.0,0.0,0.32,0.65,3.87,41.67,75.0,3.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.84,0.0,0.0,0.0,0.0,0,0
E. Mayi Kith,Easther Kellsy Philomene Mayi Kith,333477,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,"RB, LB, LCB",RB,42,LB,29,LCB,17,28.0,1997-03-28,0,,8,278,0,0.49,0,0.0,17.81,60.0,Cameroon,"['Cameroon', 'Canada']",,0,0,False,9.39,6.15,73.68,3.24,60.0,0.0,0.0,0.0,4.86,8.04,0.97,1,0.32,0,0.0,0.97,0.0,0,0.0,0.16,0,0.0,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,75.0,4.53,42.86,1.29,0.32,0.0,33.35,0.97,0.0,48.56,85.33,14.89,69.57,4.21,92.31,46.29,87.41,2.27,42.86,14.16,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,41.67,0.65,0.0,0.0,0.0,0.0,0.0,7.12,59.09,94.74,18.45,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.24,0.0,0.0,0.0,0.0,0,0
S. Fujisaki,Satoko Fujisaki,-539403,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,"LW, RW, CF",LW,36,RW,31,CF,18,19.0,2006-11-01,0,,11,269,0,0.48,1,0.67,17.73,45.28,Japan,['Japan'],unknown,0,0,False,9.7,6.02,66.67,2.68,50.0,1.0,1.73,0.33,4.68,8.08,1.0,0,0.0,0,0.0,2.68,0.0,0,0.0,0.16,0,0.0,6,2.01,33.33,0.0,0.33,0.67,50.0,0.33,0.0,0.33,100.0,0.0,2.68,62.5,6.69,30.0,2.34,2.34,0.33,17.4,2.01,0.33,28.44,69.41,7.7,43.48,9.37,92.86,26.1,70.51,1.67,60.0,13.63,8.18,0.22,1.0,0.0,0.0,0.67,0.0,1.0,4.01,25.0,1.67,40.0,0.33,0.0,1.0,0.33,4.01,58.33,68.75,5.35,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.68,0.0,0.0,0.0,0.0,0,0
C. Inoue,Chisato Inoue,-81142,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,RB,RB,100,,0,,0,22.0,2002-10-27,0,,4,267,0,0.26,0,0.2,17.87,54.72,Japan,['Japan'],right,167,77,False,9.44,8.43,64.0,2.36,57.14,0.34,0.45,0.0,3.71,4.93,0.67,0,0.0,0,0.0,1.01,0.0,0,0.0,0.09,0,0.0,1,0.34,0.0,0.0,0.0,1.01,33.33,0.0,0.0,1.01,33.33,0.0,0.67,100.0,5.73,41.18,0.67,0.34,0.0,33.03,1.01,0.34,43.48,79.84,17.87,64.15,6.74,95.0,40.45,84.17,2.02,16.67,17.34,29.59,0.07,0.34,0.0,0.0,0.0,0.0,0.34,2.7,75.0,1.35,25.0,0.0,0.0,0.34,0.34,8.09,37.5,95.12,13.82,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.36,0.0,0.0,0.0,0.0,0,0
M. Sato,Mone Sato,-731195,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,LB,LB,100,,0,,0,16.0,2008-11-15,0,,5,264,0,0.0,0,0.08,22.84,56.72,Japan,['Japan'],unknown,0,0,False,16.02,11.93,71.43,3.75,63.64,0.0,0.0,0.0,7.5,9.04,0.68,0,0.0,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.02,33.33,1.02,33.33,0.0,0.0,0.0,1.02,33.33,6.14,27.78,0.68,0.68,0.0,9.89,1.7000000000000002,0.0,28.64,51.19,15.34,53.33,1.02,33.33,24.2,49.3,3.41,70.0,15.23,11.3,0.03,0.34,0.0,0.0,0.0,0.0,0.0,4.43,53.85,1.02,66.67,0.0,0.0,0.34,0.34,10.23,40.0,58.82,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.0,0.0,0.0,0.0,0,0
S. Mone,Sato Mone,-645465,,RB Omiya Ardija,,,LB,LB,100,,0,,0,16.0,2008-11-15,0,,5,264,0,0.0,0,0.08,22.84,56.72,Japan,['Japan'],,171,0,False,16.02,11.93,71.43,3.75,63.64,0.0,0.0,0.0,7.5,9.04,0.68,0,0.0,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.02,33.33,1.02,33.33,0.0,0.0,0.0,1.02,33.33,6.14,27.78,0.68,0.68,0.0,9.89,1.7000000000000002,0.0,28.64,51.19,15.34,53.33,1.02,33.33,24.2,49.3,3.41,70.0,15.23,11.3,0.03,0.34,0.0,0.0,0.0,0.0,0.0,4.43,53.85,1.02,66.67,0.0,0.0,0.34,0.34,10.23,40.0,58.82,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.0,0.0,0.0,0.0,0,0
I. Kotone,Ito Kotone,-699418,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"RAMF, LAMF, CF",RAMF,36,LAMF,20,CF,18,21.0,2004-10-10,0,,4,261,1,1.13,0,0.84,24.48,35.21,Japan,['Japan'],,0,0,False,6.55,4.83,71.43,4.48,15.38,0.0,0.0,0.0,3.1,4.43,0.0,0,0.0,0,0.0,5.52,0.34,1,0.34,0.39,0,0.0,11,3.79,54.55,9.091,0.0,1.72,20.0,1.38,25.0,0.34,0.0,0.0,4.14,75.0,13.79,27.5,5.17,1.03,0.0,24.83,1.38,0.0,34.14,72.73,11.38,69.7,8.97,88.46,31.03,75.56,1.72,60.0,16.68,22.6,0.29,1.38,0.0,0.0,0.0,0.0,0.34,4.48,38.46,1.38,75.0,0.0,0.0,1.38,0.34,3.79,72.73,65.22,7.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.48,0.0,0.0,0.0,0.0,0,0
A. Nanri,An Nanri,-566801,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RB, RWB, RB5",RB,67,RWB,15,RB5,12,23.0,2001-11-06,0,,9,261,1,0.54,0,0.14,21.03,54.1,Japan,['Japan'],,0,0,False,15.86,11.72,70.59,2.41,28.57,0.0,0.0,0.0,7.59,9.3,0.34,0,0.0,0,0.0,3.45,0.34,1,0.34,0.19,0,0.0,1,0.34,100.0,100.0,0.0,3.45,50.0,0.0,0.0,3.45,50.0,0.0,2.41,57.14,5.17,33.33,0.34,0.34,0.0,23.79,2.07,0.6900000000000001,36.55,66.04,19.66,52.63,3.1,100.0,23.1,76.12,10.0,48.28,20.37,31.17,0.05,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,7.93,39.13,3.1,55.56,0.34,0.0,0.34,1.38,8.62,72.0,80.0,8.62,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.41,0.34,0.0,0.0,0.0,0,0
E. Takatsuka,Ena Takatsuka,-491232,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,"DMF, LCMF, RCMF",DMF,23,LCMF,23,RCMF,20,21.0,2004-06-18,0,,9,260,0,0.61,0,0.75,21.81,38.1,Japan,['Japan'],unknown,0,0,False,10.04,8.31,66.67,2.42,28.57,0.35000000000000003,0.53,1.04,4.15,6.32,1.73,1,0.35000000000000003,0,0.0,1.38,0.0,0,0.0,0.21,0,0.0,6,2.08,50.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.35000000000000003,0.0,7.62,9.09,3.46,1.04,0.6900000000000001,27.69,1.38,0.0,41.19,76.47,8.65,60.0,13.15,89.47,40.15,77.59,0.6900000000000001,50.0,13.14,4.53,0.26,1.04,0.0,0.0,0.6900000000000001,50.0,0.0,2.08,50.0,2.08,50.0,0.35000000000000003,0.0,1.38,0.0,5.19,40.0,84.62,9.0,0,,0,,0,0.0,0.0,0.0,,,1.73,,2.42,0.0,0.0,0.0,0.35000000000000003,0,0
Y. Seno,Yuki Seno,-286400,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"CF, AMF",CF,52,AMF,35,,0,28.0,1996-12-30,0,,8,260,0,0.34,0,0.34,26.31,48.68,Japan,['Japan'],unknown,168,64,False,9.69,5.19,66.67,10.73,54.84,0.35000000000000003,0.4,0.35000000000000003,5.88,6.8,0.6900000000000001,0,0.0,0,0.0,2.42,0.0,0,0.0,0.12,0,0.0,7,2.42,28.57,0.0,0.0,1.04,33.33,0.35000000000000003,100.0,0.6900000000000001,0.0,0.0,2.42,57.14,8.65,36.0,2.42,0.6900000000000001,0.35000000000000003,24.58,4.5,1.04,38.77,72.32,11.77,52.94,7.62,95.45,35.65,74.76,2.08,50.0,14.32,16.08,0.12,1.04,0.0,0.0,0.0,0.0,0.0,6.58,47.37,2.77,62.5,0.35000000000000003,0.0,0.6900000000000001,0.35000000000000003,5.88,58.82,72.73,7.62,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,10.73,0.0,0.0,0.0,0.0,0,0
F. Nakanishi,Fu Nakanishi,-491211,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,RB,RB,100,,0,,0,25.0,2000-04-15,0,,4,255,0,0.0,2,0.64,11.29,50.0,Japan,['Japan'],unknown,0,0,False,9.53,5.65,75.0,2.12,0.0,0.0,0.0,0.35000000000000003,5.29,5.77,0.0,0,0.0,0,0.0,2.8200000000000003,0.0,0,0.0,0.0,0,0.0,1,0.35000000000000003,0.0,0.0,0.71,5.29,46.67,0.0,0.0,5.29,46.67,0.0,0.71,50.0,2.8200000000000003,37.5,0.35000000000000003,0.35000000000000003,0.0,29.29,0.35000000000000003,0.0,41.65,67.8,16.94,52.08,3.18,100.0,33.53,74.74,2.8200000000000003,25.0,18.71,28.51,0.23,1.06,0.0,0.0,0.35000000000000003,0.0,0.71,4.94,35.71,6.35,38.89,1.06,0.0,0.35000000000000003,2.47,10.94,64.52,79.49,13.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.12,0.0,0.0,0.0,0.0,0,0
A. Matsuzaki,Aika Matsuzaki,-763972,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,RB,RB,97,,0,,0,25.0,2000-08-29,0,,5,253,0,0.19,0,0.0,16.72,57.45,Japan,['Japan'],,0,0,False,11.74,7.47,61.9,2.13,50.0,0.0,0.0,0.0,7.11,7.89,0.0,0,0.0,0,0.0,2.13,0.0,0,0.0,0.07,0,0.0,4,1.42,25.0,0.0,0.0,2.13,16.67,0.0,0.0,2.13,16.67,0.0,1.78,80.0,6.05,52.94,0.71,1.07,0.36,18.85,0.0,1.42,33.08,58.06,12.09,41.18,4.98,85.71,23.83,73.13,7.11,20.0,18.16,25.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,33.33,1.42,25.0,0.0,0.0,0.36,0.36,8.54,41.67,63.33,10.67,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.13,0.0,0.0,0.0,0.0,0,0
M. Takase,Megumi Takase,131777,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"RCMF, LCMF, CF",RCMF,41,LCMF,21,CF,18,34.0,1990-11-10,0,,10,242,0,0.06,1,0.0,20.45,34.55,Japan,['Japan'],right,165,61,False,4.46,2.98,62.5,4.83,46.15,0.37,0.59,0.0,2.23,3.5300000000000002,1.8599999999999999,1,0.37,0,0.0,0.74,0.0,0,0.0,0.02,0,0.0,1,0.37,100.0,0.0,0.37,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.74,50.0,10.04,25.93,2.23,0.37,0.0,16.74,2.23,0.37,31.24,70.24,10.41,71.43,6.32,82.35,30.12,71.6,0.74,50.0,16.21,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,33.33,1.12,66.67,0.0,0.0,1.49,0.0,5.58,53.33,58.82,6.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.83,0.0,0.0,0.0,0.0,0,0
K. Tamai,Koharu Tamai,-578374,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"LAMF, RAMF, LW",LAMF,39,RAMF,32,LW,27,19.0,2006-03-24,0,,7,240,0,0.17,0,0.05,29.63,34.18,Japan,['Japan'],,0,0,False,12.38,8.25,63.64,3.0,62.5,0.38,0.44,0.38,6.75,7.94,1.13,0,0.0,0,0.0,1.13,0.0,0,0.0,0.06,0,0.0,4,1.5,0.0,0.0,0.0,2.25,16.67,1.13,0.0,1.13,33.33,0.38,4.13,18.18,17.25,15.22,1.13,0.75,0.0,11.25,0.75,1.5,23.63,74.6,6.0,75.0,5.25,78.57,21.0,82.14,0.75,0.0,14.9,12.32,0.02,0.38,0.0,0.0,0.0,0.0,0.38,1.13,66.67,1.88,20.0,0.0,0.0,0.0,0.75,3.38,55.56,68.42,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,0.0,0.0,0,0
S. Uemura,Shoko Uemura,-286442,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"LW, LAMF, LB",LW,45,LAMF,30,LB,13,32.0,1993-08-17,0,,11,226,0,0.30000000000000004,0,0.36,27.48,60.87,Japan,['Japan'],unknown,157,0,False,19.51,14.73,86.49,2.79,85.71,0.4,0.56,0.0,6.37,8.89,0.4,0,0.0,0,0.0,3.58,0.0,0,0.0,0.12,0,0.0,4,1.5899999999999999,25.0,0.0,0.0,7.17,27.78,7.17,27.78,0.0,0.0,1.5899999999999999,3.58,33.33,8.36,19.05,4.78,2.39,0.8,19.51,2.39,0.8,31.46,65.82,7.17,66.67,5.58,85.71,22.3,82.14,1.99,20.0,19.83,9.4,0.14,1.99,0.0,0.0,0.0,0.0,0.8,1.99,60.0,5.97,40.0,0.4,0.0,0.8,1.99,4.38,90.91,55.88,13.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.79,0.0,0.0,0.0,0.0,0,0
M. Yoshino,Mao Yoshino,-441788,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"RAMF, RW, CF",RAMF,59,RW,22,CF,18,25.0,2000-07-21,0,,5,221,0,0.38,0,0.08,30.14,37.84,Japan,['Japan'],,0,0,False,8.55,8.55,71.43,5.7,50.0,0.0,0.0,0.0,2.44,3.33,2.04,0,0.0,0,0.0,2.04,0.0,0,0.0,0.16,0,0.0,2,0.81,0.0,0.0,0.0,2.85,28.57,0.41000000000000003,100.0,2.44,16.67,0.41000000000000003,6.11,20.0,14.25,17.14,1.22,2.85,0.81,8.96,0.81,0.0,16.7,56.1,2.85,28.57,5.7,85.71,13.44,63.64,0.41000000000000003,0.0,17.45,9.9,0.03,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,1.22,33.33,1.63,25.0,0.0,0.0,0.0,1.22,3.26,25.0,41.67,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.7,0.0,0.0,0.0,0.0,0,0
M. Nebu,Momoko Nebu,-430722,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"RCMF3, RW, LWF",RCMF3,38,RW,36,LWF,12,21.0,2004-05-28,0,,9,215,0,0.33,0,0.0,18.84,53.33,Japan,['Japan'],unknown,0,0,False,7.53,5.44,69.23,2.51,50.0,0.42,0.52,0.0,3.35,4.14,0.84,0,0.0,0,0.0,1.67,0.0,0,0.0,0.14,0,0.0,4,1.67,25.0,0.0,0.0,1.67,25.0,0.0,0.0,1.67,25.0,0.0,1.26,66.67,7.53,44.44,2.51,0.42,0.0,18.42,2.09,0.42,29.3,68.57,9.63,52.17,8.79,95.24,26.79,71.88,0.84,50.0,14.58,4.08,0.0,0.0,0.0,0.0,0.42,0.0,0.0,3.77,33.33,1.67,25.0,0.42,0.0,0.42,0.42,3.77,55.56,64.71,7.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.0,0.0,0.0,0.0,0,0
N. Ririka,Nedu Ririka,-692412,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"LW, CF, RW",LW,35,CF,32,RW,23,,,0,,9,213,0,0.18,0,0.04,19.86,44.68,Japan,['Japan'],,0,0,False,7.61,4.65,90.91,4.23,30.0,0.42,0.55,0.0,2.96,3.8200000000000003,0.0,0,0.0,0,0.0,1.69,0.0,0,0.0,0.08,0,0.0,3,1.27,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,3.38,50.0,9.3,31.82,2.54,0.42,0.0,19.44,1.69,0.0,26.62,61.9,8.45,40.0,8.45,85.0,24.93,66.1,1.27,0.0,11.57,6.53,0.02,0.85,0.0,0.0,0.0,0.0,0.85,1.69,25.0,0.0,0.0,0.42,0.0,0.42,0.0,5.92,21.43,75.0,3.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.23,0.0,0.0,0.0,0.0,0,0
R. Utsugi,Rumi Utsugi,19402,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"LCB3, LB, DMF",LCB3,34,LB,22,DMF,11,36.0,1988-12-05,0,,8,208,0,0.06,1,0.09,13.41,61.29,Japan,['Japan'],left,168,59,False,6.92,7.36,52.94,2.6,66.67,0.43,0.58,0.0,2.6,3.46,0.43,0,0.0,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,2,0.87,0.0,0.0,0.43,0.87,50.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2.16,60.0,0.43,0.0,0.0,32.02,0.0,0.43,47.6,80.0,25.96,70.0,5.19,91.67,40.67,88.3,6.06,28.57,18.6,18.51,0.04,0.43,0.0,0.0,0.0,0.0,0.0,9.52,59.09,1.73,25.0,0.43,0.0,0.43,0.43,9.95,65.22,92.0,10.82,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.6,0.43,0.0,0.0,0.43,0,0
H. Shirai,Himeno Shirai,-386824,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LB, LWB",LB,69,LWB,16,,0,25.0,2000-05-25,0,,6,207,0,0.04,0,0.0,12.17,67.86,Japan,['Japan'],unknown,0,0,False,11.74,8.26,73.68,1.3,33.33,0.0,0.0,0.0,5.65,5.91,0.0,0,0.0,0,0.0,1.3,0.0,0,0.0,0.02,0,0.0,1,0.43,0.0,0.0,0.0,2.17,20.0,1.74,25.0,0.43,0.0,0.0,0.87,100.0,0.87,100.0,0.0,0.0,0.0,16.09,0.87,0.0,30.43,55.71,14.78,38.24,3.48,87.5,20.43,74.47,7.83,16.67,16.64,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,41.67,2.17,20.0,0.43,0.0,0.0,0.43,8.26,42.11,71.43,9.13,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.3,0.43,0.0,0.0,0.0,0,0
H. Hirata,Hikari Hirata,-286508,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LB5, LWB, LCMF",LB5,47,LWB,34,LCMF,17,30.0,1995-05-25,0,,3,203,0,0.0,0,0.0,20.84,65.96,Japan,['Japan'],right,160,54,False,15.96,12.86,82.76,3.1,28.57,0.0,0.0,0.44,5.32,6.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.77,0.0,1.77,0.0,0.0,0.0,0.44,0.0,0.0,3.55,25.0,1.77,0.0,0.0,11.08,0.44,0.0,22.17,64.0,9.75,63.64,2.66,66.67,15.07,79.41,5.32,41.67,14.68,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,60.0,1.33,0.0,0.44,0.0,0.0,0.0,7.54,47.06,64.29,6.21,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.1,0.0,0.0,0.0,0.0,0,0
M. Hayama,Miku Hayama,-570245,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"CF, LW",CF,56,LW,35,,0,20.0,2005-05-14,0,,6,198,0,0.13,2,0.48,27.73,40.98,Japan,['Japan'],,0,0,False,9.09,7.27,81.25,4.09,33.33,0.0,0.0,0.45,3.18,4.67,0.91,0,0.0,0,0.0,3.18,0.0,0,0.0,0.06,0,0.0,4,1.82,0.0,0.0,0.91,2.73,66.67,0.91,100.0,1.82,50.0,0.45,3.64,37.5,12.73,25.0,0.45,1.3599999999999999,0.45,17.27,0.91,0.0,30.45,71.64,7.73,35.29,7.73,88.24,26.36,75.86,1.3599999999999999,0.0,15.53,13.01,0.22,1.3599999999999999,0.0,0.0,0.0,0.0,0.0,2.27,40.0,3.18,57.14,0.91,0.0,0.0,1.82,2.73,83.33,73.33,6.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.09,1.82,0.0,0.0,2.73,0,0
R. Ito,Riri Ito,-739824,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"RW, LW, LDMF",RW,73,LW,13,LDMF,12,21.0,2004-06-20,0,,6,197,0,0.0,1,0.6900000000000001,26.04,43.86,Japan,['Japan'],both,163,0,False,7.77,7.31,50.0,7.31,56.25,0.0,0.0,0.0,4.11,6.28,0.91,0,0.0,0,0.0,3.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.46,3.2,28.57,0.91,0.0,2.2800000000000002,40.0,1.83,5.48,41.67,9.14,25.0,0.91,0.91,0.0,8.22,0.91,0.0,18.73,53.66,8.22,50.0,3.65,75.0,12.79,64.29,2.74,33.33,18.97,25.45,0.31,0.46,0.46,0.0,0.0,0.0,0.46,1.37,33.33,3.2,42.86,0.0,0.0,0.46,0.91,6.85,60.0,55.56,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.31,0.46,0.0,0.0,0.91,0,0
C. Tomioka,Chihiro Tomioka,-430618,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"RW, RCMF3, RB",RW,55,RCMF3,33,RB,11,24.0,2001-08-15,0,,10,197,0,0.08,0,0.15,19.19,45.24,Japan,['Japan'],unknown,0,0,False,10.96,5.94,92.31,7.31,25.0,0.91,1.11,0.91,4.57,5.5600000000000005,0.46,1,0.46,0,0.0,0.91,0.0,0,0.0,0.04,0,0.0,2,0.91,0.0,0.0,0.0,2.74,33.33,0.0,0.0,2.74,33.33,0.0,0.46,0.0,4.57,20.0,1.83,0.91,0.0,19.64,2.74,0.0,29.24,50.0,15.53,38.24,3.2,71.43,23.76,57.69,2.74,0.0,16.72,19.98,0.07,0.46,0.0,0.0,0.0,0.0,0.46,6.85,46.67,3.2,28.57,0.46,0.0,0.0,0.91,8.22,55.56,62.5,7.31,0,,0,,0,0.0,0.0,0.0,,,0.46,,7.31,0.0,0.0,0.0,0.0,0,0
A. Onuma,Ayuka Onuma,-491201,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,LCB,LCB,100,,0,,0,25.0,2000-04-27,0,,2,195,0,0.9400000000000001,0,0.0,16.15,51.43,Japan,['Japan'],unknown,0,0,False,12.46,9.23,55.0,3.23,28.57,0.46,0.61,0.46,6.92,9.18,1.38,0,0.0,0,0.0,0.0,0.0,0,0.0,0.43,0,0.0,2,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,50.0,0.92,0.0,0.0,27.23,0.46,0.0,42.92,76.34,18.0,61.54,1.38,66.67,35.54,85.71,7.38,31.25,18.69,34.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,40.0,0.92,0.0,0.46,0.0,0.0,0.0,6.92,40.0,89.47,17.54,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.23,0.0,0.0,0.0,0.0,0,0
