id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813786411,215,1,1,19,36,59as3grjvj19voay31j3yfgni,1,27.3,94.8,2025-05-11T18:22:01.506Z,2025-05-11T18:22:08Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721752207,140,59.5,5721752213,213,6.21,5721752215,1,,5721752209,141,91.1,5721752211,212,33.9,5721752205,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786355,209,43,1,19,40,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2025-05-11T18:22:05.390Z,2025-05-11T18:24:41Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721751895,56,Back,5721763091,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786417,216,1,1,19,43,59as3grjvj19voay31j3yfgni,0,59.5,91.1,2025-05-11T18:22:07.970Z,2025-05-11T18:25:18Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721752273,141,100.0,5721752277,213,2.67,5721752269,56,Back,5721752271,140,45.7,5721752275,212,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786481,210,5,1,19,44,b3r6d8ydtmtjckam6pku9y400,1,51.5,-2.0,2025-05-11T18:22:08.620Z,2025-05-11T18:53:53Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721752673,233,217,5721752633,56,Right,5721752635,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786425,217,5,1,19,44,59as3grjvj19voay31j3yfgni,0,48.5,102.0,2025-05-11T18:22:08.620Z,2025-05-11T18:53:53Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721752295,347,,5721752681,233,210,5721752293,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786705,211,1,1,19,58,b3r6d8ydtmtjckam6pku9y400,1,54.7,0.0,2025-05-11T18:22:23.234Z,2025-05-11T18:22:26Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721753805,56,Right,5721753811,212,21.7,5721753809,141,21.0,5721753815,1,,5721753813,213,0.77,5721753807,140,69.5,5721753803,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786835,212,1,1,20,2,b3r6d8ydtmtjckam6pku9y400,1,67.8,22.7,2025-05-11T18:22:26.634Z,2025-05-11T18:22:37Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721754385,157,,5721754393,212,50.7,5721754395,213,1.40,5721754391,141,96.2,5721754389,140,76.1,5721754397,1,,5721754387,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786885,213,1,1,20,12,b3r6d8ydtmtjckam6pku9y400,1,85.4,73.3,2025-05-11T18:22:36.914Z,2025-05-11T21:26:51Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,1.0,,5721754643,140,80.2,5721754641,56,Center,5721754645,141,44.3,5721754647,212,20.5,5721757433,210,15,5721754649,213,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786889,214,15,1,20,15,b3r6d8ydtmtjckam6pku9y400,1,80.3,52.8,2025-05-11T18:22:40.139Z,2025-05-11T21:26:51Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721757477,147,52.0,5722421111,78,,5721757479,230,98.2,5721757473,103,19,5721754661,22,,5721754665,56,Center,5721756957,82,,5721757481,231,51.4,5721757463,29,,5721757491,233,218,5721756953,72,,5721754663,18,5721757467,55,213,5721757471,102,5721757475,146,85.3,,,,49.6,,,,,,,,,,,,
2813786903,218,10,1,20,15,59as3grjvj19voay31j3yfgni,1,12.8,48.2,2025-05-11T18:22:40.239Z,2025-05-11T18:23:21Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721757507,233,214,5721754725,94,,5721754727,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786921,215,1,1,20,18,b3r6d8ydtmtjckam6pku9y400,1,69.6,68.5,2025-05-11T18:22:42.866Z,2025-05-11T18:22:45Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721754851,56,Left,5721754859,213,0.59,5721754855,141,84.2,5721754853,140,84.9,5721754857,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786945,216,1,1,20,20,b3r6d8ydtmtjckam6pku9y400,0,87.1,86.5,2025-05-11T18:22:44.866Z,2025-05-11T21:26:59Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721754997,155,,5721755001,140,95.5,5721755005,212,23.3,5721754999,56,Center,5721755003,141,54.8,5722421365,224,,5721754995,2,,5722421369,72,,5721755007,213,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787001,219,12,1,20,23,59as3grjvj19voay31j3yfgni,1,5.4,50.3,2025-05-11T18:22:47.811Z,2025-05-11T18:22:51Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721755343,213,1.36,5721755337,140,7.9,5721755341,212,12.8,5721755339,141,68.7,5721755335,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813786981,217,1,1,20,24,b3r6d8ydtmtjckam6pku9y400,0,96.5,33.4,2025-05-11T18:22:49.194Z,2025-05-11T18:22:50Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721755237,140,93.1,5721755243,213,1.98,5721755239,141,45.4,5721755235,56,Center,5721755241,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787019,220,12,1,20,27,59as3grjvj19voay31j3yfgni,1,9.6,55.0,2025-05-11T18:22:51.675Z,2025-05-11T18:22:53Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721755473,212,9.8,5721755467,56,Back,5721755471,141,67.8,5721755469,140,13.8,5721755475,213,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787021,221,61,1,20,29,59as3grjvj19voay31j3yfgni,1,13.8,67.8,2025-05-11T18:22:53.763Z,2025-05-11T18:22:54Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721755477,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787041,218,1,1,20,29,b3r6d8ydtmtjckam6pku9y400,0,73.6,19.5,2025-05-11T18:22:54.427Z,2025-05-11T21:27:14Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721755565,141,47.6,5721755561,56,Center,5721755557,2,,5721755563,140,84.9,5721755569,213,1.02,5722422013,224,,5721755567,212,22.5,5722422015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787073,222,12,1,20,32,59as3grjvj19voay31j3yfgni,1,16.3,53.2,2025-05-11T18:22:57.235Z,2025-05-11T18:22:59Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721755781,140,39.0,5721755785,212,24.8,5721755783,141,63.1,5721755779,56,Back,5721755787,213,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787069,219,1,1,20,32,b3r6d8ydtmtjckam6pku9y400,0,65.4,35.5,2025-05-11T18:22:57.330Z,2025-05-11T18:23:00Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721755749,56,Center,5721755753,141,43.0,5721755757,213,0.28,5721755747,157,,5721755751,140,82.2,5721755755,212,18.4,5721755759,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787207,223,12,1,20,34,59as3grjvj19voay31j3yfgni,1,19.5,59.1,2025-05-11T18:22:59.092Z,2025-05-11T18:23:10Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721756505,56,Back,5721756509,140,44.8,5721756519,213,5.67,5721756513,141,31.8,5721756517,212,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787147,220,1,1,20,38,b3r6d8ydtmtjckam6pku9y400,1,53.9,67.3,2025-05-11T18:23:02.691Z,2025-05-11T18:23:05Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721756179,140,28.1,5721756183,212,28.1,5721756177,56,Back,5721756181,141,56.6,5721756185,213,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787215,221,1,1,20,40,b3r6d8ydtmtjckam6pku9y400,1,27.5,56.0,2025-05-11T18:23:05.523Z,2025-05-11T18:23:10Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721756557,140,68.4,5721756561,212,51.4,5721756565,1,,5721756559,141,97.5,5721756563,213,0.58,5721756553,157,,5721756555,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787223,222,61,1,20,44,b3r6d8ydtmtjckam6pku9y400,0,68.2,97.5,2025-05-11T18:23:09.027Z,2025-05-11T18:23:12Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721756599,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787229,223,5,1,20,45,b3r6d8ydtmtjckam6pku9y400,0,67.2,101.6,2025-05-11T18:23:09.948Z,2025-05-11T18:53:53Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721756625,347,,5721756665,233,224,5721756623,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787233,224,5,1,20,45,59as3grjvj19voay31j3yfgni,1,32.8,-1.6,2025-05-11T18:23:09.948Z,2025-05-11T18:23:13Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721756645,347,,5721756643,56,Back,5721756659,233,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787473,225,1,1,21,6,59as3grjvj19voay31j3yfgni,1,37.3,0.0,2025-05-11T18:23:31.245Z,2025-05-11T21:27:40Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721758125,213,1.96,5721758121,141,21.7,5721758115,107,,5721758123,212,17.4,5722422999,189,,5721758117,56,Back,5721758119,140,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787485,226,1,1,21,7,59as3grjvj19voay31j3yfgni,1,31.0,21.7,2025-05-11T18:23:32.348Z,2025-05-11T21:27:43Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721758215,212,20.2,5721758211,140,29.2,5721758213,141,51.3,5721758207,56,Back,5721758217,213,1.66,5722423107,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787493,227,1,1,21,8,59as3grjvj19voay31j3yfgni,1,29.2,51.3,2025-05-11T18:23:33.421Z,2025-05-11T18:23:34Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721758261,213,4.86,5721758257,141,22.9,5721758259,212,19.5,5721758253,56,Back,5721758255,140,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787517,228,1,1,21,9,59as3grjvj19voay31j3yfgni,1,31.9,22.9,2025-05-11T18:23:34.285Z,2025-05-11T18:23:36Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721758387,56,Back,5721758389,140,26.3,5721758395,213,1.88,5721758391,141,49.7,5721758393,212,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787529,229,1,1,21,11,59as3grjvj19voay31j3yfgni,1,29.5,53.9,2025-05-11T18:23:36.508Z,2025-05-11T18:23:38Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721758441,56,Back,5721758445,141,77.4,5721758449,213,1.45,5721758443,140,31.3,5721758447,212,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787631,230,1,1,21,13,59as3grjvj19voay31j3yfgni,1,31.6,77.6,2025-05-11T18:23:38.501Z,2025-05-11T18:23:46Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721759047,141,93.8,5721759049,212,12.9,5721759043,56,Back,5721759051,213,1.02,5721759045,140,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787655,231,43,1,21,21,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T18:23:45.941Z,2025-05-11T18:23:52Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721759469,144,3,5721759213,286,0,5721759211,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813906869,823,3,1,21,21,59as3grjvj19voay31j3yfgni,0,53.8,57.3,2025-05-11T18:23:46.383Z,2025-05-11T21:28:04Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5722423605,465,,5722423601,56,Center,5722423607,467,al9l7egkwbc0pv68zk42gegut,5722423603,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787661,232,4,1,21,23,59as3grjvj19voay31j3yfgni,1,52.4,60.0,2025-05-11T18:23:48.270Z,2025-05-11T18:53:44Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721759323,152,,5721759325,286,,5721759321,56,Center,5721759319,295,,5721759405,233,224,5721759317,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787669,224,4,1,21,23,b3r6d8ydtmtjckam6pku9y400,0,47.6,40.0,2025-05-11T18:23:48.271Z,2025-05-11T18:53:44Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721759369,285,,5721759423,233,232,5721759367,152,,5721759365,56,Back,5721759361,13,,5721759363,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787845,233,1,1,21,37,59as3grjvj19voay31j3yfgni,1,52.6,61.1,2025-05-11T18:24:01.877Z,2025-05-11T18:24:03Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721760151,213,1.29,5721760143,56,Left,5721760145,140,57.5,5721760141,152,,5721760185,189,,5721760147,141,87.7,5721760139,5,,5721760149,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787903,234,1,1,21,40,59as3grjvj19voay31j3yfgni,1,56.8,86.7,2025-05-11T18:24:05.365Z,2025-05-11T18:24:07Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721760467,56,Back,5721760473,212,22.5,5721760475,213,3.77,5721760469,140,39.4,5721760471,141,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787919,235,1,1,21,42,59as3grjvj19voay31j3yfgni,1,39.4,67.3,2025-05-11T18:24:07.214Z,2025-05-11T18:24:08Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721760587,212,36.7,5721760589,213,5.05,5721760591,1,,5721760585,141,16.5,5721760577,56,Right,5721760581,140,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787939,236,1,1,21,43,59as3grjvj19voay31j3yfgni,1,53.3,13.8,2025-05-11T18:24:08.589Z,2025-05-11T18:24:09Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721760687,212,9.5,5721760689,213,5.55,5721760683,140,60.0,5721760681,56,Right,5721760685,141,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787975,237,1,1,21,44,59as3grjvj19voay31j3yfgni,1,60.0,4.4,2025-05-11T18:24:09.501Z,2025-05-11T18:24:13Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721760939,141,17.0,5721760937,140,58.5,5721760935,56,Right,5721760941,212,8.7,5721760943,213,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787963,225,83,1,21,46,b3r6d8ydtmtjckam6pku9y400,0,41.5,77.9,2025-05-11T18:24:10.620Z,2025-05-11T18:24:18Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721761105,399,djlyi0ad4x1p0k4thn8n0axw4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787983,238,1,1,21,49,59as3grjvj19voay31j3yfgni,0,62.1,30.1,2025-05-11T18:24:13.781Z,2025-05-11T18:24:14Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721760989,213,0.70,5721760985,141,38.1,5721760981,56,Center,5721760987,212,8.4,5721760983,140,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813787987,226,61,1,21,49,b3r6d8ydtmtjckam6pku9y400,1,36.2,65.4,2025-05-11T18:24:14.284Z,2025-05-11T21:28:34Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721761003,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788007,227,5,1,21,50,b3r6d8ydtmtjckam6pku9y400,0,31.6,101.6,2025-05-11T18:24:15.390Z,2025-05-11T18:53:54Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721761099,56,Back,5721761153,233,239,5721761101,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788001,239,5,1,21,50,59as3grjvj19voay31j3yfgni,1,68.4,-1.6,2025-05-11T18:24:15.390Z,2025-05-11T18:53:54Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721761077,347,,5721761135,233,227,5721761075,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788133,240,1,1,21,56,59as3grjvj19voay31j3yfgni,1,70.8,0.0,2025-05-11T18:24:21.333Z,2025-05-11T18:24:25Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721761827,212,12.5,5721761819,107,,5721761829,213,2.27,5721761823,140,63.1,5721761821,56,Right,5721761825,141,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788169,241,1,1,22,0,59as3grjvj19voay31j3yfgni,1,66.0,9.4,2025-05-11T18:24:25.206Z,2025-05-11T18:24:28Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721762017,56,Back,5721762025,212,21.6,5721762021,140,46.0,5721762027,213,2.90,5721762023,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788205,242,1,1,22,3,59as3grjvj19voay31j3yfgni,1,45.8,18.0,2025-05-11T18:24:28.174Z,2025-05-11T18:24:31Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721762215,213,1.52,5721762211,141,54.5,5721762209,140,47.1,5721762213,212,24.9,5721762207,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788251,243,1,1,22,6,59as3grjvj19voay31j3yfgni,1,47.1,55.6,2025-05-11T18:24:30.958Z,2025-05-11T18:24:33Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721762471,212,15.3,5721762465,56,Center,5721762469,141,73.4,5721762473,213,0.91,5721762467,140,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788291,244,1,1,22,9,59as3grjvj19voay31j3yfgni,1,56.0,73.4,2025-05-11T18:24:33.662Z,2025-05-11T18:24:36Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721762695,56,Back,5721762699,141,58.8,5721762703,213,3.64,5721762697,140,38.5,5721762701,212,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788325,245,1,1,22,11,59as3grjvj19voay31j3yfgni,1,36.4,57.6,2025-05-11T18:24:36.278Z,2025-05-11T18:24:38Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721762891,56,Back,5721762895,141,43.6,5721762899,213,3.69,5721762893,140,21.5,5721762897,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788435,246,1,1,22,13,59as3grjvj19voay31j3yfgni,1,21.5,43.6,2025-05-11T18:24:38.582Z,2025-05-11T18:24:46Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721763437,213,1.46,5721763433,141,77.3,5721763429,56,Back,5721763435,212,23.1,5721763431,140,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788461,247,1,1,22,21,59as3grjvj19voay31j3yfgni,1,35.9,64.3,2025-05-11T18:24:45.878Z,2025-05-11T18:24:47Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721763591,212,8.8,5721763583,140,30.9,5721763587,141,54.0,5721763595,213,4.07,5721763581,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788495,248,1,1,22,22,59as3grjvj19voay31j3yfgni,1,30.9,54.0,2025-05-11T18:24:47.351Z,2025-05-11T18:24:50Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721763783,140,14.3,5721763785,141,60.3,5721763781,56,Back,5721763787,212,17.9,5721763789,213,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788593,249,1,1,22,26,59as3grjvj19voay31j3yfgni,1,16.3,59.9,2025-05-11T18:24:50.838Z,2025-05-11T18:24:57Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5721764289,212,14.1,5721764285,140,26.1,5721764283,56,Back,5721764291,213,0.75,5721764287,141,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788657,250,2,1,22,33,59as3grjvj19voay31j3yfgni,1,41.3,71.6,2025-05-11T18:24:57.671Z,2025-05-11T21:28:58Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721764597,141,65.6,5721764727,7,djlyi0ad4x1p0k4thn8n0axw4,5721764731,56,Center,5721764595,140,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788923,229,1,1,23,0,b3r6d8ydtmtjckam6pku9y400,1,34.2,6.7,2025-05-11T18:25:24.758Z,2025-05-11T18:25:26Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721766103,141,13.5,5721766101,140,24.6,5721766095,5,,5721766107,212,11.1,5721766097,241,,5721766111,213,2.71,5721766099,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813788965,230,1,1,23,1,b3r6d8ydtmtjckam6pku9y400,1,22.6,14.1,2025-05-11T18:25:26.022Z,2025-05-11T18:25:29Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721766381,140,8.1,5721766385,212,22.4,5721766383,141,38.3,5721766379,56,Back,5721766387,213,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789033,231,1,1,23,4,b3r6d8ydtmtjckam6pku9y400,1,7.7,37.7,2025-05-11T18:25:28.982Z,2025-05-11T18:25:33Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721766757,212,21.0,5721766753,140,8.8,5721766755,141,6.8,5721766759,213,4.77,5721766751,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789063,232,1,1,23,8,b3r6d8ydtmtjckam6pku9y400,1,13.8,6.2,2025-05-11T18:25:33.166Z,2025-05-11T18:25:35Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721766961,213,0.80,5721766957,141,33.3,5721766959,212,25.8,5721766953,56,Back,5721766955,140,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789129,233,1,1,23,10,b3r6d8ydtmtjckam6pku9y400,1,31.8,35.2,2025-05-11T18:25:35.094Z,2025-05-11T18:25:40Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721767321,140,37.1,5721767325,212,29.8,5721767323,141,78.2,5721767327,213,1.38,5721767319,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789187,234,1,1,23,15,b3r6d8ydtmtjckam6pku9y400,1,48.4,79.6,2025-05-11T18:25:40.454Z,2025-05-11T18:25:45Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721767675,141,92.6,5721767679,213,0.36,5721767671,56,Left,5721767677,212,25.2,5721767673,140,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789227,235,1,1,23,20,b3r6d8ydtmtjckam6pku9y400,1,84.6,75.7,2025-05-11T18:25:45.359Z,2025-05-11T18:25:48Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721767919,140,80.8,5721767923,212,7.0,5721767925,213,4.11,5721767917,56,Center,5721767921,141,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789243,236,1,1,23,22,b3r6d8ydtmtjckam6pku9y400,0,86.2,69.5,2025-05-11T18:25:46.983Z,2025-05-11T21:29:22Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721768037,212,12.0,5721768025,155,,5721768029,56,Center,5721768033,140,94.2,5721768035,141,57.0,5721768039,213,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813789251,251,12,1,23,25,59as3grjvj19voay31j3yfgni,1,8.7,45.3,2025-05-11T18:25:49.760Z,2025-05-11T18:25:51Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721768097,140,2.1,5721768099,141,58.1,5721768145,15,,5721768103,213,2.24,5721768095,56,Back,5721768101,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
