id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810476189,137,1,1,12,23,59as3grjvj19voay31j3yfgni,1,69.5,53.0,2025-05-04T16:13:31.233Z,2025-05-04T16:13:36Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703480285,140,71.0,5703480283,56,Left,5703480291,213,1.50,5703480289,212,22.2,5703480287,141,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476261,138,1,1,12,29,59as3grjvj19voay31j3yfgni,0,66.8,82.4,2025-05-04T16:13:36.641Z,2025-05-04T19:25:54Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703480615,140,89.4,5704359559,223,,5703480607,2,,5703480609,155,,5703480623,1,,5703480611,56,Center,5704359561,20,,5703480621,213,5.35,5703480617,141,35.3,5703480619,212,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476317,140,43,1,12,30,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T16:13:37.586Z,2025-05-04T16:14:01Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703480863,286,0,5703480861,56,Center,5703482405,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476247,80,12,1,12,31,5rz9enoyknpg8ji78za5b82p0,1,9.0,62.9,2025-05-04T16:13:39.278Z,2025-05-04T16:13:40Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703480565,56,Back,5703480573,213,1.83,5703480599,15,,5703480571,212,17.7,5703480569,141,88.1,5703480567,140,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476277,139,61,1,12,34,59as3grjvj19voay31j3yfgni,0,96.1,11.3,2025-05-04T16:13:41.618Z,2025-05-04T16:13:41Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703480701,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476377,82,1,1,12,35,5rz9enoyknpg8ji78za5b82p0,1,8.1,88.6,2025-05-04T16:13:42.861Z,2025-05-04T16:13:48Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5703481235,212,30.7,5703481233,141,64.5,5703481229,56,Back,5703481237,213,5.72,5703481231,140,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476381,83,4,1,12,40,5rz9enoyknpg8ji78za5b82p0,1,35.3,67.8,2025-05-04T16:13:47.510Z,2025-05-04T19:26:15Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703481265,152,,5703690177,294,,5703481377,233,141,5703481269,286,,5703481263,56,Back,5703481261,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476379,141,4,1,12,40,59as3grjvj19voay31j3yfgni,0,64.7,32.2,2025-05-04T16:13:47.511Z,2025-05-04T20:23:43Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703481357,152,,5703481353,13,,5703481413,285,,5703481355,56,Center,5703483321,294,,5703481409,233,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476623,84,1,1,12,54,5rz9enoyknpg8ji78za5b82p0,1,36.6,66.9,2025-05-04T16:14:01.726Z,2025-05-04T16:14:15Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703482681,212,6.9,5703483423,189,,5703482683,213,0.64,5703482675,56,Back,5703482679,141,73.0,5703482677,140,41.9,5703482673,152,,5703482671,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476629,85,3,1,12,57,5rz9enoyknpg8ji78za5b82p0,0,71.4,89.6,2025-05-04T16:14:05.198Z,2025-05-04T19:26:36Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5704362897,465,,5703485451,286,,5703482713,56,Left,5703485543,233,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476641,142,7,1,12,57,59as3grjvj19voay31j3yfgni,1,28.6,10.4,2025-05-04T16:14:05.199Z,2025-05-04T19:26:42Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5704363229,383,,5703485587,233,85,5703485481,285,,5703485479,56,Back,5704363231,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476687,144,1,1,13,1,59as3grjvj19voay31j3yfgni,0,26.8,5.6,2025-05-04T16:14:08.354Z,2025-05-04T16:14:09Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703482971,56,Back,5703483009,233,86,5703483007,236,,5703482977,212,1.2,5703482979,213,6.22,5703482973,140,27.9,5703482975,141,5.5,5703483013,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476691,86,74,1,13,1,5rz9enoyknpg8ji78za5b82p0,1,75.2,95.0,2025-05-04T16:14:08.355Z,2025-05-04T16:52:03Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703482985,56,Left,5703482987,285,,5703483029,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476703,87,5,1,13,1,5rz9enoyknpg8ji78za5b82p0,0,73.0,101.6,2025-05-04T16:14:09.186Z,2025-05-04T16:51:43Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703483033,56,Left,5703483389,233,145,5703483035,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476747,145,5,1,13,1,59as3grjvj19voay31j3yfgni,1,27.0,-1.6,2025-05-04T16:14:09.186Z,2025-05-04T16:51:43Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703483271,56,Back,5703483357,233,87,5703483273,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476793,146,1,1,13,4,59as3grjvj19voay31j3yfgni,1,24.9,0.0,2025-05-04T16:14:11.378Z,2025-05-04T19:27:08Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703483505,212,15.1,5703490209,189,,5703483501,140,17.2,5703483497,107,,5703483499,56,Back,5703483507,213,2.13,5703483503,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476813,147,1,1,13,9,59as3grjvj19voay31j3yfgni,1,18.7,19.5,2025-05-04T16:14:16.659Z,2025-05-04T19:27:13Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703483645,140,19.4,5703483651,213,1.52,5703483647,141,40.9,5703483649,212,14.6,5703483643,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476841,148,1,1,13,12,59as3grjvj19voay31j3yfgni,1,24.9,55.1,2025-05-04T16:14:19.410Z,2025-05-04T16:14:20Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703483803,213,1.06,5703483797,140,32.7,5703483799,141,76.7,5703483801,212,16.8,5703483795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476865,149,1,1,13,12,59as3grjvj19voay31j3yfgni,1,32.7,76.7,2025-05-04T16:14:20.130Z,2025-05-04T16:14:21Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703483907,56,Back,5703483909,140,41.3,5703483915,213,5.60,5703483913,212,11.6,5703483911,141,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476893,150,1,1,13,13,59as3grjvj19voay31j3yfgni,1,41.3,65.9,2025-05-04T16:14:20.994Z,2025-05-04T16:14:23Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703484067,213,2.26,5703484063,141,74.4,5703484065,212,7.5,5703484061,140,36.8,5703484059,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476905,151,1,1,13,15,59as3grjvj19voay31j3yfgni,1,36.2,75.2,2025-05-04T16:14:23.123Z,2025-05-04T19:27:43Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703484145,140,41.5,5703484143,56,Back,5703484149,212,8.4,5703484147,141,66.0,5703484151,213,5.44,5704367297,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810476923,152,1,1,13,16,59as3grjvj19voay31j3yfgni,1,40.5,65.7,2025-05-04T16:14:23.843Z,2025-05-04T16:14:25Z,78kzajya12k4sm0ebfl37d6ok,D. Castillo,,,5703484259,56,Back,5703484275,141,38.8,5703484279,213,4.21,5703484299,189,,5703484277,212,20.9,5703484269,140,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477019,153,1,1,13,21,59as3grjvj19voay31j3yfgni,1,37.1,23.6,2025-05-04T16:14:28.867Z,2025-05-04T16:14:31Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703484815,141,10.4,5703484811,56,Back,5703484819,213,5.57,5703484817,212,13.7,5703484813,140,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477047,154,1,1,13,23,59as3grjvj19voay31j3yfgni,1,62.0,8.9,2025-05-04T16:14:31.299Z,2025-05-04T16:14:33Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703484975,212,4.0,5703484977,213,5.09,5703484973,141,3.4,5703484969,56,Right,5703484971,140,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477141,155,1,1,13,25,59as3grjvj19voay31j3yfgni,1,60.3,8.8,2025-05-04T16:14:33.123Z,2025-05-04T16:14:38Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703485465,212,27.6,5703485459,56,Back,5703485461,140,37.6,5703485463,141,29.2,5703485467,213,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477183,156,1,1,13,33,59as3grjvj19voay31j3yfgni,1,36.0,29.7,2025-05-04T16:14:40.451Z,2025-05-04T19:27:57Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703485731,212,22.7,5703485733,213,1.73,5703485729,141,62.6,5703485727,140,32.6,5703485725,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477197,157,1,1,13,34,59as3grjvj19voay31j3yfgni,1,37.1,66.9,2025-05-04T16:14:41.475Z,2025-05-04T16:14:42Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703485775,140,41.7,5703485779,212,15.3,5703485777,141,88.2,5703485773,56,Back,5703485781,213,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477227,158,1,1,13,35,59as3grjvj19voay31j3yfgni,1,41.7,88.2,2025-05-04T16:14:42.435Z,2025-05-04T16:14:44Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703485939,213,0.15,5703485937,212,17.8,5703485933,140,58.5,5703485931,56,Left,5703485935,141,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477249,159,1,1,13,36,59as3grjvj19voay31j3yfgni,1,58.9,91.2,2025-05-04T16:14:43.875Z,2025-05-04T16:14:45Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703486083,56,Left,5703486089,212,7.9,5703486125,156,,5703486087,141,95.4,5703486091,213,2.77,5703486085,140,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477273,160,61,1,13,38,59as3grjvj19voay31j3yfgni,0,56.0,95.3,2025-05-04T16:14:45.844Z,2025-05-04T16:14:46Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703486215,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477335,88,1,1,13,39,5rz9enoyknpg8ji78za5b82p0,1,33.5,9.8,2025-05-04T16:14:46.975Z,2025-05-04T16:14:48Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703486525,1,,5703486515,56,Center,5703486513,157,,5703486519,141,26.8,5703486517,140,64.8,5703486521,212,34.8,5703486523,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477383,90,1,1,13,41,5rz9enoyknpg8ji78za5b82p0,1,67.1,24.0,2025-05-04T16:14:49.183Z,2025-05-04T16:14:51Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703486741,141,16.8,5703486745,213,5.46,5703486743,212,6.7,5703486737,56,Right,5703486739,140,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477411,91,1,1,13,44,5rz9enoyknpg8ji78za5b82p0,1,70.0,19.5,2025-05-04T16:14:51.615Z,2025-05-04T16:14:52Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703486863,141,16.4,5703486867,213,3.55,5703486861,140,65.3,5703486859,56,Right,5703486865,212,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477443,92,1,1,13,45,5rz9enoyknpg8ji78za5b82p0,1,52.1,9.2,2025-05-04T16:14:52.799Z,2025-05-04T19:28:38Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703487021,141,19.0,5703487025,213,1.10,5703487019,140,55.3,5703487023,212,7.5,5703487015,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477491,93,1,1,13,48,5rz9enoyknpg8ji78za5b82p0,0,59.8,20.3,2025-05-04T16:14:55.679Z,2025-05-04T19:28:44Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703487295,212,52.7,5703487287,155,,5703487289,56,Center,5703487297,213,0.79,5703487299,1,,5703487293,141,75.6,5703487291,140,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477619,162,1,1,13,59,59as3grjvj19voay31j3yfgni,1,8.9,35.0,2025-05-04T16:15:06.868Z,2025-05-04T16:15:11Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703488133,212,20.4,5703488127,56,Back,5703488129,140,17.0,5703488131,141,62.3,5703488135,213,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477675,163,1,1,14,4,59as3grjvj19voay31j3yfgni,1,20.1,63.8,2025-05-04T16:15:11.348Z,2025-05-04T16:15:15Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703488503,140,25.9,5703488507,212,10.3,5703488509,213,5.34,5703488501,56,Back,5703488505,141,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477737,164,1,1,14,7,59as3grjvj19voay31j3yfgni,1,31.7,65.7,2025-05-04T16:15:15.204Z,2025-05-04T16:15:20Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703488875,141,88.2,5703488871,56,Back,5703488873,140,31.1,5703488879,213,1.61,5703488877,212,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477769,165,1,1,14,13,59as3grjvj19voay31j3yfgni,1,31.1,88.2,2025-05-04T16:15:20.484Z,2025-05-04T16:15:22Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703489067,213,4.50,5703489063,141,68.4,5703489061,140,28.3,5703489065,212,13.8,5703489059,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477787,166,1,1,14,15,59as3grjvj19voay31j3yfgni,1,28.3,68.4,2025-05-04T16:15:22.740Z,2025-05-04T16:15:24Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703489171,213,4.80,5703489163,141,35.5,5703489167,212,22.5,5703489159,56,Back,5703489161,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477853,167,1,1,14,16,59as3grjvj19voay31j3yfgni,1,30.2,35.5,2025-05-04T16:15:24.164Z,2025-05-04T16:15:27Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703489475,56,Back,5703489483,213,5.54,5703489479,141,16.1,5703489477,140,44.0,5703489481,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477885,168,1,1,14,20,59as3grjvj19voay31j3yfgni,1,54.9,13.6,2025-05-04T16:15:27.540Z,2025-05-04T16:15:29Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703489649,56,Center,5703489651,140,57.5,5703489657,213,1.32,5703489653,141,29.0,5703489655,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810477977,169,1,1,14,21,59as3grjvj19voay31j3yfgni,1,58.1,30.1,2025-05-04T16:15:29.301Z,2025-05-04T16:15:35Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703490183,56,Left,5703490187,141,92.3,5703490189,212,42.5,5703490181,196,,5703490191,213,1.48,5703490179,155,,5703490193,1,,5703490185,140,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478053,170,1,1,14,30,59as3grjvj19voay31j3yfgni,1,72.1,73.5,2025-05-04T16:15:37.333Z,2025-05-04T16:15:39Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703490531,212,4.8,5703490533,213,5.14,5703490529,141,67.1,5703490527,140,74.0,5703490525,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478055,171,3,1,14,31,59as3grjvj19voay31j3yfgni,0,73.4,68.4,2025-05-04T16:15:38.352Z,2025-05-04T19:29:29Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703490543,286,,5703490613,233,94,5704375141,465,,5703490541,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478063,94,7,1,14,31,5rz9enoyknpg8ji78za5b82p0,0,26.6,31.6,2025-05-04T16:15:38.353Z,2025-05-04T19:29:32Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703490573,285,,5703490593,233,171,5704375325,178,,5703490571,56,Back,5704375323,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810637985,876,61,1,14,31,59as3grjvj19voay31j3yfgni,1,78.9,64.5,2025-05-04T16:15:39.015Z,2025-05-04T19:29:24Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5704374829,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478091,95,1,1,14,32,5rz9enoyknpg8ji78za5b82p0,1,27.5,29.8,2025-05-04T16:15:39.969Z,2025-05-04T16:16:58Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703490701,141,32.4,5703490697,56,Back,5703490699,140,33.8,5703490709,213,0.26,5703490705,212,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478147,97,1,1,14,34,5rz9enoyknpg8ji78za5b82p0,1,28.6,30.3,2025-05-04T16:15:41.777Z,2025-05-04T16:15:44Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703491003,212,8.1,5703491007,213,0.80,5703490997,56,Back,5703490999,140,34.0,5703491001,141,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810638349,758,3,1,14,34,5rz9enoyknpg8ji78za5b82p0,0,31.3,54.2,2025-05-04T16:15:42.131Z,2025-05-04T19:29:54Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5704377041,464,,5704377037,56,Back,5704377039,285,,5704377043,467,c3sp1x0shf2b24rl5ike6v0iy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478155,98,4,1,14,36,5rz9enoyknpg8ji78za5b82p0,1,31.0,53.2,2025-05-04T16:15:43.628Z,2025-05-04T19:30:00Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5703491077,13,,5703491079,56,Back,5703491241,233,172,5703491081,152,,5703491245,285,,5703491083,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478143,172,4,1,14,36,59as3grjvj19voay31j3yfgni,0,69.0,46.8,2025-05-04T16:15:43.629Z,2025-05-04T20:23:44Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703491225,286,,5703491221,152,,5703491217,13,,5703491219,56,Center,5703491223,265,,5703491247,233,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478511,99,1,1,14,55,5rz9enoyknpg8ji78za5b82p0,1,36.6,59.0,2025-05-04T16:16:02.768Z,2025-05-04T16:16:05Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703492777,141,8.0,5703492779,212,36.7,5703492773,56,Back,5703492769,5,,5703492771,152,,5703492781,213,5.04,5703492775,140,47.9,5703492783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478553,100,1,1,14,58,5rz9enoyknpg8ji78za5b82p0,1,58.0,7.4,2025-05-04T16:16:05.313Z,2025-05-04T16:16:08Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703493015,213,2.52,5703493009,140,39.7,5703493007,56,Back,5703493011,141,27.7,5703493013,212,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478609,101,1,1,15,0,5rz9enoyknpg8ji78za5b82p0,1,41.0,30.3,2025-05-04T16:16:07.921Z,2025-05-04T16:16:10Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5703493231,140,41.9,5703493241,213,1.52,5703493233,141,58.7,5703493227,56,Back,5703493237,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478679,102,1,1,15,3,5rz9enoyknpg8ji78za5b82p0,1,36.0,60.3,2025-05-04T16:16:10.481Z,2025-05-04T16:16:15Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703493623,212,26.4,5703493621,141,92.6,5703493625,213,0.98,5703493617,56,Back,5703493619,140,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478705,103,1,1,15,7,5rz9enoyknpg8ji78za5b82p0,0,65.5,91.8,2025-05-04T16:16:15.185Z,2025-05-04T16:16:16Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703493775,213,5.04,5703493765,56,Center,5703493771,141,47.0,5703493763,155,,5703493769,140,75.4,5703493777,1,,5703493773,212,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478813,174,12,1,15,9,59as3grjvj19voay31j3yfgni,1,26.2,49.4,2025-05-04T16:16:16.853Z,2025-05-04T16:16:24Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703494413,140,38.1,5703494417,212,13.9,5703494419,213,5.83,5703494411,56,Back,5703494415,141,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478779,104,1,1,15,13,5rz9enoyknpg8ji78za5b82p0,0,68.2,62.4,2025-05-04T16:16:20.770Z,2025-05-04T16:16:21Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703494201,140,63.8,5703494197,56,Right,5703494209,212,28.5,5703494193,155,,5703494205,141,21.0,5703494213,213,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478843,175,1,1,15,16,59as3grjvj19voay31j3yfgni,1,42.8,84.3,2025-05-04T16:16:24.245Z,2025-05-04T16:16:26Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703494575,141,96.2,5703494573,140,28.8,5703494577,212,16.8,5703494579,213,2.64,5703494569,3,,5703494571,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478861,177,1,1,15,19,59as3grjvj19voay31j3yfgni,1,28.7,96.5,2025-05-04T16:16:26.358Z,2025-05-04T16:16:27Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703494661,212,6.3,5703494657,140,34.6,5703494659,141,94.7,5703494663,213,6.09,5703494655,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478867,178,1,1,15,19,59as3grjvj19voay31j3yfgni,1,36.0,94.1,2025-05-04T16:16:27.205Z,2025-05-04T16:16:27Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703494701,213,4.11,5703494699,212,4.5,5703494697,141,88.7,5703494693,56,Back,5703494709,156,,5703494695,140,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810478983,179,1,1,15,21,59as3grjvj19voay31j3yfgni,1,33.9,87.2,2025-05-04T16:16:28.373Z,2025-05-04T16:16:33Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703495265,140,23.4,5703495271,213,3.06,5703495263,56,Back,5703495269,212,11.1,5703495267,141,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
