id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727886341,194,12,1,27,11,aljua8crr0vkwit0j3m59jw9j,1,11.4,19.4,2024-09-29T12:29:23.644Z,2024-09-29T12:29:26Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252380777,56,Back,5252380785,212,6.6,5252380781,140,16.8,5252380783,141,24.3,5252380787,213,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886323,270,61,1,27,12,36g6ifzjliec1jqnbtf7yesme,0,87.3,82.1,2024-09-29T12:29:25.073Z,2024-09-29T12:29:25Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252380697,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886371,195,1,1,27,13,aljua8crr0vkwit0j3m59jw9j,1,11.0,12.6,2024-09-29T12:29:26.018Z,2024-09-29T12:29:27Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252380929,141,10.4,5252380927,140,34.8,5252380933,213,6.22,5252380931,212,25.0,5252380925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886381,197,1,1,27,15,aljua8crr0vkwit0j3m59jw9j,0,35.3,10.4,2024-09-29T12:29:28.057Z,2024-09-29T12:29:30Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252380969,56,Back,5252380977,213,0.81,5252380973,141,14.1,5252380971,140,37.6,5252381065,286,,5252380975,212,3.5,5252381059,236,,5252381061,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886391,271,74,1,27,15,36g6ifzjliec1jqnbtf7yesme,1,72.3,92.7,2024-09-29T12:29:28.058Z,2024-09-29T12:49:34Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252381131,233,197,5252381037,56,Left,5252381039,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886413,273,1,1,27,19,36g6ifzjliec1jqnbtf7yesme,1,60.0,80.3,2024-09-29T12:29:31.994Z,2024-09-29T12:37:01Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252423029,56,Left,5252423037,213,0.91,5252423031,140,68.1,5252423033,141,96.3,5252423035,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886415,274,1,1,27,20,36g6ifzjliec1jqnbtf7yesme,1,71.9,81.0,2024-09-29T12:29:32.135Z,2024-09-29T12:46:47Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252424663,213,2.26,5252424661,212,12.8,5252424657,140,64.1,5252424659,141,95.5,5252424655,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886427,276,1,1,27,23,36g6ifzjliec1jqnbtf7yesme,1,68.4,87.9,2024-09-29T12:29:35.354Z,2024-09-29T12:46:46Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252491569,212,15.0,5252491563,56,Center,5252491571,213,3.57,5252491567,141,78.7,5252491565,140,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886551,277,43,1,27,26,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T12:29:38.431Z,2024-09-29T12:46:36Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252381741,56,Center,5252381749,212,21.2,5252381747,141,70.8,5252490401,144,1,5252381751,213,3.75,5252381745,140,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886559,278,1,1,27,27,36g6ifzjliec1jqnbtf7yesme,1,58.7,70.8,2024-09-29T12:29:39.666Z,2024-09-29T12:29:40Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252381797,141,51.3,5252381793,56,Center,5252381799,212,14.9,5252381801,213,4.24,5252381795,140,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886599,279,1,1,27,28,36g6ifzjliec1jqnbtf7yesme,1,52.2,51.3,2024-09-29T12:29:40.462Z,2024-09-29T12:29:44Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252382037,212,20.4,5252382039,213,1.09,5252382033,140,61.2,5252382031,56,Center,5252382035,141,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886669,280,1,1,27,32,36g6ifzjliec1jqnbtf7yesme,1,61.2,77.9,2024-09-29T12:29:44.134Z,2024-09-29T12:29:47Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252382385,141,52.5,5252382389,213,4.96,5252382381,56,Center,5252382383,140,65.4,5252382387,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886693,281,1,1,27,35,36g6ifzjliec1jqnbtf7yesme,0,64.8,48.4,2024-09-29T12:29:47.681Z,2024-09-29T12:29:49Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252382505,155,,5252382515,213,5.79,5252382511,141,18.9,5252382513,212,42.7,5252382517,1,,5252382507,56,Right,5252382509,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886919,198,5,1,27,37,aljua8crr0vkwit0j3m59jw9j,1,-0.8,75.5,2024-09-29T12:29:49.306Z,2024-09-29T12:36:35Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252383759,233,282,5252383711,56,Back,5252383715,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886705,282,5,1,27,37,36g6ifzjliec1jqnbtf7yesme,0,100.8,24.5,2024-09-29T12:29:49.306Z,2024-09-29T12:36:35Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252383763,233,198,5252382565,56,Center,5252382567,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727886949,199,1,1,27,52,aljua8crr0vkwit0j3m59jw9j,1,4.4,53.0,2024-09-29T12:30:04.777Z,2024-09-29T12:30:06Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252383829,140,16.5,5252383827,56,Back,5252383839,237,,5252383831,141,64.6,5252383833,212,15.0,5252383835,213,0.56,5252383825,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887013,200,1,1,27,54,aljua8crr0vkwit0j3m59jw9j,1,22.2,65.5,2024-09-29T12:30:06.625Z,2024-09-29T12:30:10Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252384083,213,3.65,5252384081,212,19.1,5252384077,140,6.3,5252384079,141,51.8,5252384075,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887055,201,1,1,27,57,aljua8crr0vkwit0j3m59jw9j,1,6.3,51.8,2024-09-29T12:30:09.929Z,2024-09-29T12:30:14Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252384293,56,Back,5252384299,212,16.2,5252384297,141,71.5,5252384295,140,14.9,5252384301,213,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887065,202,1,1,28,2,aljua8crr0vkwit0j3m59jw9j,1,26.2,76.6,2024-09-29T12:30:14.513Z,2024-09-29T12:30:15Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252384359,140,36.1,5252384357,56,Back,5252384367,213,5.91,5252384361,141,70.6,5252384363,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887101,203,1,1,28,3,aljua8crr0vkwit0j3m59jw9j,1,36.1,70.6,2024-09-29T12:30:15.625Z,2024-09-29T12:30:18Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252384575,140,34.9,5252384581,213,1.66,5252384577,141,92.3,5252384573,56,Back,5252384579,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887121,204,3,1,28,5,aljua8crr0vkwit0j3m59jw9j,1,39.5,94.4,2024-09-29T12:30:18.050Z,2024-09-29T12:36:47Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252384675,56,Back,5252384677,286,,5252384731,233,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887127,283,45,1,28,5,36g6ifzjliec1jqnbtf7yesme,0,60.5,5.6,2024-09-29T12:30:18.050Z,2024-09-29T12:36:48Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252384771,233,204,5252384697,285,,5252384695,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887155,205,1,1,28,7,aljua8crr0vkwit0j3m59jw9j,1,41.0,85.6,2024-09-29T12:30:19.257Z,2024-09-29T12:30:21Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252384845,213,5.80,5252384843,212,23.1,5252384841,141,69.7,5252384839,140,60.4,5252384837,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887237,206,1,1,28,11,aljua8crr0vkwit0j3m59jw9j,1,61.2,71.4,2024-09-29T12:30:23.201Z,2024-09-29T12:30:26Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252385353,141,88.9,5252385351,140,75.2,5252385357,213,0.68,5252385349,56,Left,5252385355,212,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887247,207,3,1,28,14,aljua8crr0vkwit0j3m59jw9j,0,91.4,84.7,2024-09-29T12:30:26.170Z,2024-09-29T13:14:15Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252385641,233,284,5252385407,286,,5252385405,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887285,284,7,1,28,14,36g6ifzjliec1jqnbtf7yesme,1,8.6,15.3,2024-09-29T12:30:26.171Z,2024-09-29T13:14:15Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252385595,285,,5252385593,56,Back,5252385619,233,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887319,286,1,1,28,16,36g6ifzjliec1jqnbtf7yesme,0,9.4,18.8,2024-09-29T12:30:28.618Z,2024-09-29T12:30:30Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252385765,56,Back,5252385775,1,,5252385771,212,21.6,5252385773,213,0.24,5252385767,140,29.4,5252385763,157,,5252385769,141,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887367,208,1,1,28,19,aljua8crr0vkwit0j3m59jw9j,1,66.7,68.2,2024-09-29T12:30:31.225Z,2024-09-29T12:30:33Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252386079,140,74.6,5252386077,56,Center,5252386085,213,5.69,5252386081,141,60.0,5252386083,212,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887417,209,1,1,28,21,aljua8crr0vkwit0j3m59jw9j,1,74.7,60.0,2024-09-29T12:30:33.185Z,2024-09-29T12:30:44Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,1.0,,5252387005,210,13,5252386385,56,Center,5252386393,213,3.95,5252386391,212,14.8,5252386387,140,65.0,5252386389,141,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887421,210,13,1,28,24,aljua8crr0vkwit0j3m59jw9j,1,73.3,39.5,2024-09-29T12:30:36.274Z,2024-09-29T12:30:44Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252386413,18,,5252386411,22,,5252386675,20,,5252387021,102,68.2,5252386415,56,Center,5252387025,103,5.6,5252387015,55,209,5252387033,230,98.6,5252387027,215,5252387011,73,,5252387013,29,5252387035,231,48.4,,,,,,,,,,,,,,,,,
2727887437,211,5,1,28,25,aljua8crr0vkwit0j3m59jw9j,0,101.6,66.5,2024-09-29T12:30:37.587Z,2024-09-29T12:36:36Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252386501,56,Center,5252386503,346,,5252386859,233,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887473,287,5,1,28,25,36g6ifzjliec1jqnbtf7yesme,1,-1.6,33.5,2024-09-29T12:30:37.587Z,2024-09-29T12:36:36Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252386743,56,Back,5252386745,346,,5252386833,233,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887731,288,1,1,28,47,36g6ifzjliec1jqnbtf7yesme,0,2.9,42.4,2024-09-29T12:30:59.872Z,2024-09-29T12:31:02Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252388337,124,,5252388347,212,52.3,5252388343,140,52.6,5252388341,56,Center,5252388349,213,6.21,5252388355,74,,5252388345,141,36.7,5252388351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887723,213,44,1,28,49,aljua8crr0vkwit0j3m59jw9j,1,45.2,62.9,2024-09-29T12:31:01.289Z,2024-09-29T12:36:51Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252388543,233,289,5252388301,285,,5252388299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887747,289,44,1,28,49,36g6ifzjliec1jqnbtf7yesme,0,54.8,37.1,2024-09-29T12:31:01.290Z,2024-09-29T12:36:52Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252388435,286,,5252388431,56,Center,5252388585,233,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887757,214,1,1,28,49,aljua8crr0vkwit0j3m59jw9j,0,41.5,62.4,2024-09-29T12:31:01.585Z,2024-09-29T12:31:02Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252388513,212,19.5,5252388511,141,53.0,5252388507,56,Center,5252388509,140,59.0,5252388505,3,,5252388515,213,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887839,290,1,1,28,51,36g6ifzjliec1jqnbtf7yesme,1,39.7,47.8,2024-09-29T12:31:03.513Z,2024-09-29T12:31:07Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252388939,140,48.5,5252388941,141,45.2,5252388943,212,9.4,5252388937,56,Back,5252388945,213,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887917,291,1,1,28,55,36g6ifzjliec1jqnbtf7yesme,1,44.5,64.8,2024-09-29T12:31:07.591Z,2024-09-29T12:31:12Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252389407,213,1.55,5252389403,141,92.9,5252389401,140,44.9,5252389405,212,19.1,5252389399,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887949,292,1,1,29,0,36g6ifzjliec1jqnbtf7yesme,1,44.9,92.9,2024-09-29T12:31:12.465Z,2024-09-29T12:31:15Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5252389659,212,27.7,5252389653,56,Left,5252389657,141,90.2,5252389661,213,6.22,5252389655,140,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887955,215,45,1,29,2,aljua8crr0vkwit0j3m59jw9j,0,20.9,16.3,2024-09-29T12:31:14.840Z,2024-09-29T12:36:48Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252389841,233,293,5252389685,285,,5252389683,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727887975,293,3,1,29,2,36g6ifzjliec1jqnbtf7yesme,1,79.1,83.7,2024-09-29T12:31:14.840Z,2024-09-29T12:36:48Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252389781,286,,5252389795,233,215,5252389779,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888011,294,1,1,29,4,36g6ifzjliec1jqnbtf7yesme,0,88.1,81.5,2024-09-29T12:31:16.700Z,2024-09-29T12:31:23Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252389989,141,49.7,5252389981,2,,5252389987,140,91.6,5252389991,212,21.9,5252389993,213,4.88,5252389985,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888045,216,12,1,29,5,aljua8crr0vkwit0j3m59jw9j,1,10.0,31.3,2024-09-29T12:31:17.977Z,2024-09-29T12:31:20Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252390167,141,58.5,5252390171,213,1.39,5252390161,56,Back,5252390169,212,18.8,5252390165,140,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888039,295,13,1,29,7,36g6ifzjliec1jqnbtf7yesme,1,86.6,40.7,2024-09-29T12:31:19.918Z,2024-09-29T12:31:28Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252390685,72,,5252390141,56,Center,5252390885,328,,5252390883,103,5.6,5252390881,102,72.3,5252390137,22,,5252390139,17,,5252390891,231,47.1,5252390879,73,5252390889,230,98.9,5252390887,458,,,,,,,,,,,,,,,,,,,,
2727888355,217,5,1,29,8,aljua8crr0vkwit0j3m59jw9j,1,-0.8,41.9,2024-09-29T12:31:20.138Z,2024-09-29T12:36:36Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252391831,346,,5252391829,56,Back,5252391851,233,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888073,296,5,1,29,8,36g6ifzjliec1jqnbtf7yesme,0,100.8,58.1,2024-09-29T12:31:20.138Z,2024-09-29T12:36:36Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252390301,56,Center,5252390303,346,,5252391889,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888387,218,1,1,29,30,aljua8crr0vkwit0j3m59jw9j,1,5.0,37.0,2024-09-29T12:31:42.545Z,2024-09-29T12:31:45Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252392013,124,,5252392019,141,60.6,5252392017,140,21.7,5252392021,212,23.8,5252392023,213,0.74,5252392027,237,,5252392015,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888433,219,1,1,29,33,aljua8crr0vkwit0j3m59jw9j,1,20.7,60.9,2024-09-29T12:31:45.169Z,2024-09-29T12:31:47Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252392327,213,2.86,5252392323,141,68.7,5252392321,140,3.1,5252392325,212,19.2,5252392319,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888515,220,1,1,29,35,aljua8crr0vkwit0j3m59jw9j,1,3.1,68.7,2024-09-29T12:31:47.554Z,2024-09-29T12:31:54Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252392807,141,87.1,5252392809,212,40.4,5252392801,155,,5252392803,56,Back,5252392813,1,,5252392811,213,0.31,5252392805,140,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888519,221,50,1,29,42,aljua8crr0vkwit0j3m59jw9j,1,36.6,93.7,2024-09-29T12:31:54.432Z,2024-09-29T13:14:16Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252393069,233,297,5252392843,286,,5252392841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888555,297,7,1,29,42,36g6ifzjliec1jqnbtf7yesme,1,63.4,6.3,2024-09-29T12:31:54.433Z,2024-09-29T13:14:15Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252393039,233,221,5252393025,56,Right,5252393027,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888575,222,83,1,29,46,aljua8crr0vkwit0j3m59jw9j,0,33.4,89.7,2024-09-29T12:31:58.458Z,2024-09-29T12:32:04Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252393667,399,de0dokhb6u6hts2hu5aupgiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888609,299,1,1,29,47,36g6ifzjliec1jqnbtf7yesme,0,76.8,8.2,2024-09-29T12:31:59.765Z,2024-09-29T12:32:03Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252393499,236,,5252393505,286,,5252393315,212,3.8,5252393313,141,10.7,5252393311,140,80.0,5252393317,213,0.47,5252393501,233,223,5252393307,155,,5252393309,56,5252393455,2,,,,,,,,,,,Right,,,,,,,,,,,,
2727888591,223,12,1,29,47,aljua8crr0vkwit0j3m59jw9j,1,29.9,88.4,2024-09-29T12:31:59.865Z,2024-09-29T12:32:04Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252393199,185,,5252393545,233,299,5252393201,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888663,225,1,1,29,50,aljua8crr0vkwit0j3m59jw9j,0,10.0,84.7,2024-09-29T12:32:02.114Z,2024-09-29T12:32:06Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252393605,141,85.3,5252393599,157,,5252393611,1,,5252393607,212,33.6,5252393609,213,0.01,5252393603,140,42.0,5252393601,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888681,300,44,1,29,53,36g6ifzjliec1jqnbtf7yesme,1,59.2,16.8,2024-09-29T12:32:05.272Z,2024-09-29T12:36:52Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252393733,56,Right,5252393883,233,226,5252393735,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888689,226,44,1,29,53,aljua8crr0vkwit0j3m59jw9j,0,40.8,83.2,2024-09-29T12:32:05.273Z,2024-09-29T12:36:52Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252393889,233,300,5252393777,56,Back,5252393781,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888697,301,1,1,29,53,36g6ifzjliec1jqnbtf7yesme,0,61.1,20.4,2024-09-29T12:32:05.569Z,2024-09-29T12:32:06Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252393819,140,72.2,5252393817,56,Center,5252393815,3,,5252393823,212,15.2,5252393821,141,34.8,5252393827,213,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888771,227,1,1,29,56,aljua8crr0vkwit0j3m59jw9j,1,28.6,62.9,2024-09-29T12:32:08.393Z,2024-09-29T12:32:11Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252394265,212,28.9,5252394267,213,0.10,5252394261,140,56.0,5252394263,141,67.3,5252394269,1,,5252394259,56,Center,5252394257,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888777,302,4,1,29,59,36g6ifzjliec1jqnbtf7yesme,1,46.1,33.7,2024-09-29T12:32:11.408Z,2024-09-29T12:36:42Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252394427,56,Back,5252394423,13,,5252394429,152,,5252394425,264,,5252394431,286,,5252394455,233,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727888779,228,4,1,29,59,aljua8crr0vkwit0j3m59jw9j,0,53.9,66.3,2024-09-29T12:32:11.409Z,2024-09-29T12:36:42Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5252394357,152,,5252394517,233,302,5252394359,285,,5252394353,56,Center,5252394347,13,,5252394349,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727889145,303,1,1,30,22,36g6ifzjliec1jqnbtf7yesme,1,51.4,34.0,2024-09-29T12:32:35.075Z,2024-09-29T12:32:36Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252396521,212,22.0,5252396523,213,1.96,5252396515,56,Back,5252396517,140,43.5,5252396511,5,,5252396519,141,64.0,5252396513,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727889251,304,1,1,30,24,36g6ifzjliec1jqnbtf7yesme,1,43.5,64.0,2024-09-29T12:32:36.778Z,2024-09-29T12:32:43Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252397117,212,19.4,5252397119,213,4.72,5252397111,56,Back,5252397113,140,43.7,5252397115,141,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727889289,305,1,1,30,31,36g6ifzjliec1jqnbtf7yesme,1,52.1,30.7,2024-09-29T12:32:43.653Z,2024-09-29T12:32:45Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252397295,213,0.06,5252397293,212,15.4,5252397291,141,32.1,5252397287,56,Center,5252397289,140,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727889301,306,1,1,30,33,36g6ifzjliec1jqnbtf7yesme,0,66.1,32.1,2024-09-29T12:32:45.403Z,2024-09-29T12:32:45Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252397345,56,Center,5252397349,141,27.3,5252397347,140,73.9,5252397353,213,5.90,5252397351,212,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727889335,229,1,1,30,34,aljua8crr0vkwit0j3m59jw9j,0,21.9,82.3,2024-09-29T12:32:46.761Z,2024-09-29T12:32:48Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252397575,157,,5252397577,56,Left,5252397579,140,55.7,5252397581,141,100.0,5252397583,212,37.8,5252397587,1,,5252397585,213,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727889339,230,5,1,30,36,aljua8crr0vkwit0j3m59jw9j,0,53.2,101.6,2024-09-29T12:32:48.635Z,2024-09-29T12:36:37Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252397597,347,,5252397595,56,Left,5252397877,233,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727889393,307,5,1,30,36,36g6ifzjliec1jqnbtf7yesme,1,46.8,-1.6,2024-09-29T12:32:48.635Z,2024-09-29T12:36:37Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252397865,56,Back,5252397873,233,230,5252397867,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
