id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801396579,221,1,1,28,22,c165yjiny1qnmfdvefxvflnkc,0,43.5,89.7,2025-04-14T17:29:44.879Z,2025-04-14T17:53:03Z,94hei5v2f93ga4b0iwxxisbu1,D. Emmanouilidis,,,5653387931,213,6.24,5653477007,168,,5653387925,140,58.2,5653387927,141,88.7,5653387929,212,15.4,5653476469,3,,5653387923,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396585,251,1,1,28,24,aljua8crr0vkwit0j3m59jw9j,1,41.7,22.8,2025-04-14T17:29:46.793Z,2025-04-14T17:29:48Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653387995,212,9.0,5653387997,213,1.02,5653387993,141,34.0,5653387991,140,46.2,5653387989,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396647,252,1,1,28,26,aljua8crr0vkwit0j3m59jw9j,1,46.2,33.7,2025-04-14T17:29:48.568Z,2025-04-14T17:29:53Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653388341,213,2.26,5653388333,56,Back,5653388337,141,55.5,5653388335,140,34.6,5653388339,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396657,253,1,1,28,30,aljua8crr0vkwit0j3m59jw9j,1,35.4,61.7,2025-04-14T17:29:53.121Z,2025-04-14T17:29:55Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653388385,56,Back,5653388391,212,24.4,5653388387,140,35.9,5653388393,213,4.73,5653388389,141,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396675,254,1,1,28,32,aljua8crr0vkwit0j3m59jw9j,1,35.9,23.9,2025-04-14T17:29:54.993Z,2025-04-14T17:29:56Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653388481,141,7.4,5653388483,212,16.1,5653388485,213,5.51,5653388477,56,Back,5653388479,140,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396693,255,1,1,28,34,aljua8crr0vkwit0j3m59jw9j,1,46.8,7.4,2025-04-14T17:29:56.593Z,2025-04-14T17:29:59Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653388545,141,21.9,5653388547,212,14.3,5653388549,213,2.38,5653388543,140,36.9,5653388541,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396759,256,1,1,28,36,aljua8crr0vkwit0j3m59jw9j,1,37.2,25.9,2025-04-14T17:29:58.969Z,2025-04-14T17:30:04Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653388967,140,35.2,5653388965,56,Back,5653388971,212,28.4,5653388969,141,67.5,5653388973,213,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396839,257,1,1,28,42,aljua8crr0vkwit0j3m59jw9j,1,47.5,69.6,2025-04-14T17:30:04.697Z,2025-04-14T17:30:10Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653389419,1,,5653389417,213,5.32,5653389415,212,48.5,5653389411,140,73.7,5653389413,141,10.9,5653389407,155,,5653389409,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396873,258,1,1,28,46,aljua8crr0vkwit0j3m59jw9j,0,92.8,12.2,2025-04-14T17:30:09.177Z,2025-04-14T20:38:50Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653389591,140,90.5,5653389585,2,,5654101581,20,,5653389593,141,65.1,5653389587,155,,5653389589,56,Center,5653389599,1,,5654101579,224,,5653389597,213,1.64,5653389595,212,,,,36.1,,,,,,,,,,,,,,,,,,,,,
2801396925,222,61,1,28,52,c165yjiny1qnmfdvefxvflnkc,1,10.8,28.0,2025-04-14T17:30:15.154Z,2025-04-14T20:38:56Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653389891,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801396953,223,52,1,28,54,c165yjiny1qnmfdvefxvflnkc,1,7.6,32.5,2025-04-14T17:30:16.814Z,2025-04-14T20:38:58Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5654101953,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397057,224,1,1,29,4,c165yjiny1qnmfdvefxvflnkc,0,9.3,35.6,2025-04-14T17:30:27.183Z,2025-04-14T17:30:30Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653390645,199,,5653390647,56,Center,5653390653,212,60.3,5653390649,140,62.5,5653390655,213,0.39,5653390657,1,,5653390769,189,,5653390651,141,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397067,259,1,1,29,5,aljua8crr0vkwit0j3m59jw9j,1,25.1,25.9,2025-04-14T17:30:27.857Z,2025-04-14T17:30:29Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653390715,1,,5653390713,213,6.22,5653390703,157,,5653390709,141,24.7,5653390707,140,36.9,5653390711,212,12.4,5653390705,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397095,261,1,1,29,7,aljua8crr0vkwit0j3m59jw9j,1,35.6,18.8,2025-04-14T17:30:29.705Z,2025-04-14T17:30:31Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653390869,56,Right,5653390871,140,51.6,5653390873,141,16.8,5653390877,213,6.20,5653390875,212,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397147,262,1,1,29,9,aljua8crr0vkwit0j3m59jw9j,1,44.3,20.9,2025-04-14T17:30:31.696Z,2025-04-14T17:30:35Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653391059,56,Back,5653391063,140,40.4,5653391065,141,32.2,5653391067,212,8.7,5653391069,213,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397189,263,1,1,29,13,aljua8crr0vkwit0j3m59jw9j,1,46.8,43.3,2025-04-14T17:30:35.473Z,2025-04-14T17:30:38Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653391329,141,66.0,5653391333,212,19.3,5653391323,140,35.8,5653391315,56,Back,5653391337,213,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397229,264,1,1,29,16,aljua8crr0vkwit0j3m59jw9j,1,35.6,63.3,2025-04-14T17:30:38.705Z,2025-04-14T17:30:42Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653391529,140,34.0,5653391533,212,21.8,5653391531,141,31.3,5653391527,56,Back,5653391535,213,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397321,265,1,1,29,19,aljua8crr0vkwit0j3m59jw9j,1,33.3,30.1,2025-04-14T17:30:42.088Z,2025-04-14T17:30:50Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653392041,213,1.45,5653392033,56,Back,5653392039,212,20.7,5653392035,140,35.6,5653392037,141,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397355,266,1,1,29,27,aljua8crr0vkwit0j3m59jw9j,1,46.2,73.6,2025-04-14T17:30:50.241Z,2025-04-14T17:30:53Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653392241,141,96.2,5653392243,212,20.2,5653392245,213,0.86,5653392237,56,Left,5653392239,140,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397417,267,1,1,29,31,aljua8crr0vkwit0j3m59jw9j,0,59.2,96.6,2025-04-14T17:30:53.448Z,2025-04-14T17:30:58Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653392561,155,,5653392563,56,Left,5653392567,141,79.7,5653392565,140,85.3,5653392571,213,5.89,5653392569,212,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397481,227,44,1,29,36,c165yjiny1qnmfdvefxvflnkc,1,14.8,21.0,2025-04-14T17:30:58.886Z,2025-04-14T20:39:22Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653392899,285,,5653392897,56,Back,5653392919,233,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397429,268,44,1,29,36,aljua8crr0vkwit0j3m59jw9j,0,85.2,79.0,2025-04-14T17:30:58.887Z,2025-04-14T20:39:23Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653392949,233,227,5653392627,286,,5653392625,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397435,225,12,1,29,37,c165yjiny1qnmfdvefxvflnkc,1,18.5,21.3,2025-04-14T17:30:59.743Z,2025-04-14T20:39:24Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653392651,212,20.7,5653392671,15,,5653392653,213,3.34,5653392649,141,15.3,5653392645,56,Back,5653392743,167,,5653392647,140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397449,226,6,1,29,38,c165yjiny1qnmfdvefxvflnkc,0,4.9,16.5,2025-04-14T17:31:00.949Z,2025-04-14T20:39:30Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653393117,73,,5653393185,233,269,5653393115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397437,269,6,1,29,38,aljua8crr0vkwit0j3m59jw9j,1,95.1,83.5,2025-04-14T17:31:00.949Z,2025-04-14T20:39:42Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653392725,56,Left,5653392727,73,,5653393155,233,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397565,270,1,1,29,42,aljua8crr0vkwit0j3m59jw9j,1,99.5,99.5,2025-04-14T17:31:05.146Z,2025-04-14T17:31:11Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653393355,212,7.1,5653393359,213,3.78,5653393337,6,,5653393347,140,94.1,5653393341,56,Left,5653393351,141,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397571,271,1,1,29,47,aljua8crr0vkwit0j3m59jw9j,0,93.1,75.1,2025-04-14T17:31:09.848Z,2025-04-14T17:31:10Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653393403,56,Center,5653393409,212,17.2,5653393407,141,68.1,5653393411,213,3.42,5653393405,140,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397599,228,1,1,29,49,c165yjiny1qnmfdvefxvflnkc,1,34.6,34.1,2025-04-14T17:31:11.318Z,2025-04-14T20:39:55Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653393563,141,42.8,5653393561,140,29.0,5653393559,56,Back,5653393565,212,8.3,5653393567,213,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397609,230,1,1,29,51,c165yjiny1qnmfdvefxvflnkc,0,22.8,42.7,2025-04-14T17:31:14.119Z,2025-04-14T17:31:14Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653393613,155,,5653393617,140,32.7,5653393615,56,Back,5653393619,141,53.5,5653393621,212,12.7,5653393623,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397613,272,8,1,29,52,aljua8crr0vkwit0j3m59jw9j,1,72.6,55.1,2025-04-14T17:31:14.513Z,2025-04-14T20:40:03Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653393637,56,Center,5653393677,15,,5654105503,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397669,231,5,1,29,55,c165yjiny1qnmfdvefxvflnkc,1,-0.6,29.9,2025-04-14T17:31:17.295Z,2025-04-14T17:51:58Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653393955,346,,5653393953,56,Back,5653394073,233,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397685,273,5,1,29,55,aljua8crr0vkwit0j3m59jw9j,0,100.6,70.1,2025-04-14T17:31:17.295Z,2025-04-14T17:51:58Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653394037,56,Center,5653394089,233,231,5653394039,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397877,232,1,1,30,15,c165yjiny1qnmfdvefxvflnkc,1,5.5,45.9,2025-04-14T17:31:37.726Z,2025-04-14T17:31:38Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653395209,212,5.6,5653395207,141,54.2,5653395205,140,5.5,5653395211,213,1.57,5653395203,56,Back,5653395215,237,,5653395201,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397899,233,1,1,30,16,c165yjiny1qnmfdvefxvflnkc,1,5.6,55.0,2025-04-14T17:31:38.614Z,2025-04-14T17:31:40Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653395325,213,1.25,5653395317,56,Back,5653395321,141,78.9,5653395323,212,17.1,5653395319,140,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397927,234,1,1,30,18,c165yjiny1qnmfdvefxvflnkc,1,27.5,80.3,2025-04-14T17:31:40.311Z,2025-04-14T17:31:42Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653395541,56,Back,5653395545,141,93.1,5653395547,212,9.7,5653395549,213,2.02,5653395543,140,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397933,235,61,1,30,20,c165yjiny1qnmfdvefxvflnkc,0,23.5,95.7,2025-04-14T17:31:42.311Z,2025-04-14T17:31:42Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653395571,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801397969,236,5,1,30,21,c165yjiny1qnmfdvefxvflnkc,0,29.2,101.2,2025-04-14T17:31:44.032Z,2025-04-14T20:40:20Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653395739,347,,5653395737,56,Back,5653396013,233,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398021,274,5,1,30,21,aljua8crr0vkwit0j3m59jw9j,1,70.8,-1.2,2025-04-14T17:31:44.032Z,2025-04-14T20:40:21Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653396005,233,236,5653395997,347,,5653395995,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398031,275,1,1,30,26,aljua8crr0vkwit0j3m59jw9j,1,70.1,0.0,2025-04-14T17:31:49Z,2025-04-14T17:31:50Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653396057,56,Back,5653396055,107,,5653396059,140,46.7,5653396061,141,11.3,5653396065,212,26.0,5653396071,1,,5653396069,213,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398055,276,1,1,30,28,aljua8crr0vkwit0j3m59jw9j,1,45.3,13.4,2025-04-14T17:31:50.319Z,2025-04-14T17:31:52Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653396201,213,2.95,5653396193,56,Back,5653396197,141,19.1,5653396195,140,25.9,5653396199,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398089,277,1,1,30,30,aljua8crr0vkwit0j3m59jw9j,1,25.9,19.1,2025-04-14T17:31:52.735Z,2025-04-14T17:31:55Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653396397,212,19.5,5653396395,141,41.6,5653396399,213,2.24,5653396393,140,14.4,5653396391,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398143,278,1,1,30,32,aljua8crr0vkwit0j3m59jw9j,1,14.4,41.6,2025-04-14T17:31:55.152Z,2025-04-14T17:32:00Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653396677,213,1.05,5653396675,212,22.1,5653396671,140,24.9,5653396669,56,Back,5653396673,141,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398173,279,1,1,30,37,aljua8crr0vkwit0j3m59jw9j,1,30.6,70.0,2025-04-14T17:32:00.064Z,2025-04-14T17:32:04Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653396863,56,Back,5653396869,212,24.9,5653396871,213,3.57,5653396865,140,9.0,5653396867,141,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398219,280,1,1,30,41,aljua8crr0vkwit0j3m59jw9j,1,10.6,51.9,2025-04-14T17:32:04.032Z,2025-04-14T17:32:08Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653397107,56,Back,5653397113,212,29.8,5653397111,141,13.5,5653397109,140,24.3,5653397115,213,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398375,281,1,1,30,45,aljua8crr0vkwit0j3m59jw9j,1,28.3,14.4,2025-04-14T17:32:08.224Z,2025-04-14T17:32:18Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653398053,56,Back,5653398061,213,2.37,5653398055,140,11.5,5653398057,141,39.4,5653398059,212,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398439,282,1,1,30,56,aljua8crr0vkwit0j3m59jw9j,1,15.7,41.5,2025-04-14T17:32:18.824Z,2025-04-14T17:32:23Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653398463,140,30.6,5653398469,213,5.31,5653398467,212,28.0,5653398465,141,7.4,5653398461,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398463,283,1,1,31,0,aljua8crr0vkwit0j3m59jw9j,0,47.2,4.3,2025-04-14T17:32:23.152Z,2025-04-14T17:32:24Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653398579,140,73.9,5653398575,155,,5653398577,56,Center,5653398581,141,37.6,5653398587,1,,5653398585,213,0.68,5653398583,212,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398479,237,12,1,31,3,c165yjiny1qnmfdvefxvflnkc,1,23.0,59.2,2025-04-14T17:32:25.487Z,2025-04-14T17:32:26Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653398673,141,36.1,5653398681,213,4.74,5653398677,212,15.7,5653398667,56,Back,5653398719,15,,5653398671,140,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398603,239,1,1,31,11,c165yjiny1qnmfdvefxvflnkc,1,26.6,14.9,2025-04-14T17:32:33.375Z,2025-04-14T17:32:34Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653399327,213,5.86,5653399325,212,4.3,5653399321,140,30.3,5653399323,141,12.3,5653399319,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398615,240,1,1,31,11,c165yjiny1qnmfdvefxvflnkc,1,30.3,12.3,2025-04-14T17:32:34.199Z,2025-04-14T17:32:34Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653399379,212,6.8,5653399377,141,19.6,5653399375,140,25.9,5653399403,156,,5653399373,56,Back,5653399381,213,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398731,241,1,1,31,15,c165yjiny1qnmfdvefxvflnkc,1,25.6,17.4,2025-04-14T17:32:37.678Z,2025-04-14T17:32:41Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653400003,56,Back,5653400005,140,6.4,5653400011,213,2.46,5653400007,141,41.6,5653400009,212,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398855,242,1,1,31,19,c165yjiny1qnmfdvefxvflnkc,1,4.8,43.3,2025-04-14T17:32:41.727Z,2025-04-14T17:32:49Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653400711,212,23.3,5653400705,56,Back,5653400713,213,1.16,5653400707,140,13.7,5653400709,141,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398917,243,1,1,31,26,c165yjiny1qnmfdvefxvflnkc,1,30.3,69.0,2025-04-14T17:32:49.014Z,2025-04-14T17:32:53Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653401089,141,50.5,5653401085,56,Back,5653401091,212,13.9,5653401087,140,35.9,5653401093,213,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398951,244,1,1,31,30,c165yjiny1qnmfdvefxvflnkc,1,39.5,37.3,2025-04-14T17:32:52.694Z,2025-04-14T17:32:55Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653401305,213,5.85,5653401297,140,55.5,5653401295,56,Center,5653401299,141,25.9,5653401301,212,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801398955,245,1,1,31,33,c165yjiny1qnmfdvefxvflnkc,0,56.0,24.3,2025-04-14T17:32:55.487Z,2025-04-14T17:32:56Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653401369,212,14.0,5653401371,213,5.35,5653401367,141,7.7,5653401365,140,63.9,5653401363,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399009,285,1,1,31,35,aljua8crr0vkwit0j3m59jw9j,0,36.5,96.9,2025-04-14T17:32:57.551Z,2025-04-14T17:34:02Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653401639,140,46.9,5653401645,213,0.26,5653401637,56,Back,5653401643,212,11.3,5653401641,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399013,286,43,1,31,37,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T17:32:59.487Z,2025-04-14T20:30:14Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653401653,56,Left,5654075813,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399261,246,5,1,31,39,c165yjiny1qnmfdvefxvflnkc,1,50.7,-1.0,2025-04-14T17:33:01.880Z,2025-04-14T17:51:59Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653403061,56,Right,5653403093,233,287,5653403065,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399053,287,5,1,31,39,aljua8crr0vkwit0j3m59jw9j,0,49.3,101.0,2025-04-14T17:33:01.880Z,2025-04-14T17:51:59Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653401863,347,,5653401861,56,Back,5653403105,233,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399303,247,1,1,31,57,c165yjiny1qnmfdvefxvflnkc,1,61.3,0.0,2025-04-14T17:33:19.406Z,2025-04-14T17:33:22Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653403279,140,69.4,5653403275,107,,5653403277,56,Right,5653403281,141,12.3,5653403285,213,0.85,5653403283,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399313,248,1,1,32,0,c165yjiny1qnmfdvefxvflnkc,0,69.8,11.1,2025-04-14T17:33:22.494Z,2025-04-14T17:33:22Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653403333,140,68.4,5653403331,56,Right,5653403339,213,2.63,5653403335,141,12.3,5653403337,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399371,289,1,1,32,1,aljua8crr0vkwit0j3m59jw9j,1,31.6,93.2,2025-04-14T17:33:24.240Z,2025-04-14T17:33:27Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653403645,56,Back,5653403647,140,30.5,5653403659,213,4.62,5653403655,212,12.6,5653403651,141,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399401,290,1,1,32,5,aljua8crr0vkwit0j3m59jw9j,1,32.9,60.8,2025-04-14T17:33:27.639Z,2025-04-14T17:33:31Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653403813,56,Back,5653403817,141,30.7,5653403815,140,26.1,5653403819,212,21.7,5653403821,213,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399525,291,1,1,32,8,aljua8crr0vkwit0j3m59jw9j,1,24.5,25.6,2025-04-14T17:33:30.871Z,2025-04-14T17:33:39Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653404519,213,2.73,5653404515,141,36.1,5653404517,212,17.7,5653404513,140,9.1,5653404511,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399555,292,1,1,32,17,aljua8crr0vkwit0j3m59jw9j,1,10.9,33.9,2025-04-14T17:33:39.578Z,2025-04-14T17:33:42Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653404641,213,5.79,5653404631,155,,5653404633,56,Back,5653404643,1,,5653404639,212,38.0,5653404635,140,42.8,5653404637,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399559,293,44,1,32,19,aljua8crr0vkwit0j3m59jw9j,1,40.3,12.9,2025-04-14T17:33:41.885Z,2025-04-14T17:58:30Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653404673,233,249,5653404651,56,Back,5653404653,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801399557,249,44,1,32,19,c165yjiny1qnmfdvefxvflnkc,0,59.7,87.1,2025-04-14T17:33:41.886Z,2025-04-14T17:58:30Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653404649,286,,5653404705,233,293,5653404647,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
