id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740833423,220,1,1,17,31,77tfx9me4aaqhzv78bmgsy9bg,1,40.8,69.4,2024-10-28T18:17:58.788Z,2024-10-28T18:18:01Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323135649,141,53.7,5323135651,212,12.7,5323135647,140,34.2,5323135645,56,Back,5323135653,213,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833441,221,1,1,17,34,77tfx9me4aaqhzv78bmgsy9bg,1,34.2,53.7,2024-10-28T18:18:01.412Z,2024-10-28T18:18:02Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323135761,212,12.7,5323135757,141,35.1,5323135753,140,35.1,5323135763,213,4.79,5323135749,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833467,222,1,1,17,35,77tfx9me4aaqhzv78bmgsy9bg,1,35.6,34.9,2024-10-28T18:18:02.820Z,2024-10-28T18:18:04Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323135901,140,43.3,5323135905,212,8.9,5323135907,213,0.43,5323135899,56,Back,5323135903,141,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833553,223,1,1,17,37,77tfx9me4aaqhzv78bmgsy9bg,1,45.7,40.0,2024-10-28T18:18:04.212Z,2024-10-28T18:18:12Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323136453,213,5.57,5323136439,56,Right,5323136447,141,14.9,5323136451,212,26.0,5323136443,140,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833573,224,1,1,17,45,77tfx9me4aaqhzv78bmgsy9bg,1,67.2,40.7,2024-10-28T18:18:12.804Z,2024-10-28T18:18:15Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323136611,141,64.9,5323136615,213,1.53,5323136603,56,Center,5323136613,212,16.5,5323136607,140,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833599,225,1,1,17,48,77tfx9me4aaqhzv78bmgsy9bg,1,71.4,71.5,2024-10-28T18:18:15.812Z,2024-10-28T18:18:18Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323136739,212,19.3,5323136741,213,0.07,5323136735,141,73.5,5323136727,56,Center,5323136731,140,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833633,226,1,1,17,50,77tfx9me4aaqhzv78bmgsy9bg,0,91.6,74.1,2024-10-28T18:18:17.133Z,2024-10-28T21:14:14Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323136965,56,Center,5323136975,1,,5323136961,2,,5323136971,212,32.2,5323136967,140,100.0,5323567211,72,,5323567209,224,,5323136969,141,29.1,5323136973,213,5.03,5323136963,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833665,142,5,1,17,54,9w3sjm5ml4sjr2v81oxzdrt8v,1,-1.2,64.6,2024-10-28T18:18:21.080Z,2024-10-28T18:18:26Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323137175,56,Back,5323137177,346,,5323137183,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833639,227,5,1,17,54,77tfx9me4aaqhzv78bmgsy9bg,0,101.2,35.4,2024-10-28T18:18:21.080Z,2024-10-28T18:28:29Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323136995,56,Center,5323136997,346,,5323137207,233,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833883,143,1,1,18,16,9w3sjm5ml4sjr2v81oxzdrt8v,1,4.6,57.8,2024-10-28T18:18:43.527Z,2024-10-28T18:18:46Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323138513,141,43.0,5323138507,124,,5323138523,189,,5323138517,213,4.69,5323138511,140,4.4,5323138515,212,10.1,5323138509,56,Back,5323138521,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833903,144,1,1,18,20,9w3sjm5ml4sjr2v81oxzdrt8v,0,7.2,41.9,2024-10-28T18:18:46.888Z,2024-10-28T18:18:48Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323138605,157,,5323138613,212,46.5,5323138607,56,Center,5323138617,1,,5323138611,141,36.1,5323138615,213,6.20,5323138609,140,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833907,228,44,1,18,21,77tfx9me4aaqhzv78bmgsy9bg,1,47.3,66.1,2024-10-28T18:18:47.924Z,2024-10-28T18:47:52Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323138635,285,,5323138633,56,Back,5323138703,233,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833911,145,44,1,18,21,9w3sjm5ml4sjr2v81oxzdrt8v,0,52.7,33.9,2024-10-28T18:18:47.925Z,2024-10-28T18:47:52Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,,,5323138719,233,228,5323138637,56,Center,5323138639,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833919,229,1,1,18,21,77tfx9me4aaqhzv78bmgsy9bg,0,49.7,69.1,2024-10-28T18:18:48.181Z,2024-10-28T21:14:31Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323138669,3,,5323138677,140,60.7,5323138673,56,Center,5323138687,213,0.03,5323138681,141,69.6,5323138685,212,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833965,146,1,1,18,23,9w3sjm5ml4sjr2v81oxzdrt8v,1,33.3,39.5,2024-10-28T18:18:50.728Z,2024-10-28T18:18:53Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323138907,141,51.5,5323138905,140,50.1,5323138903,56,Center,5323138909,212,19.4,5323138911,213,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833971,147,3,1,18,24,9w3sjm5ml4sjr2v81oxzdrt8v,0,51.6,52.6,2024-10-28T18:18:51.379Z,2024-10-28T21:14:48Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323139027,233,230,5323567867,465,,5323138943,286,,5323138941,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740833951,230,7,1,18,24,77tfx9me4aaqhzv78bmgsy9bg,1,48.4,47.4,2024-10-28T18:18:51.380Z,2024-10-28T21:14:50Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323567883,384,,5323138955,233,147,5323138847,56,Back,5323138849,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834015,232,1,1,18,27,77tfx9me4aaqhzv78bmgsy9bg,0,46.2,49.6,2024-10-28T18:18:54.052Z,2024-10-28T18:18:58Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323139217,56,Center,5323139227,1,,5323139221,141,31.9,5323139225,213,5.98,5323139219,140,82.5,5323139223,212,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834023,148,12,1,18,32,9w3sjm5ml4sjr2v81oxzdrt8v,1,18.1,73.2,2024-10-28T18:18:59.501Z,2024-10-28T21:15:08Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323139263,56,Back,5323139497,212,19.6,5323139491,167,,5323139495,141,100.0,5323139499,213,1.46,5323139493,140,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834035,149,5,1,18,33,9w3sjm5ml4sjr2v81oxzdrt8v,0,23.0,101.4,2024-10-28T18:19:00.343Z,2024-10-28T18:28:30Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323139321,347,,5323139319,56,Back,5323139757,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834091,233,5,1,18,33,77tfx9me4aaqhzv78bmgsy9bg,1,77.0,-1.4,2024-10-28T18:19:00.343Z,2024-10-28T18:28:30Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323139741,233,149,5323139707,56,Right,5323139709,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834105,234,1,1,18,39,77tfx9me4aaqhzv78bmgsy9bg,1,70.2,0.0,2024-10-28T18:19:06.116Z,2024-10-28T19:01:41Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323139797,212,15.1,5323139787,56,Right,5323139785,107,,5323141313,189,,5323139799,213,2.01,5323139793,141,19.1,5323139789,140,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834125,235,1,1,18,41,77tfx9me4aaqhzv78bmgsy9bg,1,64.1,19.1,2024-10-28T18:19:08.011Z,2024-10-28T19:01:44Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323139881,140,63.3,5323139885,212,10.0,5323139887,213,4.63,5323139879,56,Right,5323139883,141,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834145,236,1,1,18,42,77tfx9me4aaqhzv78bmgsy9bg,1,63.7,4.3,2024-10-28T18:19:09.580Z,2024-10-28T19:01:47Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323140019,213,2.03,5323140013,140,61.4,5323140017,212,5.4,5323140015,141,11.4,5323140009,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834157,237,1,1,18,45,77tfx9me4aaqhzv78bmgsy9bg,1,62.0,11.4,2024-10-28T18:19:11.972Z,2024-10-28T19:01:53Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323140071,140,68.2,5323140075,212,8.9,5323140077,213,0.75,5323140069,56,Right,5323140073,141,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834167,238,1,1,18,46,77tfx9me4aaqhzv78bmgsy9bg,1,68.2,20.4,2024-10-28T18:19:12.920Z,2024-10-28T19:01:56Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323140139,156,,5323140133,212,5.6,5323140129,140,63.3,5323140131,141,17.1,5323140135,213,3.55,5323140127,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834191,239,1,1,18,47,77tfx9me4aaqhzv78bmgsy9bg,1,64.2,22.3,2024-10-28T18:19:14.260Z,2024-10-28T19:02:03Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323140283,212,7.4,5323140279,140,71.2,5323140277,56,Center,5323140285,213,0.11,5323140281,141,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834197,240,1,1,18,48,77tfx9me4aaqhzv78bmgsy9bg,0,73.0,19.8,2024-10-28T18:19:15.284Z,2024-10-28T18:19:24Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323140311,212,4.9,5323140307,140,69.4,5323140309,141,24.4,5323140305,56,Center,5323140313,213,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834215,150,4,1,18,49,9w3sjm5ml4sjr2v81oxzdrt8v,1,30.3,72.8,2024-10-28T18:19:16.256Z,2024-10-28T21:15:35Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323140617,233,241,5323140525,285,,5323140521,56,Back,5323140517,13,,5323140523,152,,5323140519,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834231,241,4,1,18,49,77tfx9me4aaqhzv78bmgsy9bg,0,69.7,27.2,2024-10-28T18:19:16.257Z,2024-10-28T21:15:38Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323140569,56,Center,5323140573,286,,5323140637,233,150,5323140567,295,,5323140565,13,,5323140571,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834561,151,1,1,19,23,9w3sjm5ml4sjr2v81oxzdrt8v,1,33.7,69.9,2024-10-28T18:19:50.455Z,2024-10-28T18:19:51Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323142335,140,26.9,5323142331,152,,5323142337,141,49.0,5323142329,5,,5323142333,56,Back,5323142339,212,15.9,5323142341,213,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834587,152,1,1,19,24,9w3sjm5ml4sjr2v81oxzdrt8v,1,26.7,48.7,2024-10-28T18:19:51.399Z,2024-10-28T18:19:53Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323142525,212,18.2,5323142521,140,28.4,5323142527,213,4.81,5323142523,141,22.1,5323142519,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834637,153,1,1,19,26,9w3sjm5ml4sjr2v81oxzdrt8v,1,31.5,21.8,2024-10-28T18:19:53.607Z,2024-10-28T18:19:58Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323142765,212,22.9,5323142761,140,47.0,5323142767,213,0.78,5323142759,56,Back,5323142763,141,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740909705,792,3,1,19,29,9w3sjm5ml4sjr2v81oxzdrt8v,1,34.1,48.1,2024-10-28T18:19:56.534Z,2024-10-28T21:58:01Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323570647,464,,5323570641,56,Back,5323570645,286,,5323629035,233,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740909709,1023,45,1,19,29,77tfx9me4aaqhzv78bmgsy9bg,0,65.9,51.9,2024-10-28T18:19:56.534Z,2024-10-28T21:16:53Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323570677,233,792,5323570675,285,,5323570671,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834629,242,43,1,19,31,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T18:19:58.012Z,2024-10-28T18:24:36Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323157755,144,83,5323143015,399,6w9yjs87tue7noq71ftksxez8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834649,154,4,1,19,31,9w3sjm5ml4sjr2v81oxzdrt8v,1,44.4,45.7,2024-10-28T18:19:58.791Z,2024-10-28T18:20:32Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323144803,286,,5323142905,56,Back,5323142901,13,,5323142907,152,,5323144865,233,243,5323142903,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834643,243,4,1,19,31,77tfx9me4aaqhzv78bmgsy9bg,0,55.6,54.3,2024-10-28T18:19:58.792Z,2024-10-28T18:20:35Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323142929,13,,5323142935,152,,5323142931,295,,5323142933,56,Center,5323142937,285,,5323144875,233,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834775,155,1,1,19,42,9w3sjm5ml4sjr2v81oxzdrt8v,1,31.9,50.7,2024-10-28T18:20:09.399Z,2024-10-28T21:17:04Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323143535,141,28.3,5323144959,5,,5323143531,56,Back,5323143537,212,15.5,5323144961,152,,5323143533,140,29.4,5323143539,213,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834797,156,1,1,19,44,9w3sjm5ml4sjr2v81oxzdrt8v,1,29.4,28.3,2024-10-28T18:20:11.399Z,2024-10-28T18:20:13Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323143645,141,11.4,5323143641,56,Back,5323143647,212,12.4,5323143643,140,33.8,5323143649,213,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834803,157,1,1,19,46,9w3sjm5ml4sjr2v81oxzdrt8v,1,33.8,11.6,2024-10-28T18:20:12.935Z,2024-10-28T18:20:13Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323143703,213,2.29,5323143695,141,27.7,5323143691,56,Back,5323143699,212,14.5,5323143693,140,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834817,158,1,1,19,46,9w3sjm5ml4sjr2v81oxzdrt8v,1,24.7,27.7,2024-10-28T18:20:13.687Z,2024-10-28T18:20:14Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323143763,141,10.0,5323143759,56,Back,5323143767,213,5.18,5323143765,212,13.5,5323143761,140,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834889,159,1,1,19,47,9w3sjm5ml4sjr2v81oxzdrt8v,1,30.5,10.0,2024-10-28T18:20:14.855Z,2024-10-28T18:20:20Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323144149,56,Back,5323144153,141,11.9,5323144151,140,41.2,5323144155,212,11.3,5323144157,213,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834899,244,83,1,19,52,77tfx9me4aaqhzv78bmgsy9bg,0,68.6,91.4,2024-10-28T18:20:19.172Z,2024-10-28T19:02:16Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323146491,399,6w9yjs87tue7noq71ftksxez8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834893,160,50,1,19,53,9w3sjm5ml4sjr2v81oxzdrt8v,1,32.7,11.6,2024-10-28T18:20:20.167Z,2024-10-28T18:21:45Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323144325,233,245,5323144167,56,Back,5323144323,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834913,245,7,1,19,53,77tfx9me4aaqhzv78bmgsy9bg,1,67.3,88.4,2024-10-28T18:20:20.168Z,2024-10-28T21:17:22Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323144301,233,160,5323571497,384,,5323144297,56,Left,5323144355,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740910101,1024,61,1,19,53,77tfx9me4aaqhzv78bmgsy9bg,0,69.1,87.6,2024-10-28T18:20:20.527Z,2024-10-28T21:18:11Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323572705,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835561,168,1,1,19,54,9w3sjm5ml4sjr2v81oxzdrt8v,0,36.6,8.6,2024-10-28T18:20:21.044Z,2024-10-28T21:58:03Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323573541,141,10.5,5323147989,56,Back,5323573545,213,2.59,5323573539,140,34.6,5323573651,236,,5323629095,233,249,5323573543,212,2.5,5323573653,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835397,249,74,1,19,54,77tfx9me4aaqhzv78bmgsy9bg,1,61.7,88.6,2024-10-28T18:20:21.045Z,2024-10-28T21:58:03Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323629099,233,168,5323147067,56,Left,5323573611,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834949,246,61,1,19,56,77tfx9me4aaqhzv78bmgsy9bg,0,82.5,86.9,2024-10-28T18:20:23.365Z,2024-10-28T18:22:43Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323144485,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834957,161,4,1,19,58,9w3sjm5ml4sjr2v81oxzdrt8v,1,18.2,15.4,2024-10-28T18:20:25.829Z,2024-10-28T18:28:36Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323144525,285,,5323144521,152,,5323144517,13,,5323144523,265,,5323144585,233,247,5323144519,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740834951,247,4,1,19,58,77tfx9me4aaqhzv78bmgsy9bg,0,81.8,84.6,2024-10-28T18:20:25.830Z,2024-10-28T18:28:36Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323144549,265,,5323144543,13,,5323144551,286,,5323144547,152,,5323144601,233,161,5323144545,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835407,162,1,1,20,35,9w3sjm5ml4sjr2v81oxzdrt8v,1,15.7,18.6,2024-10-28T18:21:01.928Z,2024-10-28T21:19:22Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323147129,152,,5323147133,140,5.3,5323147139,213,2.33,5323147131,56,Back,5323147135,141,35.4,5323147127,5,,5323147137,212,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835423,163,1,1,20,43,9w3sjm5ml4sjr2v81oxzdrt8v,1,13.3,35.4,2024-10-28T18:21:10.839Z,2024-10-28T18:21:13Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323147227,213,5.34,5323147221,140,24.7,5323147225,212,20.3,5323147223,141,11.3,5323147219,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835439,164,1,1,20,46,9w3sjm5ml4sjr2v81oxzdrt8v,1,27.4,14.0,2024-10-28T18:21:12.903Z,2024-10-28T18:21:14Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323147279,212,13.2,5323147273,56,Back,5323147277,141,31.0,5323147281,213,1.07,5323147275,140,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835497,165,1,1,20,47,9w3sjm5ml4sjr2v81oxzdrt8v,1,33.3,30.6,2024-10-28T18:21:14.727Z,2024-10-28T18:21:19Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323147575,141,28.5,5323147571,56,Back,5323147577,212,26.9,5323147573,140,7.7,5323147579,213,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835509,166,1,1,20,52,9w3sjm5ml4sjr2v81oxzdrt8v,0,8.1,28.5,2024-10-28T18:21:19.287Z,2024-10-28T18:21:21Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323147651,213,1.42,5323147647,141,100.0,5323147641,196,,5323147645,140,15.2,5323147643,56,Back,5323147649,212,50.3,5323147653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835511,167,5,1,20,54,9w3sjm5ml4sjr2v81oxzdrt8v,0,16.8,101.8,2024-10-28T18:21:20.905Z,2024-10-28T18:28:30Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323147979,233,250,5323147661,56,Back,5323147663,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835555,250,5,1,20,54,77tfx9me4aaqhzv78bmgsy9bg,1,83.2,-1.8,2024-10-28T18:21:20.905Z,2024-10-28T18:28:30Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323147935,347,,5323147933,56,Right,5323147971,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740910555,1025,1,1,21,0,77tfx9me4aaqhzv78bmgsy9bg,1,88.3,0.0,2024-10-28T18:21:27.414Z,2024-10-28T21:20:08Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323575229,107,,5323575239,213,2.86,5323575233,140,80.1,5323575235,141,2.9,5323575231,56,Right,5323575237,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835571,251,1,1,21,1,77tfx9me4aaqhzv78bmgsy9bg,1,72.4,4.5,2024-10-28T18:21:28.644Z,2024-10-28T21:20:32Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323148019,213,2.64,5323148017,212,4.7,5323148013,140,68.5,5323148015,141,7.8,5323148011,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835591,252,1,1,21,3,77tfx9me4aaqhzv78bmgsy9bg,1,67.3,9.4,2024-10-28T18:21:30.099Z,2024-10-28T18:21:32Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323148113,141,21.9,5323148105,56,Center,5323148117,213,1.94,5323148115,212,9.1,5323148109,140,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835617,169,83,1,21,4,9w3sjm5ml4sjr2v81oxzdrt8v,0,36.0,75.8,2024-10-28T18:21:31.132Z,2024-10-28T18:25:15Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323159541,399,etfoa7t308eq1xdmo9m2gfcgl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835593,253,1,1,21,5,77tfx9me4aaqhzv78bmgsy9bg,1,62.7,25.6,2024-10-28T18:21:32.131Z,2024-10-28T18:27:01Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323163449,141,23.3,5323163453,213,3.27,5323148121,56,Center,5323163451,212,11.8,5323163447,140,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740835671,254,1,1,21,7,77tfx9me4aaqhzv78bmgsy9bg,1,50.8,28.5,2024-10-28T18:21:34.644Z,2024-10-28T18:21:39Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323148589,140,51.2,5323148593,212,19.1,5323148587,56,Center,5323148595,213,1.55,5323148591,141,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
