id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754689763,247,1,1,20,3,77tfx9me4aaqhzv78bmgsy9bg,1,44.9,44.2,2024-12-02T18:22:04.532Z,2024-12-02T18:22:06Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398695001,56,Back,5398695003,140,35.5,5398695007,212,14.0,5398695005,141,58.8,5398695009,213,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689793,248,1,1,20,6,77tfx9me4aaqhzv78bmgsy9bg,1,34.3,56.7,2024-12-02T18:22:06.836Z,2024-12-02T18:22:10Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398695133,213,4.93,5398695131,212,19.1,5398695127,140,38.2,5398695125,56,Back,5398695129,141,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689813,249,1,1,20,9,77tfx9me4aaqhzv78bmgsy9bg,1,38.2,28.3,2024-12-02T18:22:10.100Z,2024-12-02T18:22:12Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398695231,212,17.3,5398695233,213,2.30,5398695227,140,27.2,5398695225,56,Back,5398695229,141,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689833,250,1,1,20,11,77tfx9me4aaqhzv78bmgsy9bg,1,27.2,47.3,2024-12-02T18:22:12.020Z,2024-12-02T18:22:14Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398695391,141,36.4,5398695393,212,15.5,5398695389,140,14.2,5398695395,213,3.64,5398695387,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689841,251,1,1,20,14,77tfx9me4aaqhzv78bmgsy9bg,1,14.2,36.4,2024-12-02T18:22:14.629Z,2024-12-02T18:52:37Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398695439,213,0.16,5398695435,141,39.4,5398695437,212,13.0,5398695431,56,Back,5398695433,140,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689849,252,1,1,20,16,77tfx9me4aaqhzv78bmgsy9bg,1,26.3,32.2,2024-12-02T18:22:16.933Z,2024-12-02T18:52:44Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398695489,213,4.46,5398695481,56,Back,5398695483,140,22.4,5398695485,141,8.5,5398695487,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689871,253,1,1,20,19,77tfx9me4aaqhzv78bmgsy9bg,1,26.8,12.1,2024-12-02T18:22:19.908Z,2024-12-02T18:52:37Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398695619,141,19.3,5398695617,140,24.5,5398695615,56,Back,5398695623,213,2.03,5398695621,212,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689911,254,1,1,20,20,77tfx9me4aaqhzv78bmgsy9bg,1,24.5,19.3,2024-12-02T18:22:20.885Z,2024-12-02T18:22:27Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398695907,213,5.57,5398695905,212,14.3,5398695899,56,Back,5398695901,140,34.8,5398695903,141,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689923,255,1,1,20,26,77tfx9me4aaqhzv78bmgsy9bg,1,35.8,5.8,2024-12-02T18:22:27.045Z,2024-12-02T18:22:28Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398695955,140,33.9,5398695961,213,1.89,5398695959,212,6.4,5398695957,141,14.8,5398695953,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689941,256,1,1,20,27,77tfx9me4aaqhzv78bmgsy9bg,1,33.9,14.8,2024-12-02T18:22:27.629Z,2024-12-02T21:32:18Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398696071,141,38.2,5398696069,140,33.7,5398696073,212,15.9,5398696067,56,Back,5398696075,213,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689949,257,1,1,20,31,77tfx9me4aaqhzv78bmgsy9bg,1,34.8,35.0,2024-12-02T18:22:32.230Z,2024-12-02T18:22:33Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398696119,56,Back,5398696127,213,1.71,5398696125,212,20.4,5398696123,141,64.7,5398696121,140,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689959,258,1,1,20,33,77tfx9me4aaqhzv78bmgsy9bg,1,32.2,64.7,2024-12-02T18:22:33.797Z,2024-12-02T18:22:36Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398696173,140,53.8,5398696171,56,Left,5398696177,212,30.8,5398696175,141,95.3,5398696179,213,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754689975,259,1,1,20,35,77tfx9me4aaqhzv78bmgsy9bg,1,53.8,95.3,2024-12-02T18:22:36.149Z,2024-12-02T18:22:38Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398696319,141,90.9,5398696317,140,44.7,5398696315,56,Back,5398696323,213,3.45,5398696321,212,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690003,260,1,1,20,37,77tfx9me4aaqhzv78bmgsy9bg,1,43.5,90.2,2024-12-02T18:22:38.245Z,2024-12-02T18:22:43Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398696507,141,32.6,5398696503,56,Back,5398696505,140,36.2,5398696511,213,4.52,5398696513,1,,5398696509,212,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690023,261,1,1,20,44,77tfx9me4aaqhzv78bmgsy9bg,1,36.2,32.6,2024-12-02T18:22:44.725Z,2024-12-02T18:22:47Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398696657,140,30.3,5398696655,56,Back,5398696663,213,1.86,5398696661,212,21.4,5398696659,141,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690049,262,1,1,20,46,77tfx9me4aaqhzv78bmgsy9bg,1,29.3,56.0,2024-12-02T18:22:47.205Z,2024-12-02T18:22:50Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398696799,141,25.7,5398696801,212,21.4,5398696803,213,4.99,5398696797,140,34.9,5398696795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690057,263,1,1,20,49,77tfx9me4aaqhzv78bmgsy9bg,1,37.3,26.0,2024-12-02T18:22:50.181Z,2024-12-02T18:22:51Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398696831,141,4.6,5398696833,212,28.5,5398696827,56,Right,5398696835,213,5.75,5398696829,140,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690107,264,1,1,20,51,77tfx9me4aaqhzv78bmgsy9bg,1,63.3,5.8,2024-12-02T18:22:51.717Z,2024-12-02T18:22:58Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398697111,141,14.2,5398697113,212,7.2,5398697109,140,67.4,5398697107,56,Right,5398697115,213,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690135,265,1,1,20,57,77tfx9me4aaqhzv78bmgsy9bg,1,69.7,31.4,2024-12-02T18:22:58.198Z,2024-12-02T18:23:00Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398697265,140,98.7,5398697271,213,0.72,5398697273,1,,5398697269,212,40.6,5398697267,141,70.8,5398697261,155,,5398697263,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690169,266,1,1,21,0,77tfx9me4aaqhzv78bmgsy9bg,0,98.7,70.8,2024-12-02T18:23:00.726Z,2024-12-02T18:23:05Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398697473,141,60.3,5398697471,140,86.1,5398697469,56,Center,5398697477,213,3.64,5398697475,212,15.0,5398697467,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690185,159,1,1,21,3,b3r6d8ydtmtjckam6pku9y400,1,25.6,35.9,2024-12-02T18:23:04.186Z,2024-12-02T21:32:59Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398697559,141,22.9,5398697555,56,Back,5398697557,140,39.8,5398697563,213,5.75,5398697561,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690161,158,43,1,21,4,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:23:04.826Z,2024-12-02T21:33:04Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5399159233,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690201,160,1,1,21,7,b3r6d8ydtmtjckam6pku9y400,1,36.5,23.0,2024-12-02T18:23:08.482Z,2024-12-02T18:23:10Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398697649,56,Back,5398697657,213,4.16,5398697655,212,12.7,5398697653,141,7.1,5398697651,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690203,161,50,1,21,9,b3r6d8ydtmtjckam6pku9y400,1,29.8,6.0,2024-12-02T18:23:09.722Z,2024-12-02T19:03:54Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398697661,56,Back,5398697663,285,,5398698183,233,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690233,267,7,1,21,9,77tfx9me4aaqhzv78bmgsy9bg,0,70.2,94.0,2024-12-02T18:23:09.723Z,2024-12-02T22:35:44Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5399226879,178,,5398698157,233,161,5399159491,385,,5398697825,56,Left,5398697827,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690205,162,61,1,21,10,b3r6d8ydtmtjckam6pku9y400,1,30.4,1.4,2024-12-02T18:23:11.490Z,2024-12-02T18:23:11Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398697665,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691003,284,61,1,21,11,77tfx9me4aaqhzv78bmgsy9bg,1,52.4,89.6,2024-12-02T18:23:11.643Z,2024-12-02T18:25:12Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398702279,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690225,163,5,1,21,12,b3r6d8ydtmtjckam6pku9y400,1,34.2,-1.7000000000000002,2024-12-02T18:23:12.803Z,2024-12-02T18:24:04Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398699561,361,,5398697777,347,,5398697905,233,268,5398697773,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690241,268,5,1,21,12,77tfx9me4aaqhzv78bmgsy9bg,0,65.8,101.7,2024-12-02T18:23:12.803Z,2024-12-02T18:25:38Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398702677,361,,5398697871,347,,5398697881,233,163,5398697869,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690407,164,1,1,21,44,b3r6d8ydtmtjckam6pku9y400,0,32.0,0.0,2024-12-02T18:23:44.755Z,2024-12-02T18:23:46Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398698841,141,8.9,5398698843,212,35.7,5398698847,1,,5398698837,56,Right,5398698845,213,0.20,5398698839,140,65.3,5398698835,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690459,270,1,1,21,49,77tfx9me4aaqhzv78bmgsy9bg,1,36.2,75.2,2024-12-02T18:23:49.704Z,2024-12-02T18:23:53Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398699091,212,11.5,5398699093,213,5.27,5398699089,141,60.9,5398699087,140,42.0,5398699085,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690469,271,1,1,21,53,77tfx9me4aaqhzv78bmgsy9bg,1,45.1,39.5,2024-12-02T18:23:53.783Z,2024-12-02T18:23:56Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398699153,56,Back,5398699157,141,41.3,5398699159,212,9.3,5398699161,213,3.01,5398699155,140,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690525,272,1,1,21,56,77tfx9me4aaqhzv78bmgsy9bg,1,37.6,41.5,2024-12-02T18:23:56.711Z,2024-12-02T18:24:02Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398699461,212,15.4,5398699463,213,1.33,5398699457,140,41.1,5398699455,56,Back,5398699459,141,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690545,273,1,1,22,2,77tfx9me4aaqhzv78bmgsy9bg,1,40.9,62.4,2024-12-02T18:24:03.176Z,2024-12-02T18:24:04Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398699551,140,37.7,5398699553,141,86.3,5398699557,213,1.77,5398699555,212,16.6,5398699549,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690565,274,1,1,22,3,77tfx9me4aaqhzv78bmgsy9bg,1,37.7,85.7,2024-12-02T18:24:04.408Z,2024-12-02T18:24:07Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398699661,140,28.5,5398699663,141,64.8,5398699665,212,17.2,5398699667,213,4.12,5398699659,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690635,275,1,1,22,6,77tfx9me4aaqhzv78bmgsy9bg,1,29.3,62.6,2024-12-02T18:24:07.320Z,2024-12-02T18:24:15Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398700041,213,5.09,5398700037,141,26.3,5398700033,56,Back,5398700039,212,26.5,5398700035,140,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690665,276,1,1,22,14,77tfx9me4aaqhzv78bmgsy9bg,1,39.1,23.3,2024-12-02T18:24:14.904Z,2024-12-02T18:24:18Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398700193,213,2.63,5398700191,212,19.1,5398700189,141,37.1,5398700185,56,Back,5398700187,140,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690681,277,1,1,22,17,77tfx9me4aaqhzv78bmgsy9bg,1,23.4,38.8,2024-12-02T18:24:18.136Z,2024-12-02T18:24:21Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398700353,213,5.24,5398700351,212,21.3,5398700345,56,Back,5398700347,140,33.6,5398700349,141,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690707,278,1,1,22,21,77tfx9me4aaqhzv78bmgsy9bg,1,35.8,10.6,2024-12-02T18:24:21.624Z,2024-12-02T18:24:27Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398700515,140,45.6,5398700519,212,10.5,5398700517,141,14.0,5398700521,213,0.22,5398700513,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690749,279,1,1,22,26,77tfx9me4aaqhzv78bmgsy9bg,1,57.4,44.0,2024-12-02T18:24:27.592Z,2024-12-02T18:24:35Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398700795,212,38.5,5398700797,213,1.16,5398700789,56,Left,5398700791,140,72.0,5398700793,141,96.0,5398700799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690741,165,83,1,22,33,b3r6d8ydtmtjckam6pku9y400,0,28.6,13.3,2024-12-02T18:24:33.613Z,2024-12-02T21:34:13Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398700861,399,7a1vtc0e7ubua2t0dwx9ufk7o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690755,280,1,1,22,34,77tfx9me4aaqhzv78bmgsy9bg,0,72.1,87.8,2024-12-02T18:24:34.984Z,2024-12-02T18:25:16Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398700829,140,71.4,5398700835,213,4.44,5398700827,56,Left,5398702607,286,,5398700831,141,83.9,5398700833,212,2.8,5398702603,233,166,5398702601,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690763,166,74,1,22,34,b3r6d8ydtmtjckam6pku9y400,1,32.1,20.5,2024-12-02T18:24:34.985Z,2024-12-02T19:01:15Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398702609,233,280,5398702585,56,Back,5398702587,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690815,281,1,1,22,38,77tfx9me4aaqhzv78bmgsy9bg,1,66.3,60.3,2024-12-02T18:24:39.145Z,2024-12-02T18:24:43Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398701177,140,76.1,5398701179,141,90.8,5398701181,212,23.2,5398701183,213,1.11,5398701175,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690831,282,1,1,22,42,77tfx9me4aaqhzv78bmgsy9bg,0,86.5,90.5,2024-12-02T18:24:42.929Z,2024-12-02T21:34:26Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398701249,2,,5398701259,212,23.0,5399160593,224,,5398701255,140,93.0,5398701261,213,5.01,5398701257,141,58.2,5399160595,72,,5398701253,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690853,167,12,1,22,44,b3r6d8ydtmtjckam6pku9y400,1,5.6,43.3,2024-12-02T18:24:45.021Z,2024-12-02T21:34:29Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398701371,56,Back,5398701373,140,5.3,5398701377,212,18.2,5398701375,141,16.6,5398701379,213,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690863,169,1,1,22,46,b3r6d8ydtmtjckam6pku9y400,1,5.8,15.4,2024-12-02T18:24:47.300Z,2024-12-02T18:24:49Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398701425,140,15.5,5398701429,212,10.2,5398701423,56,Back,5398701431,213,0.03,5398701427,141,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690889,170,1,1,22,48,b3r6d8ydtmtjckam6pku9y400,1,15.5,16.3,2024-12-02T18:24:49.045Z,2024-12-02T18:24:53Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398701577,212,12.7,5398701571,56,Back,5398701573,140,26.2,5398701575,141,7.6,5398701579,213,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690891,171,4,1,22,53,b3r6d8ydtmtjckam6pku9y400,1,24.9,9.1,2024-12-02T18:24:53.701Z,2024-12-02T18:25:41Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398701645,152,,5398701639,13,,5398701699,233,283,5398701641,295,,5398701643,56,Back,5398701647,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690895,283,4,1,22,53,77tfx9me4aaqhzv78bmgsy9bg,0,75.1,90.9,2024-12-02T18:24:53.702Z,2024-12-02T18:25:42Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398701663,13,,5398701665,295,,5398701667,56,Left,5398701669,152,,5398701671,286,,5398701719,233,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754690991,172,1,1,23,6,b3r6d8ydtmtjckam6pku9y400,1,24.9,12.2,2024-12-02T18:25:06.685Z,2024-12-02T21:34:49Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398702195,152,,5398702203,212,50.2,5398702201,141,82.5,5398702187,5,,5398702207,1,,5398702197,56,Back,5398702223,189,,5398702191,155,,5398702193,196,,5398702205,213,5398702199,140,,,,,,,,,,1.26,39.6,,,,,,,,,,,,,,,,,
2754690999,173,1,1,23,7,b3r6d8ydtmtjckam6pku9y400,1,39.7,85.2,2024-12-02T18:25:08.285Z,2024-12-02T21:34:50Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398702257,212,13.7,5398702255,141,67.7,5398702251,56,Back,5398702253,140,33.2,5398702259,213,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691007,174,1,1,23,9,b3r6d8ydtmtjckam6pku9y400,1,34.6,67.2,2024-12-02T18:25:10.085Z,2024-12-02T18:25:11Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398702291,141,91.2,5398702293,212,19.1,5398702289,140,44.0,5398702295,213,1.03,5398702287,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691053,175,1,1,23,11,b3r6d8ydtmtjckam6pku9y400,1,44.3,91.7,2024-12-02T18:25:11.669Z,2024-12-02T18:25:16Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398702559,213,4.17,5398702553,140,34.1,5398702551,56,Back,5398702557,212,20.9,5398702555,141,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691139,176,1,1,23,15,b3r6d8ydtmtjckam6pku9y400,1,35.3,64.1,2024-12-02T18:25:16.581Z,2024-12-02T18:25:27Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398703039,213,4.76,5398703037,212,18.4,5398703035,141,37.1,5398703033,140,36.2,5398703031,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691155,177,1,1,23,23,b3r6d8ydtmtjckam6pku9y400,1,39.6,36.7,2024-12-02T18:25:24.110Z,2024-12-02T21:34:57Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398703137,189,,5398703111,56,Back,5398703113,140,42.3,5398703117,212,8.4,5398703119,213,5.06,5398703115,141,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691171,178,1,1,23,28,b3r6d8ydtmtjckam6pku9y400,1,41.0,29.2,2024-12-02T18:25:28.774Z,2024-12-02T18:25:30Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398703217,213,2.59,5398703215,212,8.7,5398703209,56,Back,5398703213,141,35.9,5398703211,140,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691209,179,1,1,23,31,b3r6d8ydtmtjckam6pku9y400,0,37.9,27.4,2024-12-02T18:25:31.758Z,2024-12-02T21:35:10Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398703435,155,,5398703445,213,0.35,5398703439,140,77.3,5398703509,4,,5398703437,56,Center,5398703447,1,,5398703443,212,44.1,5398703441,141,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691291,286,1,1,23,38,77tfx9me4aaqhzv78bmgsy9bg,1,21.0,45.8,2024-12-02T18:25:38.722Z,2024-12-02T21:35:17Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398703865,213,6.24,5398703857,56,Back,5398703859,140,31.7,5398703861,141,45.1,5398703863,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691313,287,1,1,23,42,77tfx9me4aaqhzv78bmgsy9bg,1,31.3,47.8,2024-12-02T18:25:43.258Z,2024-12-02T18:25:45Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398703987,213,1.96,5398703983,141,63.8,5398703981,140,27.1,5398703979,56,Back,5398703985,212,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691347,288,1,1,23,44,77tfx9me4aaqhzv78bmgsy9bg,1,27.1,63.8,2024-12-02T18:25:45.530Z,2024-12-02T18:25:49Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398704149,140,12.3,5398704155,213,3.93,5398704151,141,41.0,5398704153,212,22.0,5398704147,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691383,289,1,1,23,48,77tfx9me4aaqhzv78bmgsy9bg,1,12.3,41.0,2024-12-02T18:25:49.307Z,2024-12-02T18:25:55Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398704349,56,Back,5398704355,212,30.3,5398704357,213,5.27,5398704351,140,27.5,5398704353,141,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754691397,290,1,1,23,55,77tfx9me4aaqhzv78bmgsy9bg,1,33.3,8.0,2024-12-02T18:25:55.723Z,2024-12-02T18:25:59Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398704495,140,37.7,5398704501,213,0.85,5398704499,212,7.0,5398704497,141,15.7,5398704493,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
