id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813671055,134,80,1,16,54,36g6ifzjliec1jqnbtf7yesme,0,12.3,43.9,2025-05-11T16:17:08.969Z,2025-05-11T20:25:16Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5722223779,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671123,135,1,1,16,55,36g6ifzjliec1jqnbtf7yesme,1,7.2,48.7,2025-05-11T16:17:09.914Z,2025-05-11T16:17:12Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721115927,140,5.7,5721115931,212,14.9,5721115925,56,Back,5721115933,213,4.61,5721115929,141,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671183,136,1,1,16,57,36g6ifzjliec1jqnbtf7yesme,1,5.4,21.4,2025-05-11T16:17:12.154Z,2025-05-11T16:17:15Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721116225,212,12.3,5721116221,140,11.3,5721116223,141,5.8,5721116219,56,Back,5721116227,213,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671205,137,1,1,17,0,36g6ifzjliec1jqnbtf7yesme,0,11.1,5.6,2025-05-11T16:17:14.970Z,2025-05-11T16:17:16Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721116343,155,,5721116349,141,11.0,5721116353,213,0.16,5721116345,56,Back,5721116351,212,23.4,5721116347,140,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671257,172,50,1,17,2,cftj6g399tknheudaxsdpfdgb,1,66.2,89.0,2025-05-11T16:17:17.048Z,2025-05-11T18:03:55Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721116613,56,Left,5721327557,233,138,5721116825,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671301,138,7,1,17,2,36g6ifzjliec1jqnbtf7yesme,1,33.8,11.0,2025-05-11T16:17:17.049Z,2025-05-11T20:25:29Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721116795,56,Back,5722224461,384,,5722224463,178,,5721116799,285,,5721327509,233,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671355,140,1,1,17,7,36g6ifzjliec1jqnbtf7yesme,1,30.1,12.7,2025-05-11T16:17:21.834Z,2025-05-11T16:17:22Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721117109,213,5.37,5721117103,140,33.4,5721117101,56,Back,5721117107,212,5.7,5721117105,141,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671405,141,1,1,17,8,36g6ifzjliec1jqnbtf7yesme,1,33.4,6.1,2025-05-11T16:17:22.746Z,2025-05-11T16:17:24Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721117275,56,Back,5721117283,212,7.9,5721117285,213,2.05,5721117281,141,16.4,5721117277,140,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671477,142,1,1,17,9,36g6ifzjliec1jqnbtf7yesme,1,29.9,16.4,2025-05-11T16:17:23.866Z,2025-05-11T16:17:27Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721117641,141,66.9,5721117645,212,35.1,5721117653,1,,5721117631,56,Back,5721117635,140,36.9,5721117649,213,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671521,143,1,1,17,13,36g6ifzjliec1jqnbtf7yesme,1,39.7,68.7,2025-05-11T16:17:27.611Z,2025-05-11T16:17:30Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721117907,140,27.7,5721117913,213,3.52,5721117911,212,13.5,5721117909,141,61.4,5721117903,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671569,144,1,1,17,15,36g6ifzjliec1jqnbtf7yesme,1,26.4,60.0,2025-05-11T16:17:29.898Z,2025-05-11T16:17:32Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721118219,140,25.8,5721118221,141,35.5,5721118225,213,4.67,5721118213,56,Back,5721118223,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671647,145,1,1,17,19,36g6ifzjliec1jqnbtf7yesme,1,30.4,38.0,2025-05-11T16:17:33.610Z,2025-05-11T16:17:36Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721118635,140,38.2,5721118637,141,7.7,5721118633,56,Back,5721118639,212,22.2,5721118641,213,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671711,146,1,1,17,21,36g6ifzjliec1jqnbtf7yesme,1,38.0,7.7,2025-05-11T16:17:35.947Z,2025-05-11T16:17:39Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721119007,56,Back,5721119009,140,27.4,5721119013,212,12.8,5721119011,141,17.0,5721119015,213,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671747,147,1,1,17,24,36g6ifzjliec1jqnbtf7yesme,1,27.4,17.0,2025-05-11T16:17:38.907Z,2025-05-11T16:17:40Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721119195,141,40.7,5721119191,56,Back,5721119193,140,22.1,5721119199,213,1.90,5721119197,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671797,148,1,1,17,26,36g6ifzjliec1jqnbtf7yesme,1,22.1,40.7,2025-05-11T16:17:40.458Z,2025-05-11T16:17:43Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721119473,140,8.7,5721119465,56,Back,5721119491,212,16.9,5721119493,213,2.55,5721119483,141,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671895,149,1,1,17,28,36g6ifzjliec1jqnbtf7yesme,1,8.7,54.5,2025-05-11T16:17:42.906Z,2025-05-11T16:17:48Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721119969,213,0.98,5721119967,212,29.4,5721119965,141,90.3,5721119961,56,Back,5721119963,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671933,150,1,1,17,33,36g6ifzjliec1jqnbtf7yesme,1,24.4,90.3,2025-05-11T16:17:47.867Z,2025-05-11T16:17:49Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721120117,141,92.6,5721120115,140,54.2,5721120119,212,31.3,5721120111,155,,5721120113,56,Left,5721120121,213,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813671945,151,3,1,17,35,36g6ifzjliec1jqnbtf7yesme,0,54.2,92.6,2025-05-11T16:17:49.499Z,2025-05-11T20:26:00Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5722226565,465,,5721120213,211,,5721120175,286,,5721120173,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672035,176,1,1,17,40,cftj6g399tknheudaxsdpfdgb,1,20.7,11.0,2025-05-11T16:17:54.498Z,2025-05-11T16:17:56Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721120679,213,2.35,5721120671,56,Back,5721120673,140,1.7,5721120677,212,28.4,5721120675,141,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672093,177,1,1,17,42,cftj6g399tknheudaxsdpfdgb,0,4.3,40.3,2025-05-11T16:17:56.338Z,2025-05-11T16:17:59Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721120981,213,6.12,5721120975,141,29.4,5721120977,212,44.4,5721120969,157,,5721120985,1,,5721120973,140,46.0,5721120971,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672161,152,1,1,17,46,36g6ifzjliec1jqnbtf7yesme,1,54.1,68.1,2025-05-11T16:18:00.779Z,2025-05-11T16:18:03Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721121331,212,7.5,5721121327,141,63.0,5721121323,140,60.4,5721121321,56,Center,5721121335,213,5.80,5721121319,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672175,154,1,1,17,49,36g6ifzjliec1jqnbtf7yesme,1,60.4,63.0,2025-05-11T16:18:03.531Z,2025-05-11T16:18:04Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721121403,212,21.7,5721121401,141,68.0,5721121405,213,2.98,5721121397,56,Back,5721121399,140,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672239,155,1,1,17,49,36g6ifzjliec1jqnbtf7yesme,1,40.0,68.0,2025-05-11T16:18:04.076Z,2025-05-11T16:18:07Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721121709,141,64.4,5721121711,212,14.9,5721121713,213,6.12,5721121705,56,Center,5721121707,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672251,156,1,1,17,53,36g6ifzjliec1jqnbtf7yesme,1,57.9,63.2,2025-05-11T16:18:07.851Z,2025-05-11T16:18:08Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721121769,140,61.5,5721121773,212,4.9,5721121775,213,5.60,5721121771,141,58.7,5721121767,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672289,157,1,1,17,54,36g6ifzjliec1jqnbtf7yesme,1,61.5,58.7,2025-05-11T16:18:08.460Z,2025-05-11T16:18:11Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5721121967,140,52.5,5721121965,56,Center,5721121971,212,22.9,5721121973,213,4.29,5721121969,141,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672339,158,1,1,17,56,36g6ifzjliec1jqnbtf7yesme,1,55.8,25.0,2025-05-11T16:18:10.940Z,2025-05-11T16:18:14Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721122267,212,21.5,5721122269,213,5.66,5721122261,56,Right,5721122265,141,6.5,5721122263,140,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672391,159,1,1,17,59,36g6ifzjliec1jqnbtf7yesme,1,72.7,7.6,2025-05-11T16:18:14.059Z,2025-05-11T16:18:17Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721122591,140,64.6,5721122595,212,9.3,5721122593,141,13.1,5721122597,213,2.73,5721122589,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672493,160,1,1,18,3,36g6ifzjliec1jqnbtf7yesme,1,60.8,13.4,2025-05-11T16:18:17.404Z,2025-05-11T16:18:23Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721123157,141,7.7,5721123161,212,7.8,5721123163,213,5.77,5721123151,56,Right,5721123153,140,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672505,161,1,1,18,9,36g6ifzjliec1jqnbtf7yesme,1,67.6,8.2,2025-05-11T16:18:23.756Z,2025-05-11T16:18:24Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721123229,212,21.3,5721123221,56,Back,5721123223,140,47.3,5721123225,141,8.8,5721123233,213,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672545,162,1,1,18,10,36g6ifzjliec1jqnbtf7yesme,1,47.3,8.8,2025-05-11T16:18:24.572Z,2025-05-11T16:18:27Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721123447,212,18.7,5721123445,141,29.9,5721123451,213,2.27,5721123443,140,35.9,5721123441,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672561,163,1,1,18,13,36g6ifzjliec1jqnbtf7yesme,1,35.9,29.9,2025-05-11T16:18:27.372Z,2025-05-11T16:18:28Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721123555,212,25.0,5721123549,56,Back,5721123557,213,1.52,5721123553,141,66.6,5721123551,140,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672573,164,1,1,18,13,36g6ifzjliec1jqnbtf7yesme,1,37.1,66.6,2025-05-11T16:18:28.044Z,2025-05-11T16:18:29Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721123641,212,19.1,5721123643,213,1.25,5721123639,141,93.2,5721123637,140,42.8,5721123635,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672611,165,1,1,18,15,36g6ifzjliec1jqnbtf7yesme,0,42.7,89.7,2025-05-11T16:18:29.436Z,2025-05-11T16:18:31Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721123813,140,45.2,5721123811,56,Back,5721123815,141,58.4,5721123819,213,4.84,5721123817,212,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672687,179,1,1,18,18,cftj6g399tknheudaxsdpfdgb,1,52.9,40.6,2025-05-11T16:18:32.755Z,2025-05-11T16:18:35Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721124239,212,11.2,5721124241,213,0.04,5721124233,56,Center,5721124237,141,41.3,5721124235,140,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672801,180,1,1,18,20,cftj6g399tknheudaxsdpfdgb,1,57.7,49.3,2025-05-11T16:18:35.123Z,2025-05-11T16:18:41Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721124909,212,19.0,5721124903,140,67.0,5721124905,141,73.2,5721124913,213,1.03,5721124901,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672827,181,1,1,18,27,cftj6g399tknheudaxsdpfdgb,1,71.7,68.4,2025-05-11T16:18:41.475Z,2025-05-11T16:18:43Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721125047,141,57.2,5721125045,140,67.7,5721125051,213,4.21,5721125049,212,8.7,5721125043,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672885,182,1,1,18,28,cftj6g399tknheudaxsdpfdgb,1,67.7,55.2,2025-05-11T16:18:42.899Z,2025-05-11T16:18:45Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721125405,212,18.6,5721125389,56,Center,5721125401,141,28.6,5721125395,140,72.0,5721125409,213,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672985,183,1,1,18,33,cftj6g399tknheudaxsdpfdgb,1,72.6,25.8,2025-05-11T16:18:48.067Z,2025-05-11T16:18:51Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721125965,212,17.1,5721125959,56,Right,5721125971,213,5.64,5721125961,140,85.6,5721125963,141,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813672997,184,3,1,18,35,cftj6g399tknheudaxsdpfdgb,0,91.9,18.6,2025-05-11T16:18:50.043Z,2025-05-11T20:27:11Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721126025,286,,5721126097,211,,5721126023,56,Right,5722230781,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673089,167,12,1,18,39,36g6ifzjliec1jqnbtf7yesme,1,3.9,66.5,2025-05-11T16:18:53.341Z,2025-05-11T16:19:07Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721126583,56,Center,5721126585,140,61.0,5721126593,213,0.12,5721126589,212,60.4,5721126587,141,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673133,185,1,1,18,42,cftj6g399tknheudaxsdpfdgb,1,38.2,17.4,2025-05-11T16:18:56.787Z,2025-05-11T16:18:58Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721126853,213,2.50,5721126845,56,Back,5721126851,212,17.5,5721126847,140,24.9,5721126849,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673283,186,1,1,18,44,cftj6g399tknheudaxsdpfdgb,1,21.2,33.9,2025-05-11T16:18:58.499Z,2025-05-11T16:19:08Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721127679,212,13.3,5721127673,56,Back,5721127677,141,49.4,5721127681,213,0.91,5721127675,140,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673289,187,61,1,18,50,cftj6g399tknheudaxsdpfdgb,1,30.1,51.2,2025-05-11T16:19:04.448Z,2025-05-11T16:19:20Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721127883,189,,5721127695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673371,188,1,1,18,55,cftj6g399tknheudaxsdpfdgb,1,38.4,30.4,2025-05-11T16:19:09.395Z,2025-05-11T20:27:55Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721128113,56,Back,5721128121,213,5.35,5721128119,212,8.5,5721128115,140,43.2,5721128117,141,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673399,189,1,1,18,56,cftj6g399tknheudaxsdpfdgb,1,43.2,20.3,2025-05-11T16:19:10.420Z,2025-05-11T20:27:53Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721128235,212,9.9,5721128237,213,1.23,5721128229,56,Back,5721128231,140,46.3,5721128233,141,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673427,190,1,1,18,57,cftj6g399tknheudaxsdpfdgb,1,46.3,34.0,2025-05-11T16:19:11.348Z,2025-05-11T20:28:01Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721128379,141,28.5,5721128377,140,64.9,5721128381,212,19.9,5721128383,213,6.09,5721128375,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673477,168,83,1,18,58,36g6ifzjliec1jqnbtf7yesme,0,44.2,58.7,2025-05-11T16:19:12.771Z,2025-05-11T21:10:00Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721676969,399,akxcr1xe62dyl5jmh3ataq13o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673459,191,1,1,19,1,cftj6g399tknheudaxsdpfdgb,1,60.8,32.5,2025-05-11T16:19:15.476Z,2025-05-11T16:19:17Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721128523,56,Center,5721128529,212,15.7,5721128531,213,1.12,5721128525,140,67.3,5721128527,141,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673463,192,61,1,19,5,cftj6g399tknheudaxsdpfdgb,0,67.3,53.3,2025-05-11T16:19:19.332Z,2025-05-11T18:06:59Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721128537,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673519,170,1,1,19,6,36g6ifzjliec1jqnbtf7yesme,1,31.7,28.1,2025-05-11T16:19:20.605Z,2025-05-11T16:19:21Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721128875,141,43.0,5721128877,212,30.8,5721128871,56,Back,5721128873,140,4.0,5721128879,213,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673603,171,1,1,19,7,36g6ifzjliec1jqnbtf7yesme,0,4.0,43.0,2025-05-11T16:19:21.822Z,2025-05-11T16:19:27Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721129357,157,,5721129359,56,Left,5721129363,141,98.3,5721129361,140,63.5,5721129367,212,72.9,5721129369,213,0.54,5721129371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673825,194,1,1,19,14,cftj6g399tknheudaxsdpfdgb,1,30.6,4.6,2025-05-11T16:19:28.692Z,2025-05-11T16:19:40Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721130531,56,Back,5721130535,141,25.6,5721130533,140,34.3,5721130539,213,1.31,5721130537,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673857,195,1,1,19,26,cftj6g399tknheudaxsdpfdgb,1,42.5,54.5,2025-05-11T16:19:40.644Z,2025-05-11T16:19:43Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721130729,212,22.0,5721130723,56,Back,5721130727,141,86.8,5721130725,140,43.3,5721130731,213,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813673975,196,1,1,19,28,cftj6g399tknheudaxsdpfdgb,1,43.8,89.3,2025-05-11T16:19:42.965Z,2025-05-11T16:19:48Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721131359,140,53.4,5721131367,212,10.9,5721131363,141,95.4,5721131355,56,Left,5721131371,213,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674017,197,1,1,19,34,cftj6g399tknheudaxsdpfdgb,1,36.1,93.6,2025-05-11T16:19:48.725Z,2025-05-11T16:19:51Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721131697,56,Back,5721131703,212,29.7,5721131701,141,51.3,5721131699,140,29.0,5721131705,213,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674025,198,1,1,19,37,cftj6g399tknheudaxsdpfdgb,1,29.7,46.1,2025-05-11T16:19:51.621Z,2025-05-11T16:19:53Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721131747,56,Back,5721131751,141,23.1,5721131753,212,16.3,5721131749,140,34.2,5721131755,213,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674103,199,1,1,19,38,cftj6g399tknheudaxsdpfdgb,1,36.4,23.3,2025-05-11T16:19:53.061Z,2025-05-11T16:19:58Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721132197,213,0.44,5721132189,56,Back,5721132193,141,30.1,5721132195,212,10.8,5721132191,140,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674133,200,1,1,19,44,cftj6g399tknheudaxsdpfdgb,1,68.2,28.6,2025-05-11T16:19:58.261Z,2025-05-11T16:20:01Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721132367,212,30.6,5721132369,213,6.09,5721132357,56,Right,5721132365,141,19.8,5721132361,140,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674163,201,1,1,19,46,cftj6g399tknheudaxsdpfdgb,0,97.9,19.8,2025-05-11T16:20:00.949Z,2025-05-11T16:20:02Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721132519,212,19.6,5721132567,195,,5721132517,141,45.5,5721132521,213,2.04,5721132513,56,Center,5721132515,140,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674211,172,12,1,19,47,36g6ifzjliec1jqnbtf7yesme,1,8.9,56.4,2025-05-11T16:20:02.079Z,2025-05-11T16:20:06Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721132783,212,31.1,5721132785,213,1.38,5721132781,141,100.0,5721132777,56,Back,5721132797,167,,5721132779,140,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674217,173,5,1,19,51,36g6ifzjliec1jqnbtf7yesme,0,14.2,101.3,2025-05-11T16:20:05.637Z,2025-05-11T16:48:21Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5721132793,347,,5721132927,233,202,5721132791,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674233,202,5,1,19,51,cftj6g399tknheudaxsdpfdgb,1,85.8,-1.3,2025-05-11T16:20:05.637Z,2025-05-11T16:20:08Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721132875,347,,5721132873,56,Right,5721132889,233,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674323,203,1,1,19,57,cftj6g399tknheudaxsdpfdgb,1,86.7,0.0,2025-05-11T16:20:11.958Z,2025-05-11T16:20:13Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721133419,140,73.6,5721133427,213,2.53,5721133417,56,Right,5721133425,212,16.8,5721133423,141,12.8,5721133415,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674351,204,1,1,19,59,cftj6g399tknheudaxsdpfdgb,1,74.9,12.5,2025-05-11T16:20:13.845Z,2025-05-11T16:20:15Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721133621,140,84.3,5721133625,212,10.9,5721133623,141,5.6,5721133619,56,Right,5721133627,213,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813674361,205,1,1,20,1,cftj6g399tknheudaxsdpfdgb,1,84.3,5.6,2025-05-11T16:20:15.845Z,2025-05-11T16:20:17Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721133695,140,77.9,5721133701,213,2.80,5721133697,141,9.1,5721133693,56,Right,5721133699,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
