id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724516773,273,6,1,26,12,9qsmopgutr7ut5g6workk8w4i,1,91.9,63.4,2024-09-22T16:27:51.185Z,2024-09-22T17:55:56Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233891799,56,Center,5233891801,73,,5233891861,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517475,274,1,1,26,53,9qsmopgutr7ut5g6workk8w4i,0,99.5,99.5,2024-09-22T16:28:32.057Z,2024-09-22T20:59:24Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233895473,6,,5233895475,155,,5233895489,1,,5235241407,223,,5235241297,20,,5233895479,56,Center,5233895481,140,96.8,5233895487,213,4.64,5233895483,141,41.5,5233895485,212,5233895469,2,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,
2724517507,231,12,1,26,57,ahnt9ejgwj58ul8auzdvi3czf,1,3.4,61.2,2024-09-22T16:28:36.497Z,2024-09-22T16:28:54Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233895711,212,26.6,5233895709,141,46.3,5233895705,56,Back,5233895713,213,5.89,5233895707,140,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517563,275,1,1,26,58,9qsmopgutr7ut5g6workk8w4i,1,72.6,54.0,2024-09-22T16:28:37.776Z,2024-09-22T16:28:42Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233895997,56,Left,5233896005,212,17.6,5233896003,141,79.9,5233896007,213,1.52,5233895993,3,,5233896001,140,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517709,276,1,1,27,3,9qsmopgutr7ut5g6workk8w4i,1,66.5,89.0,2024-09-22T16:28:41.937Z,2024-09-22T16:28:54Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233896725,212,45.4,5233896727,213,3.77,5233896721,141,49.7,5233896717,140,31.6,5233896715,56,Back,5233896729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517731,277,1,1,27,15,9qsmopgutr7ut5g6workk8w4i,1,31.9,46.7,2024-09-22T16:28:54.153Z,2024-09-22T16:28:55Z,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,5233896859,213,1.24,5233896897,189,,5233896853,140,35.9,5233896855,141,64.6,5233896851,56,Back,5233896857,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517833,278,1,1,27,17,9qsmopgutr7ut5g6workk8w4i,1,36.3,65.4,2024-09-22T16:28:56.345Z,2024-09-22T16:29:01Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233897387,213,0.82,5233897379,56,Left,5233897381,140,53.0,5233897385,212,25.8,5233897383,141,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517895,279,1,1,27,22,9qsmopgutr7ut5g6workk8w4i,1,59.2,94.4,2024-09-22T16:29:01.801Z,2024-09-22T16:29:05Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233897735,141,85.0,5233897739,213,5.37,5233897733,140,63.9,5233897737,212,8.1,5233897731,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517937,280,1,1,27,26,9qsmopgutr7ut5g6workk8w4i,1,62.8,79.7,2024-09-22T16:29:05.418Z,2024-09-22T16:29:07Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233897967,140,66.1,5233897973,213,1.20,5233897971,212,9.5,5233897965,56,Left,5233897969,141,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724517977,281,1,1,27,28,9qsmopgutr7ut5g6workk8w4i,1,70.0,93.5,2024-09-22T16:29:07.641Z,2024-09-22T16:29:09Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233898149,212,15.9,5233898143,140,55.6,5233898141,56,Left,5233898147,141,86.2,5233898151,213,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518043,282,1,1,27,30,9qsmopgutr7ut5g6workk8w4i,1,55.9,84.4,2024-09-22T16:29:09.609Z,2024-09-22T16:29:13Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233898505,141,58.8,5233898503,140,48.6,5233898507,212,19.0,5233898501,56,Back,5233898509,213,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518089,283,1,1,27,34,9qsmopgutr7ut5g6workk8w4i,1,48.5,55.5,2024-09-22T16:29:13.482Z,2024-09-22T16:29:16Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233898731,1,,5233898719,56,Right,5233898721,140,61.2,5233898727,213,5.09,5233898723,141,6.5,5233898725,212,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518119,284,1,1,27,37,9qsmopgutr7ut5g6workk8w4i,1,59.6,9.8,2024-09-22T16:29:16.434Z,2024-09-22T16:29:18Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233898917,140,48.1,5233898915,56,Back,5233898919,141,27.0,5233898923,213,2.37,5233898921,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518155,285,1,1,27,39,9qsmopgutr7ut5g6workk8w4i,1,48.1,27.0,2024-09-22T16:29:18.586Z,2024-09-22T16:29:20Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233899115,212,13.5,5233899107,140,44.5,5233899111,141,46.1,5233899117,213,1.85,5233899105,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518205,286,1,1,27,41,9qsmopgutr7ut5g6workk8w4i,1,44.2,47.5,2024-09-22T16:29:20.458Z,2024-09-22T16:29:23Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233899349,56,Center,5233899351,140,53.8,5233899357,213,0.46,5233899353,141,54.8,5233899355,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518221,287,61,1,27,43,9qsmopgutr7ut5g6workk8w4i,0,46.6,53.6,2024-09-22T16:29:22.570Z,2024-09-22T21:00:57Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5233899445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518269,232,1,1,27,44,ahnt9ejgwj58ul8auzdvi3czf,1,56.3,36.6,2024-09-22T16:29:23.164Z,2024-09-22T21:01:02Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5235247087,213,4.91,5235247079,56,Center,5235247081,140,57.7,5235247085,212,7.4,5235247083,141,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518319,234,1,1,27,50,ahnt9ejgwj58ul8auzdvi3czf,0,79.1,30.7,2024-09-22T16:29:29.698Z,2024-09-22T16:29:31Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233899865,213,0.91,5233899859,140,79.8,5233899863,212,1.2,5233899857,56,Center,5233899861,141,32.1,5233900111,236,,5233900117,286,,5233900113,233,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518347,288,74,1,27,50,9qsmopgutr7ut5g6workk8w4i,1,19.4,68.7,2024-09-22T16:29:29.699Z,2024-09-22T18:00:00Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233900081,285,,5233900079,56,Back,5233900159,233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518383,235,1,1,27,53,ahnt9ejgwj58ul8auzdvi3czf,1,78.6,24.9,2024-09-22T16:29:32.418Z,2024-09-22T16:29:33Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5233900255,213,2.55,5233900253,212,11.1,5233900251,141,34.0,5233900247,56,Center,5233900249,140,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518401,236,1,1,27,54,ahnt9ejgwj58ul8auzdvi3czf,1,69.8,34.0,2024-09-22T16:29:33.554Z,2024-09-22T16:29:34Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233900351,141,50.1,5233900355,213,0.74,5233900353,212,16.3,5233900349,140,81.3,5233900347,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518409,237,1,1,27,55,ahnt9ejgwj58ul8auzdvi3czf,1,81.6,50.1,2024-09-22T16:29:34.499Z,2024-09-22T16:29:35Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233900405,156,,5233900397,213,2.87,5233900391,140,76.8,5233900395,212,5.2,5233900393,141,52.2,5233900387,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518449,238,1,1,27,56,ahnt9ejgwj58ul8auzdvi3czf,1,76.8,52.2,2024-09-22T16:29:35.586Z,2024-09-22T16:29:37Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233900629,212,13.6,5233900631,213,1.07,5233900623,56,Center,5233900625,140,83.0,5233900627,141,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518459,239,1,1,27,58,ahnt9ejgwj58ul8auzdvi3czf,1,77.6,66.9,2024-09-22T16:29:37.475Z,2024-09-22T16:29:38Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5233900685,140,77.1,5233900683,56,Center,5233900689,212,3.8,5233900687,141,61.4,5233900691,213,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518535,240,1,1,27,59,ahnt9ejgwj58ul8auzdvi3czf,1,77.1,61.4,2024-09-22T16:29:38.195Z,2024-09-22T16:29:42Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233901107,213,1.27,5233901101,140,84.4,5233901105,212,25.7,5233901103,141,97.5,5233901099,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518577,241,1,1,28,3,ahnt9ejgwj58ul8auzdvi3czf,1,84.4,97.5,2024-09-22T16:29:42.595Z,2024-09-22T16:29:46Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233901339,213,3.27,5233901335,141,95.9,5233901325,56,Left,5233901331,140,76.1,5233901337,212,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518625,242,1,1,28,7,ahnt9ejgwj58ul8auzdvi3czf,1,78.7,98.4,2024-09-22T16:29:45.939Z,2024-09-22T16:29:48Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233901509,140,75.7,5233901511,141,98.3,5233901507,56,Left,5233901515,213,3.16,5233901513,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518633,243,50,1,28,9,ahnt9ejgwj58ul8auzdvi3czf,1,73.2,95.8,2024-09-22T16:29:48.420Z,2024-09-22T16:29:52Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233901729,233,289,5233901543,56,Left,5233901547,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518647,289,7,1,28,9,9qsmopgutr7ut5g6workk8w4i,0,26.8,4.2,2024-09-22T16:29:48.421Z,2024-09-22T21:01:48Z,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,,,5235250169,385,,5233901691,233,243,5233901655,56,Back,5233901657,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518711,244,4,1,28,14,ahnt9ejgwj58ul8auzdvi3czf,1,72.4,96.0,2024-09-22T16:29:52.850Z,2024-09-22T17:55:50Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233902005,56,Left,5233902003,13,,5233902011,286,,5233902009,265,,5233902007,152,,5233902111,233,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724518703,290,4,1,28,14,9qsmopgutr7ut5g6workk8w4i,0,27.6,4.0,2024-09-22T16:29:52.851Z,2024-09-22T17:55:50Z,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,,,5233902129,233,244,5233902067,56,Back,5233902073,285,,5233902071,265,,5233902065,13,,5233902069,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519163,245,1,1,28,48,ahnt9ejgwj58ul8auzdvi3czf,0,68.7,97.1,2024-09-22T16:30:27.733Z,2024-09-22T21:02:15Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233904479,212,33.9,5233904483,1,,5233904475,140,85.9,5233904467,5,,5235251667,224,,5233904471,152,,5233904481,213,5.27,5235251543,72,,5233904469,155,,5233904473,56,5233904477,141,5233904465,2,,,,,,,,,,,,,,54.9,,Center,,,,,,,,,,,,,,
2724519169,291,12,1,28,49,9qsmopgutr7ut5g6workk8w4i,1,10.9,37.6,2024-09-22T16:30:28.772Z,2024-09-22T16:30:29Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5233904513,140,17.0,5233904519,213,0.99,5233904515,141,51.9,5233904511,56,Back,5233904517,212,11.6,5233904533,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519185,292,12,1,28,51,9qsmopgutr7ut5g6workk8w4i,1,17.3,51.8,2024-09-22T16:30:30.476Z,2024-09-22T16:30:31Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233904599,56,Back,5233904611,15,,5233904603,141,51.2,5233904605,212,8.0,5233904601,140,24.9,5233904607,213,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519193,246,43,1,28,51,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T16:30:30.708Z,2024-09-22T16:31:20Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233904635,213,2.86,5233904633,212,9.0,5233904629,140,71.5,5233904631,141,50.3,5233908755,144,1,5233904627,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519209,247,1,1,28,53,ahnt9ejgwj58ul8auzdvi3czf,1,70.0,51.2,2024-09-22T16:30:32.293Z,2024-09-22T16:30:33Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233904755,213,1.53,5233904753,212,21.8,5233904751,141,83.3,5233904747,56,Left,5233904749,140,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519221,248,1,1,28,55,ahnt9ejgwj58ul8auzdvi3czf,0,71.1,83.5,2024-09-22T16:30:33.861Z,2024-09-22T21:02:47Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233904829,141,49.7,5233904831,212,29.8,5235252963,224,,5233904833,213,5.40,5235252965,72,,5233904823,155,,5233904825,56,Center,5233904821,2,,5233904827,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519277,293,12,1,28,58,9qsmopgutr7ut5g6workk8w4i,1,10.5,55.7,2024-09-22T16:30:37.028Z,2024-09-22T16:30:39Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233905149,15,,5233905129,140,36.7,5233905131,141,52.7,5233905135,213,6.21,5233905133,212,27.6,5233905127,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519373,249,1,1,29,3,ahnt9ejgwj58ul8auzdvi3czf,1,56.1,48.7,2024-09-22T16:30:42.292Z,2024-09-22T16:30:44Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233905605,212,28.0,5233905603,141,45.5,5233905607,213,3.22,5233905601,140,29.5,5233905597,3,,5233905599,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519399,250,1,1,29,5,ahnt9ejgwj58ul8auzdvi3czf,1,28.1,45.4,2024-09-22T16:30:44.789Z,2024-09-22T16:30:46Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233905747,141,47.6,5233905743,56,Back,5233905745,140,12.2,5233905755,213,3.05,5233905751,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519461,251,1,1,29,7,ahnt9ejgwj58ul8auzdvi3czf,1,18.4,49.1,2024-09-22T16:30:46.117Z,2024-09-22T21:03:07Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233906065,141,57.0,5233906063,140,28.4,5233906067,212,11.8,5233906061,56,Back,5233906069,213,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519543,252,1,1,29,10,ahnt9ejgwj58ul8auzdvi3czf,1,28.4,57.0,2024-09-22T16:30:49.397Z,2024-09-22T17:09:09Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233906489,140,35.1,5233906487,56,Back,5233906493,212,9.8,5233906495,213,5.51,5233906491,141,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519565,253,1,1,29,12,ahnt9ejgwj58ul8auzdvi3czf,1,36.3,48.2,2024-09-22T16:30:51.597Z,2024-09-22T21:04:24Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233906619,56,Center,5233906625,212,31.8,5233906623,141,57.2,5233906627,213,0.19,5233906621,140,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724762987,821,43,1,29,13,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T16:30:52.415Z,2024-09-22T21:04:54Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5235260845,144,61,5235257981,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519575,254,61,1,29,13,ahnt9ejgwj58ul8auzdvi3czf,0,70.9,53.6,2024-09-22T16:30:52.635Z,2024-09-22T21:04:58Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233906651,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519569,294,43,1,29,15,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T16:30:53.820Z,2024-09-22T21:03:57Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5235257495,144,8,5233906633,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519617,296,1,1,29,16,9qsmopgutr7ut5g6workk8w4i,1,23.9,42.8,2024-09-22T16:30:54.884Z,2024-09-22T16:30:58Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233906939,141,32.7,5233906935,56,Back,5233906937,140,37.5,5233906941,212,15.8,5233906943,213,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519661,297,1,1,29,19,9qsmopgutr7ut5g6workk8w4i,0,41.7,34.3,2024-09-22T16:30:58.334Z,2024-09-22T16:31:02Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233907227,140,90.3,5233907225,56,Center,5233907223,155,,5233907233,213,0.40,5233907235,1,,5233907231,212,55.5,5233907229,141,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519729,256,1,1,29,25,ahnt9ejgwj58ul8auzdvi3czf,1,13.6,39.1,2024-09-22T16:31:03.829Z,2024-09-22T16:31:07Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233907589,56,Back,5233907593,140,26.8,5233907599,213,0.52,5233907595,141,50.7,5233907597,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519781,257,1,1,29,28,ahnt9ejgwj58ul8auzdvi3czf,1,27.7,48.7,2024-09-22T16:31:07.558Z,2024-09-22T16:31:10Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5233907917,213,0.35,5233907905,56,Back,5233907911,141,52.5,5233907907,140,34.5,5233907915,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519833,258,1,1,29,31,ahnt9ejgwj58ul8auzdvi3czf,1,34.1,36.6,2024-09-22T16:31:10.741Z,2024-09-22T16:31:13Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233908167,140,41.0,5233908173,213,5.37,5233908169,141,22.7,5233908171,212,11.9,5233908165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519849,259,1,1,29,35,ahnt9ejgwj58ul8auzdvi3czf,1,51.7,15.2,2024-09-22T16:31:13.846Z,2024-09-22T16:31:14Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5233908251,213,5.08,5233908247,141,2.3,5233908243,56,Right,5233908249,212,9.4,5233908245,140,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519881,260,1,1,29,36,ahnt9ejgwj58ul8auzdvi3czf,1,54.9,2.3,2024-09-22T16:31:14.822Z,2024-09-22T16:31:16Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5233908397,141,22.7,5233908395,140,40.2,5233908393,56,Back,5233908399,212,20.8,5233908401,213,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519955,261,1,1,29,37,ahnt9ejgwj58ul8auzdvi3czf,1,39.2,23.9,2024-09-22T16:31:16.422Z,2024-09-22T16:31:22Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233908803,56,Back,5233908811,213,3.92,5233908809,212,12.6,5233908805,140,30.6,5233908807,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519973,262,1,1,29,43,ahnt9ejgwj58ul8auzdvi3czf,1,29.5,10.9,2024-09-22T16:31:21.926Z,2024-09-22T16:31:23Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5233908903,140,18.2,5233908905,141,46.0,5233908901,56,Back,5233908907,212,26.7,5233908909,213,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724519977,263,43,1,29,44,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T16:31:22.951Z,2024-09-22T17:09:25Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233908923,56,Back,5234110581,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724520031,264,1,1,29,46,ahnt9ejgwj58ul8auzdvi3czf,1,19.7,46.7,2024-09-22T16:31:25.574Z,2024-09-22T16:31:26Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5233909263,56,Back,5233909265,140,33.7,5233909271,213,1.10,5233909273,1,,5233909267,141,88.7,5233909269,212,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724520063,265,1,1,29,47,ahnt9ejgwj58ul8auzdvi3czf,1,33.7,88.7,2024-09-22T16:31:26.774Z,2024-09-22T16:31:28Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5233909437,212,11.2,5233909431,56,Back,5233909435,141,94.2,5233909433,140,43.8,5233909439,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724520097,266,1,1,29,49,ahnt9ejgwj58ul8auzdvi3czf,1,43.8,94.2,2024-09-22T16:31:28.214Z,2024-09-22T16:31:30Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5233909637,212,10.0,5233909631,56,Back,5233909635,141,80.8,5233909633,140,39.9,5233909639,213,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724520135,267,1,1,29,51,ahnt9ejgwj58ul8auzdvi3czf,1,40.6,75.9,2024-09-22T16:31:30.454Z,2024-09-22T16:31:32Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5233909809,141,60.9,5233909813,213,5.87,5233909807,140,62.9,5233909811,212,25.5,5233909805,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724520157,268,1,1,29,52,ahnt9ejgwj58ul8auzdvi3czf,1,62.9,60.9,2024-09-22T16:31:31.694Z,2024-09-22T21:06:00Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5233909919,141,74.4,5233909915,56,Center,5233909917,140,60.7,5233909921,212,9.5,5233909923,213,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724764179,859,83,1,29,53,9qsmopgutr7ut5g6workk8w4i,1,36.5,33.1,2024-09-22T16:31:32.479Z,2024-09-22T21:05:56Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5235264569,399,n2annzbap7hll02zo2v0ccgk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724520253,269,1,1,29,55,ahnt9ejgwj58ul8auzdvi3czf,1,60.7,74.4,2024-09-22T16:31:33.894Z,2024-09-22T16:31:38Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5233910401,213,1.08,5233910397,141,96.3,5233910395,140,68.2,5233910393,56,Left,5233910399,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
