id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2721003317,729,40,1,17,7,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T12:21:01.320Z,2024-09-15T16:23:50Z,,,,,5214679511,130,9,5214679515,194,b2492j7qzdo7g3ysxz6gq4g5x,5214679507,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5214679505,30,"b2492j7qzdo7g3ysxz6gq4g5x, 55u45p7vwom7civ3xy3hdf71m, 2513579m13glsous1p82fbjzd, bplpqy3ierwlm12d1f3prue7e, cw6s5hf1tytvb98vjuosz9r6d, 4qo7eu3xwhkpssbuyk4n70fe1, cuufy3ioo1kio56er2cfn0mqc, 6wrch4yhbs6utcc0doguj90q, n2annzbap7hll02zo2v0ccgk, 242y4x99xvpu9zvln5vxoepjp, avtms6bcr8i7qdacuv225evo5, d8nahz092xxj6muqc24hocp3o, 7h39w16zvj1lbfb0rqr7kvt1x, alqg6ch3anqkq9613hu6m1d04, 6f6x6f9iybgp9pmkqati2otn8, lmrff8mviimc33yyrpjzr2tw, 89xit2bryc0g4yhqina7akjkk, 9zhmwx3g0m6xi2oh57g4z35nu",5214679513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5214679509,59,"1, 5, 2, 6, 15, 4, 33, 20, 23, 7, 8, 30, 19, 11, 9, 41, 36, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720759561,182,1,1,17,11,5rz9enoyknpg8ji78za5b82p0,0,66.7,44.8,2024-09-15T12:21:05.356Z,2024-09-15T12:21:27Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213348507,56,Center,5213348515,213,0.27,5213348511,141,55.7,5213348509,140,92.1,5213348501,5,,5213348505,152,,5213348503,155,,5213348513,212,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720759711,129,41,1,17,12,ahnt9ejgwj58ul8auzdvi3czf,0,4.4,47.7,2024-09-15T12:21:07.024Z,2024-09-15T15:06:16Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5214246577,140,26.6,5214246583,213,5.84,5214246585,378,,5213349367,233,182,5214246579,141,31.3,5214246581,212,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720759703,183,1,1,17,18,5rz9enoyknpg8ji78za5b82p0,1,65.2,94.4,2024-09-15T12:21:12.876Z,2024-09-15T12:21:15Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213349269,213,3.59,5213349261,56,Back,5213349265,141,65.1,5213349267,212,46.1,5213349263,140,25.6,5213349271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720759813,184,1,1,17,21,5rz9enoyknpg8ji78za5b82p0,1,25.6,64.5,2024-09-15T12:21:15.340Z,2024-09-15T12:21:23Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213349903,56,Back,5213349907,141,46.9,5213349911,213,5.22,5213349909,212,13.7,5213349905,140,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720759863,185,1,1,17,28,5rz9enoyknpg8ji78za5b82p0,1,48.0,30.6,2024-09-15T12:21:22.988Z,2024-09-15T12:21:26Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213350231,141,57.6,5213350229,140,44.5,5213350227,56,Back,5213350237,213,1.77,5213350233,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720759897,186,1,1,17,32,5rz9enoyknpg8ji78za5b82p0,1,44.5,57.6,2024-09-15T12:21:27.196Z,2024-09-15T12:21:28Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213350427,212,22.5,5213350425,141,87.2,5213350421,56,Left,5213350429,213,1.11,5213350423,140,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720759957,187,1,1,17,34,5rz9enoyknpg8ji78za5b82p0,1,53.9,87.2,2024-09-15T12:21:28.332Z,2024-09-15T12:21:31Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213350723,140,65.0,5213350727,141,95.3,5213350721,56,Left,5213350731,212,12.9,5213350735,213,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760041,188,1,1,17,36,5rz9enoyknpg8ji78za5b82p0,1,55.1,89.1,2024-09-15T12:21:31.228Z,2024-09-15T12:21:35Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213351151,213,4.18,5213351143,56,Back,5213351145,140,44.6,5213351149,212,21.6,5213351147,141,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760095,189,1,1,17,40,5rz9enoyknpg8ji78za5b82p0,1,47.7,55.7,2024-09-15T12:21:35.277Z,2024-09-15T12:21:39Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213351427,141,84.7,5213351425,140,54.1,5213351429,212,20.8,5213351423,56,Left,5213351431,213,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760137,190,1,1,17,44,5rz9enoyknpg8ji78za5b82p0,1,54.4,85.9,2024-09-15T12:21:38.893Z,2024-09-15T12:21:41Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213351621,141,58.7,5213351617,56,Back,5213351625,213,4.34,5213351623,212,19.9,5213351619,140,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760185,191,1,1,17,46,5rz9enoyknpg8ji78za5b82p0,1,47.1,54.0,2024-09-15T12:21:41.228Z,2024-09-15T12:21:44Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213351867,213,5.10,5213351861,140,57.5,5213351865,212,28.7,5213351863,141,15.0,5213351859,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760247,192,1,1,17,50,5rz9enoyknpg8ji78za5b82p0,1,57.7,11.7,2024-09-15T12:21:44.621Z,2024-09-15T12:21:48Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213352223,141,7.4,5213352227,213,6.07,5213352219,56,Right,5213352221,140,70.4,5213352225,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760289,193,1,1,17,53,5rz9enoyknpg8ji78za5b82p0,1,64.3,4.3,2024-09-15T12:21:48.077Z,2024-09-15T12:21:50Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213352441,212,27.0,5213352437,140,40.1,5213352435,56,Back,5213352443,213,2.79,5213352439,141,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760323,194,1,1,17,55,5rz9enoyknpg8ji78za5b82p0,1,40.4,17.9,2024-09-15T12:21:49.901Z,2024-09-15T12:21:53Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213352603,140,39.4,5213352611,212,15.1,5213352617,213,1.64,5213352609,141,40.0,5213352601,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760361,195,1,1,17,59,5rz9enoyknpg8ji78za5b82p0,1,39.2,40.6,2024-09-15T12:21:53.341Z,2024-09-15T12:21:56Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213352863,140,56.6,5213352869,213,5.47,5213352861,56,Right,5213352865,141,12.2,5213352867,212,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760405,196,1,1,18,1,5rz9enoyknpg8ji78za5b82p0,1,56.2,12.3,2024-09-15T12:21:56.205Z,2024-09-15T12:21:59Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213353131,141,25.9,5213353135,213,2.30,5213353133,212,12.4,5213353127,56,Back,5213353129,140,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760463,197,1,1,18,5,5rz9enoyknpg8ji78za5b82p0,1,48.9,30.7,2024-09-15T12:21:59.501Z,2024-09-15T12:22:03Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213353491,212,20.0,5213353487,140,60.7,5213353493,213,5.38,5213353489,141,7.6,5213353485,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760597,198,1,1,18,9,5rz9enoyknpg8ji78za5b82p0,1,60.7,7.3,2024-09-15T12:22:03.437Z,2024-09-15T12:22:10Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213354095,141,18.5,5213354091,56,Right,5213354099,213,2.51,5213354097,212,13.0,5213354093,140,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760629,199,1,1,18,15,5rz9enoyknpg8ji78za5b82p0,1,54.3,17.0,2024-09-15T12:22:09.917Z,2024-09-15T12:22:11Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213354273,141,4.1,5213354269,56,Right,5213354277,213,5.69,5213354275,212,15.8,5213354271,140,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760655,200,1,1,18,17,5rz9enoyknpg8ji78za5b82p0,1,67.7,3.8,2024-09-15T12:22:11.645Z,2024-09-15T12:22:13Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213354409,212,14.6,5213354405,140,54.3,5213354407,141,9.8,5213354411,213,2.86,5213354403,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760683,201,1,1,18,19,5rz9enoyknpg8ji78za5b82p0,1,54.4,10.7,2024-09-15T12:22:13.757Z,2024-09-15T12:22:16Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213354603,140,44.1,5213354607,212,20.9,5213354605,141,37.0,5213354609,213,2.11,5213354601,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760721,202,1,1,18,22,5rz9enoyknpg8ji78za5b82p0,1,43.9,37.1,2024-09-15T12:22:16.494Z,2024-09-15T12:22:19Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213354799,56,Back,5213354803,141,15.3,5213354805,212,14.9,5213354801,140,43.0,5213354807,213,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760751,203,1,1,18,24,5rz9enoyknpg8ji78za5b82p0,1,39.5,13.1,2024-09-15T12:22:18.974Z,2024-09-15T12:22:21Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213354973,212,26.4,5213354969,140,23.1,5213354971,141,42.5,5213354967,56,Back,5213354975,213,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760793,204,1,1,18,27,5rz9enoyknpg8ji78za5b82p0,1,24.1,42.7,2024-09-15T12:22:21.598Z,2024-09-15T12:22:25Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213355193,140,26.0,5213355197,212,23.4,5213355199,213,1.49,5213355191,56,Back,5213355195,141,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760903,205,1,1,18,31,5rz9enoyknpg8ji78za5b82p0,1,28.5,88.4,2024-09-15T12:22:25.374Z,2024-09-15T12:22:32Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213355801,213,3.91,5213355793,56,Back,5213355795,140,7.0,5213355799,212,31.4,5213355797,141,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760937,206,1,1,18,38,5rz9enoyknpg8ji78za5b82p0,1,9.5,44.8,2024-09-15T12:22:32.702Z,2024-09-15T12:22:35Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213355971,56,Back,5213355979,213,6.03,5213355975,141,34.6,5213355977,212,27.3,5213355973,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720760975,207,1,1,18,40,5rz9enoyknpg8ji78za5b82p0,1,34.7,34.6,2024-09-15T12:22:35.102Z,2024-09-15T12:22:36Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213356159,56,Back,5213356169,212,23.2,5213356161,140,25.7,5213356173,213,4.29,5213356165,141,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761011,208,1,1,18,42,5rz9enoyknpg8ji78za5b82p0,0,25.7,3.5,2024-09-15T12:22:36.718Z,2024-09-15T12:22:38Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213356353,140,42.6,5213356357,212,17.8,5213356359,213,6.23,5213356351,56,Back,5213356355,141,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761033,130,1,1,18,43,ahnt9ejgwj58ul8auzdvi3czf,1,58.4,98.1,2024-09-15T12:22:38.249Z,2024-09-15T12:22:40Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213356497,212,14.7,5213356489,140,72.4,5213356487,56,Left,5213356499,213,0.01,5213356493,141,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761087,132,1,1,18,46,ahnt9ejgwj58ul8auzdvi3czf,1,70.9,97.8,2024-09-15T12:22:40.874Z,2024-09-15T12:22:43Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213356733,212,13.0,5213356727,56,Left,5213356729,140,58.5,5213356735,213,3.09,5213356731,141,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761141,133,1,1,18,48,ahnt9ejgwj58ul8auzdvi3czf,1,53.0,94.1,2024-09-15T12:22:42.890Z,2024-09-15T12:22:45Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213356995,56,Back,5213357003,212,27.5,5213357005,213,3.45,5213356997,140,28.1,5213357001,141,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761183,134,1,1,18,51,ahnt9ejgwj58ul8auzdvi3czf,1,33.6,76.4,2024-09-15T12:22:45.690Z,2024-09-15T12:22:49Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213357259,56,Back,5213357263,141,30.6,5213357261,140,30.9,5213357265,212,31.3,5213357267,213,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761241,135,1,1,18,54,ahnt9ejgwj58ul8auzdvi3czf,1,28.4,28.2,2024-09-15T12:22:49.146Z,2024-09-15T12:22:52Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213357515,141,47.2,5213357519,213,2.09,5213357511,56,Back,5213357513,140,21.4,5213357517,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761277,136,1,1,18,58,ahnt9ejgwj58ul8auzdvi3czf,1,21.3,38.8,2024-09-15T12:22:52.858Z,2024-09-15T12:22:55Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213357713,56,Back,5213357717,141,19.4,5213357721,213,4.85,5213357719,212,13.3,5213357715,140,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761301,137,1,1,19,0,ahnt9ejgwj58ul8auzdvi3czf,1,23.5,13.1,2024-09-15T12:22:55.178Z,2024-09-15T12:22:57Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213357857,213,0.32,5213357851,140,33.0,5213357855,212,10.5,5213357853,141,17.9,5213357849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761325,138,1,1,19,2,ahnt9ejgwj58ul8auzdvi3czf,1,33.0,17.9,2024-09-15T12:22:56.874Z,2024-09-15T12:23:34Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213357993,56,Back,5213361007,156,,5213357997,141,25.6,5213358001,213,2.11,5213357999,212,6.1,5213357995,140,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720927117,957,83,1,19,3,5rz9enoyknpg8ji78za5b82p0,1,71.9,66.0,2024-09-15T12:22:57.653Z,2024-09-15T15:08:53Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5214259589,399,6wrch4yhbs6utcc0doguj90q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761357,139,3,1,19,4,ahnt9ejgwj58ul8auzdvi3czf,1,35.2,34.7,2024-09-15T12:22:59.147Z,2024-09-15T15:08:58Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213358141,56,Back,5214260029,464,,5213358163,233,209,5213358171,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761335,209,45,1,19,4,5rz9enoyknpg8ji78za5b82p0,0,64.8,65.3,2024-09-15T12:22:59.147Z,2024-09-15T12:50:41Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213358205,233,139,5213358049,285,,5213358047,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720927293,958,83,1,19,5,5rz9enoyknpg8ji78za5b82p0,1,60.6,67.7,2024-09-15T12:23:00.268Z,2024-09-15T15:09:06Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5214260641,399,6wrch4yhbs6utcc0doguj90q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761401,140,1,1,19,7,ahnt9ejgwj58ul8auzdvi3czf,1,36.8,24.4,2024-09-15T12:23:02.186Z,2024-09-15T12:23:04Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213358383,140,62.4,5213358381,56,Right,5213358389,213,5.78,5213358385,141,2.8,5213358387,212,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761411,141,1,1,19,9,ahnt9ejgwj58ul8auzdvi3czf,1,62.4,2.8,2024-09-15T12:23:03.554Z,2024-09-15T15:09:12Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213358441,56,Right,5213358449,212,8.7,5213358445,141,11.7,5213358453,213,2.38,5213358443,140,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761437,142,1,1,19,10,ahnt9ejgwj58ul8auzdvi3czf,1,56.4,11.7,2024-09-15T12:23:05.258Z,2024-09-15T12:23:06Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213358591,141,2.5,5213358587,56,Right,5213358595,213,4.94,5213358593,212,6.4,5213358589,140,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761503,143,1,1,19,12,ahnt9ejgwj58ul8auzdvi3czf,1,56.1,3.5,2024-09-15T12:23:06.747Z,2024-09-15T12:23:09Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213358909,141,17.1,5213358913,213,1.80,5213358905,56,Right,5213358907,140,54.0,5213358911,212,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761561,144,1,1,19,15,ahnt9ejgwj58ul8auzdvi3czf,0,54.3,14.3,2024-09-15T12:23:09.611Z,2024-09-15T12:23:13Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213359281,1,,5213359273,140,86.8,5213359269,155,,5213359271,56,Right,5213359279,213,0.10,5213359275,141,19.4,5213359277,212,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761601,210,61,1,19,19,5rz9enoyknpg8ji78za5b82p0,0,8.6,81.1,2024-09-15T12:23:14.216Z,2024-09-15T15:09:26Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213359481,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720928027,959,51,1,19,20,5rz9enoyknpg8ji78za5b82p0,1,5.6,81.3,2024-09-15T12:23:14.364Z,2024-09-15T15:09:48Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5214264567,169,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761641,145,1,1,19,21,ahnt9ejgwj58ul8auzdvi3czf,1,93.6,28.0,2024-09-15T12:23:15.707Z,2024-09-15T15:09:32Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,1.0,,5213359683,141,44.5,5213359679,56,Center,5214263153,195,,5213359687,213,2.16,5213364595,210,15,5213359681,140,86.4,5213364597,154,,5213359685,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761649,146,15,1,19,22,ahnt9ejgwj58ul8auzdvi3czf,1,86.4,44.5,2024-09-15T12:23:16.723Z,2024-09-15T15:10:02Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213364621,78,,5213364647,147,50.2,5213364633,103,19,5213361721,82,,5213364657,233,211,5214264601,468,959,5213364645,146,97.5,5213364631,102,51.5,5213364639,100,5213359707,22,,5213364623,29,,5213364625,154,,,5213364653,231,47.7,5213361717,20,5213359713,56,Center,5213364643,101,5213359709,17,5213364637,328,5213364627,55,145,5213364649,230,96.2,5213364635,214,,,
2720761687,211,10,1,19,22,5rz9enoyknpg8ji78za5b82p0,1,2.5,49.8,2024-09-15T12:23:16.823Z,2024-09-15T15:09:36Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213359931,94,,5213361735,14,,5213359933,56,Back,5213364719,233,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761741,212,12,1,19,27,5rz9enoyknpg8ji78za5b82p0,1,9.6,37.1,2024-09-15T12:23:21.799Z,2024-09-15T15:10:12Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213360289,167,,5213360253,140,0.0,5213360255,141,15.2,5213360259,213,4.09,5213360499,15,,5213360251,56,Back,5213360257,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761763,147,6,1,19,29,ahnt9ejgwj58ul8auzdvi3czf,1,94.8,68.6,2024-09-15T12:23:23.961Z,2024-09-15T12:50:28Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213360557,233,213,5213360553,56,Center,5213360555,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720761745,213,6,1,19,29,5rz9enoyknpg8ji78za5b82p0,0,5.2,31.4,2024-09-15T12:23:23.961Z,2024-09-15T15:29:16Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213360357,73,,5213360581,233,147,5213360355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720762107,148,1,1,19,55,ahnt9ejgwj58ul8auzdvi3czf,0,99.5,99.5,2024-09-15T12:23:50.124Z,2024-09-15T15:29:14Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213362113,6,,5213362129,213,4.61,5213362121,140,96.1,5213362125,212,34.5,5214366839,20,,5213362117,223,,5213362133,1,,5213362123,141,49.1,5213362115,155,5213362119,56,Center,5213362111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720762153,214,12,1,20,1,5rz9enoyknpg8ji78za5b82p0,1,6.8,49.0,2024-09-15T12:23:55.312Z,2024-09-15T12:23:57Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213362369,56,Back,5213362373,141,42.5,5213362479,15,,5213362377,213,6.04,5213362375,212,18.7,5213362371,140,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720762159,149,1,1,20,1,ahnt9ejgwj58ul8auzdvi3czf,0,87.3,60.8,2024-09-15T12:23:55.788Z,2024-09-15T12:24:07Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213362403,56,Center,5213362407,141,52.4,5213362411,213,5.49,5213362409,212,8.0,5213362401,3,,5213362405,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720762193,215,12,1,20,3,5rz9enoyknpg8ji78za5b82p0,1,8.3,47.0,2024-09-15T12:23:58.033Z,2024-09-15T12:23:59Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213362567,56,Back,5213362573,212,9.1,5213362569,140,16.6,5213362603,15,,5213362571,141,43.3,5213362577,213,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720762213,150,1,1,20,5,ahnt9ejgwj58ul8auzdvi3czf,0,85.9,55.7,2024-09-15T12:23:59.836Z,2024-09-15T12:24:00Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213362713,212,8.2,5213362705,3,,5213362709,140,92.0,5213362711,141,48.2,5213362715,213,5.61,5213362707,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720762243,216,12,1,20,6,5rz9enoyknpg8ji78za5b82p0,1,8.2,53.0,2024-09-15T12:24:01.177Z,2024-09-15T12:58:45Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213362875,56,Back,5213362881,212,13.7,5213362879,141,67.8,5213362883,213,2.31,5213362959,167,,5213362877,140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
