id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818299243,202,44,1,25,36,4jg5vd59i24chckyua90dr1lg,0,54.3,26.4,2025-05-24T15:56:30.585Z,2025-05-24T16:28:53Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746802691,286,,5746802725,233,296,5746802689,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299253,297,1,1,25,37,33hzf6j2rd9r50g2n4agsytkd,0,46.2,76.6,2025-05-24T15:56:31.159Z,2025-05-24T15:56:33Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746802763,212,26.5,5746802761,141,80.8,5746802757,56,Left,5746802759,140,71.3,5746802765,213,0.11,5746802755,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818323073,413,44,1,25,38,4jg5vd59i24chckyua90dr1lg,1,32.0,19.8,2025-05-24T15:56:32.159Z,2025-05-24T16:22:14Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746937243,233,298,5746937215,56,Back,5746937217,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299255,298,44,1,25,38,33hzf6j2rd9r50g2n4agsytkd,0,68.0,80.2,2025-05-24T15:56:32.160Z,2025-05-24T16:23:13Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746802769,56,Left,5746802771,286,,5746937299,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299263,203,61,1,25,38,4jg5vd59i24chckyua90dr1lg,1,35.8,19.5,2025-05-24T15:56:32.808Z,2025-05-25T00:40:40Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746802797,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299269,299,83,1,25,40,33hzf6j2rd9r50g2n4agsytkd,0,73.8,84.5,2025-05-24T15:56:34.200Z,2025-05-24T16:23:12Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746802963,399,4ly7t29cozmc49wu7avkvv3yt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299295,205,1,1,25,41,4jg5vd59i24chckyua90dr1lg,1,29.1,25.3,2025-05-24T15:56:35.871Z,2025-05-24T15:56:37Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746802953,140,36.7,5746802955,141,8.5,5746802951,56,Back,5746802957,212,13.9,5746802959,213,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299325,206,1,1,25,46,4jg5vd59i24chckyua90dr1lg,0,36.6,6.7,2025-05-24T15:56:40.278Z,2025-05-24T15:56:41Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746803135,213,0.17,5746803133,212,28.8,5746803127,56,Right,5746803129,140,63.6,5746803125,155,,5746803131,141,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299335,300,1,1,25,46,33hzf6j2rd9r50g2n4agsytkd,1,37.5,62.7,2025-05-24T15:56:40.328Z,2025-05-24T15:56:42Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746803181,1,,5746803171,56,Back,5746803169,157,,5746803173,140,44.3,5746803177,212,8.9,5746803179,213,0.64,5746803175,141,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299337,301,1,1,25,47,33hzf6j2rd9r50g2n4agsytkd,1,42.7,73.4,2025-05-24T15:56:41.928Z,2025-05-24T16:23:10Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746940495,213,1.86,5746940493,212,9.9,5746940491,141,87.3,5746803197,56,Back,5746940489,140,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299357,303,1,1,25,49,33hzf6j2rd9r50g2n4agsytkd,0,43.7,79.6,2025-05-24T15:56:43.275Z,2025-05-24T16:23:07Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746803287,56,Center,5746803289,140,66.4,5746803291,141,75.3,5746803295,213,6.16,5746803293,212,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299395,208,1,1,25,51,4jg5vd59i24chckyua90dr1lg,1,37.5,8.0,2025-05-24T15:56:46.055Z,2025-05-24T15:56:47Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746803473,140,57.5,5746803469,56,Right,5746803479,141,5.5,5746803485,213,6.20,5746803483,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299399,209,1,1,25,53,4jg5vd59i24chckyua90dr1lg,1,57.5,5.5,2025-05-24T15:56:47.479Z,2025-05-24T15:56:48Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746803505,56,Back,5746803511,212,17.1,5746803507,140,41.3,5746803513,213,3.03,5746803509,141,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299433,210,1,1,25,54,4jg5vd59i24chckyua90dr1lg,1,41.3,8.2,2025-05-24T15:56:48.255Z,2025-05-24T15:56:52Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5746803735,56,Back,5746803743,213,2.14,5746803737,140,30.4,5746803739,141,34.3,5746803741,212,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299459,211,1,1,25,58,4jg5vd59i24chckyua90dr1lg,1,28.0,35.7,2025-05-24T15:56:52.375Z,2025-05-24T15:56:54Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746803889,141,66.7,5746803887,140,24.5,5746803885,56,Back,5746803891,212,21.4,5746803893,213,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299491,212,1,1,26,0,4jg5vd59i24chckyua90dr1lg,1,24.1,68.7,2025-05-24T15:56:54.455Z,2025-05-24T15:56:57Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746804081,213,1.11,5746804077,141,91.8,5746804079,212,17.6,5746804075,140,31.6,5746804073,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299507,213,1,1,26,3,4jg5vd59i24chckyua90dr1lg,1,34.4,92.4,2025-05-24T15:56:57.575Z,2025-05-24T15:57:00Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746804175,141,84.4,5746804173,140,12.3,5746804171,56,Back,5746804177,212,23.8,5746804179,213,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299553,216,1,1,26,7,4jg5vd59i24chckyua90dr1lg,1,12.1,83.3,2025-05-24T15:57:01.831Z,2025-05-24T15:57:05Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746804381,141,66.1,5746804379,140,3.9,5746804375,56,Back,5746804385,212,14.5,5746804389,213,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299559,217,1,1,26,10,4jg5vd59i24chckyua90dr1lg,0,3.8,66.4,2025-05-24T15:57:05.113Z,2025-05-24T15:57:06Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746804435,213,0.25,5746804423,155,,5746804437,1,,5746804429,140,56.8,5746804433,212,57.4,5746804427,56,Left,5746804431,141,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299591,304,1,1,26,12,33hzf6j2rd9r50g2n4agsytkd,0,43.7,11.0,2025-05-24T15:57:06.743Z,2025-05-24T15:57:09Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746804603,56,Right,5746804605,140,52.2,5746804611,213,0.00,5746804601,3,,5746804607,141,11.0,5746804609,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818325891,415,3,1,26,15,4jg5vd59i24chckyua90dr1lg,0,40.6,64.8,2025-05-24T15:57:10.158Z,2025-05-24T16:27:36Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746953551,286,,5746952959,56,Back,5746959159,233,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818325981,476,7,1,26,16,33hzf6j2rd9r50g2n4agsytkd,0,59.4,35.2,2025-05-24T15:57:10.159Z,2025-05-24T16:27:36Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746953493,285,,5746953491,56,Center,5746959185,233,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299597,218,43,1,26,16,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T15:57:10.176Z,2025-05-24T16:26:34Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746954787,144,8,5746804667,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299607,219,50,1,26,16,4jg5vd59i24chckyua90dr1lg,1,27.6,88.8,2025-05-24T15:57:11.095Z,2025-05-24T16:27:34Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746958969,233,305,5746954049,285,,5746804713,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299611,305,7,1,26,16,33hzf6j2rd9r50g2n4agsytkd,0,72.4,11.2,2025-05-24T15:57:11.096Z,2025-05-24T16:27:34Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746952979,286,,5746958985,233,219,5746804733,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299623,220,61,1,26,18,4jg5vd59i24chckyua90dr1lg,1,40.1,89.1,2025-05-24T15:57:12.497Z,2025-05-24T16:26:55Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746804795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299631,306,50,1,26,18,33hzf6j2rd9r50g2n4agsytkd,1,49.7,10.2,2025-05-24T15:57:13.048Z,2025-05-24T16:28:38Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746963815,233,221,5746804849,286,,5746804847,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299635,221,7,1,26,18,4jg5vd59i24chckyua90dr1lg,1,50.3,89.8,2025-05-24T15:57:13.049Z,2025-05-24T16:28:39Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746963825,233,306,5746804867,56,Left,5746804869,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299637,222,61,1,26,20,4jg5vd59i24chckyua90dr1lg,0,56.3,83.8,2025-05-24T15:57:15.055Z,2025-05-24T16:28:49Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746804873,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299647,307,61,1,26,22,33hzf6j2rd9r50g2n4agsytkd,1,48.1,10.9,2025-05-24T15:57:16.553Z,2025-05-24T16:27:20Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746804967,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299669,223,1,1,26,23,4jg5vd59i24chckyua90dr1lg,1,51.2,87.2,2025-05-24T15:57:17.767Z,2025-05-24T16:27:43Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746805103,56,Left,5746805109,212,14.5,5746805107,141,94.4,5746805111,213,0.34,5746805105,140,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299675,224,1,1,26,24,4jg5vd59i24chckyua90dr1lg,1,64.2,94.4,2025-05-24T15:57:18.951Z,2025-05-24T16:27:47Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746805155,212,15.0,5746805153,141,73.6,5746805157,213,5.05,5746805151,140,68.9,5746805149,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299683,225,3,1,26,26,4jg5vd59i24chckyua90dr1lg,0,71.4,75.1,2025-05-24T15:57:20.655Z,2025-05-24T16:28:11Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746805187,286,,5746805183,56,Center,5746961225,233,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299677,308,7,1,26,26,33hzf6j2rd9r50g2n4agsytkd,0,28.6,24.9,2025-05-24T15:57:20.656Z,2025-05-24T16:28:11Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746961179,233,225,5746805161,56,Back,5746805163,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299707,226,1,1,26,27,4jg5vd59i24chckyua90dr1lg,1,70.0,84.8,2025-05-24T15:57:21.975Z,2025-05-24T16:28:13Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746805361,212,15.6,5746805363,213,4.46,5746805355,56,Center,5746805359,141,62.6,5746805357,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299719,227,1,1,26,30,4jg5vd59i24chckyua90dr1lg,1,66.7,58.2,2025-05-24T15:57:24.487Z,2025-05-24T15:57:26Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746805437,141,41.5,5746805439,212,12.3,5746805441,213,5.11,5746805435,140,71.2,5746805433,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299767,228,1,1,26,32,4jg5vd59i24chckyua90dr1lg,1,72.9,40.1,2025-05-24T15:57:26.312Z,2025-05-24T15:57:32Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746805727,212,21.5,5746805729,213,5.24,5746805725,141,12.8,5746805721,56,Right,5746805723,140,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299801,229,1,1,26,38,4jg5vd59i24chckyua90dr1lg,1,87.3,16.7,2025-05-24T15:57:32.449Z,2025-05-24T15:57:41Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,1.0,,5746806161,154,,5746805895,140,97.8,5746805889,2,,5746805891,155,,5746805893,56,Center,5746805901,213,1.24,5746805897,141,64.0,5746805899,212,34.0,5746805903,1,,5746806157,210,,,,,,,,,,,15,,,,,,,,,,,,,,
2818299807,230,44,1,26,41,4jg5vd59i24chckyua90dr1lg,1,95.8,61.2,2025-05-24T15:57:35.863Z,2025-05-24T16:28:53Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746805927,286,,5746805925,56,Center,5746805963,233,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299803,309,44,1,26,41,33hzf6j2rd9r50g2n4agsytkd,0,4.2,38.8,2025-05-24T15:57:35.864Z,2025-05-24T16:28:53Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746805909,56,Back,5746805911,285,,5746805997,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818299813,231,15,1,26,42,4jg5vd59i24chckyua90dr1lg,1,97.0,57.7,2025-05-24T15:57:36.348Z,2025-05-24T23:55:19Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746806045,328,,5746806191,154,,5746806193,55,229,5746806189,29,,5746806187,79,,5746805945,22,,5746806199,103,20.3,5746806197,102,50.0,5746806203,147,51.6,5746806201,146,5746805949,56,5746806223,233,310,5748572013,61,5746806041,15,,99.3,Center,,,,,,,,,,,,,
2818299821,310,10,1,26,42,33hzf6j2rd9r50g2n4agsytkd,1,0.2,46.8,2025-05-24T15:57:36.448Z,2025-05-24T16:24:48Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746806115,177,,5746805979,182,,5746806117,181,,5746805981,56,Back,5746806237,233,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300009,313,1,1,26,57,33hzf6j2rd9r50g2n4agsytkd,1,11.2,44.9,2025-05-24T15:57:51.912Z,2025-05-24T15:57:56Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746806963,213,0.87,5746806953,155,,5746806961,212,36.3,5746806957,140,33.6,5746806959,141,85.6,5746806965,1,,5746806955,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300061,314,1,1,27,2,33hzf6j2rd9r50g2n4agsytkd,1,31.0,80.2,2025-05-24T15:57:56.376Z,2025-05-24T15:58:03Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746807273,212,13.0,5746807269,140,19.2,5746807267,56,Back,5746807271,141,85.9,5746807275,213,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300115,315,1,1,27,8,33hzf6j2rd9r50g2n4agsytkd,1,12.7,84.1,2025-05-24T15:58:03.064Z,2025-05-24T15:58:08Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746807569,212,19.3,5746807571,213,4.67,5746807567,141,55.8,5746807565,140,11.9,5746807563,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300147,316,1,1,27,14,33hzf6j2rd9r50g2n4agsytkd,1,17.8,49.3,2025-05-24T15:58:08.632Z,2025-05-24T15:58:12Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746807701,155,,5746807703,56,Back,5746807709,212,26.9,5746807707,141,16.7,5746807711,213,5.31,5746807705,140,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300173,317,1,1,27,17,33hzf6j2rd9r50g2n4agsytkd,1,32.3,16.7,2025-05-24T15:58:11.896Z,2025-05-24T15:58:15Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746807871,212,13.1,5746807867,140,37.8,5746807869,141,34.0,5746807873,213,1.11,5746807865,56,Back,5746807863,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300179,318,4,1,27,20,33hzf6j2rd9r50g2n4agsytkd,1,41.8,30.2,2025-05-24T15:58:15.081Z,2025-05-24T16:24:29Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746808199,233,232,5746808055,56,Back,5746808053,295,,5746808051,13,,5746808057,152,,5746808059,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300193,232,4,1,27,20,4jg5vd59i24chckyua90dr1lg,0,58.2,69.8,2025-05-24T15:58:15.082Z,2025-05-24T16:24:29Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746808203,233,318,5746808143,285,,5746808135,13,,5746808139,56,Center,5746808141,152,,5746808137,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300335,319,1,1,27,33,33hzf6j2rd9r50g2n4agsytkd,1,37.8,34.0,2025-05-24T15:58:27.720Z,2025-05-24T15:58:32Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746808883,141,33.3,5746808881,140,26.5,5746808885,212,11.9,5746808889,213,3.18,5746808877,152,,5746808879,56,Back,5746808875,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300355,320,1,1,27,38,33hzf6j2rd9r50g2n4agsytkd,1,38.8,33.9,2025-05-24T15:58:32.345Z,2025-05-24T15:58:34Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746808981,212,5.2,5746808983,213,6.04,5746808975,56,Back,5746808977,140,43.6,5746808979,141,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300417,321,1,1,27,39,33hzf6j2rd9r50g2n4agsytkd,1,43.0,31.2,2025-05-24T15:58:33.944Z,2025-05-24T15:58:40Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746809353,141,38.8,5746809355,212,11.0,5746809351,140,33.8,5746809357,213,2.65,5746809349,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300407,233,83,1,27,45,4jg5vd59i24chckyua90dr1lg,0,66.6,69.3,2025-05-24T15:58:39.695Z,2025-05-24T15:58:42Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746809407,399,4nx0njulsjs2hegiee011dxpl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300429,322,1,1,27,46,33hzf6j2rd9r50g2n4agsytkd,1,34.2,32.4,2025-05-24T15:58:40.552Z,2025-05-24T15:58:41Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746809391,141,37.3,5746809393,212,13.9,5746809389,140,21.3,5746809387,56,Back,5746809395,213,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300475,323,1,1,27,50,33hzf6j2rd9r50g2n4agsytkd,1,21.4,37.4,2025-05-24T15:58:44.968Z,2025-05-24T15:58:48Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746809675,141,17.4,5746809673,140,27.4,5746809679,213,5.15,5746809671,56,Back,5746809677,212,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300489,324,1,1,27,54,33hzf6j2rd9r50g2n4agsytkd,0,31.0,17.1,2025-05-24T15:58:48.552Z,2025-05-24T15:58:52Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746809789,141,26.7,5746809787,140,76.7,5746809785,56,Center,5746809791,212,48.4,5746809793,213,0.14,5746809783,155,,5746809795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300497,234,12,1,27,58,4jg5vd59i24chckyua90dr1lg,1,23.3,71.8,2025-05-24T15:58:52.215Z,2025-05-24T15:58:54Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746809869,140,23.7,5746809867,56,Back,5746809871,141,100.0,5746809873,212,20.5,5746809875,213,1.55,5746809941,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300503,235,5,1,27,58,4jg5vd59i24chckyua90dr1lg,0,24.1,101.5,2025-05-24T15:58:52.840Z,2025-05-24T16:24:17Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746809891,347,,5746809943,233,325,5746809887,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300495,325,5,1,27,58,33hzf6j2rd9r50g2n4agsytkd,1,75.9,-1.5,2025-05-24T15:58:52.840Z,2025-05-24T16:24:17Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746809919,233,235,5746809861,347,,5746809859,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300577,326,1,1,28,6,33hzf6j2rd9r50g2n4agsytkd,1,73.6,0.0,2025-05-24T15:59:00.376Z,2025-05-24T15:59:03Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746810359,107,,5746810365,141,2.6,5746810371,213,2.98,5746810367,212,15.9,5746810363,140,58.6,5746810361,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300619,327,1,1,28,8,33hzf6j2rd9r50g2n4agsytkd,1,58.6,7.1,2025-05-24T15:59:02.968Z,2025-05-24T15:59:07Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746810603,140,47.9,5746810605,141,35.8,5746810609,213,2.09,5746810601,56,Back,5746810607,212,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300655,328,1,1,28,13,33hzf6j2rd9r50g2n4agsytkd,1,54.5,48.8,2025-05-24T15:59:07.800Z,2025-05-24T15:59:14Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746810837,141,30.3,5746810841,213,4.85,5746810839,212,12.7,5746810833,56,Center,5746810835,140,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300669,329,1,1,28,20,33hzf6j2rd9r50g2n4agsytkd,1,71.0,24.6,2025-05-24T15:59:14.296Z,2025-05-24T15:59:16Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746810993,212,10.9,5746810991,141,10.0,5746810989,140,75.2,5746810987,56,Right,5746810995,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300681,330,1,1,28,21,33hzf6j2rd9r50g2n4agsytkd,0,75.2,10.0,2025-05-24T15:59:16.040Z,2025-05-24T15:59:16Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746811045,141,18.9,5746811039,56,Right,5746811041,140,75.5,5746811049,212,6.1,5746811051,213,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300697,236,1,1,28,23,4jg5vd59i24chckyua90dr1lg,1,25.9,69.7,2025-05-24T15:59:17.423Z,2025-05-24T15:59:19Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746811153,213,1.35,5746811151,212,16.0,5746811145,56,Back,5746811149,141,92.6,5746811147,140,29.3,5746811155,1,,5746811143,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300707,237,61,1,28,24,4jg5vd59i24chckyua90dr1lg,1,29.3,92.6,2025-05-24T15:59:19.063Z,2025-05-24T15:59:44Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746811195,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300735,239,1,1,28,25,4jg5vd59i24chckyua90dr1lg,1,33.9,88.7,2025-05-24T15:59:19.982Z,2025-05-24T15:59:22Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746811373,213,4.35,5746811365,56,Back,5746811367,140,30.1,5746811371,212,11.4,5746811369,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818300753,240,1,1,28,28,4jg5vd59i24chckyua90dr1lg,1,29.0,71.7,2025-05-24T15:59:22.422Z,2025-05-24T15:59:24Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746811501,212,3.0,5746811503,213,3.12,5746811499,141,71.8,5746811497,140,26.1,5746811495,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
