id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817144929,306,1,1,30,4,7hlumphk42363z3i2nry2wrzj,1,61.2,48.7,2025-05-19T17:31:04.099Z,2025-05-19T17:31:05Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740274697,212,11.4,5740274699,213,4.26,5740274695,141,33.6,5740274693,140,56.5,5740274691,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144955,307,1,1,30,5,7hlumphk42363z3i2nry2wrzj,1,56.5,33.6,2025-05-19T17:31:04.994Z,2025-05-19T17:31:08Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740274883,213,5.53,5740274881,212,10.2,5740274875,56,Center,5740274879,141,23.3,5740274877,140,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144957,308,4,1,30,8,7hlumphk42363z3i2nry2wrzj,1,61.4,23.5,2025-05-19T17:31:07.924Z,2025-05-19T17:58:47Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740274907,152,,5740274909,265,,5740274905,56,Center,5740274903,13,,5740274911,286,,5740274941,233,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817144961,291,4,1,30,8,4jg5vd59i24chckyua90dr1lg,0,38.6,76.5,2025-05-19T17:31:07.925Z,2025-05-19T17:58:48Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740274935,152,,5740274933,56,Back,5740274931,13,,5740274959,233,308,5740274939,285,,5740274937,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145039,309,1,1,30,10,7hlumphk42363z3i2nry2wrzj,0,63.6,24.6,2025-05-19T17:31:10.162Z,2025-05-19T17:49:48Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740275357,213,2.03,5740275391,189,,5740275355,212,12.0,5740275353,141,40.4,5740275351,140,58.5,5740275345,5,,5740275347,152,,5740275349,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145703,292,50,1,30,11,4jg5vd59i24chckyua90dr1lg,1,25.2,63.6,2025-05-19T17:31:10.953Z,2025-05-19T17:35:23Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740279181,285,,5740279179,56,Back,5740279847,233,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145801,321,7,1,30,11,7hlumphk42363z3i2nry2wrzj,0,74.8,36.4,2025-05-19T17:31:10.954Z,2025-05-19T17:35:22Z,3v40cf58jryvu4l4cxu4w9ht6,T. Prica,,,5740279801,286,,5740279829,233,292,5740279797,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147777,313,61,1,30,12,4jg5vd59i24chckyua90dr1lg,1,37.5,56.6,2025-05-19T17:31:12.441Z,2025-05-19T17:35:49Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740292133,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145079,310,1,1,30,20,7hlumphk42363z3i2nry2wrzj,1,66.5,40.1,2025-05-19T17:31:20.643Z,2025-05-19T17:31:21Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740275575,56,Center,5740275581,212,13.6,5740275579,141,22.2,5740275583,213,4.26,5740275577,140,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145089,311,1,1,30,21,7hlumphk42363z3i2nry2wrzj,1,60.8,22.2,2025-05-19T17:31:21.443Z,2025-05-19T17:31:22Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740275645,141,7.3,5740275643,140,68.5,5740275641,56,Right,5740275649,213,5.39,5740275647,212,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145105,312,1,1,30,22,7hlumphk42363z3i2nry2wrzj,1,68.5,7.3,2025-05-19T17:31:22.403Z,2025-05-19T17:31:24Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740275731,56,Right,5740275733,140,62.9,5740275735,141,18.2,5740275739,213,2.24,5740275737,212,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145121,313,1,1,30,24,7hlumphk42363z3i2nry2wrzj,1,62.9,18.2,2025-05-19T17:31:23.987Z,2025-05-19T17:31:26Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740275847,212,9.1,5740275849,213,1.67,5740275843,140,62.0,5740275845,141,31.5,5740275841,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145167,314,1,1,30,26,7hlumphk42363z3i2nry2wrzj,1,62.0,31.6,2025-05-19T17:31:25.923Z,2025-05-19T17:31:31Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740276107,56,Right,5740276109,140,72.9,5740276111,141,8.2,5740276115,213,5.34,5740276113,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145185,315,1,1,30,31,7hlumphk42363z3i2nry2wrzj,1,80.8,15.5,2025-05-19T17:31:31.010Z,2025-05-19T17:31:31Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740276187,212,8.0,5740276189,213,1.70,5740276185,141,27.1,5740276183,140,79.8,5740276181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145197,316,1,1,30,32,7hlumphk42363z3i2nry2wrzj,1,79.8,27.1,2025-05-19T17:31:31.826Z,2025-05-19T17:31:33Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740276261,140,78.1,5740276263,141,31.2,5740276265,212,3.3,5740276259,56,Center,5740276267,213,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145253,317,1,1,30,33,7hlumphk42363z3i2nry2wrzj,1,78.1,31.2,2025-05-19T17:31:33.139Z,2025-05-19T17:31:38Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740276581,141,3.8,5740276577,56,Right,5740276585,213,5.10,5740276579,140,85.4,5740276583,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145279,318,1,1,30,38,7hlumphk42363z3i2nry2wrzj,1,87.1,10.0,2025-05-19T17:31:38.594Z,2025-05-19T17:32:19Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740276735,155,,5740279023,218,,5740276733,2,,5740276739,140,93.4,5740276737,56,Center,5740276743,212,36.6,5740276745,213,1.39,5740276741,141,63.0,5740276747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145333,319,1,1,30,40,7hlumphk42363z3i2nry2wrzj,1,92.5,58.2,2025-05-19T17:31:40.042Z,2025-05-19T17:33:40Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,1.0,5740277109,212,14.9,5740279009,22,,5740277107,141,36.4,5740279001,210,16,5740277101,3,,5740277105,140,90.7,5740279003,154,,5740277103,56,Center,5740277111,213,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145335,320,16,1,30,41,7hlumphk42363z3i2nry2wrzj,1,95.5,42.7,2025-05-19T17:31:41.707Z,2025-05-19T17:34:08Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740279061,102,46.3,5740277571,374,2025-05-19 18:31:41.296,5740277137,56,Center,5740279073,216,318,5740277563,72,,5740279057,55,319,5740277575,375,30:41.531,5740279063,103,2.5,5740279065,214,,5740285329,60,,5740285331,80,5740279055,154,5740279053,29,,5740279077,230,99.1,,5740277133,22,,,5740279071,217,5740279079,231,47.7,,,,,,,,,
2817145957,293,27,1,31,47,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:32:46.793Z,2025-05-19T17:32:50Z,,,,,5740280635,233,322,5740280629,41,Injury,5740280631,53,546vmchsyl1wt10pr13r5oup6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817145939,322,27,1,31,47,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:32:46.793Z,2025-05-19T17:32:50Z,,,,,5740280651,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146185,294,28,1,32,7,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:33:07.155Z,2025-05-19T17:33:07Z,,,,,5740281845,233,323,5740281833,55,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146183,323,28,1,32,7,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:33:07.155Z,2025-05-19T17:33:08Z,,,,,5740281863,233,294,5740281821,55,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146663,295,1,1,32,53,4jg5vd59i24chckyua90dr1lg,1,49.7,50.0,2025-05-19T17:33:52.882Z,2025-05-19T17:33:57Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740284615,56,Back,5740284617,140,44.8,5740284619,141,61.8,5740284621,212,9.5,5740284625,279,G,5740284623,213,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146677,296,1,1,32,57,4jg5vd59i24chckyua90dr1lg,1,44.1,44.9,2025-05-19T17:33:56.816Z,2025-05-19T17:33:58Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740284681,212,13.9,5740284683,213,3.70,5740284675,56,Back,5740284677,140,32.9,5740284679,141,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146705,297,1,1,32,58,4jg5vd59i24chckyua90dr1lg,1,32.9,34.0,2025-05-19T17:33:58.417Z,2025-05-19T17:34:00Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740284825,56,Back,5740284831,212,22.7,5740284827,140,34.8,5740284829,141,67.2,5740284833,213,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146737,298,1,1,33,1,4jg5vd59i24chckyua90dr1lg,1,34.8,70.6,2025-05-19T17:34:00.768Z,2025-05-19T17:34:02Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740285019,141,89.3,5740285025,213,1.19,5740285023,212,13.7,5740285015,140,39.6,5740285013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146769,299,1,1,33,2,4jg5vd59i24chckyua90dr1lg,1,39.5,89.0,2025-05-19T17:34:02.737Z,2025-05-19T17:34:06Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740285187,141,71.4,5740285189,212,20.0,5740285183,56,Back,5740285191,213,3.78,5740285185,140,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146843,300,1,1,33,6,4jg5vd59i24chckyua90dr1lg,1,23.1,72.1,2025-05-19T17:34:06.561Z,2025-05-19T17:34:13Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740285669,140,33.3,5740285667,56,Back,5740285675,213,0.96,5740285673,212,18.7,5740285671,141,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146865,301,1,1,33,13,4jg5vd59i24chckyua90dr1lg,1,26.0,90.0,2025-05-19T17:34:13.217Z,2025-05-19T17:34:15Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740285829,141,81.5,5740285827,140,27.8,5740285831,212,6.1,5740285833,213,5.03,5740285825,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146879,302,1,1,33,15,4jg5vd59i24chckyua90dr1lg,1,25.4,82.6,2025-05-19T17:34:14.993Z,2025-05-19T17:34:16Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740285917,140,18.1,5740285919,141,94.2,5740285915,56,Back,5740285921,212,11.0,5740285923,213,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146919,303,1,1,33,16,4jg5vd59i24chckyua90dr1lg,0,18.1,94.2,2025-05-19T17:34:16.754Z,2025-05-19T17:34:23Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740286111,157,,5740286113,56,Back,5740286115,140,32.8,5740286119,212,16.3,5740286117,141,86.6,5740286121,213,5.96,5740286123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146941,325,1,1,33,21,7hlumphk42363z3i2nry2wrzj,0,58.5,16.6,2025-05-19T17:34:20.891Z,2025-05-19T17:36:34Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740286255,155,,5740286259,140,60.5,5740286257,56,Right,5740286265,213,0.00,5740286263,212,2.1,5740286261,141,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148597,325,61,1,33,22,4jg5vd59i24chckyua90dr1lg,1,39.5,72.2,2025-05-19T17:34:22.643Z,2025-05-19T17:36:58Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740296649,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146949,304,1,1,33,23,4jg5vd59i24chckyua90dr1lg,0,32.5,86.5,2025-05-19T17:34:23.441Z,2025-05-19T17:37:13Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740297635,213,0.41,5740297633,212,12.0,5740297631,141,93.6,5740286313,56,Back,5740297629,140,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817146993,326,1,1,33,25,7hlumphk42363z3i2nry2wrzj,1,66.0,4.6,2025-05-19T17:34:25.410Z,2025-05-19T17:34:28Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740286577,140,62.0,5740286579,141,11.3,5740286575,56,Right,5740286581,212,6.2,5740286583,213,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147023,327,1,1,33,28,7hlumphk42363z3i2nry2wrzj,1,62.0,11.3,2025-05-19T17:34:27.954Z,2025-05-19T17:34:30Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740286717,212,6.1,5740286719,213,6.04,5740286715,141,9.2,5740286713,140,67.6,5740286711,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147237,328,2,1,33,30,7hlumphk42363z3i2nry2wrzj,1,67.6,9.2,2025-05-19T17:34:30.035Z,2025-05-19T17:34:52Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740287861,140,87.0,5740287863,141,16.4,5740287859,56,Right,5740288217,7,3v40cf58jryvu4l4cxu4w9ht6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147213,306,1,1,33,44,4jg5vd59i24chckyua90dr1lg,1,13.4,79.1,2025-05-19T17:34:44.641Z,2025-05-19T17:34:46Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740287751,213,0.45,5740287739,5,,5740287759,189,,5740287747,141,89.6,5740287749,212,16.4,5740287741,241,,5740287745,140,27.5,5740287743,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147303,307,1,1,33,47,4jg5vd59i24chckyua90dr1lg,1,31.4,87.4,2025-05-19T17:34:47.329Z,2025-05-19T17:34:51Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740288169,56,Back,5740288175,212,14.1,5740288173,141,76.0,5740288171,140,20.2,5740288177,213,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147357,308,1,1,33,51,4jg5vd59i24chckyua90dr1lg,1,25.1,74.2,2025-05-19T17:34:51.682Z,2025-05-19T17:34:55Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740288399,213,4.70,5740288397,212,26.4,5740288391,56,Back,5740288395,141,35.4,5740288393,140,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147431,309,1,1,33,55,4jg5vd59i24chckyua90dr1lg,1,27.9,27.7,2025-05-19T17:34:55.585Z,2025-05-19T17:35:02Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740288823,155,,5740288825,56,Center,5740288831,212,34.1,5740288827,140,52.8,5740288829,141,60.0,5740288835,1,,5740288833,213,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147435,310,4,1,34,0,4jg5vd59i24chckyua90dr1lg,1,55.1,57.5,2025-05-19T17:35:00.418Z,2025-05-19T17:35:16Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740288923,56,Center,5740288925,152,,5740288921,295,,5740288927,286,,5740288919,13,,5740288941,233,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147407,329,4,1,34,0,7hlumphk42363z3i2nry2wrzj,0,44.9,42.5,2025-05-19T17:35:00.419Z,2025-05-19T17:37:22Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740298297,295,,5740288859,285,,5740288851,13,,5740288977,233,310,5740288855,152,,5740288853,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147569,331,17,1,34,3,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:35:02.963Z,2025-05-19T17:36:00Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740289809,13,243,5740289807,393,,5740289805,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147447,330,43,1,34,3,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:35:03.651Z,2025-05-19T17:35:19Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740289527,285,0,5740289515,13,0,5740289519,152,0,5740289517,56,Back,5740290049,144,4,5740289523,265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147755,311,1,1,34,26,4jg5vd59i24chckyua90dr1lg,1,60.5,57.9,2025-05-19T17:35:26.689Z,2025-05-19T17:35:30Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740290719,155,,5740290717,5,,5740290733,1,,5740290731,213,5.75,5740290727,141,28.3,5740290729,212,39.8,5740290723,56,Center,5740290725,140,93.2,5740290721,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147769,312,1,1,34,30,4jg5vd59i24chckyua90dr1lg,0,93.2,28.3,2025-05-19T17:35:29.968Z,2025-05-19T17:35:30Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740290807,3,,5740290809,56,Center,5740290817,213,1.90,5740290815,212,7.2,5740290813,141,38.3,5740290811,140,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147791,332,12,1,34,31,7hlumphk42363z3i2nry2wrzj,1,13.6,61.7,2025-05-19T17:35:31.267Z,2025-05-19T17:35:33Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740290941,212,27.3,5740290943,213,1.49,5740290989,167,,5740290939,141,100.0,5740290937,140,15.8,5740290935,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147811,314,5,1,34,32,4jg5vd59i24chckyua90dr1lg,1,85.0,-1.6,2025-05-19T17:35:32.531Z,2025-05-19T17:58:40Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740291059,233,333,5740291031,347,,5740291029,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147793,333,5,1,34,32,7hlumphk42363z3i2nry2wrzj,0,15.0,101.6,2025-05-19T17:35:32.531Z,2025-05-19T17:35:35Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740291089,233,314,5740290947,56,Back,5740290949,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147979,315,1,1,34,44,4jg5vd59i24chckyua90dr1lg,1,86.1,0.0,2025-05-19T17:35:43.938Z,2025-05-19T17:35:47Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740291945,107,,5740291949,140,91.2,5740291947,56,Right,5740291951,141,15.2,5740291955,213,1.13,5740291953,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817147999,316,1,1,34,47,4jg5vd59i24chckyua90dr1lg,0,95.5,15.9,2025-05-19T17:35:47.603Z,2025-05-19T17:35:48Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740292039,141,52.5,5740292037,140,90.9,5740292029,2,,5740292033,155,,5740292035,56,Center,5740292043,213,1.76,5740292041,212,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148011,334,12,1,34,49,7hlumphk42363z3i2nry2wrzj,1,13.1,48.5,2025-05-19T17:35:49.521Z,2025-05-19T17:35:56Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740292151,141,27.1,5740292161,15,,5740292147,56,Back,5740292155,213,5.46,5740292149,140,25.9,5740292153,212,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148063,317,1,1,34,51,4jg5vd59i24chckyua90dr1lg,1,79.9,74.4,2025-05-19T17:35:51.698Z,2025-05-19T17:36:04Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,1.0,,5740293211,210,13,5740292441,213,3.96,5740293213,154,,5740292437,141,62.3,5740292439,212,11.2,5740292435,140,72.6,5740292433,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148071,318,13,1,34,53,4jg5vd59i24chckyua90dr1lg,1,72.5,59.9,2025-05-19T17:35:53.026Z,2025-05-19T17:38:20Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740293271,230,99.0,5740293255,75,,5740296187,22,,5740292881,20,,5740293265,102,37.1,5740293273,231,50,5740293259,154,,5740293257,29,,5740293267,103,12.5,5740293269,215,,5740293261,55,5740292483,18,5740292485,56,Center,,,,317,,,,,,,,,,,,,,,,,,
2817148093,319,5,1,34,56,4jg5vd59i24chckyua90dr1lg,0,101.8,41.4,2025-05-19T17:35:55.908Z,2025-05-19T17:58:41Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740292695,346,,5740292693,56,Center,5740292793,233,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148083,335,5,1,34,56,7hlumphk42363z3i2nry2wrzj,1,-1.8,58.6,2025-05-19T17:35:55.908Z,2025-05-19T17:58:40Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740292581,346,,5740292747,233,319,5740292579,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148309,336,1,1,35,15,7hlumphk42363z3i2nry2wrzj,1,5.0,63.0,2025-05-19T17:36:14.930Z,2025-05-19T17:36:16Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740293993,237,,5740293979,124,,5740293989,213,1.03,5740293987,212,19.9,5740293981,56,Back,5740293985,141,88.0,5740293983,140,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148325,337,1,1,35,16,7hlumphk42363z3i2nry2wrzj,1,14.8,88.1,2025-05-19T17:36:16.466Z,2025-05-19T17:36:19Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740294069,140,29.4,5740294073,212,15.3,5740294075,213,0.01,5740294067,56,Back,5740294071,141,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148363,338,1,1,35,19,7hlumphk42363z3i2nry2wrzj,1,29.4,88.3,2025-05-19T17:36:19.234Z,2025-05-19T17:36:23Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740294307,141,91.8,5740294309,212,5.9,5740294311,213,0.42,5740294303,56,Back,5740294305,140,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148365,320,83,1,35,23,4jg5vd59i24chckyua90dr1lg,0,72.6,5.2,2025-05-19T17:36:22.825Z,2025-05-19T17:37:57Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740300529,399,ay6mgdylpu08d9pydxejbd562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148369,339,61,1,35,23,7hlumphk42363z3i2nry2wrzj,0,32.5,91.2,2025-05-19T17:36:23.762Z,2025-05-19T17:36:24Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740294325,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148385,321,5,1,35,25,4jg5vd59i24chckyua90dr1lg,1,72.8,-1.4,2025-05-19T17:36:24.820Z,2025-05-19T17:58:41Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740294407,347,,5740294419,233,340,5740294403,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817148375,340,5,1,35,25,7hlumphk42363z3i2nry2wrzj,0,27.2,101.4,2025-05-19T17:36:24.820Z,2025-05-19T17:36:26Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740294439,233,321,5740294355,56,Back,5740294357,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
