id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822766645,157,7,1,26,17,7c9knuwazz9k9449u5rnuuy5m,1,37.8,96.0,2025-06-15T03:03:14.839Z,2025-06-15T03:03:20Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771821229,56,Back,5771821231,285,,5771821227,167,,5771821233,233,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766649,158,5,1,26,18,7c9knuwazz9k9449u5rnuuy5m,0,34.6,101.6,2025-06-15T03:03:16.294Z,2025-06-15T04:57:13Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771821291,56,Back,5771821481,233,220,5771821293,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766675,220,5,1,26,18,kfq8fhwnmycbtad1u0fyefx0,1,65.4,-1.6,2025-06-15T03:03:16.294Z,2025-06-15T04:57:13Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771821475,233,158,5771821471,347,,5771821469,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766681,221,1,1,26,40,kfq8fhwnmycbtad1u0fyefx0,1,68.8,0.0,2025-06-15T03:03:38.206Z,2025-06-15T03:03:40Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771821509,56,Right,5771821513,141,12.8,5771821511,140,78.2,5771821507,107,,5771821515,212,13.7,5771821517,213,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766683,222,61,1,26,42,kfq8fhwnmycbtad1u0fyefx0,0,78.2,12.8,2025-06-15T03:03:40.392Z,2025-06-15T03:03:40Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771821521,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766687,159,61,1,26,43,7c9knuwazz9k9449u5rnuuy5m,0,33.3,82.6,2025-06-15T03:03:41.079Z,2025-06-15T03:03:41Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771821535,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766699,223,1,1,26,44,kfq8fhwnmycbtad1u0fyefx0,1,67.5,16.1,2025-06-15T03:03:42.190Z,2025-06-15T03:03:46Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771821607,213,0.51,5771821601,140,74.9,5771821605,212,8.9,5771821599,56,Center,5771821603,141,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766705,224,1,1,26,48,kfq8fhwnmycbtad1u0fyefx0,1,73.6,38.8,2025-06-15T03:03:45.902Z,2025-06-15T03:03:47Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771821623,141,59.6,5771821621,140,67.1,5771821625,212,15.7,5771821619,56,Center,5771821627,213,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766703,160,83,1,26,49,7c9knuwazz9k9449u5rnuuy5m,0,24.2,71.2,2025-06-15T03:03:46.782Z,2025-06-15T03:39:15Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771821679,399,9x7teazvqgbnj3pnam6rf2xgp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766711,225,1,1,26,50,kfq8fhwnmycbtad1u0fyefx0,1,66.8,59.7,2025-06-15T03:03:47.887Z,2025-06-15T03:03:51Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771821655,140,76.3,5771821657,141,89.9,5771821661,213,1.12,5771821659,212,22.8,5771821653,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766715,226,1,1,26,53,kfq8fhwnmycbtad1u0fyefx0,1,80.8,93.8,2025-06-15T03:03:51.167Z,2025-06-15T03:03:51Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771821689,213,3.59,5771821683,140,76.5,5771821687,212,5.0,5771821685,141,90.6,5771821681,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766731,227,1,1,26,57,kfq8fhwnmycbtad1u0fyefx0,1,76.5,90.6,2025-06-15T03:03:55.015Z,2025-06-15T03:04:00Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771821797,213,3.06,5771821793,141,92.3,5771821789,56,Left,5771821791,140,63.7,5771821795,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766735,228,1,1,27,2,kfq8fhwnmycbtad1u0fyefx0,1,65.8,92.1,2025-06-15T03:04:00.390Z,2025-06-15T03:04:01Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771821817,141,97.2,5771821819,212,4.3,5771821821,213,0.92,5771821815,140,68.3,5771821813,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766759,229,1,1,27,3,kfq8fhwnmycbtad1u0fyefx0,1,68.3,97.2,2025-06-15T03:04:01.574Z,2025-06-15T03:04:08Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771821941,56,Left,5771821947,212,15.8,5771821945,141,89.6,5771821943,140,54.1,5771821949,213,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766771,230,1,1,27,10,kfq8fhwnmycbtad1u0fyefx0,1,65.0,83.5,2025-06-15T03:04:08.208Z,2025-06-15T03:04:13Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771822113,140,68.1,5771822109,196,,5771822111,56,Center,5771822121,1,,5771822115,141,22.7,5771822107,155,,5771822119,213,4.79,5771822117,212,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766781,231,1,1,27,16,kfq8fhwnmycbtad1u0fyefx0,1,71.7,30.0,2025-06-15T03:04:13.807Z,2025-06-15T03:04:17Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771822183,140,68.5,5771822189,213,1.97,5771822181,56,Center,5771822187,212,8.7,5771822185,141,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766799,232,1,1,27,19,kfq8fhwnmycbtad1u0fyefx0,1,68.4,41.9,2025-06-15T03:04:17.016Z,2025-06-15T03:04:22Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771822281,141,88.7,5771822285,213,1.57,5771822275,155,,5771822283,212,31.8,5771822279,140,68.4,5771822277,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766807,233,1,1,27,25,kfq8fhwnmycbtad1u0fyefx0,1,65.9,82.1,2025-06-15T03:04:22.798Z,2025-06-15T03:04:24Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771822331,140,70.4,5771822335,212,9.3,5771822329,56,Center,5771822333,141,70.3,5771822337,213,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766813,234,1,1,27,27,kfq8fhwnmycbtad1u0fyefx0,0,70.4,70.3,2025-06-15T03:04:24.814Z,2025-06-15T03:04:26Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771822367,141,76.3,5771822365,140,75.8,5771822363,56,Center,5771822369,212,7.0,5771822371,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766829,162,1,1,27,30,7c9knuwazz9k9449u5rnuuy5m,1,25.1,27.3,2025-06-15T03:04:28.414Z,2025-06-15T03:04:31Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771822457,213,0.65,5771822453,141,43.4,5771822451,140,38.7,5771822455,212,18.0,5771822449,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766831,163,61,1,27,33,7c9knuwazz9k9449u5rnuuy5m,0,38.2,32.8,2025-06-15T03:04:30.894Z,2025-06-15T03:04:31Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771822461,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766837,236,1,1,27,34,kfq8fhwnmycbtad1u0fyefx0,1,60.4,84.2,2025-06-15T03:04:32.435Z,2025-06-15T03:04:33Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771822497,213,3.31,5771822491,140,44.3,5771822495,212,17.1,5771822489,56,Back,5771822493,141,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766845,237,1,1,27,35,kfq8fhwnmycbtad1u0fyefx0,1,44.3,80.0,2025-06-15T03:04:33.299Z,2025-06-15T03:04:35Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771822537,213,1.36,5771822533,141,89.3,5771822529,56,Back,5771822535,212,6.5,5771822531,140,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766857,238,1,1,27,37,kfq8fhwnmycbtad1u0fyefx0,1,41.4,89.0,2025-06-15T03:04:34.942Z,2025-06-15T03:04:38Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771822595,56,Back,5771822597,140,18.7,5771822603,213,3.83,5771822599,141,60.3,5771822601,212,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766867,239,1,1,27,41,kfq8fhwnmycbtad1u0fyefx0,1,18.7,57.8,2025-06-15T03:04:38.855Z,2025-06-15T03:04:41Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771822671,213,5.16,5771822669,212,19.4,5771822663,56,Back,5771822667,141,32.1,5771822665,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766881,240,1,1,27,44,kfq8fhwnmycbtad1u0fyefx0,1,31.9,25.3,2025-06-15T03:04:41.854Z,2025-06-15T03:04:47Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771822749,141,5.0,5771822755,1,,5771822751,212,35.8,5771822747,140,63.4,5771822753,213,5.89,5771822745,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766899,241,1,1,27,49,kfq8fhwnmycbtad1u0fyefx0,1,63.5,4.9,2025-06-15T03:04:47.031Z,2025-06-15T03:04:50Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771822835,56,Back,5771822841,212,29.9,5771822845,213,2.97,5771822837,140,35.4,5771822839,141,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766915,242,1,1,27,52,kfq8fhwnmycbtad1u0fyefx0,1,36.6,14.4,2025-06-15T03:04:50.207Z,2025-06-15T03:04:54Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771822919,56,Back,5771822929,1,,5771822927,213,1.44,5771822923,141,70.3,5771822925,212,38.3,5771822921,140,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766925,243,1,1,27,56,kfq8fhwnmycbtad1u0fyefx0,1,43.1,70.3,2025-06-15T03:04:54.287Z,2025-06-15T03:04:57Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771822981,213,5.61,5771822973,56,Center,5771822979,212,13.5,5771822977,141,57.9,5771822975,140,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766939,244,1,1,27,59,kfq8fhwnmycbtad1u0fyefx0,1,50.2,61.1,2025-06-15T03:04:57.158Z,2025-06-15T03:04:59Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771823029,141,82.3,5771823031,212,20.4,5771823027,140,36.4,5771823033,213,2.36,5771823025,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766943,245,1,1,28,1,kfq8fhwnmycbtad1u0fyefx0,1,35.8,86.3,2025-06-15T03:04:59.638Z,2025-06-15T03:05:02Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771823057,212,12.5,5771823055,141,96.9,5771823051,56,Back,5771823053,140,45.5,5771823059,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766955,246,1,1,28,4,kfq8fhwnmycbtad1u0fyefx0,1,43.4,96.0,2025-06-15T03:05:02.686Z,2025-06-15T03:05:04Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771823111,141,88.1,5771823115,213,5.54,5771823107,56,Back,5771823113,212,8.0,5771823109,140,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766971,247,1,1,28,6,kfq8fhwnmycbtad1u0fyefx0,1,49.0,88.1,2025-06-15T03:05:04.142Z,2025-06-15T03:05:09Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771823201,213,0.20,5771823199,212,18.7,5771823193,56,Left,5771823197,141,93.5,5771823195,140,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766969,164,43,1,28,10,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T03:05:08.470Z,2025-06-15T03:07:17Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771825113,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766973,248,61,1,28,11,kfq8fhwnmycbtad1u0fyefx0,0,66.5,93.5,2025-06-15T03:05:08.880Z,2025-06-15T03:05:09Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771823205,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766983,165,1,1,28,14,7c9knuwazz9k9449u5rnuuy5m,0,14.9,7.3,2025-06-15T03:05:12.415Z,2025-06-15T03:05:13Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771823243,213,0.33,5771823235,56,Back,5771823237,140,31.1,5771823239,141,15.8,5771823241,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766991,249,43,1,28,16,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T03:05:14.384Z,2025-06-15T03:07:15Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771825083,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822766995,250,1,1,28,17,kfq8fhwnmycbtad1u0fyefx0,0,74.3,90.9,2025-06-15T03:05:15.088Z,2025-06-15T03:09:06Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771823321,141,53.7,5771823325,213,5.34,5771823315,155,,5771823313,2,,5771823323,212,31.3,5771823317,56,Center,5771823319,140,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767021,167,1,1,28,22,7c9knuwazz9k9449u5rnuuy5m,1,8.7,53.1,2025-06-15T03:05:20.142Z,2025-06-15T03:08:24Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771823443,140,33.7,5771823445,141,64.8,5771823441,56,Back,5771823449,213,0.29,5771823439,123,,5771823447,212,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767023,168,1,1,28,25,7c9knuwazz9k9449u5rnuuy5m,0,29.3,61.1,2025-06-15T03:05:22.893Z,2025-06-15T03:08:25Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771823453,56,Back,5771823459,212,8.2,5771823461,213,0.81,5771823457,141,69.9,5771823455,140,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767025,251,61,1,28,25,kfq8fhwnmycbtad1u0fyefx0,1,64.9,28.5,2025-06-15T03:05:23.576Z,2025-06-15T03:07:50Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771823467,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767049,253,1,1,28,29,kfq8fhwnmycbtad1u0fyefx0,1,53.6,12.2,2025-06-15T03:05:27.622Z,2025-06-15T03:05:30Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771823589,212,10.2,5771823583,56,Back,5771823591,213,2.36,5771823587,141,22.8,5771823585,140,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767059,254,1,1,28,32,kfq8fhwnmycbtad1u0fyefx0,1,43.4,27.0,2025-06-15T03:05:30.022Z,2025-06-15T03:05:35Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771823621,140,29.4,5771823625,212,15.4,5771823623,141,20.3,5771823627,213,3.44,5771823619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767069,255,1,1,28,37,kfq8fhwnmycbtad1u0fyefx0,1,32.7,19.7,2025-06-15T03:05:35.247Z,2025-06-15T03:05:39Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771823685,56,Back,5771823691,212,15.0,5771823687,140,44.4,5771823689,141,7.1,5771823693,213,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767073,256,1,1,28,41,kfq8fhwnmycbtad1u0fyefx0,1,44.2,9.1,2025-06-15T03:05:39.687Z,2025-06-15T03:05:41Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771823719,213,3.17,5771823717,212,14.4,5771823713,140,30.5,5771823711,56,Back,5771823715,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767071,169,83,1,28,42,7c9knuwazz9k9449u5rnuuy5m,0,53.8,95.0,2025-06-15T03:05:40.318Z,2025-06-15T03:05:43Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771823773,399,1j010cibh247p8kjchww6ny3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767079,257,1,1,28,43,kfq8fhwnmycbtad1u0fyefx0,1,30.5,8.5,2025-06-15T03:05:41.006Z,2025-06-15T03:05:43Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771823749,212,28.5,5771823743,56,Back,5771823751,213,2.35,5771823745,140,11.4,5771823747,141,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767091,258,1,1,28,45,kfq8fhwnmycbtad1u0fyefx0,1,11.4,38.3,2025-06-15T03:05:43.270Z,2025-06-15T03:05:46Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771823829,212,29.4,5771823823,56,Back,5771823831,213,1.09,5771823825,140,24.3,5771823827,141,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767103,259,1,1,28,48,kfq8fhwnmycbtad1u0fyefx0,1,25.4,77.2,2025-06-15T03:05:46.294Z,2025-06-15T03:05:52Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771823899,213,0.87,5771823897,212,16.1,5771823893,140,35.3,5771823891,56,Back,5771823895,141,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767105,260,61,1,28,55,kfq8fhwnmycbtad1u0fyefx0,0,46.5,76.0,2025-06-15T03:05:52.840Z,2025-06-15T03:05:53Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771823903,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767111,170,1,1,28,56,7c9knuwazz9k9449u5rnuuy5m,0,32.4,33.3,2025-06-15T03:05:53.982Z,2025-06-15T03:08:37Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771823949,286,,5771823937,213,0.36,5771823929,56,Back,5771823943,236,,5771823931,140,37.0,5771823935,212,5.2,5771823933,141,36.0,5771823945,233,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767113,261,74,1,28,56,kfq8fhwnmycbtad1u0fyefx0,1,59.8,63.1,2025-06-15T03:05:53.983Z,2025-06-15T04:57:53Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771823941,285,,5771823965,233,170,5771823939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767121,262,1,1,29,0,kfq8fhwnmycbtad1u0fyefx0,0,68.7,37.9,2025-06-15T03:05:58.622Z,2025-06-15T03:05:59Z,7d326gljgym4qtmxvx5t5poq2,A. Larsson,,,5771824009,56,Center,5771824013,141,49.3,5771824017,213,0.41,5771824011,140,85.8,5771824015,212,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767145,171,12,1,29,2,7c9knuwazz9k9449u5rnuuy5m,1,10.2,46.1,2025-06-15T03:05:59.902Z,2025-06-15T03:36:18Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771824183,56,Back,5771824189,212,19.9,5771824191,213,0.47,5771824187,141,59.4,5771824185,140,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767131,263,1,1,29,3,kfq8fhwnmycbtad1u0fyefx0,1,73.1,45.7,2025-06-15T03:06:01.110Z,2025-06-15T03:06:04Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771824105,140,77.3,5771824103,56,Center,5771824111,213,5.07,5771824107,141,28.2,5771824109,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767135,264,1,1,29,7,kfq8fhwnmycbtad1u0fyefx0,0,78.7,28.5,2025-06-15T03:06:04.856Z,2025-06-15T03:06:06Z,7d326gljgym4qtmxvx5t5poq2,A. Larsson,,,5771824131,212,19.1,5771824129,141,49.7,5771824123,155,,5771824133,213,0.85,5771824125,56,Center,5771824127,140,90.7,5771824121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767149,172,61,1,29,9,7c9knuwazz9k9449u5rnuuy5m,0,6.7,50.9,2025-06-15T03:06:07.406Z,2025-06-15T03:36:42Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771824211,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767165,265,1,1,29,11,kfq8fhwnmycbtad1u0fyefx0,1,95.3,76.7,2025-06-15T03:06:09.671Z,2025-06-15T03:06:56Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,1.0,,5771824307,56,Center,5771824311,141,54.5,5771824315,213,4.45,5771824313,212,15.6,5771824309,140,91.5,5771824801,210,13,5771824305,155,,5771824803,154,,5771824541,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767173,266,13,1,29,13,kfq8fhwnmycbtad1u0fyefx0,1,91.9,53.9,2025-06-15T03:06:11.703Z,2025-06-15T05:19:43Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771824833,231,50.4,5771824831,230,99.5,5771824825,103,6.9,5771824815,29,,5771824347,22,,5771824729,328,,5771824823,102,33.3,5771824349,17,,5771824813,75,5771824817,154,,5771824827,146,5771824829,147,39.2,5771824819,55,265,5771824725,15,5771824731,153,5771824351,56,Center,,98.1,,,,,,,,
2822767179,267,1,1,29,15,kfq8fhwnmycbtad1u0fyefx0,0,96.1,34.3,2025-06-15T03:06:13.326Z,2025-06-15T03:06:14Z,ewibb8s7p2l6f5sekvkqu4a5m,A. Rebollar,,,5771824385,213,2.25,5771824381,141,48.1,5771824383,212,12.1,5771824379,140,88.9,5771824387,195,,5771824377,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822774385,336,12,1,29,16,7c9knuwazz9k9449u5rnuuy5m,1,7.6,50.9,2025-06-15T03:06:13.706Z,2025-06-15T03:39:15Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771868147,141,60.3,5771868145,140,15.4,5771868151,213,0.66,5771868149,212,10.4,5771868143,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767485,271,43,1,29,16,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T03:06:14.041Z,2025-06-15T03:38:08Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771826245,56,Center,5771868025,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767189,173,43,1,29,17,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T03:06:15.158Z,2025-06-15T03:36:45Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771824447,140,24.6,5771824453,213,0.43,5771824449,141,68.2,5771824451,212,18.4,5771866099,144,12,5771824445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767183,268,15,1,29,18,kfq8fhwnmycbtad1u0fyefx0,1,78.5,40.5,2025-06-15T03:06:16.160Z,2025-06-15T05:26:40Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771825363,147,48.4,5771825349,78,,5771824409,22,,5771933913,458,,5771825361,146,97.6,5771825357,328,,5771825333,20,,5771825355,215,,5771825351,102,5771824413,56,Center,5771825353,103,5771824411,18,,5771825371,233,174,,,,,,,,49.1,10.8,,,,,,,,
2822767191,174,10,1,29,18,7c9knuwazz9k9449u5rnuuy5m,1,3.3,52.5,2025-06-15T03:06:16.260Z,2025-06-15T03:07:37Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771825375,233,268,5771824457,178,,5771824459,182,,5771824455,173,,5771824461,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767259,176,27,1,29,57,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T03:06:54.733Z,2025-06-15T04:56:57Z,,,,,5771824883,53,470xuwiwevwy86l2ararrkyga,5771923401,233,269,5771824881,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822767323,269,27,1,29,57,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T03:06:54.733Z,2025-06-15T04:56:57Z,,,,,5771825207,201,,5771923405,233,176,5771825209,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
