id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796900717,185,1,1,16,19,cf5r1qpotp6n5i3vdchsp2en1,1,38.6,94.4,2025-04-06T02:53:41.514Z,2025-04-06T02:53:42Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628739599,141,90.5,5628739591,152,,5628739589,5,,5628739593,56,Back,5628739603,213,3.44,5628739597,140,30.4,5628739601,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900723,186,1,1,16,19,cf5r1qpotp6n5i3vdchsp2en1,1,30.4,90.5,2025-04-06T02:53:42.163Z,2025-04-06T02:53:43Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628739651,213,4.54,5628739645,140,27.3,5628739649,212,18.6,5628739643,56,Back,5628739647,141,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900747,187,1,1,16,20,cf5r1qpotp6n5i3vdchsp2en1,1,27.3,63.6,2025-04-06T02:53:43.235Z,2025-04-06T02:53:48Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628739763,213,0.58,5628739755,56,Back,5628739759,141,74.2,5628739761,212,13.2,5628739757,140,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900755,188,1,1,16,25,cf5r1qpotp6n5i3vdchsp2en1,0,46.2,89.6,2025-04-06T02:53:47.850Z,2025-04-06T02:53:48Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628739801,212,13.6,5628739797,140,59.1,5628739795,56,Left,5628739799,141,90.5,5628739803,213,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900771,117,61,1,16,27,7c9knuwazz9k9449u5rnuuy5m,1,39.3,5.6,2025-04-06T02:53:50.285Z,2025-04-06T02:53:50Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628739905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900807,119,1,1,16,29,7c9knuwazz9k9449u5rnuuy5m,0,35.7,10.6,2025-04-06T02:53:52.084Z,2025-04-06T02:53:53Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628740067,213,6.19,5628740059,140,72.3,5628740055,56,Right,5628740063,141,5.6,5628740065,212,38.6,5628740069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900835,190,1,1,16,31,cf5r1qpotp6n5i3vdchsp2en1,1,26.9,92.6,2025-04-06T02:53:53.818Z,2025-04-06T02:53:57Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628740177,56,Back,5628740185,213,3.84,5628740181,141,71.8,5628740183,212,21.9,5628740179,140,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900901,191,1,1,16,34,cf5r1qpotp6n5i3vdchsp2en1,1,10.1,68.7,2025-04-06T02:53:56.842Z,2025-04-06T02:54:06Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628740539,56,Back,5628740547,213,0.16,5628740543,141,72.1,5628740545,212,14.7,5628740541,140,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900921,192,1,1,16,43,cf5r1qpotp6n5i3vdchsp2en1,1,39.7,48.1,2025-04-06T02:54:06.434Z,2025-04-06T02:54:10Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628740613,140,43.6,5628740617,212,8.4,5628740615,141,37.3,5628740619,213,5.22,5628740611,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900953,193,1,1,16,48,cf5r1qpotp6n5i3vdchsp2en1,1,42.5,40.1,2025-04-06T02:54:10.562Z,2025-04-06T02:54:14Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628740811,213,1.50,5628740803,56,Back,5628740807,141,68.8,5628740809,212,19.6,5628740805,140,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900973,194,1,1,16,51,cf5r1qpotp6n5i3vdchsp2en1,1,41.3,74.5,2025-04-06T02:54:14.234Z,2025-04-06T02:54:17Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628740921,213,4.30,5628740913,56,Back,5628740919,212,27.8,5628740915,140,30.8,5628740917,141,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796900985,195,1,1,16,55,cf5r1qpotp6n5i3vdchsp2en1,1,30.9,32.1,2025-04-06T02:54:17.490Z,2025-04-06T02:54:20Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628740963,56,Back,5628740977,213,1.66,5628740975,212,16.9,5628740967,140,29.5,5628740973,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901005,196,1,1,16,57,cf5r1qpotp6n5i3vdchsp2en1,1,29.5,56.9,2025-04-06T02:54:20.306Z,2025-04-06T02:54:22Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628741093,212,15.1,5628741089,140,25.7,5628741087,56,Back,5628741091,141,35.5,5628741095,213,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901021,197,1,1,17,0,cf5r1qpotp6n5i3vdchsp2en1,1,25.9,35.5,2025-04-06T02:54:22.658Z,2025-04-06T02:54:25Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628741163,213,2.46,5628741159,141,52.7,5628741155,56,Back,5628741161,212,18.6,5628741157,140,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901033,198,1,1,17,3,cf5r1qpotp6n5i3vdchsp2en1,1,12.1,52.7,2025-04-06T02:54:25.506Z,2025-04-06T02:54:27Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628741247,141,76.1,5628741251,213,0.96,5628741245,140,22.8,5628741249,212,19.5,5628741243,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901045,199,1,1,17,5,cf5r1qpotp6n5i3vdchsp2en1,1,22.8,76.1,2025-04-06T02:54:27.738Z,2025-04-06T02:54:29Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628741313,140,35.7,5628741317,212,16.6,5628741311,56,Back,5628741315,141,90.3,5628741319,213,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901069,200,1,1,17,7,cf5r1qpotp6n5i3vdchsp2en1,1,35.8,90.9,2025-04-06T02:54:29.617Z,2025-04-06T02:54:35Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628741463,141,66.3,5628741459,56,Back,5628741461,140,41.5,5628741465,212,17.8,5628741467,213,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901077,201,61,1,17,12,cf5r1qpotp6n5i3vdchsp2en1,1,41.5,66.3,2025-04-06T02:54:35.242Z,2025-04-06T02:54:35Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628741499,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901125,202,1,1,17,14,cf5r1qpotp6n5i3vdchsp2en1,1,55.1,47.3,2025-04-06T02:54:36.753Z,2025-04-06T02:54:41Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628741823,141,12.3,5628741819,56,Right,5628741821,140,70.0,5628741825,212,28.5,5628741827,213,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901127,120,45,1,17,18,7c9knuwazz9k9449u5rnuuy5m,0,19.6,81.4,2025-04-06T02:54:41.337Z,2025-04-06T04:34:19Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628741831,56,Back,5628741889,233,203,5628741833,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901135,203,3,1,17,18,cf5r1qpotp6n5i3vdchsp2en1,1,80.4,18.6,2025-04-06T02:54:41.337Z,2025-04-06T04:34:19Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628741881,233,120,5628741855,56,Right,5628741857,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901151,204,1,1,17,20,cf5r1qpotp6n5i3vdchsp2en1,1,84.6,26.5,2025-04-06T02:54:42.666Z,2025-04-06T02:54:44Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628741931,212,7.2,5628741927,140,84.3,5628741925,56,Center,5628741929,141,37.1,5628741933,213,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901157,205,61,1,17,21,cf5r1qpotp6n5i3vdchsp2en1,0,84.3,37.1,2025-04-06T02:54:43.859Z,2025-04-06T02:54:44Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628741941,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901195,121,5,1,17,23,7c9knuwazz9k9449u5rnuuy5m,1,12.4,101.6,2025-04-06T02:54:46.315Z,2025-04-06T04:33:31Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628742119,56,Back,5628742121,347,,5628742145,233,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901181,206,5,1,17,23,cf5r1qpotp6n5i3vdchsp2en1,0,87.6,-1.6,2025-04-06T02:54:46.315Z,2025-04-06T04:33:32Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,,,5628742041,347,,5628742155,233,121,5628742039,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901253,122,1,1,17,40,7c9knuwazz9k9449u5rnuuy5m,1,12.6,100.0,2025-04-06T02:55:02.781Z,2025-04-06T02:55:03Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628742409,140,23.6,5628742405,107,,5628742407,56,Back,5628742415,213,5.44,5628742411,141,82.3,5628742413,212,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901257,123,1,1,17,41,7c9knuwazz9k9449u5rnuuy5m,1,23.6,82.3,2025-04-06T02:55:03.797Z,2025-04-06T02:55:05Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628742439,141,97.5,5628742435,56,Back,5628742441,212,18.0,5628742451,156,,5628742437,140,9.6,5628742443,213,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901263,124,1,1,17,43,7c9knuwazz9k9449u5rnuuy5m,0,9.6,97.5,2025-04-06T02:55:05.845Z,2025-04-06T02:55:06Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628742481,213,5.84,5628742477,141,78.2,5628742473,56,Back,5628742479,212,30.6,5628742475,140,35.9,5628742471,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901271,207,1,1,17,45,cf5r1qpotp6n5i3vdchsp2en1,0,60.9,18.0,2025-04-06T02:55:07.995Z,2025-04-06T02:55:08Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628742527,141,26.4,5628742523,56,Center,5628742531,213,0.40,5628742533,1,,5628742521,157,,5628742525,140,73.9,5628742529,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901287,125,1,1,17,46,7c9knuwazz9k9449u5rnuuy5m,0,18.1,72.6,2025-04-06T02:55:09.420Z,2025-04-06T03:31:35Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628742601,140,28.0,5628742605,212,11.1,5628742603,141,78.2,5628742607,213,0.35,5628742599,56,Back,5628742785,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901297,208,1,1,17,47,cf5r1qpotp6n5i3vdchsp2en1,1,65.0,30.7,2025-04-06T02:55:10.337Z,2025-04-06T02:55:12Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628742657,56,Center,5628742661,141,47.3,5628742665,213,1.70,5628742663,212,11.4,5628742659,140,63.6,5628742655,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901317,210,1,1,17,50,cf5r1qpotp6n5i3vdchsp2en1,1,63.6,47.3,2025-04-06T02:55:13.401Z,2025-04-06T02:55:16Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628742781,213,1.62,5628742777,141,70.2,5628742773,56,Center,5628742779,212,15.6,5628742775,140,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901329,211,1,1,17,53,cf5r1qpotp6n5i3vdchsp2en1,1,62.8,71.2,2025-04-06T02:55:16.113Z,2025-04-06T02:55:19Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628742833,56,Center,5628742839,212,5.8,5628742835,140,59.1,5628742841,213,3.98,5628742837,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901343,212,1,1,17,56,cf5r1qpotp6n5i3vdchsp2en1,0,61.8,75.9,2025-04-06T02:55:18.969Z,2025-04-06T02:55:20Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628742885,140,68.2,5628742889,212,11.2,5628742891,213,0.92,5628742887,141,89.0,5628742883,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901367,127,1,1,17,59,7c9knuwazz9k9449u5rnuuy5m,1,28.5,4.9,2025-04-06T02:55:22.126Z,2025-04-06T02:55:23Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628742989,141,14.9,5628742985,56,Back,5628742993,213,1.18,5628742991,212,7.4,5628742987,140,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901373,128,1,1,18,0,7c9knuwazz9k9449u5rnuuy5m,1,32.3,18.2,2025-04-06T02:55:23.101Z,2025-04-06T02:55:24Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628743013,141,5.5,5628743011,140,27.7,5628743015,212,9.9,5628743009,56,Back,5628743017,213,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901393,129,1,1,18,1,7c9knuwazz9k9449u5rnuuy5m,1,28.5,5.3,2025-04-06T02:55:24.317Z,2025-04-06T02:55:26Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628743115,141,30.7,5628743111,56,Back,5628743121,213,1.78,5628743113,140,25.0,5628743117,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901419,130,1,1,18,4,7c9knuwazz9k9449u5rnuuy5m,1,27.6,27.4,2025-04-06T02:55:26.797Z,2025-04-06T02:55:31Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628743239,141,71.8,5628743243,213,1.80,5628743235,56,Back,5628743241,212,31.0,5628743237,140,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901433,131,1,1,18,9,7c9knuwazz9k9449u5rnuuy5m,1,24.3,74.7,2025-04-06T02:55:31.797Z,2025-04-06T02:55:33Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628743297,213,5.76,5628743295,212,17.9,5628743291,140,39.0,5628743289,56,Back,5628743293,141,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901447,132,1,1,18,10,7c9knuwazz9k9449u5rnuuy5m,1,36.7,63.6,2025-04-06T02:55:33.212Z,2025-04-06T02:55:36Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628743369,140,21.9,5628743395,156,,5628743371,141,82.9,5628743375,213,2.44,5628743373,212,20.3,5628743367,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901473,133,1,1,18,14,7c9knuwazz9k9449u5rnuuy5m,1,20.9,83.5,2025-04-06T02:55:36.797Z,2025-04-06T02:55:39Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628743499,140,29.0,5628743503,212,14.5,5628743505,213,5.34,5628743497,56,Back,5628743501,141,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901477,134,1,1,18,16,7c9knuwazz9k9449u5rnuuy5m,1,29.0,66.3,2025-04-06T02:55:39.013Z,2025-04-06T02:55:40Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628743527,141,71.4,5628743531,213,2.97,5628743523,56,Back,5628743525,140,9.5,5628743529,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901491,135,1,1,18,17,7c9knuwazz9k9449u5rnuuy5m,1,10.2,72.1,2025-04-06T02:55:40.004Z,2025-04-06T02:55:41Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628743597,212,25.9,5628743591,56,Back,5628743599,213,4.81,5628743595,141,34.2,5628743593,140,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901511,136,1,1,18,19,7c9knuwazz9k9449u5rnuuy5m,1,12.5,34.2,2025-04-06T02:55:41.653Z,2025-04-06T02:55:44Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628743717,56,Back,5628743725,213,5.16,5628743721,141,7.6,5628743719,140,20.7,5628743723,212,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901515,137,1,1,18,21,7c9knuwazz9k9449u5rnuuy5m,1,20.6,5.6,2025-04-06T02:55:43.912Z,2025-04-06T02:55:46Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628743773,212,17.8,5628743767,56,Back,5628743769,140,37.5,5628743771,141,6.4,5628743775,213,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901527,138,1,1,18,23,7c9knuwazz9k9449u5rnuuy5m,1,37.5,6.4,2025-04-06T02:55:46.253Z,2025-04-06T02:55:48Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628743829,212,12.9,5628743825,140,40.9,5628743827,141,24.6,5628743831,213,1.29,5628743823,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901533,139,61,1,18,25,7c9knuwazz9k9449u5rnuuy5m,1,40.9,24.6,2025-04-06T02:55:48.374Z,2025-04-06T02:55:48Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628743853,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901563,140,1,1,18,28,7c9knuwazz9k9449u5rnuuy5m,1,41.1,23.7,2025-04-06T02:55:51.221Z,2025-04-06T02:55:52Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628744013,140,61.3,5628744017,212,23.7,5628744019,213,0.46,5628744015,141,39.2,5628744011,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901569,141,1,1,18,29,7c9knuwazz9k9449u5rnuuy5m,1,61.3,39.2,2025-04-06T02:55:52.236Z,2025-04-06T02:55:54Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628744045,156,,5628744037,141,43.9,5628744041,213,2.95,5628744033,56,Back,5628744039,212,16.9,5628744035,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901591,142,1,1,18,32,7c9knuwazz9k9449u5rnuuy5m,1,45.0,43.1,2025-04-06T02:55:54.557Z,2025-04-06T02:55:59Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628744183,213,4.32,5628744175,56,Back,5628744179,141,28.3,5628744181,212,10.9,5628744177,140,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901603,143,1,1,18,36,7c9knuwazz9k9449u5rnuuy5m,1,41.1,27.4,2025-04-06T02:55:59.228Z,2025-04-06T02:56:00Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628744251,140,30.0,5628744255,212,11.9,5628744249,56,Back,5628744253,141,23.7,5628744257,213,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901627,144,1,1,18,38,7c9knuwazz9k9449u5rnuuy5m,1,29.6,23.6,2025-04-06T02:56:00.492Z,2025-04-06T02:56:03Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628744397,213,1.72,5628744389,56,Back,5628744393,141,69.0,5628744395,212,31.2,5628744391,140,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901639,145,1,1,18,41,7c9knuwazz9k9449u5rnuuy5m,1,25.5,68.1,2025-04-06T02:56:03.549Z,2025-04-06T02:56:05Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628744451,141,95.4,5628744449,140,43.5,5628744455,213,0.78,5628744453,212,26.5,5628744447,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901687,146,1,1,18,42,7c9knuwazz9k9449u5rnuuy5m,1,43.5,95.4,2025-04-06T02:56:05.173Z,2025-04-06T02:56:09Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628744697,140,41.4,5628744699,141,69.1,5628744695,56,Back,5628744705,213,4.59,5628744701,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901713,147,1,1,18,46,7c9knuwazz9k9449u5rnuuy5m,1,38.6,73.6,2025-04-06T02:56:09.006Z,2025-04-06T02:56:13Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628744867,212,22.8,5628744863,140,32.7,5628744865,141,41.3,5628744869,213,4.44,5628744861,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901751,148,1,1,18,50,7c9knuwazz9k9449u5rnuuy5m,1,41.7,38.5,2025-04-06T02:56:13.469Z,2025-04-06T02:56:18Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628745087,213,5.49,5628745079,140,58.4,5628745075,56,Right,5628745083,141,12.2,5628745085,212,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901763,149,1,1,18,55,7c9knuwazz9k9449u5rnuuy5m,1,68.1,11.7,2025-04-06T02:56:18.461Z,2025-04-06T02:56:20Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628745149,140,56.7,5628745155,213,2.63,5628745145,56,Center,5628745151,141,21.5,5628745153,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901771,150,1,1,18,58,7c9knuwazz9k9449u5rnuuy5m,1,61.4,18.5,2025-04-06T02:56:20.613Z,2025-04-06T02:56:22Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628745201,213,5.85,5628745195,140,74.9,5628745199,212,15.6,5628745193,56,Right,5628745197,141,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901775,151,1,1,18,59,7c9knuwazz9k9449u5rnuuy5m,1,73.3,9.1,2025-04-06T02:56:21.988Z,2025-04-06T02:56:23Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628745225,141,18.0,5628745229,213,2.73,5628745221,56,Right,5628745223,140,60.0,5628745227,212,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901795,152,1,1,19,1,7c9knuwazz9k9449u5rnuuy5m,1,60.0,18.0,2025-04-06T02:56:23.629Z,2025-04-06T02:56:26Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628745341,140,71.9,5628745345,212,14.7,5628745343,141,29.4,5628745347,213,0.56,5628745339,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901801,153,1,1,19,4,7c9knuwazz9k9449u5rnuuy5m,1,71.9,29.4,2025-04-06T02:56:26.637Z,2025-04-06T03:38:19Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628745387,212,15.2,5628745383,140,59.2,5628745381,56,Right,5628745385,141,18.8,5628745389,213,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901813,154,1,1,19,5,7c9knuwazz9k9449u5rnuuy5m,1,59.2,18.8,2025-04-06T02:56:27.685Z,2025-04-06T02:56:29Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628745459,140,69.9,5628745463,212,14.0,5628745465,213,0.64,5628745457,56,Center,5628745461,141,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901825,155,1,1,19,6,7c9knuwazz9k9449u5rnuuy5m,1,69.9,31.2,2025-04-06T02:56:29.173Z,2025-04-06T03:38:17Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628745527,212,14.5,5628807467,156,,5628745523,140,58.6,5628745519,56,Right,5628745525,141,18.9,5628745529,213,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901843,156,1,1,19,8,7c9knuwazz9k9449u5rnuuy5m,1,58.4,20.1,2025-04-06T02:56:30.492Z,2025-04-06T02:56:32Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628745609,212,18.7,5628745605,140,42.5,5628745611,213,2.68,5628745603,56,Back,5628745607,141,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901857,157,1,1,19,10,7c9knuwazz9k9449u5rnuuy5m,1,40.1,29.8,2025-04-06T02:56:32.533Z,2025-04-06T02:56:34Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628745687,212,15.2,5628745683,140,41.3,5628745681,56,Back,5628745689,213,1.49,5628745685,141,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901865,158,1,1,19,12,7c9knuwazz9k9449u5rnuuy5m,1,43.9,51.8,2025-04-06T02:56:34.548Z,2025-04-06T02:56:37Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628745749,213,1.02,5628745745,141,90.0,5628745741,56,Left,5628745743,140,59.2,5628745747,212,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901891,159,1,1,19,14,7c9knuwazz9k9449u5rnuuy5m,1,54.9,94.8,2025-04-06T02:56:36.908Z,2025-04-06T02:56:40Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628745903,213,3.65,5628745895,56,Back,5628745899,141,79.7,5628745901,212,21.1,5628745897,140,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796901917,160,1,1,19,17,7c9knuwazz9k9449u5rnuuy5m,1,33.4,77.3,2025-04-06T02:56:40.357Z,2025-04-06T02:56:44Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628746031,140,8.2,5628746035,212,33.7,5628746039,1,,5628746033,141,46.7,5628746029,56,Back,5628746037,213,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
