id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803519651,293,5,1,29,37,e3k8yw2rbmphyfu5htn4yi5jk,1,91.6,-1.5,2025-04-19T23:36:10.707Z,2025-04-20T03:22:13Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665204121,56,Right,5665204153,233,213,5665204123,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519705,294,1,1,29,44,e3k8yw2rbmphyfu5htn4yi5jk,1,92.9,0.0,2025-04-19T23:36:17.537Z,2025-04-19T23:36:20Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665204437,56,Right,5665204441,141,10.7,5665204443,212,32.8,5665204447,1,,5665204445,213,2.87,5665204439,140,62.8,5665204435,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519775,295,1,1,29,47,e3k8yw2rbmphyfu5htn4yi5jk,1,55.9,13.2,2025-04-19T23:36:20.561Z,2025-04-19T23:36:27Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665204809,56,Center,5665204815,212,27.1,5665204813,141,52.7,5665204817,213,1.70,5665204811,140,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519863,296,1,1,29,53,e3k8yw2rbmphyfu5htn4yi5jk,1,55.9,72.3,2025-04-19T23:36:26.801Z,2025-04-19T23:36:33Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665205225,213,3.51,5665205229,1,,5665205209,56,Back,5665205221,212,34.2,5665205217,141,54.0,5665205213,140,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519941,297,1,1,29,59,e3k8yw2rbmphyfu5htn4yi5jk,1,27.2,53.9,2025-04-19T23:36:32.937Z,2025-04-19T23:36:39Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665205621,213,1.21,5665205613,56,Back,5665205617,141,81.2,5665205615,140,33.9,5665205619,212,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519963,298,1,1,30,5,e3k8yw2rbmphyfu5htn4yi5jk,1,36.0,90.9,2025-04-19T23:36:39.009Z,2025-04-19T23:36:41Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665205741,141,78.5,5665205745,213,4.93,5665205737,56,Back,5665205739,140,37.8,5665205743,212,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803519975,299,1,1,30,7,e3k8yw2rbmphyfu5htn4yi5jk,1,37.4,77.3,2025-04-19T23:36:41.026Z,2025-04-19T23:36:43Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665205827,212,24.2,5665205823,140,46.8,5665205821,56,Back,5665205829,213,5.13,5665205825,141,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520043,300,1,1,30,9,e3k8yw2rbmphyfu5htn4yi5jk,1,47.2,31.2,2025-04-19T23:36:42.913Z,2025-04-19T23:36:49Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665206215,212,20.1,5665206213,141,8.0,5665206207,56,Right,5665206217,213,5.38,5665206211,140,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520061,301,1,1,30,15,e3k8yw2rbmphyfu5htn4yi5jk,0,64.1,15.5,2025-04-19T23:36:49.033Z,2025-04-19T23:36:50Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665206321,212,15.6,5665206315,56,Center,5665206323,213,0.89,5665206317,140,73.4,5665206319,141,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520105,215,1,1,30,18,8cpjplodpphtkbt0hq8sr8mqs,1,22.5,72.4,2025-04-19T23:36:51.218Z,2025-04-19T23:36:53Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665206547,140,30.3,5665206545,56,Back,5665206551,212,12.2,5665206549,141,85.7,5665206553,213,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520175,216,1,1,30,20,8cpjplodpphtkbt0hq8sr8mqs,1,30.3,88.1,2025-04-19T23:36:53.166Z,2025-04-19T23:36:58Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665206961,140,46.5,5665206959,56,Back,5665206971,213,0.29,5665206965,141,95.7,5665206969,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520181,217,4,1,30,25,8cpjplodpphtkbt0hq8sr8mqs,1,58.6,93.5,2025-04-19T23:36:58.335Z,2025-04-20T01:35:57Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665207025,56,Left,5665207103,233,302,5665207031,286,,5665207023,13,,5665207029,265,,5665207027,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520179,302,4,1,30,25,e3k8yw2rbmphyfu5htn4yi5jk,0,41.4,6.5,2025-04-19T23:36:58.336Z,2025-04-20T01:35:58Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665207081,13,,5665207127,233,217,5665207083,56,Back,5665207087,265,,5665207085,152,,5665207089,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520391,218,1,1,30,42,8cpjplodpphtkbt0hq8sr8mqs,0,56.3,92.6,2025-04-19T23:37:15.748Z,2025-04-19T23:37:18Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665208189,212,38.1,5665208179,155,,5665208185,140,90.9,5665208193,213,5.98,5665208187,141,75.9,5665208197,1,,5665208183,56,Center,5665208177,5,,5665208181,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520405,303,12,1,30,45,e3k8yw2rbmphyfu5htn4yi5jk,1,10.5,25.3,2025-04-19T23:37:18.433Z,2025-04-19T23:37:26Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665208277,141,18.2,5665208281,213,5.94,5665208279,212,14.5,5665208273,56,Back,5665208293,15,,5665208275,140,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520461,219,1,1,30,47,8cpjplodpphtkbt0hq8sr8mqs,1,83.4,84.2,2025-04-19T23:37:20.155Z,2025-04-19T23:37:44Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,1.0,,5665208665,213,3.44,5665209665,210,15,5665208657,56,Center,5665208661,141,77.5,5665208663,212,15.6,5665208659,140,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520465,220,15,1,30,50,8cpjplodpphtkbt0hq8sr8mqs,1,74.0,71.4,2025-04-19T23:37:23.538Z,2025-04-20T02:10:13Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665209361,102,54.3,5665209369,147,53.8,5665209697,29,,5665208683,22,,5665208687,18,,5665209359,76,,5665209367,146,98.4,5665209363,103,4.4,5665208691,56,Center,5665209705,215,,5665786483,233,5665208867,20,,5665209701,55,304,219,,,,,,,,,,,,,
2803520485,304,10,1,30,50,e3k8yw2rbmphyfu5htn4yi5jk,1,3.5,45.1,2025-04-19T23:37:23.638Z,2025-04-20T02:10:13Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665208845,182,,5665208841,173,,5665786491,233,220,5665208843,178,,5665208847,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520613,306,1,1,31,7,e3k8yw2rbmphyfu5htn4yi5jk,1,5.1,52.2,2025-04-19T23:37:40.882Z,2025-04-19T23:38:24Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665209593,213,0.84,5665209587,140,19.8,5665209583,123,,5665209591,212,23.2,5665209589,141,77.6,5665212031,189,,5665209585,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520619,307,1,1,31,9,e3k8yw2rbmphyfu5htn4yi5jk,1,19.8,77.6,2025-04-19T23:37:42.665Z,2025-04-19T23:38:26Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665212187,189,,5665209621,56,Back,5665209623,140,35.4,5665209627,212,16.5,5665209625,141,80.2,5665209629,213,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520629,308,1,1,31,10,e3k8yw2rbmphyfu5htn4yi5jk,1,35.4,80.2,2025-04-19T23:37:43.385Z,2025-04-19T23:37:44Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665209687,213,3.04,5665209671,56,Back,5665209683,141,82.6,5665209677,140,20.2,5665209685,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520679,309,1,1,31,11,e3k8yw2rbmphyfu5htn4yi5jk,1,20.2,82.6,2025-04-19T23:37:44.146Z,2025-04-19T23:37:49Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665209967,141,54.2,5665209963,56,Back,5665209971,213,4.10,5665209969,212,23.5,5665209965,140,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520723,310,1,1,31,15,e3k8yw2rbmphyfu5htn4yi5jk,1,7.3,54.2,2025-04-19T23:37:48.849Z,2025-04-19T23:37:53Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665210203,141,30.3,5665210199,56,Back,5665210207,213,4.93,5665210205,212,16.7,5665210201,140,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520737,311,1,1,31,19,e3k8yw2rbmphyfu5htn4yi5jk,1,18.0,18.3,2025-04-19T23:37:52.866Z,2025-04-19T23:37:55Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665210277,213,6.17,5665210273,141,13.7,5665210271,140,43.3,5665210269,56,Back,5665210275,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520753,312,1,1,31,21,e3k8yw2rbmphyfu5htn4yi5jk,1,43.3,13.7,2025-04-19T23:37:54.850Z,2025-04-19T23:38:08Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665210365,56,Back,5665210369,141,23.9,5665210373,213,1.47,5665211055,156,,5665210371,212,7.0,5665210367,140,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520769,313,1,1,31,23,e3k8yw2rbmphyfu5htn4yi5jk,1,44.0,23.9,2025-04-19T23:37:56.242Z,2025-04-19T23:38:11Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665210487,141,5.9,5665210483,56,Right,5665210491,213,5.68,5665210489,212,21.6,5665210485,140,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520819,314,1,1,31,27,e3k8yw2rbmphyfu5htn4yi5jk,0,61.0,5.9,2025-04-19T23:38:00.330Z,2025-04-19T23:38:03Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665210737,155,,5665210741,140,91.9,5665210747,213,0.76,5665210743,141,51.2,5665210739,56,Center,5665210745,212,44.7,5665210735,2,,5665210749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520841,222,1,1,31,30,8cpjplodpphtkbt0hq8sr8mqs,1,6.9,52.1,2025-04-19T23:38:03.970Z,2025-04-19T23:38:05Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665210875,56,Back,5665210879,141,67.3,5665210883,213,0.56,5665210877,140,22.6,5665210881,212,19.5,5665210873,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520885,223,1,1,31,32,8cpjplodpphtkbt0hq8sr8mqs,1,22.5,68.2,2025-04-19T23:38:05.734Z,2025-04-19T23:38:10Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665211125,56,Back,5665211133,213,1.37,5665211127,140,25.9,5665211131,212,18.2,5665211129,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520915,224,1,1,31,36,8cpjplodpphtkbt0hq8sr8mqs,1,26.9,93.9,2025-04-19T23:38:09.826Z,2025-04-19T23:38:13Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665211283,56,Left,5665211287,141,90.2,5665211293,1,,5665211281,155,,5665211291,213,6.23,5665211289,212,44.3,5665211285,140,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520923,225,50,1,31,40,8cpjplodpphtkbt0hq8sr8mqs,1,75.0,91.0,2025-04-19T23:38:13.226Z,2025-04-20T01:36:25Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665211439,233,315,5665211329,286,,5665211327,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520937,315,7,1,31,40,e3k8yw2rbmphyfu5htn4yi5jk,1,25.0,9.0,2025-04-19T23:38:13.227Z,2025-04-20T01:36:25Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665211417,285,,5665211427,233,225,5665211415,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521033,226,5,1,31,40,8cpjplodpphtkbt0hq8sr8mqs,1,76.8,101.6,2025-04-19T23:38:14.050Z,2025-04-20T03:22:14Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665212015,56,Left,5665212017,347,,5665212057,233,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520957,317,5,1,31,40,e3k8yw2rbmphyfu5htn4yi5jk,0,23.2,-1.6,2025-04-19T23:38:14.050Z,2025-04-20T03:22:14Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665211539,347,,5665211535,56,Back,5665212069,233,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803520955,316,43,1,31,42,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T23:38:15.362Z,2025-04-19T23:38:18Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665211597,144,1,5665211503,3,0,5665211507,56,Back,5665211513,212,0,5665211511,141,0.0,5665211509,140,19.1,5665211505,168,0,5665211515,213,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521051,227,1,1,31,50,8cpjplodpphtkbt0hq8sr8mqs,1,72.3,100.0,2025-04-19T23:38:23.795Z,2025-04-19T23:38:26Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665212129,141,95.7,5665212123,107,,5665212127,140,61.4,5665212133,212,12.2,5665212125,56,Left,5665212137,213,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521107,228,1,1,31,52,8cpjplodpphtkbt0hq8sr8mqs,1,60.7,94.8,2025-04-19T23:38:25.954Z,2025-04-19T23:38:28Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665212417,56,Center,5665212423,212,17.0,5665212421,141,74.2,5665212419,140,51.5,5665212425,213,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521159,229,1,1,31,55,8cpjplodpphtkbt0hq8sr8mqs,1,51.5,70.0,2025-04-19T23:38:28.730Z,2025-04-19T23:38:32Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665212641,141,41.0,5665212637,56,Center,5665212645,213,5.28,5665212639,140,63.5,5665212643,212,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521147,318,83,1,31,57,e3k8yw2rbmphyfu5htn4yi5jk,0,43.5,38.2,2025-04-19T23:38:30.977Z,2025-04-20T02:10:08Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665212991,399,2co6fedrz8anjzy9ise76dplh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521217,230,1,1,31,58,8cpjplodpphtkbt0hq8sr8mqs,1,63.7,39.7,2025-04-19T23:38:31.810Z,2025-04-19T23:38:35Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665212919,212,22.1,5665212915,140,65.9,5665212917,141,7.4,5665212913,56,Right,5665212921,213,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521233,231,1,1,32,1,8cpjplodpphtkbt0hq8sr8mqs,0,65.9,6.8,2025-04-19T23:38:35.042Z,2025-04-19T23:38:39Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665212955,213,0.92,5665212943,2,,5665212947,56,Center,5665212951,141,51.0,5665212945,155,,5665213135,1,,5665212953,212,37.8,5665212949,140,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521261,319,44,1,32,4,e3k8yw2rbmphyfu5htn4yi5jk,1,12.4,51.7,2025-04-19T23:38:38.018Z,2025-04-20T01:58:17Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665213161,56,Back,5665213163,285,,5665213249,233,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521263,232,44,1,32,4,8cpjplodpphtkbt0hq8sr8mqs,0,87.6,48.3,2025-04-19T23:38:38.019Z,2025-04-20T01:58:17Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665213281,233,319,5665213171,286,,5665213169,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521269,320,12,1,32,5,e3k8yw2rbmphyfu5htn4yi5jk,1,12.6,56.3,2025-04-19T23:38:38.289Z,2025-04-19T23:38:41Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665213209,140,34.6,5665213213,212,25.6,5665213207,56,Back,5665213221,15,,5665213215,213,5.84,5665213211,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521305,321,1,1,32,6,e3k8yw2rbmphyfu5htn4yi5jk,1,34.6,40.0,2025-04-19T23:38:40.042Z,2025-04-19T23:38:42Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665213419,141,22.1,5665213423,213,4.05,5665213417,140,25.5,5665213415,56,Back,5665213421,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521315,323,50,1,32,8,e3k8yw2rbmphyfu5htn4yi5jk,1,26.9,25.9,2025-04-19T23:38:41.609Z,2025-04-20T01:36:26Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665213585,233,233,5665213457,56,Back,5665213459,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521325,233,7,1,32,8,8cpjplodpphtkbt0hq8sr8mqs,1,73.1,74.1,2025-04-19T23:38:41.610Z,2025-04-20T01:36:25Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665213523,56,Center,5665213551,233,323,5665213525,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521365,234,1,1,32,12,8cpjplodpphtkbt0hq8sr8mqs,1,60.7,75.3,2025-04-19T23:38:45.082Z,2025-04-19T23:38:48Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665213713,56,Center,5665213717,141,72.7,5665213721,213,6.17,5665213719,212,15.4,5665213715,140,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521383,235,1,1,32,14,8cpjplodpphtkbt0hq8sr8mqs,1,75.1,72.7,2025-04-19T23:38:48.042Z,2025-04-20T00:08:38Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665213837,141,93.5,5665213841,213,0.88,5665213839,212,18.3,5665213833,56,Left,5665213835,140,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521427,236,1,1,32,18,8cpjplodpphtkbt0hq8sr8mqs,0,88.3,92.9,2025-04-19T23:38:51.098Z,2025-04-19T23:38:54Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665214101,155,,5665214111,213,4.70,5665214103,56,Center,5665214113,1,,5665214107,141,33.6,5665214105,140,88.0,5665214099,2,,5665214109,212,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521435,324,44,1,32,20,e3k8yw2rbmphyfu5htn4yi5jk,1,10.5,68.7,2025-04-19T23:38:53.489Z,2025-04-20T01:58:18Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665214151,56,Back,5665214155,285,,5665214239,233,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521431,237,44,1,32,20,8cpjplodpphtkbt0hq8sr8mqs,0,89.5,31.3,2025-04-19T23:38:53.490Z,2025-04-20T01:58:18Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665214267,233,324,5665214135,286,,5665214133,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521441,325,12,1,32,20,e3k8yw2rbmphyfu5htn4yi5jk,1,8.0,72.7,2025-04-19T23:38:53.995Z,2025-04-19T23:38:58Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665214175,56,Back,5665214179,141,84.7,5665214183,213,1.29,5665214177,140,10.2,5665214181,212,8.5,5665214211,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521471,238,3,1,32,24,8cpjplodpphtkbt0hq8sr8mqs,0,91.1,18.5,2025-04-19T23:38:57.114Z,2025-04-20T01:36:26Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665214343,56,Right,5665214525,233,326,5665214345,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521493,326,7,1,32,24,e3k8yw2rbmphyfu5htn4yi5jk,1,8.9,81.5,2025-04-19T23:38:57.115Z,2025-04-20T01:36:26Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665214483,285,,5665214501,233,238,5665214481,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521513,327,1,1,32,25,e3k8yw2rbmphyfu5htn4yi5jk,1,10.1,75.4,2025-04-19T23:38:58.970Z,2025-04-19T23:39:00Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665214561,56,Back,5665214565,141,88.0,5665214567,212,10.8,5665214563,140,16.4,5665214569,213,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521515,328,43,1,32,26,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T23:38:59.930Z,2025-04-20T02:02:57Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665214583,212,0,5665214577,140,16.4,5665214581,141,88.0,5665774037,144,1,5665214575,56,Back,5665214585,213,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521527,330,1,1,32,27,e3k8yw2rbmphyfu5htn4yi5jk,1,16.4,88.0,2025-04-19T23:39:00.868Z,2025-04-19T23:39:02Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665214623,212,14.2,5665214617,56,Back,5665214621,141,67.9,5665214619,140,12.8,5665214625,213,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521551,331,1,1,32,28,e3k8yw2rbmphyfu5htn4yi5jk,1,12.8,67.9,2025-04-19T23:39:01.938Z,2025-04-19T23:39:03Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665214757,213,0.81,5665214749,56,Back,5665214753,141,84.4,5665214751,140,22.9,5665214755,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521573,332,1,1,32,30,e3k8yw2rbmphyfu5htn4yi5jk,1,22.9,84.4,2025-04-19T23:39:03.370Z,2025-04-19T23:39:05Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665214861,213,5.98,5665214855,140,34.7,5665214857,141,78.7,5665214859,212,13.0,5665214853,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521589,333,1,1,32,32,e3k8yw2rbmphyfu5htn4yi5jk,1,34.7,78.7,2025-04-19T23:39:05.666Z,2025-04-19T23:39:06Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665214933,56,Back,5665214939,212,19.3,5665214941,213,3.71,5665214937,141,63.4,5665214935,140,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521679,334,1,1,32,33,e3k8yw2rbmphyfu5htn4yi5jk,1,19.2,63.4,2025-04-19T23:39:06.610Z,2025-04-19T23:39:12Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665215409,141,33.3,5665215413,213,5.17,5665215407,140,28.9,5665215405,56,Back,5665215411,212,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521699,335,2,1,32,39,e3k8yw2rbmphyfu5htn4yi5jk,1,49.9,48.4,2025-04-19T23:39:12.610Z,2025-04-19T23:39:53Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665215953,1,,5665218019,7,21y2ogvprtdai47j36w9m22cq,5665215541,140,85.0,5665215545,141,54.5,5665215537,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803521749,239,43,1,32,44,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-19T23:39:17.906Z,2025-04-19T23:40:04Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665218645,144,45,5665215849,285,0,5665215847,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803522149,336,43,1,32,44,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T23:39:17.906Z,2025-04-19T23:39:56Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665218237,144,3,5665217999,56,Center,5665218001,286,0,5665218041,233,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803522171,241,1,1,33,19,8cpjplodpphtkbt0hq8sr8mqs,1,17.8,46.9,2025-04-19T23:39:53.058Z,2025-04-19T23:39:55Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665218125,241,,5665218133,212,17.4,5665218131,141,72.1,5665218123,5,,5665218129,140,20.8,5665218135,213,1.39,5665218127,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803522201,242,1,1,33,21,8cpjplodpphtkbt0hq8sr8mqs,1,20.9,72.1,2025-04-19T23:39:54.739Z,2025-04-19T23:39:57Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665218287,56,Back,5665218293,212,20.8,5665218291,141,45.4,5665218289,140,30.5,5665218295,213,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
