id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788812909,157,1,1,14,32,ak0rmms5xl49w57i2rvid1tk9,1,92.5,12.0,2025-03-15T22:21:19.709Z,2025-03-15T22:21:22Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584336489,56,Right,5584336495,212,9.4,5584336493,141,6.1,5584336491,140,84.4,5584336497,213,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812911,158,1,1,14,35,ak0rmms5xl49w57i2rvid1tk9,0,84.4,6.1,2025-03-15T22:21:22.574Z,2025-03-15T22:21:24Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584336519,233,102,5584336509,212,1.2,5584336523,286,,5584336503,56,Right,5584336507,141,7.4,5584336517,236,,5584336511,213,0.81,5584336505,140,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812899,102,74,1,14,35,b1rpb2ox52uxcmjrsnqd95pk5,1,16.8,93.2,2025-03-15T22:21:22.575Z,2025-03-15T23:02:50Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584336447,285,,5584336443,56,Back,5584336535,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812927,103,50,1,14,37,b1rpb2ox52uxcmjrsnqd95pk5,1,20.4,94.2,2025-03-15T22:21:24.403Z,2025-03-15T23:02:52Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584336603,56,Back,5584336801,233,159,5584336605,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812929,159,7,1,14,37,ak0rmms5xl49w57i2rvid1tk9,1,79.6,5.8,2025-03-15T22:21:24.404Z,2025-03-15T22:21:30Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584336643,233,103,5584336627,286,,5584336623,167,,5584336625,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812943,104,5,1,14,38,b1rpb2ox52uxcmjrsnqd95pk5,1,17.9,101.8,2025-03-15T22:21:25.781Z,2025-03-16T00:17:36Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584336689,347,,5584336687,56,Back,5584336741,233,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788812947,160,5,1,14,38,ak0rmms5xl49w57i2rvid1tk9,0,82.1,-1.8,2025-03-15T22:21:25.781Z,2025-03-16T00:17:36Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584336781,233,104,5584336709,56,Right,5584336711,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813149,105,1,1,15,2,b1rpb2ox52uxcmjrsnqd95pk5,1,19.1,100.0,2025-03-15T22:21:49.534Z,2025-03-15T22:21:54Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584338003,107,,5584338007,140,19.8,5584338009,141,85.3,5584338013,213,4.78,5584338005,56,Back,5584338011,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813167,106,1,1,15,7,b1rpb2ox52uxcmjrsnqd95pk5,1,22.7,78.2,2025-03-15T22:21:54.974Z,2025-03-15T23:04:52Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584338127,155,,5584338133,140,26.2,5584338141,1,,5584338131,56,Back,5584338137,212,45.9,5584338135,141,10.9,5584338139,213,4.79,5584338129,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813171,107,1,1,15,10,b1rpb2ox52uxcmjrsnqd95pk5,1,26.0,8.3,2025-03-15T22:21:57.566Z,2025-03-15T22:21:58Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584338165,56,Back,5584338169,141,17.4,5584338167,140,15.6,5584338173,213,2.63,5584338171,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813179,108,1,1,15,11,b1rpb2ox52uxcmjrsnqd95pk5,0,15.3,17.4,2025-03-15T22:21:58.822Z,2025-03-15T22:21:59Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584338219,212,15.8,5584338215,140,23.6,5584338211,155,,5584338213,56,Back,5584338217,141,0.0,5584338221,213,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813183,109,5,1,15,12,b1rpb2ox52uxcmjrsnqd95pk5,0,28.0,-1.8,2025-03-15T22:21:59.531Z,2025-03-16T00:17:37Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584338231,347,,5584338499,233,161,5584338229,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813225,161,5,1,15,12,ak0rmms5xl49w57i2rvid1tk9,1,72.0,101.8,2025-03-15T22:21:59.531Z,2025-03-16T00:17:37Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584338455,347,,5584338487,233,109,5584338453,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813201,110,43,1,15,14,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T22:22:01.102Z,2025-03-15T22:22:03Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584338319,56,Back,5584338347,15,0,5584338429,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813239,162,1,1,15,16,ak0rmms5xl49w57i2rvid1tk9,1,64.7,100.0,2025-03-15T22:22:03.572Z,2025-03-15T22:22:05Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584338529,140,63.3,5584338525,107,,5584338537,212,15.3,5584338527,56,Left,5584338533,141,79.3,5584338541,213,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813259,163,1,1,15,17,ak0rmms5xl49w57i2rvid1tk9,1,63.3,79.3,2025-03-15T22:22:05.012Z,2025-03-15T22:22:07Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584338675,212,22.9,5584338669,140,45.6,5584338677,213,3.76,5584338673,141,59.7,5584338663,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813315,164,1,1,15,20,ak0rmms5xl49w57i2rvid1tk9,1,45.6,59.7,2025-03-15T22:22:07.605Z,2025-03-15T22:22:15Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584339047,140,60.0,5584339053,213,0.71,5584339045,56,Center,5584339051,212,19.9,5584339049,141,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813313,112,83,1,15,27,b1rpb2ox52uxcmjrsnqd95pk5,0,34.9,24.6,2025-03-15T22:22:14.878Z,2025-03-15T22:22:16Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584339109,399,dio84sg1k4gsedcpordxs69lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813321,165,1,1,15,28,ak0rmms5xl49w57i2rvid1tk9,1,68.2,77.6,2025-03-15T22:22:15.468Z,2025-03-15T22:22:16Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584339079,140,53.3,5584339085,213,3.59,5584339083,212,17.3,5584339081,141,66.6,5584339077,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813347,166,1,1,15,29,ak0rmms5xl49w57i2rvid1tk9,1,53.3,66.6,2025-03-15T22:22:16.164Z,2025-03-15T22:22:21Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584339243,212,14.6,5584339241,141,45.2,5584339237,56,Center,5584339239,140,51.9,5584339245,213,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813375,167,1,1,15,33,ak0rmms5xl49w57i2rvid1tk9,1,51.9,45.2,2025-03-15T22:22:20.884Z,2025-03-15T22:22:25Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584339431,140,62.2,5584339433,141,66.0,5584339437,213,0.92,5584339435,212,17.8,5584339429,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813389,168,1,1,15,38,ak0rmms5xl49w57i2rvid1tk9,1,62.2,66.0,2025-03-15T22:22:25.756Z,2025-03-15T22:22:33Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584339529,213,0.11,5584339525,141,70.9,5584339547,4,,5584339521,56,Center,5584339523,140,92.3,5584339527,212,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813403,169,61,1,15,39,ak0rmms5xl49w57i2rvid1tk9,0,92.3,70.9,2025-03-15T22:22:26.261Z,2025-03-16T00:23:25Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584339607,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813417,113,5,1,15,42,b1rpb2ox52uxcmjrsnqd95pk5,1,-0.6,31.1,2025-03-15T22:22:29.687Z,2025-03-16T00:17:37Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584339773,233,170,5584339715,346,,5584339713,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813425,170,5,1,15,42,ak0rmms5xl49w57i2rvid1tk9,0,100.6,68.9,2025-03-15T22:22:29.687Z,2025-03-16T00:17:38Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,5584339781,233,113,5584339761,346,,5584339759,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813527,114,1,1,16,7,b1rpb2ox52uxcmjrsnqd95pk5,0,4.7,49.6,2025-03-15T22:22:54.830Z,2025-03-15T22:22:55Z,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,,5584340321,212,44.2,5584340323,213,6.26,5584340327,74,,5584340325,1,,5584340319,141,48.4,5584340317,140,46.8,5584340313,124,,5584340315,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813535,171,1,1,16,8,ak0rmms5xl49w57i2rvid1tk9,0,52.8,45.2,2025-03-15T22:22:55.893Z,2025-03-15T23:00:04Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584340359,141,57.3,5584340355,56,Center,5584340353,3,,5584340357,140,57.2,5584340361,212,9.4,5584340363,213,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813579,115,1,1,16,12,b1rpb2ox52uxcmjrsnqd95pk5,1,45.5,36.0,2025-03-15T22:22:59.086Z,2025-03-15T22:23:05Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584340583,56,Right,5584340591,213,5.30,5584340587,141,7.9,5584340589,212,22.9,5584340585,140,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813597,116,1,1,16,18,b1rpb2ox52uxcmjrsnqd95pk5,1,63.9,6.5,2025-03-15T22:23:05.047Z,2025-03-15T22:23:07Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584340719,212,18.8,5584340721,213,2.74,5584340715,140,47.4,5584340713,56,Back,5584340717,141,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813623,117,1,1,16,20,b1rpb2ox52uxcmjrsnqd95pk5,1,47.0,19.2,2025-03-15T22:23:07.494Z,2025-03-15T22:23:12Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584340875,141,42.7,5584340877,212,18.4,5584340871,56,Back,5584340873,140,38.4,5584340879,213,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813663,118,1,1,16,25,b1rpb2ox52uxcmjrsnqd95pk5,1,44.8,47.2,2025-03-15T22:23:12.302Z,2025-03-15T22:23:17Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584341099,212,24.2,5584341097,141,82.7,5584341093,56,Back,5584341101,213,1.51,5584341095,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813701,119,1,1,16,30,b1rpb2ox52uxcmjrsnqd95pk5,1,50.9,81.7,2025-03-15T22:23:17.766Z,2025-03-15T22:23:22Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584341279,1,,5584341269,56,Left,5584341275,212,39.5,5584341271,140,88.5,5584341273,141,84.8,5584341277,213,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813705,120,43,1,16,35,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T22:23:22.694Z,2025-03-15T22:23:31Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584341293,56,Left,5584341619,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813715,172,83,1,16,37,ak0rmms5xl49w57i2rvid1tk9,0,10.9,8.6,2025-03-15T22:23:24.021Z,2025-03-15T22:23:28Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584341503,399,8d6e9axgsli468lnomdbcgu6t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813733,121,50,1,16,37,b1rpb2ox52uxcmjrsnqd95pk5,1,89.4,94.0,2025-03-15T22:23:24.764Z,2025-03-16T00:15:29Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584341465,56,Left,5584341477,233,173,5584341467,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813725,173,7,1,16,37,ak0rmms5xl49w57i2rvid1tk9,1,10.6,6.0,2025-03-15T22:23:24.765Z,2025-03-16T00:15:29Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584341469,233,121,5584341431,285,,5584341427,167,,5584341429,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813801,122,5,1,16,38,b1rpb2ox52uxcmjrsnqd95pk5,1,83.9,101.7,2025-03-15T22:23:25.980Z,2025-03-16T00:17:38Z,8d6e9axgsli468lnomdbcgu6t,D. Smith,,5584341889,56,Left,5584341891,347,,5584341901,233,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813729,174,5,1,16,38,ak0rmms5xl49w57i2rvid1tk9,0,16.1,-1.7,2025-03-15T22:23:25.980Z,2025-03-16T00:17:39Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584341445,56,Back,5584341907,233,122,5584341447,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813817,123,1,1,16,53,b1rpb2ox52uxcmjrsnqd95pk5,1,88.9,100.0,2025-03-15T22:23:40.814Z,2025-03-15T22:23:45Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584342027,212,18.9,5584342021,140,71.4,5584342025,141,95.1,5584342011,107,,5584342017,56,Left,5584342029,213,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813841,124,1,1,16,58,b1rpb2ox52uxcmjrsnqd95pk5,1,67.3,89.6,2025-03-15T22:23:45.150Z,2025-03-15T22:23:50Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584342155,140,53.1,5584342157,141,45.8,5584342153,56,Center,5584342159,212,33.3,5584342161,213,4.25,5584342163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813855,125,1,1,17,3,b1rpb2ox52uxcmjrsnqd95pk5,1,54.3,44.6,2025-03-15T22:23:50.638Z,2025-03-15T22:23:52Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584342247,212,8.0,5584342243,140,51.1,5584342241,56,Center,5584342245,141,55.2,5584342249,213,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813887,126,1,1,17,5,b1rpb2ox52uxcmjrsnqd95pk5,0,51.1,54.2,2025-03-15T22:23:52.903Z,2025-03-15T22:23:59Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584342407,213,5.47,5584342403,141,3.8,5584342399,56,Right,5584342401,140,81.9,5584342397,155,,5584342405,212,47.1,5584342409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813897,175,44,1,17,9,ak0rmms5xl49w57i2rvid1tk9,1,19.8,93.2,2025-03-15T22:23:57.004Z,2025-03-15T22:24:00Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584342453,285,,5584342451,56,Back,5584342483,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813891,127,44,1,17,9,b1rpb2ox52uxcmjrsnqd95pk5,0,78.5,9.7,2025-03-15T22:23:57.005Z,2025-03-15T22:24:00Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584342497,233,175,5584342429,286,,5584342427,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813909,176,1,1,17,10,ak0rmms5xl49w57i2rvid1tk9,1,24.9,84.4,2025-03-15T22:23:57.333Z,2025-03-16T00:38:51Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584342539,212,17.1,5584342535,140,40.8,5584342531,3,,5584342541,213,6.06,5584342533,56,Back,5584342537,141,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813903,128,83,1,17,13,b1rpb2ox52uxcmjrsnqd95pk5,0,66.4,14.7,2025-03-15T22:24:00.461Z,2025-03-15T22:24:03Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584342579,399,dio84sg1k4gsedcpordxs69lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813925,178,1,1,17,15,ak0rmms5xl49w57i2rvid1tk9,0,42.6,80.6,2025-03-15T22:24:02.453Z,2025-03-15T22:24:05Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584342587,56,Center,5584342591,141,38.8,5584342593,212,44.7,5584342595,213,5.59,5584342585,155,,5584342655,1,,5584342589,140,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813957,129,12,1,17,21,b1rpb2ox52uxcmjrsnqd95pk5,1,28.9,57.3,2025-03-15T22:24:08.742Z,2025-03-15T22:24:11Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584342779,15,,5584342769,213,5.39,5584342765,141,48.7,5584342763,140,33.4,5584342761,56,Back,5584342767,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813977,131,1,1,17,24,b1rpb2ox52uxcmjrsnqd95pk5,1,33.8,49.4,2025-03-15T22:24:11.590Z,2025-03-15T22:24:12Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584342887,213,4.48,5584342881,140,31.0,5584342883,141,31.2,5584342885,212,12.7,5584342879,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813991,132,1,1,17,25,b1rpb2ox52uxcmjrsnqd95pk5,1,30.5,31.0,2025-03-15T22:24:12.526Z,2025-03-15T22:24:14Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584342943,212,15.3,5584342941,141,34.2,5584342937,56,Back,5584342939,140,44.9,5584342945,213,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788813979,179,83,1,17,26,ak0rmms5xl49w57i2rvid1tk9,0,60.5,56.1,2025-03-15T22:24:13.845Z,2025-03-15T22:24:19Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584343089,399,a6nj3s6nhav0ybrnhla1m67mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814011,133,1,1,17,27,b1rpb2ox52uxcmjrsnqd95pk5,1,41.8,32.2,2025-03-15T22:24:14.854Z,2025-03-15T22:24:18Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584343059,212,19.9,5584343055,140,32.9,5584343053,56,Back,5584343061,213,4.22,5584343057,141,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814013,134,1,1,17,31,b1rpb2ox52uxcmjrsnqd95pk5,0,32.1,4.6,2025-03-15T22:24:18.446Z,2025-03-15T22:24:19Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584343067,140,49.3,5584343073,213,6.05,5584343071,212,18.5,5584343065,56,Back,5584343069,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814023,135,5,1,17,32,b1rpb2ox52uxcmjrsnqd95pk5,0,49.3,-1.4,2025-03-15T22:24:19.490Z,2025-03-16T00:17:39Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584343527,233,180,5584343115,56,Back,5584343117,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814097,180,5,1,17,32,ak0rmms5xl49w57i2rvid1tk9,1,50.7,101.4,2025-03-15T22:24:19.490Z,2025-03-16T00:17:39Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584343489,347,,5584343503,233,135,5584343487,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814107,181,1,1,17,46,ak0rmms5xl49w57i2rvid1tk9,1,52.8,100.0,2025-03-15T22:24:33.571Z,2025-03-15T22:24:35Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584343569,213,5.15,5584343561,56,Center,5584343563,140,60.8,5584343567,212,19.8,5584343565,141,75.6,5584343559,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814109,182,1,1,17,47,ak0rmms5xl49w57i2rvid1tk9,1,60.8,73.6,2025-03-15T22:24:34.652Z,2025-03-15T22:24:36Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584343605,212,14.9,5584343599,56,Left,5584343615,156,,5584343601,140,52.9,5584343603,141,91.8,5584343607,213,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814141,183,1,1,17,49,ak0rmms5xl49w57i2rvid1tk9,1,52.9,91.8,2025-03-15T22:24:36.367Z,2025-03-15T22:24:41Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584343779,212,6.6,5584343775,140,59.0,5584343773,56,Left,5584343781,213,0.27,5584343777,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814143,184,4,1,17,52,ak0rmms5xl49w57i2rvid1tk9,1,61.6,89.6,2025-03-15T22:24:39.885Z,2025-03-15T22:24:49Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584343821,152,,5584343823,265,,5584343825,286,,5584343857,233,136,5584343819,56,Left,5584343817,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814127,136,4,1,17,52,b1rpb2ox52uxcmjrsnqd95pk5,0,38.4,10.4,2025-03-15T22:24:39.886Z,2025-03-16T01:14:35Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584343735,152,,5584343737,265,,5584343733,56,Back,5584343731,13,,5584343877,233,184,5584343739,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814197,185,1,1,17,55,ak0rmms5xl49w57i2rvid1tk9,1,62.7,82.6,2025-03-15T22:24:42.083Z,2025-03-15T22:24:49Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584344099,56,Center,5584344095,5,,5584344105,212,30.7,5584344097,152,,5584344107,213,4.74,5584344101,140,63.4,5584344103,141,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814177,137,83,1,17,59,b1rpb2ox52uxcmjrsnqd95pk5,0,29.6,51.5,2025-03-15T22:24:46.710Z,2025-03-15T22:24:50Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584344199,399,6eqvj5hboqw5c21ofhsgo4p9l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814207,186,1,1,18,0,ak0rmms5xl49w57i2rvid1tk9,1,63.4,37.4,2025-03-15T22:24:47.212Z,2025-03-15T22:24:50Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584344159,212,13.4,5584344155,140,61.3,5584344153,56,Right,5584344157,141,18.0,5584344161,213,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814209,187,1,1,18,1,ak0rmms5xl49w57i2rvid1tk9,1,61.3,17.4,2025-03-15T22:24:48.724Z,2025-03-15T22:24:52Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584344173,140,84.2,5584344181,212,25.0,5584344171,56,Right,5584344177,141,7.6,5584344185,213,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814245,188,1,1,18,5,ak0rmms5xl49w57i2rvid1tk9,1,84.1,7.7,2025-03-15T22:24:52.123Z,2025-03-15T22:24:55Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584344347,140,72.7,5584344349,141,9.8,5584344351,212,12.1,5584344353,213,3.02,5584344345,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814261,189,1,1,18,8,ak0rmms5xl49w57i2rvid1tk9,1,75.9,8.9,2025-03-15T22:24:55.292Z,2025-03-15T22:24:57Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,5584344419,141,13.7,5584344415,56,Right,5584344417,140,63.6,5584344423,213,2.89,5584344421,212,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788814277,190,1,1,18,10,ak0rmms5xl49w57i2rvid1tk9,1,63.6,13.7,2025-03-15T22:24:57.699Z,2025-03-15T22:25:00Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584344503,140,53.9,5584344501,56,Center,5584344507,212,20.4,5584344505,141,39.7,5584344509,213,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
