id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821728655,226,43,1,34,0,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T01:40:40.346Z,2025-06-08T01:40:46Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766016431,17,0,5766016521,144,39,5766016429,22,0,5766016439,252,0,5766016433,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728661,227,15,1,34,2,ak0rmms5xl49w57i2rvid1tk9,1,86.7,47.9,2025-06-08T01:40:42.388Z,2025-06-08T03:21:40Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766016719,230,98.8,5766016717,147,47.8,5766016721,231,49.3,5766016705,55,225,5766016469,17,,5766016699,25,,5766016703,29,,5766016547,82,,5766016713,108,5766016715,146,88.2,5766016711,103,19,5766016471,56,Center,5766016543,20,,5766138239,80,5766016727,233,292,5766016709,102,,,47.3,,,
2821728665,292,10,1,34,2,bk3zg8yaj5uoqhxzwons3bo8a,1,11.1,53.6,2025-06-08T01:40:42.488Z,2025-06-08T03:42:20Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766016483,94,,5766016485,56,Back,5766016733,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728663,228,6,1,34,3,ak0rmms5xl49w57i2rvid1tk9,1,88.9,43.8,2025-06-08T01:40:43.036Z,2025-06-08T02:02:40Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766016481,75,,5766016479,56,Center,5766016579,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728675,293,6,1,34,3,bk3zg8yaj5uoqhxzwons3bo8a,0,11.1,56.2,2025-06-08T01:40:43.036Z,2025-06-08T02:07:12Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766016593,233,228,5766016571,73,,5766016569,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728787,229,1,1,34,25,ak0rmms5xl49w57i2rvid1tk9,0,99.5,0.5,2025-06-08T01:41:05.204Z,2025-06-08T03:14:57Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766017131,223,,5766017127,6,,5766017125,2,,5766017143,1,,5766017129,155,,5766017141,213,1.91,5766017133,56,Center,5766017139,212,37.0,5766017137,141,5766017135,140,87.7,,,,,,,,,,,,,,,,,51.7,,,,,
2821731323,336,12,1,34,26,bk3zg8yaj5uoqhxzwons3bo8a,1,4.0,66.7,2025-06-08T01:41:05.663Z,2025-06-08T02:05:30Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766032967,56,Back,5766032975,213,5.98,5766032973,212,11.4,5766032971,141,61.7,5766032969,140,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728821,294,12,1,34,29,bk3zg8yaj5uoqhxzwons3bo8a,1,13.4,45.8,2025-06-08T01:41:08.841Z,2025-06-08T01:41:17Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766017305,141,43.7,5766017307,212,16.1,5766017309,213,6.19,5766017303,140,28.7,5766017301,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728805,230,1,1,34,31,ak0rmms5xl49w57i2rvid1tk9,1,66.9,38.5,2025-06-08T01:41:11.276Z,2025-06-08T03:14:56Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,1.0,,5766017227,140,83.1,5766017231,212,25.7,5766017225,56,Right,5766017229,141,10.1,5766026941,210,13,5766017233,213,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728819,231,13,1,34,34,ak0rmms5xl49w57i2rvid1tk9,1,87.1,16.4,2025-06-08T01:41:14.348Z,2025-06-08T03:24:46Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766026967,29,,5766017289,56,Right,5766026969,55,230,5766026977,215,,5766026979,230,99.3,5766026771,72,,5766026965,83,,5766026981,231,45.1,5766026975,103,5766026723,66,,5766026973,102,58.0,5766027151,25,,,,,,,,,,,,33.3,,,,,
2821728827,232,5,1,34,36,ak0rmms5xl49w57i2rvid1tk9,0,101.7,60.0,2025-06-08T01:41:16.358Z,2025-06-08T02:03:00Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766017343,346,,5766017341,56,Center,5766018109,233,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728959,295,5,1,34,36,bk3zg8yaj5uoqhxzwons3bo8a,1,-1.7,40.0,2025-06-08T01:41:16.358Z,2025-06-08T02:02:59Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766018105,233,232,5766018081,346,,5766018079,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728991,296,1,1,35,11,bk3zg8yaj5uoqhxzwons3bo8a,0,4.2,40.7,2025-06-08T01:41:51.418Z,2025-06-08T01:41:56Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766018299,140,62.4,5766018297,56,Right,5766018295,124,,5766018301,141,0.0,5766018305,213,5.85,5766018307,1,,5766018309,74,,5766018303,212,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729013,233,5,1,35,16,ak0rmms5xl49w57i2rvid1tk9,1,35.8,100.8,2025-06-08T01:41:56.101Z,2025-06-08T02:03:00Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766018409,347,,5766018407,56,Back,5766018443,233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821728995,297,5,1,35,16,bk3zg8yaj5uoqhxzwons3bo8a,0,64.2,-0.8,2025-06-08T01:41:56.101Z,2025-06-08T02:03:00Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766018331,56,Right,5766018447,233,233,5766018333,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729031,234,1,1,35,23,ak0rmms5xl49w57i2rvid1tk9,0,33.5,100.0,2025-06-08T01:42:03.236Z,2025-06-08T02:02:26Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766018511,107,,5766018519,212,44.0,5766018513,56,Center,5766018517,141,72.4,5766018523,1,,5766018521,213,5.82,5766018515,140,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821733089,395,8,1,35,28,bk3zg8yaj5uoqhxzwons3bo8a,1,30.2,32.7,2025-06-08T01:42:07.628Z,2025-06-08T02:02:12Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766042423,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729035,235,61,1,35,28,ak0rmms5xl49w57i2rvid1tk9,0,71.0,70.5,2025-06-08T01:42:07.661Z,2025-06-08T01:42:08Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766018531,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729057,298,12,1,35,30,bk3zg8yaj5uoqhxzwons3bo8a,1,20.7,35.4,2025-06-08T01:42:10.009Z,2025-06-08T01:42:18Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766018627,212,6.1,5766018625,141,26.4,5766018623,140,20.9,5766018629,213,4.75,5766018621,56,Back,5766018931,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729065,236,50,1,35,32,ak0rmms5xl49w57i2rvid1tk9,1,88.6,72.8,2025-06-08T01:42:11.821Z,2025-06-08T01:42:17Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,,5766018677,286,,5766018675,56,Center,5766018785,233,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729081,299,7,1,35,32,bk3zg8yaj5uoqhxzwons3bo8a,1,11.4,27.2,2025-06-08T01:42:11.822Z,2025-06-08T02:02:15Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766018757,285,,5766018755,56,Back,5766018775,233,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729089,237,6,1,35,33,ak0rmms5xl49w57i2rvid1tk9,1,90.2,72.2,2025-06-08T01:42:13.578Z,2025-06-08T02:02:41Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,,5766018803,73,,5766018801,56,Center,5766018943,233,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729087,300,6,1,35,33,bk3zg8yaj5uoqhxzwons3bo8a,0,9.8,27.8,2025-06-08T01:42:13.578Z,2025-06-08T02:02:41Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766018901,73,,5766018975,233,237,5766018899,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729283,238,1,1,36,8,ak0rmms5xl49w57i2rvid1tk9,0,99.5,99.5,2025-06-08T01:42:48.198Z,2025-06-08T01:42:55Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766019955,212,44.1,5766019949,56,Center,5766019943,6,,5766019957,213,4.48,5766019945,155,,5766019959,1,,5766019953,141,36.4,5766019947,223,,5766019941,2,5766019951,140,89.8,,,,,,,,,,,,,,,,,,,,,,
2821729289,239,43,1,36,16,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T01:42:56.178Z,2025-06-08T02:04:08Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766043651,144,61,5766019995,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821733263,396,12,1,36,17,bk3zg8yaj5uoqhxzwons3bo8a,1,12.3,64.8,2025-06-08T01:42:56.628Z,2025-06-08T02:03:58Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5766043505,140,31.1,5766043511,213,0.14,5766043507,141,69.0,5766043509,212,19.9,5766043503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729299,240,1,1,36,17,ak0rmms5xl49w57i2rvid1tk9,1,75.0,22.9,2025-06-08T01:42:57.125Z,2025-06-08T01:42:58Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,,5766020025,56,Center,5766020033,213,2.33,5766020031,212,11.1,5766020027,140,67.7,5766020029,141,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729313,241,1,1,36,18,ak0rmms5xl49w57i2rvid1tk9,1,67.7,34.7,2025-06-08T01:42:58.253Z,2025-06-08T01:53:12Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,1.0,,5766020079,140,76.5,5766020075,155,,5766020081,141,47.6,5766020077,56,Center,5766035259,210,15,5766020085,213,0.76,5766035261,154,,5766020083,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729315,242,15,1,36,20,ak0rmms5xl49w57i2rvid1tk9,1,78.7,43.6,2025-06-08T01:43:00.268Z,2025-06-08T02:04:34Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766035265,29,,5766026435,146,79.8,5766026429,103,19,5766043907,215,,5766026443,231,48.0,5766035269,55,241,5766026439,147,44.0,5766026441,230,95.1,5766043905,76,5766026461,233,301,5766043903,25,,5766035267,154,,5766026343,82,,5766020111,18,5766026427,102,52.1,5766026339,20,,,,5766020113,56,Center
2821729321,301,10,1,36,20,bk3zg8yaj5uoqhxzwons3bo8a,1,15.9,55.4,2025-06-08T01:43:00.368Z,2025-06-08T01:47:11Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5766026479,233,242,5766020179,56,Back,5766020177,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729319,243,1,1,36,22,ak0rmms5xl49w57i2rvid1tk9,1,76.3,47.6,2025-06-08T01:43:02.285Z,2025-06-08T01:43:03Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766020169,141,57.4,5766020171,212,9.9,5766020173,213,2.41,5766020165,56,Center,5766020167,140,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729339,244,1,1,36,23,ak0rmms5xl49w57i2rvid1tk9,1,69.3,57.4,2025-06-08T01:43:03.325Z,2025-06-08T01:43:07Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766020233,141,77.1,5766020235,212,21.1,5766020237,213,0.69,5766020231,140,84.8,5766020229,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729343,245,1,1,36,27,ak0rmms5xl49w57i2rvid1tk9,0,85.5,77.1,2025-06-08T01:43:06.845Z,2025-06-08T01:43:07Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766020241,56,Center,5766020243,140,89.4,5766020249,213,4.99,5766020247,212,15.0,5766020245,141,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729357,302,12,1,36,28,bk3zg8yaj5uoqhxzwons3bo8a,1,12.7,44.9,2025-06-08T01:43:08.064Z,2025-06-08T02:03:18Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766020307,141,40.9,5766020311,213,6.14,5766020305,140,31.3,5766020309,212,19.7,5766020303,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729379,246,1,1,36,30,ak0rmms5xl49w57i2rvid1tk9,1,59.9,56.5,2025-06-08T01:43:09.693Z,2025-06-08T01:43:14Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766020459,56,Center,5766020461,140,68.7,5766020457,3,,5766020467,213,5.47,5766020465,212,13.5,5766020463,141,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729371,303,83,1,36,32,bk3zg8yaj5uoqhxzwons3bo8a,0,26.3,59.9,2025-06-08T01:43:12.464Z,2025-06-08T01:43:15Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766020505,399,3ljxfq84ubqzlooixppmpfdd6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729381,247,1,1,36,34,ak0rmms5xl49w57i2rvid1tk9,1,66.3,32.4,2025-06-08T01:43:14.245Z,2025-06-08T01:43:15Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766020489,213,3.68,5766020483,140,59.0,5766020481,56,Center,5766020485,141,25.6,5766020487,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729401,248,1,1,36,35,ak0rmms5xl49w57i2rvid1tk9,1,59.0,25.6,2025-06-08T01:43:15.157Z,2025-06-08T01:43:18Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766020569,56,Center,5766020571,140,51.5,5766020575,212,16.4,5766020577,213,2.07,5766020573,141,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729409,249,1,1,36,38,ak0rmms5xl49w57i2rvid1tk9,1,49.3,44.5,2025-06-08T01:43:18.093Z,2025-06-08T01:43:22Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,,5766020633,141,55.3,5766020635,212,7.5,5766020637,213,1.40,5766020631,140,50.5,5766020629,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729419,250,1,1,36,42,ak0rmms5xl49w57i2rvid1tk9,1,46.1,45.3,2025-06-08T01:43:21.954Z,2025-06-08T01:43:29Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766020725,141,48.6,5766020727,212,32.3,5766020731,1,,5766020729,213,3.07,5766020723,140,15.4,5766020721,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729435,251,1,1,36,49,ak0rmms5xl49w57i2rvid1tk9,1,19.3,54.1,2025-06-08T01:43:29.148Z,2025-06-08T01:43:34Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766020805,141,69.7,5766020807,212,14.8,5766020809,213,0.80,5766020803,140,29.1,5766020801,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729445,252,1,1,36,54,ak0rmms5xl49w57i2rvid1tk9,1,28.3,65.9,2025-06-08T01:43:34.149Z,2025-06-08T01:43:36Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766020865,213,5.22,5766020863,212,11.3,5766020859,140,33.5,5766020861,141,51.4,5766020857,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729455,253,1,1,36,56,ak0rmms5xl49w57i2rvid1tk9,1,33.7,51.2,2025-06-08T01:43:35.670Z,2025-06-08T01:43:38Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766020899,141,26.2,5766020895,56,Back,5766020901,212,17.4,5766020903,213,4.50,5766020897,140,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729465,254,1,1,36,58,ak0rmms5xl49w57i2rvid1tk9,1,30.2,28.5,2025-06-08T01:43:38.597Z,2025-06-08T01:43:44Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766020947,213,1.60,5766020945,212,22.4,5766020943,141,61.4,5766020941,140,29.6,5766020939,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729467,255,1,1,37,4,ak0rmms5xl49w57i2rvid1tk9,0,30.7,69.3,2025-06-08T01:43:44.110Z,2025-06-08T01:43:45Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766020959,141,78.0,5766020953,155,,5766020955,56,Center,5766020961,212,40.8,5766020957,140,69.1,5766020965,1,,5766020963,213,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729489,304,1,1,37,7,bk3zg8yaj5uoqhxzwons3bo8a,1,29.2,15.8,2025-06-08T01:43:46.767Z,2025-06-08T01:43:48Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5766021081,212,15.9,5766021075,140,42.0,5766021079,141,28.3,5766021083,213,0.56,5766021069,3,,5766021071,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729493,305,1,1,37,8,bk3zg8yaj5uoqhxzwons3bo8a,0,41.1,26.8,2025-06-08T01:43:48.623Z,2025-06-08T01:43:49Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766021101,3,,5766021109,212,21.7,5766021103,56,Center,5766021107,141,29.5,5766021105,140,61.7,5766021111,213,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729509,256,1,1,37,10,ak0rmms5xl49w57i2rvid1tk9,1,34.1,76.4,2025-06-08T01:43:50.349Z,2025-06-08T01:43:55Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766021219,212,30.7,5766021213,56,Back,5766021221,213,3.66,5766021215,140,8.8,5766021217,141,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729517,257,1,1,37,15,ak0rmms5xl49w57i2rvid1tk9,1,12.5,58.5,2025-06-08T01:43:54.921Z,2025-06-08T01:43:58Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766021267,212,22.3,5766021265,141,84.0,5766021261,56,Back,5766021269,213,0.89,5766021263,140,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729567,258,1,1,37,18,ak0rmms5xl49w57i2rvid1tk9,1,24.7,80.0,2025-06-08T01:43:58.406Z,2025-06-08T01:44:05Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766021543,212,70.2,5766021547,1,,5766021545,213,5.56,5766021541,141,11.3,5766021533,155,,5766021539,140,74.6,5766021537,56,Right,5766021535,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729569,259,61,1,37,25,ak0rmms5xl49w57i2rvid1tk9,0,74.4,11.3,2025-06-08T01:44:04.989Z,2025-06-08T01:44:05Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766021559,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729589,307,4,1,37,31,bk3zg8yaj5uoqhxzwons3bo8a,1,31.8,93.0,2025-06-08T01:44:11.093Z,2025-06-08T01:44:16Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766021701,233,260,5766021691,13,,5766021697,265,,5766021695,152,,5766021699,285,,5766021693,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729587,260,4,1,37,31,ak0rmms5xl49w57i2rvid1tk9,0,68.2,7.0,2025-06-08T01:44:11.094Z,2025-06-08T01:44:15Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766021719,233,307,5766021679,13,,5766021685,152,,5766021687,265,,5766021689,286,,5766021683,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729811,308,1,1,38,20,bk3zg8yaj5uoqhxzwons3bo8a,0,23.2,89.0,2025-06-08T01:45:00.606Z,2025-06-08T01:45:06Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766022889,56,Center,5766022883,5,,5766022899,1,,5766022893,141,62.3,5766022897,213,5.88,5766022885,157,,5766022887,152,,5766022895,212,46.1,5766022891,140,,,,,,,,,,,,,,,,,,,,63.6,,,,,
2821729809,261,44,1,38,24,ak0rmms5xl49w57i2rvid1tk9,1,33.8,35.0,2025-06-08T01:45:04.342Z,2025-06-08T01:45:07Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766022879,56,Back,5766022985,233,309,5766022881,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729815,309,44,1,38,24,bk3zg8yaj5uoqhxzwons3bo8a,0,68.9,67.8,2025-06-08T01:45:04.343Z,2025-06-08T01:45:07Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5766022911,286,,5766022993,233,261,5766022909,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729823,262,1,1,38,24,ak0rmms5xl49w57i2rvid1tk9,0,25.8,26.8,2025-06-08T01:45:04.589Z,2025-06-08T01:45:06Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766022943,56,Back,5766022949,212,17.2,5766022947,141,26.2,5766022945,140,42.2,5766022941,3,,5766022951,213,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729829,310,1,1,38,27,bk3zg8yaj5uoqhxzwons3bo8a,0,54.7,63.0,2025-06-08T01:45:06.639Z,2025-06-08T01:45:08Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766023003,141,46.4,5766022999,56,Center,5766023001,140,73.2,5766023005,212,22.5,5766022997,3,,5766023007,213,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729831,263,12,1,38,28,ak0rmms5xl49w57i2rvid1tk9,1,25.3,33.8,2025-06-08T01:45:08.293Z,2025-06-08T01:45:09Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766023009,56,Back,5766023011,140,39.6,5766023017,213,0.58,5766023015,212,18.0,5766023033,15,,5766023013,141,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729843,311,13,1,38,30,bk3zg8yaj5uoqhxzwons3bo8a,1,79.7,53.4,2025-06-08T01:45:10.439Z,2025-06-08T03:25:30Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5766023091,22,,5766023379,458,,5766023093,18,,5766023227,20,,5766023377,215,,5766023095,56,Center,5766023371,75,,5766023383,231,50,5766023373,102,5766023381,230,98.2,5766023375,103,33.3,,,,,,,,,,,,,,37.0,,,,,
2821729861,264,5,1,38,32,ak0rmms5xl49w57i2rvid1tk9,1,-0.8,59.7,2025-06-08T01:45:12.543Z,2025-06-08T02:03:01Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766023199,56,Back,5766023223,233,312,5766023201,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729865,312,5,1,38,32,bk3zg8yaj5uoqhxzwons3bo8a,0,100.8,40.3,2025-06-08T01:45:12.543Z,2025-06-08T02:03:01Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5766023231,233,264,5766023207,56,Center,5766023209,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729921,265,1,1,38,41,ak0rmms5xl49w57i2rvid1tk9,1,4.1,49.8,2025-06-08T01:45:21.364Z,2025-06-08T01:45:25Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766023529,141,73.7,5766023523,124,,5766023537,237,,5766023525,56,Back,5766023533,213,1.39,5766023531,212,16.5,5766023527,140,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729959,266,1,1,38,45,ak0rmms5xl49w57i2rvid1tk9,1,7.7,72.7,2025-06-08T01:45:25.398Z,2025-06-08T01:45:32Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766023721,213,4.89,5766023715,140,14.6,5766023717,141,13.2,5766023723,1,,5766023713,56,Back,5766023719,212,41.1,5766023711,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729973,267,1,1,38,52,ak0rmms5xl49w57i2rvid1tk9,1,24.4,18.3,2025-06-08T01:45:32.062Z,2025-06-08T01:45:35Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766023787,140,34.5,5766023785,56,Back,5766023797,212,10.7,5766023801,213,0.15,5766023791,141,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729985,268,1,1,38,56,ak0rmms5xl49w57i2rvid1tk9,1,35.3,22.4,2025-06-08T01:45:35.637Z,2025-06-08T01:45:37Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766023863,141,7.1,5766023865,212,10.6,5766023867,213,4.53,5766023857,140,33.5,5766023853,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821729997,269,1,1,38,57,ak0rmms5xl49w57i2rvid1tk9,1,33.5,7.1,2025-06-08T01:45:36.918Z,2025-06-08T01:45:38Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766023949,212,10.6,5766023943,56,Back,5766023945,140,28.2,5766023947,141,20.4,5766023951,213,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
