id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823768719,166,1,1,17,23,bk3zg8yaj5uoqhxzwons3bo8a,1,71.9,79.3,2025-06-22T01:25:01.632Z,2025-06-22T01:25:03Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777451625,140,76.2,5777451629,212,5.6,5777451631,213,5.66,5777451627,141,74.5,5777451623,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768723,167,50,1,17,24,bk3zg8yaj5uoqhxzwons3bo8a,1,77.1,71.7,2025-06-22T01:25:02.876Z,2025-06-22T03:18:06Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777451643,286,,5777451687,233,124,5777451641,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768725,124,7,1,17,24,87c66ubwpzykovmkaf1t46bis,1,22.9,28.3,2025-06-22T01:25:02.877Z,2025-06-22T03:18:06Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777451649,56,Back,5777451651,285,,5777451675,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768727,125,50,1,17,26,87c66ubwpzykovmkaf1t46bis,1,30.9,25.3,2025-06-22T01:25:04.638Z,2025-06-22T03:18:07Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777451659,285,,5777451867,233,168,5777451657,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768755,168,7,1,17,26,bk3zg8yaj5uoqhxzwons3bo8a,1,69.1,74.7,2025-06-22T01:25:04.639Z,2025-06-22T03:18:06Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777451813,286,,5777451857,233,125,5777451811,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768765,169,61,1,17,30,bk3zg8yaj5uoqhxzwons3bo8a,1,67.9,79.6,2025-06-22T01:25:08.859Z,2025-06-22T01:25:09Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777451845,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768885,170,1,1,17,33,bk3zg8yaj5uoqhxzwons3bo8a,1,63.4,86.8,2025-06-22T01:25:11.248Z,2025-06-22T01:25:30Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777452547,56,Center,5777452551,141,74.1,5777452555,213,4.71,5777452553,212,8.6,5777452549,140,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768859,126,27,1,17,46,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:25:24.527Z,2025-06-22T01:25:32Z,,,,,5777452583,233,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768889,171,27,1,17,46,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:25:24.527Z,2025-06-22T01:25:31Z,,,,,5777452573,53,1iyhipdn84for8bbxb07kw4x5,5777452575,233,126,5777452571,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769163,127,28,1,17,55,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:25:33.169Z,2025-06-22T03:19:13Z,,,,,5777454171,55,126,5777551213,233,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823768899,172,28,1,17,55,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:25:33.169Z,2025-06-22T03:19:13Z,,,,,5777452615,55,171,5777551205,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769293,174,1,1,19,2,bk3zg8yaj5uoqhxzwons3bo8a,1,56.3,75.7,2025-06-22T01:26:40.930Z,2025-06-22T01:26:43Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777454801,141,77.6,5777454799,140,39.9,5777454805,213,3.07,5777454797,56,Back,5777454803,212,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769305,175,1,1,19,4,bk3zg8yaj5uoqhxzwons3bo8a,1,39.9,77.6,2025-06-22T01:26:43.002Z,2025-06-22T01:26:46Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777454873,140,35.2,5777454877,212,13.7,5777454879,213,4.34,5777454875,141,58.8,5777454871,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769315,176,1,1,19,7,bk3zg8yaj5uoqhxzwons3bo8a,1,32.8,50.1,2025-06-22T01:26:46.010Z,2025-06-22T01:26:48Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777454931,213,6.02,5777454927,141,45.8,5777454923,56,Back,5777454929,212,11.3,5777454925,140,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769323,129,45,1,19,10,87c66ubwpzykovmkaf1t46bis,0,56.2,61.0,2025-06-22T01:26:48.594Z,2025-06-22T03:18:19Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777454959,56,Center,5777454961,285,,5777455067,233,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769335,177,3,1,19,10,bk3zg8yaj5uoqhxzwons3bo8a,1,43.8,39.0,2025-06-22T01:26:48.594Z,2025-06-22T03:18:18Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777455037,56,Back,5777455039,286,,5777455051,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769349,178,1,1,19,12,bk3zg8yaj5uoqhxzwons3bo8a,1,54.3,43.4,2025-06-22T01:26:50.746Z,2025-06-22T01:26:52Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777455093,141,65.7,5777455095,212,16.4,5777455097,213,1.18,5777455091,140,60.3,5777455089,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769367,179,1,1,19,14,bk3zg8yaj5uoqhxzwons3bo8a,1,61.7,64.3,2025-06-22T01:26:52.497Z,2025-06-22T01:26:55Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777455255,212,25.5,5777455251,140,85.2,5777455249,56,Center,5777455253,141,73.9,5777455257,213,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769373,180,1,1,19,17,bk3zg8yaj5uoqhxzwons3bo8a,0,85.2,74.8,2025-06-22T01:26:55.769Z,2025-06-22T04:21:38Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777455285,141,59.3,5777455283,140,89.0,5777455289,213,5.07,5777455287,212,11.3,5777455281,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769399,130,12,1,19,18,87c66ubwpzykovmkaf1t46bis,1,6.7,42.5,2025-06-22T01:26:56.951Z,2025-06-22T01:27:02Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777455455,56,Back,5777455461,212,26.9,5777455459,141,4.7,5777455457,140,14.2,5777455463,213,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769403,181,3,1,19,24,bk3zg8yaj5uoqhxzwons3bo8a,0,84.6,94.0,2025-06-22T01:27:02.478Z,2025-06-22T03:18:07Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777455467,56,Left,5777455469,286,,5777455627,233,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769433,131,7,1,19,24,87c66ubwpzykovmkaf1t46bis,1,15.4,6.0,2025-06-22T01:27:02.479Z,2025-06-22T03:18:07Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777455569,56,Back,5777455603,233,181,5777455985,189,,5777455571,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769451,132,61,1,19,25,87c66ubwpzykovmkaf1t46bis,0,9.5,7.9,2025-06-22T01:27:03.158Z,2025-06-22T01:27:29Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777456029,189,,5777455671,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769461,182,1,1,19,33,bk3zg8yaj5uoqhxzwons3bo8a,1,80.9,80.2,2025-06-22T01:27:11.169Z,2025-06-22T01:27:12Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777455709,56,Center,5777455717,213,3.69,5777455711,140,75.8,5777455713,141,75.4,5777455715,212,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769465,183,1,1,19,34,bk3zg8yaj5uoqhxzwons3bo8a,0,74.9,74.8,2025-06-22T01:27:12.738Z,2025-06-22T01:27:13Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777455747,141,85.3,5777455751,213,0.90,5777455745,140,80.3,5777455743,56,Left,5777455749,212,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769499,133,1,1,19,36,87c66ubwpzykovmkaf1t46bis,0,15.7,23.3,2025-06-22T01:27:14.113Z,2025-06-22T01:27:18Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777455945,213,0.56,5777455935,157,,5777455941,141,80.6,5777455939,140,74.3,5777455937,56,Left,5777455943,212,72.8,5777455947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769507,184,43,1,19,42,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:27:20.337Z,2025-06-22T01:27:49Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777456623,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769525,185,1,1,19,42,bk3zg8yaj5uoqhxzwons3bo8a,1,26.1,19.4,2025-06-22T01:27:20.811Z,2025-06-22T01:27:50Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777456077,56,Back,5777456081,141,16.8,5777456085,213,6.16,5777456079,140,39.3,5777456083,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769545,186,1,1,19,46,bk3zg8yaj5uoqhxzwons3bo8a,1,39.7,16.7,2025-06-22T01:27:24.690Z,2025-06-22T01:27:29Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777456195,212,15.2,5777456193,141,37.0,5777456191,140,33.6,5777456189,56,Back,5777456197,213,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769555,187,1,1,19,50,bk3zg8yaj5uoqhxzwons3bo8a,1,33.0,40.1,2025-06-22T01:27:28.921Z,2025-06-22T01:27:31Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777456253,212,19.8,5777456249,140,28.0,5777456255,213,1.84,5777456247,56,Back,5777456251,141,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769559,188,1,1,19,53,bk3zg8yaj5uoqhxzwons3bo8a,1,28.7,75.7,2025-06-22T01:27:31.282Z,2025-06-22T01:27:34Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777456281,212,13.1,5777456277,140,36.4,5777456283,213,0.90,5777456279,141,90.8,5777456275,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769565,134,45,1,19,55,87c66ubwpzykovmkaf1t46bis,0,68.2,10.8,2025-06-22T01:27:33.890Z,2025-06-22T03:18:19Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777456327,56,Right,5777456537,233,189,5777456329,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769595,189,3,1,19,55,bk3zg8yaj5uoqhxzwons3bo8a,1,31.8,89.2,2025-06-22T01:27:33.890Z,2025-06-22T03:18:19Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777456505,56,Back,5777456533,285,,5777456529,233,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769607,190,2,1,20,2,bk3zg8yaj5uoqhxzwons3bo8a,1,64.0,65.7,2025-06-22T01:27:40.698Z,2025-06-22T01:27:47Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777456587,141,85.0,5777456585,140,87.1,5777456591,56,Left,5777456589,7,ew8oodr9hiuqve7xlz24xznfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769743,136,1,1,20,32,87c66ubwpzykovmkaf1t46bis,1,29.0,31.0,2025-06-22T01:28:10.553Z,2025-06-22T01:28:18Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777457245,155,,5777457249,241,,5777457253,140,90.8,5777457257,212,76.9,5777457261,1,,5777457255,141,91.8,5777457259,213,0.57,5777457243,5,,5777457251,56,Left,5777457247,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769745,137,3,1,20,40,87c66ubwpzykovmkaf1t46bis,0,96.4,88.6,2025-06-22T01:28:18.377Z,2025-06-22T01:28:23Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777457267,286,,5777457285,233,191,5777457265,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769749,191,7,1,20,40,bk3zg8yaj5uoqhxzwons3bo8a,0,3.6,11.4,2025-06-22T01:28:18.378Z,2025-06-22T01:28:22Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777457279,233,137,5777457273,56,Back,5777457275,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769757,138,1,1,20,42,87c66ubwpzykovmkaf1t46bis,1,88.9,90.6,2025-06-22T01:28:20.818Z,2025-06-22T01:28:38Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,1.0,,5777457663,154,,5777457337,213,4.47,5777457325,2,,5777457329,56,Center,5777457333,141,42.4,5777457331,140,81.3,5777457327,155,,5777457335,212,33.7,5777457339,1,,5777457661,210,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,
2823769759,139,15,1,20,45,87c66ubwpzykovmkaf1t46bis,1,84.5,43.9,2025-06-22T01:28:23.776Z,2025-06-22T02:01:41Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777457693,230,98.8,5777457687,82,,5777457679,55,138,5777457695,231,48.6,5777457677,154,,5777457691,147,44.9,5777457689,146,87.3,5777457345,22,,5777457481,72,,5777457347,17,5777457683,102,49.6,5777457675,29,5777493733,233,192,5777457673,78,5777457349,56,Center,5777457685,103,19,,,,,,,,,,,,,,,
2823769773,192,10,1,20,45,bk3zg8yaj5uoqhxzwons3bo8a,1,12.7,55.1,2025-06-22T01:28:23.876Z,2025-06-22T02:09:54Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777457467,56,Back,5777457465,94,,5777493737,233,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769761,140,6,1,20,48,87c66ubwpzykovmkaf1t46bis,1,86.9,52.5,2025-06-22T01:28:26.484Z,2025-06-22T03:17:55Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777457359,73,,5777457501,233,193,5777457357,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769775,193,6,1,20,48,bk3zg8yaj5uoqhxzwons3bo8a,0,13.1,47.5,2025-06-22T01:28:26.484Z,2025-06-22T03:17:56Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777457511,233,140,5777457499,73,,5777457497,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769891,141,1,1,21,22,87c66ubwpzykovmkaf1t46bis,1,99.5,99.5,2025-06-22T01:29:00.544Z,2025-06-22T02:05:47Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777458375,212,45.7,5777458363,6,,5777458371,140,91.8,5777458365,155,,5777458373,141,33.3,5777458361,2,,5777458379,1,,5777458367,224,,5777458369,56,Center,5777458377,213,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,
2823769897,143,1,1,21,24,87c66ubwpzykovmkaf1t46bis,0,92.5,33.3,2025-06-22T01:29:02.146Z,2025-06-22T02:13:22Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777458407,212,4.3,5777458401,56,Center,5777458403,140,90.3,5777458409,213,2.14,5777458405,141,38.6,5777458399,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769893,142,43,1,21,25,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:29:04.024Z,2025-06-22T02:05:28Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777495461,144,44,5777458383,56,Center,5777458385,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777055,395,12,1,21,26,bk3zg8yaj5uoqhxzwons3bo8a,1,9.7,57.8,2025-06-22T01:29:04.025Z,2025-06-22T02:10:49Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777499369,212,4.0,5777499365,140,12.8,5777499361,15,,5777499363,56,Back,5777499367,141,61.1,5777499371,213,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823776081,393,43,1,21,27,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:29:05.025Z,2025-06-22T02:11:10Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777499751,144,12,5777495673,213,1.93,5777495669,141,57.3,5777495697,15,0,5777494147,56,Back,5777495667,140,8.7,5777495671,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769905,194,61,1,21,28,bk3zg8yaj5uoqhxzwons3bo8a,1,9.1,53.3,2025-06-22T01:29:06.461Z,2025-06-22T02:11:14Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777458455,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769929,144,61,1,21,31,87c66ubwpzykovmkaf1t46bis,0,89.6,8.6,2025-06-22T01:29:09.546Z,2025-06-22T02:03:55Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777458589,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823776163,394,3,1,21,32,bk3zg8yaj5uoqhxzwons3bo8a,0,25.2,91.6,2025-06-22T01:29:10.025Z,2025-06-22T02:11:19Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777494653,285,,5777494927,233,304,5777494651,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823776203,304,7,1,21,32,87c66ubwpzykovmkaf1t46bis,0,74.8,8.4,2025-06-22T01:29:10.026Z,2025-06-22T02:03:56Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777494919,286,,5777494921,233,394,5777494917,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770007,145,43,1,21,38,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:29:16.257Z,2025-06-22T01:29:32Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777458941,56,Right,5777459319,144,7,5777458943,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823769991,196,4,1,21,39,bk3zg8yaj5uoqhxzwons3bo8a,1,17.3,93.1,2025-06-22T01:29:17.869Z,2025-06-22T02:06:46Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777458929,56,Back,5777496135,295,,5777459023,233,146,5777458931,152,,5777458927,13,,5777458935,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770009,146,4,1,21,39,87c66ubwpzykovmkaf1t46bis,0,82.7,6.9,2025-06-22T01:29:17.870Z,2025-06-22T02:03:58Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777459009,295,,5777459033,233,196,5777459013,152,,5777459011,56,Right,5777459015,286,,5777459007,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770161,197,1,1,22,11,bk3zg8yaj5uoqhxzwons3bo8a,0,12.8,88.1,2025-06-22T01:29:50.021Z,2025-06-22T01:29:51Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777459807,140,63.9,5777459815,1,,5777459799,5,,5777459803,152,,5777459811,212,54.0,5777459813,213,6.17,5777459801,155,,5777459805,56,Left,5777459809,141,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770171,147,12,1,22,14,87c66ubwpzykovmkaf1t46bis,1,35.8,27.1,2025-06-22T01:29:52.762Z,2025-06-22T01:29:54Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777459863,56,Right,5777459887,15,,5777459867,140,51.1,5777459873,141,0.0,5777459905,167,,5777459881,213,5.41,5777459877,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770177,148,5,1,22,15,87c66ubwpzykovmkaf1t46bis,0,48.0,-1.1,2025-06-22T01:29:53.885Z,2025-06-22T03:18:45Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777459901,56,Back,5777459953,233,198,5777459903,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770181,198,5,1,22,15,bk3zg8yaj5uoqhxzwons3bo8a,1,52.0,101.1,2025-06-22T01:29:53.885Z,2025-06-22T03:18:45Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777459945,233,148,5777459941,347,,5777459939,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770201,199,1,1,22,18,bk3zg8yaj5uoqhxzwons3bo8a,1,57.0,100.0,2025-06-22T01:29:56.028Z,2025-06-22T01:29:59Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777460043,140,55.7,5777460047,212,18.6,5777460049,213,4.64,5777460045,141,73.5,5777460039,107,,5777460041,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770207,200,50,1,22,22,bk3zg8yaj5uoqhxzwons3bo8a,1,48.2,70.6,2025-06-22T01:30:00.721Z,2025-06-22T01:30:04Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777460073,286,,5777460071,56,Back,5777460107,233,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770209,149,7,1,22,22,87c66ubwpzykovmkaf1t46bis,0,51.8,29.4,2025-06-22T01:30:00.722Z,2025-06-22T01:30:04Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777460093,233,200,5777460077,285,,5777460075,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770217,201,1,1,22,23,bk3zg8yaj5uoqhxzwons3bo8a,1,45.4,66.4,2025-06-22T01:30:01.755Z,2025-06-22T01:30:02Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777460123,140,57.8,5777460127,212,13.9,5777460129,213,0.36,5777460125,141,73.6,5777460121,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770245,202,1,1,22,24,bk3zg8yaj5uoqhxzwons3bo8a,1,57.8,73.6,2025-06-22T01:30:02.740Z,2025-06-22T02:09:33Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,1.0,,5777460295,213,5.93,5777460289,140,70.9,5777460291,141,66.1,5777497373,210,15,5777460293,212,14.7,5777460287,56,Center,5777496427,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770249,150,45,1,22,28,87c66ubwpzykovmkaf1t46bis,0,13.4,41.2,2025-06-22T01:30:06.260Z,2025-06-22T03:18:20Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777460309,285,,5777460307,56,Back,5777460435,233,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770265,203,3,1,22,28,bk3zg8yaj5uoqhxzwons3bo8a,1,86.6,58.8,2025-06-22T01:30:06.260Z,2025-06-22T03:18:20Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777460391,56,Center,5777460415,233,150,5777460393,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823770267,204,15,1,22,32,bk3zg8yaj5uoqhxzwons3bo8a,1,90.6,60.8,2025-06-22T01:30:11.024Z,2025-06-22T04:40:13Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777497395,102,50.4,5777497391,55,202,5777497387,78,,5777497405,230,91.4,5777497401,146,92.5,5777497077,17,,5777497075,22,,5777497407,231,50.4,5777497397,103,19,5777497403,147,5777460405,56,Center,5777497389,29,5777497171,72,,5777497399,215,5777497177,82,,5777497425,233,151,,,58.7,,,,,,,,,,,,
