id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812044135,121,5,1,14,55,5qxgilg61hlwxzfpdn2nhcayd,1,78.4,-1.8,2025-05-09T16:47:35.031Z,2025-05-09T16:47:39Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712315155,347,,5712315387,233,166,5712315153,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044183,166,5,1,14,55,2rdnn9p03qrmmv34tyx1nahpa,0,21.6,101.8,2025-05-09T16:47:35.031Z,2025-05-09T17:01:58Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712315413,233,121,5712315357,347,,5712315355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044443,122,1,1,15,24,5qxgilg61hlwxzfpdn2nhcayd,0,80.3,0.0,2025-05-09T16:48:04.534Z,2025-05-09T16:48:08Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712316705,107,,5712316711,141,27.6,5712316707,56,Center,5712316713,212,21.1,5712316709,140,86.8,5712316715,213,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044487,168,44,1,15,27,2rdnn9p03qrmmv34tyx1nahpa,1,17.2,62.6,2025-05-09T16:48:07.314Z,2025-05-09T16:48:15Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712316923,285,,5712316921,56,Back,5712316925,233,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044451,123,44,1,15,27,5qxgilg61hlwxzfpdn2nhcayd,0,82.8,37.4,2025-05-09T16:48:07.315Z,2025-05-09T16:48:16Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712316935,233,168,5712316743,286,,5712316741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044457,167,12,1,15,27,2rdnn9p03qrmmv34tyx1nahpa,1,11.8,71.8,2025-05-09T16:48:07.375Z,2025-05-09T16:48:39Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712316769,213,5.09,5712316765,141,57.9,5712316761,56,Back,5712316763,140,15.4,5712316767,212,10.2,5712316787,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044497,124,1,1,15,31,5qxgilg61hlwxzfpdn2nhcayd,1,68.9,3.5,2025-05-09T16:48:11.230Z,2025-05-09T16:48:14Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712316971,140,47.8,5712316975,212,26.7,5712316969,56,Back,5712316973,141,25.3,5712316977,213,2.55,5712316967,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044539,125,1,1,15,34,5qxgilg61hlwxzfpdn2nhcayd,1,47.8,25.3,2025-05-09T16:48:14.454Z,2025-05-09T16:48:19Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712317173,141,47.9,5712317175,212,30.9,5712317169,56,Back,5712317171,140,22.3,5712317177,213,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044557,126,1,1,15,40,5qxgilg61hlwxzfpdn2nhcayd,1,23.1,42.1,2025-05-09T16:48:19.622Z,2025-05-09T16:48:23Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712317305,212,25.2,5712317301,140,31.5,5712317303,141,7.4,5712317307,213,5.07,5712317299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044581,127,1,1,15,43,5qxgilg61hlwxzfpdn2nhcayd,0,32.9,5.9,2025-05-09T16:48:23.222Z,2025-05-09T16:48:26Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712317421,212,47.4,5712317413,155,,5712317415,56,Right,5712317425,1,,5712317417,140,77.9,5712317423,213,0.07,5712317419,141,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044597,169,44,1,15,46,2rdnn9p03qrmmv34tyx1nahpa,1,24.9,87.8,2025-05-09T16:48:26.069Z,2025-05-09T18:31:51Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712317477,285,,5712317475,56,Back,5712317503,233,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044585,128,44,1,15,46,5qxgilg61hlwxzfpdn2nhcayd,0,75.1,12.2,2025-05-09T16:48:26.070Z,2025-05-09T18:31:51Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712317435,286,,5712317433,56,Right,5712317513,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044605,170,1,1,15,46,2rdnn9p03qrmmv34tyx1nahpa,1,29.6,85.1,2025-05-09T16:48:26.231Z,2025-05-09T16:49:18Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712317547,213,5.55,5712317537,3,,5712317539,56,Back,5712317541,140,34.4,5712317543,141,78.4,5712317545,212,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044613,171,1,1,15,48,2rdnn9p03qrmmv34tyx1nahpa,0,34.4,78.4,2025-05-09T16:48:28.287Z,2025-05-09T16:48:29Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712317573,212,3.9,5712317575,213,4.04,5712317571,141,73.9,5712317569,140,32.1,5712317567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044615,129,8,1,15,49,5qxgilg61hlwxzfpdn2nhcayd,1,69.4,31.2,2025-05-09T16:48:29.280Z,2025-05-09T16:48:29Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712317577,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044649,130,3,1,15,51,5qxgilg61hlwxzfpdn2nhcayd,1,71.2,11.6,2025-05-09T16:48:31.550Z,2025-05-09T18:30:43Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712317761,286,,5712317759,56,Right,5712317793,233,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044657,172,45,1,15,51,2rdnn9p03qrmmv34tyx1nahpa,0,28.8,88.4,2025-05-09T16:48:31.550Z,2025-05-09T18:30:43Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712317797,233,130,5712317789,56,Back,5712317791,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044663,131,1,1,15,53,5qxgilg61hlwxzfpdn2nhcayd,1,71.2,8.8,2025-05-09T16:48:33.437Z,2025-05-09T16:48:35Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712317823,212,6.5,5712317825,213,1.27,5712317817,56,Right,5712317821,141,17.9,5712317819,140,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044673,132,1,1,15,56,5qxgilg61hlwxzfpdn2nhcayd,1,73.5,17.6,2025-05-09T16:48:35.830Z,2025-05-09T16:48:38Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712317897,56,Center,5712317901,141,33.1,5712317905,213,2.38,5712317903,212,15.3,5712317899,140,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044691,133,1,1,15,58,5qxgilg61hlwxzfpdn2nhcayd,1,61.2,36.6,2025-05-09T16:48:37.974Z,2025-05-09T16:48:41Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712318031,140,61.0,5712318035,212,16.7,5712318033,141,61.2,5712318029,56,Center,5712318037,213,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044761,134,1,1,16,1,5qxgilg61hlwxzfpdn2nhcayd,1,60.9,74.1,2025-05-09T16:48:41.485Z,2025-05-09T16:48:48Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712318381,141,94.1,5712318385,213,0.73,5712318383,212,20.3,5712318379,140,75.3,5712318377,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044767,135,1,1,16,8,5qxgilg61hlwxzfpdn2nhcayd,0,79.9,69.9,2025-05-09T16:48:48.495Z,2025-05-09T16:57:39Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712318419,141,28.0,5712318423,213,5.38,5712318417,140,100.0,5712318425,1,,5712318415,56,Center,5712318413,155,,5712318421,212,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044879,136,5,1,16,9,5qxgilg61hlwxzfpdn2nhcayd,0,101.6,27.8,2025-05-09T16:48:49.209Z,2025-05-09T16:49:07Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712318931,346,,5712318929,56,Center,5712318969,233,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044785,173,5,1,16,9,2rdnn9p03qrmmv34tyx1nahpa,1,-1.6,72.2,2025-05-09T16:48:49.209Z,2025-05-09T17:01:58Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712318501,56,Back,5712318503,346,,5712318953,233,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044919,174,1,1,16,31,2rdnn9p03qrmmv34tyx1nahpa,1,5.1,62.3,2025-05-09T16:49:11.376Z,2025-05-09T16:58:14Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712319105,141,20.3,5712319103,140,9.7,5712319113,237,,5712319109,213,4.88,5712319101,56,Back,5712334047,189,,5712319107,212,29.0,5712319099,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044921,175,1,1,16,32,2rdnn9p03qrmmv34tyx1nahpa,1,9.7,20.3,2025-05-09T16:49:12.416Z,2025-05-09T16:49:15Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712319123,212,21.8,5712319117,56,Back,5712319125,213,0.72,5712319121,141,41.5,5712319119,140,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044947,176,1,1,16,35,2rdnn9p03qrmmv34tyx1nahpa,1,25.3,41.5,2025-05-09T16:49:14.911Z,2025-05-09T16:49:15Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712319247,56,Back,5712319253,212,16.9,5712319251,141,52.8,5712319255,213,2.67,5712319249,140,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812044961,177,1,1,16,36,2rdnn9p03qrmmv34tyx1nahpa,1,11.0,52.8,2025-05-09T16:49:15.743Z,2025-05-09T16:49:17Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712319345,212,18.6,5712319343,141,75.4,5712319347,213,0.98,5712319341,140,20.9,5712319339,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045003,178,1,1,16,38,2rdnn9p03qrmmv34tyx1nahpa,1,21.6,75.6,2025-05-09T16:49:17.728Z,2025-05-09T16:49:25Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712319575,212,10.6,5712319569,56,Back,5712319571,140,29.6,5712319573,141,66.0,5712319577,213,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045017,179,1,1,16,45,2rdnn9p03qrmmv34tyx1nahpa,1,65.7,69.6,2025-05-09T16:49:25.488Z,2025-05-09T16:49:29Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712319657,140,75.0,5712319663,213,0.82,5712319659,141,85.0,5712319661,212,14.3,5712319655,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045015,137,45,1,16,49,5qxgilg61hlwxzfpdn2nhcayd,0,17.6,13.8,2025-05-09T16:49:28.775Z,2025-05-09T18:30:43Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712319645,285,,5712319643,56,Back,5712319729,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045023,180,3,1,16,49,2rdnn9p03qrmmv34tyx1nahpa,1,82.4,86.2,2025-05-09T16:49:28.775Z,2025-05-09T18:30:43Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712319701,286,,5712319699,56,Left,5712319723,233,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045031,181,1,1,16,51,2rdnn9p03qrmmv34tyx1nahpa,1,92.7,75.6,2025-05-09T16:49:30.976Z,2025-05-09T16:49:34Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712319743,56,Center,5712319745,140,88.8,5712319749,212,10.8,5712319751,213,4.32,5712319747,141,60.9,5712319873,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045037,182,61,1,16,52,2rdnn9p03qrmmv34tyx1nahpa,0,88.8,60.9,2025-05-09T16:49:32.367Z,2025-05-09T16:49:32Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712319789,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045117,138,12,1,16,53,5qxgilg61hlwxzfpdn2nhcayd,1,12.6,47.0,2025-05-09T16:49:33.550Z,2025-05-09T16:49:51Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712320263,140,36.6,5712320265,141,32.8,5712320261,56,Back,5712320269,213,5.92,5712320267,212,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045061,183,1,1,16,57,2rdnn9p03qrmmv34tyx1nahpa,1,67.3,59.6,2025-05-09T16:49:36.720Z,2025-05-09T16:49:40Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712319943,140,62.4,5712319945,141,57.3,5712319947,212,5.4,5712319941,56,Center,5712319949,213,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045073,184,1,1,17,0,2rdnn9p03qrmmv34tyx1nahpa,1,62.4,60.3,2025-05-09T16:49:39.935Z,2025-05-09T16:49:42Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712320033,141,54.9,5712320035,212,19.6,5712320031,140,44.1,5712320037,213,3.33,5712320029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045085,185,1,1,17,2,2rdnn9p03qrmmv34tyx1nahpa,1,44.1,54.9,2025-05-09T16:49:41.968Z,2025-05-09T16:49:44Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712320095,140,52.5,5712320093,56,Center,5712320101,213,1.02,5712320097,141,75.9,5712320099,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045095,186,1,1,17,4,2rdnn9p03qrmmv34tyx1nahpa,1,52.5,75.9,2025-05-09T16:49:44.416Z,2025-05-09T16:49:47Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712320129,140,55.4,5712320127,56,Center,5712320131,141,51.6,5712320135,213,4.89,5712320133,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045109,187,1,1,17,7,2rdnn9p03qrmmv34tyx1nahpa,1,54.9,56.4,2025-05-09T16:49:47.184Z,2025-05-09T16:49:49Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712320205,56,Back,5712320215,213,2.71,5712320211,141,63.7,5712320213,212,11.8,5712320209,140,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045115,188,1,1,17,9,2rdnn9p03qrmmv34tyx1nahpa,1,44.7,63.7,2025-05-09T16:49:49.008Z,2025-05-09T16:49:51Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712320257,213,3.51,5712320253,141,54.3,5712320251,140,28.7,5712320255,212,18.0,5712320249,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045135,189,1,1,17,11,2rdnn9p03qrmmv34tyx1nahpa,1,31.1,54.9,2025-05-09T16:49:51.312Z,2025-05-09T16:49:55Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712320343,140,30.5,5712320345,141,31.5,5712320347,212,15.9,5712320341,56,Back,5712320349,213,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045143,190,1,1,17,15,2rdnn9p03qrmmv34tyx1nahpa,1,41.1,26.2,2025-05-09T16:49:55.600Z,2025-05-09T16:49:57Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712320367,140,65.0,5712320371,212,27.2,5712320369,141,10.7,5712320373,213,5.89,5712320365,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045167,191,1,1,17,17,2rdnn9p03qrmmv34tyx1nahpa,1,65.0,10.7,2025-05-09T16:49:57.472Z,2025-05-09T16:50:01Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712320499,56,Back,5712320507,213,3.01,5712320501,140,45.3,5712320505,212,20.9,5712320503,141,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045183,192,1,1,17,21,2rdnn9p03qrmmv34tyx1nahpa,1,45.3,14.7,2025-05-09T16:50:01.440Z,2025-05-09T16:50:03Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712320629,212,27.7,5712320623,56,Back,5712320625,140,31.7,5712320627,141,49.6,5712320631,213,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045195,193,1,1,17,24,2rdnn9p03qrmmv34tyx1nahpa,1,32.4,47.6,2025-05-09T16:50:03.871Z,2025-05-09T16:50:06Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712320677,56,Back,5712320683,212,15.2,5712320685,213,1.23,5712320679,140,37.3,5712320681,141,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045227,194,1,1,17,26,2rdnn9p03qrmmv34tyx1nahpa,1,36.9,68.5,2025-05-09T16:50:06.048Z,2025-05-09T16:50:09Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712320857,213,4.67,5712320859,1,,5712320851,140,35.6,5712320855,212,32.2,5712320849,56,Back,5712320853,141,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045269,195,1,1,17,32,2rdnn9p03qrmmv34tyx1nahpa,1,54.3,20.0,2025-05-09T16:50:12.543Z,2025-05-09T16:50:14Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712321047,141,7.1,5712321049,212,23.6,5712321051,213,5.90,5712321043,56,Right,5712321045,140,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045291,196,1,1,17,35,2rdnn9p03qrmmv34tyx1nahpa,1,75.2,7.1,2025-05-09T16:50:14.672Z,2025-05-09T16:50:17Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712321189,213,0.21,5712321183,140,85.4,5712321185,141,10.4,5712321181,56,Right,5712321187,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045315,197,1,1,17,37,2rdnn9p03qrmmv34tyx1nahpa,1,91.4,10.6,2025-05-09T16:50:17.552Z,2025-05-09T16:50:22Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712321279,212,11.3,5712321277,141,27.1,5712321273,56,Center,5712321275,140,92.8,5712321281,213,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045327,198,3,1,17,42,2rdnn9p03qrmmv34tyx1nahpa,0,94.2,23.2,2025-05-09T16:50:21.764Z,2025-05-09T18:30:32Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712322065,233,139,5712321329,286,,5712321327,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045321,139,7,1,17,42,5qxgilg61hlwxzfpdn2nhcayd,0,5.8,76.8,2025-05-09T16:50:21.765Z,2025-05-09T18:30:31Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712321313,285,,5712321311,56,Back,5712322061,233,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045339,199,1,1,17,43,2rdnn9p03qrmmv34tyx1nahpa,1,94.6,27.7,2025-05-09T16:50:22.624Z,2025-05-09T16:50:41Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712321377,56,Right,5712321379,140,92.1,5712321385,213,4.36,5712321381,141,17.3,5712321383,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045367,200,1,1,17,46,2rdnn9p03qrmmv34tyx1nahpa,1,89.1,13.4,2025-05-09T16:50:25.920Z,2025-05-09T16:50:28Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712321517,140,82.0,5712321523,213,2.14,5712321519,141,30.4,5712321521,212,13.8,5712321515,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045389,201,1,1,17,48,2rdnn9p03qrmmv34tyx1nahpa,1,82.0,30.4,2025-05-09T16:50:28.176Z,2025-05-09T16:50:30Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712321633,56,Center,5712321635,140,86.6,5712321641,213,5.74,5712321639,212,5.6,5712321637,141,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045391,202,50,1,17,50,2rdnn9p03qrmmv34tyx1nahpa,1,87.8,28.0,2025-05-09T16:50:30.012Z,2025-05-09T16:50:40Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712321647,286,,5712321799,233,141,5712321645,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045409,141,7,1,17,50,5qxgilg61hlwxzfpdn2nhcayd,1,12.2,72.0,2025-05-09T16:50:30.013Z,2025-05-09T16:51:53Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712321757,56,Back,5712321779,233,202,5712321759,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045715,147,3,1,17,51,5qxgilg61hlwxzfpdn2nhcayd,0,7.4,68.6,2025-05-09T16:50:30.951Z,2025-05-09T18:30:32Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712325493,233,203,5712323383,285,,5712323381,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045413,203,7,1,17,51,2rdnn9p03qrmmv34tyx1nahpa,0,92.6,31.4,2025-05-09T16:50:30.952Z,2025-05-09T18:30:32Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712321777,286,,5712321775,56,Center,5712325479,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045439,142,5,1,17,53,5qxgilg61hlwxzfpdn2nhcayd,1,-1.2,66.6,2025-05-09T16:50:33.422Z,2025-05-09T16:50:39Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712321929,56,Back,5712321931,346,,5712321933,233,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045429,204,5,1,17,53,2rdnn9p03qrmmv34tyx1nahpa,0,101.2,33.4,2025-05-09T16:50:33.422Z,2025-05-09T17:01:58Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712321867,346,,5712321959,233,142,5712321863,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045583,143,1,1,18,15,5qxgilg61hlwxzfpdn2nhcayd,1,4.8,45.8,2025-05-09T16:50:55.422Z,2025-05-09T16:50:58Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712322653,213,5.29,5712322643,124,,5712322645,56,Back,5712322647,140,14.8,5712322657,237,,5712322649,141,22.2,5712322651,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045597,144,1,1,18,18,5qxgilg61hlwxzfpdn2nhcayd,1,19.8,17.6,2025-05-09T16:50:58.006Z,2025-05-09T16:51:00Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712322735,56,Back,5712322743,213,5.11,5712322737,140,23.6,5712322739,141,3.7,5712322741,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045623,145,1,1,18,20,5qxgilg61hlwxzfpdn2nhcayd,1,23.6,3.7,2025-05-09T16:51:00.462Z,2025-05-09T16:51:05Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712322879,213,6.28,5712322871,56,Right,5712322877,212,29.5,5712322875,141,3.4,5712322873,140,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045629,146,61,1,18,26,5qxgilg61hlwxzfpdn2nhcayd,0,39.1,4.7,2025-05-09T16:51:05.776Z,2025-05-09T16:51:06Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712322897,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812045679,207,1,1,18,26,2rdnn9p03qrmmv34tyx1nahpa,1,60.8,90.3,2025-05-09T16:51:06.336Z,2025-05-09T16:51:12Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712323185,212,14.0,5712323183,141,70.6,5712323179,56,Center,5712323181,140,57.0,5712323187,213,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
