id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799135541,185,1,1,13,28,303582z192rnbr2x28o2t7u38,1,54.9,86.2,2025-04-11T17:13:46.966Z,2025-04-11T17:13:50Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641147943,56,Back,5641147951,213,4.25,5641147947,141,60.0,5641147949,212,19.9,5641147945,140,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135561,186,1,1,13,32,303582z192rnbr2x28o2t7u38,1,51.9,59.3,2025-04-11T17:13:50.214Z,2025-04-11T17:13:51Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641148063,140,70.7,5641148067,212,19.7,5641148069,213,6.27,5641148061,56,Center,5641148065,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135577,187,1,1,13,33,303582z192rnbr2x28o2t7u38,1,70.7,58.8,2025-04-11T17:13:51.686Z,2025-04-11T17:13:52Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641148169,213,5.23,5641148161,141,47.2,5641148149,56,Center,5641148165,212,9.1,5641148157,140,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135589,188,1,1,13,34,303582z192rnbr2x28o2t7u38,0,75.0,47.2,2025-04-11T17:13:52.550Z,2025-04-11T17:13:53Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641148231,140,78.5,5641148239,213,1.11,5641148229,56,Center,5641148237,212,8.3,5641148233,141,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135635,123,1,1,13,36,ea3yd0dgq6uy6pupkpn17j5xg,1,24.1,39.4,2025-04-11T17:13:55.058Z,2025-04-11T17:13:56Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641148471,141,64.6,5641148475,213,1.50,5641148467,56,Back,5641148469,140,25.2,5641148473,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135675,124,1,1,13,38,ea3yd0dgq6uy6pupkpn17j5xg,0,25.2,64.6,2025-04-11T17:13:56.546Z,2025-04-11T17:13:59Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641148687,212,21.7,5641148683,140,45.9,5641148685,141,64.0,5641148681,56,Back,5641148689,213,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135667,189,8,1,13,40,303582z192rnbr2x28o2t7u38,1,59.0,35.8,2025-04-11T17:13:58.918Z,2025-04-11T17:18:34Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641148619,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135751,125,1,1,13,43,ea3yd0dgq6uy6pupkpn17j5xg,1,62.7,50.3,2025-04-11T17:14:01.378Z,2025-04-11T17:56:41Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,1.0,5641150035,154,,5641149185,140,76.6,5641149189,212,18.8,5641149191,213,0.68,5641149183,56,Center,5641149187,141,67.7,5641150033,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135757,126,15,1,13,46,ea3yd0dgq6uy6pupkpn17j5xg,1,86.7,64.2,2025-04-11T17:14:04.210Z,2025-04-11T17:57:03Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641150063,146,96.3,5641150051,154,,5641150045,23,,5641360605,214,,5641150059,103,7.6,5641149221,56,Center,5641150125,233,190,5641150057,102,50.6,5641150067,147,5641150047,78,,5641149431,20,,5641150053,55,125,5641149219,64,,5641150061,215,,5641150049,29,,,,54.7,,,
2799135771,190,10,1,13,46,303582z192rnbr2x28o2t7u38,1,3.9,47.6,2025-04-11T17:14:04.310Z,2025-04-11T17:14:15Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641149293,56,Back,5641150179,233,126,5641149287,173,,5641149291,182,,5641149525,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135859,192,1,1,13,53,303582z192rnbr2x28o2t7u38,1,9.8,40.6,2025-04-11T17:14:12.006Z,2025-04-11T17:14:13Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641149965,189,,5641149937,213,5.92,5641149933,141,33.9,5641149931,140,21.1,5641149935,212,12.7,5641149929,56,Back,5641149927,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135915,193,1,1,13,56,303582z192rnbr2x28o2t7u38,1,24.5,25.0,2025-04-11T17:14:14.518Z,2025-04-11T17:14:16Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641150279,212,9.7,5641150275,140,27.4,5641150281,213,5.03,5641150273,56,Back,5641150277,141,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799135957,194,1,1,13,58,303582z192rnbr2x28o2t7u38,1,25.4,25.8,2025-04-11T17:14:16.742Z,2025-04-11T17:14:20Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641150515,140,13.3,5641150517,141,27.9,5641150521,213,3.03,5641150513,56,Back,5641150519,212,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136011,195,1,1,14,2,303582z192rnbr2x28o2t7u38,1,19.5,32.8,2025-04-11T17:14:20.486Z,2025-04-11T17:14:24Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641150813,213,1.65,5641150807,140,18.3,5641150809,141,56.0,5641150805,56,Back,5641150811,212,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136053,196,1,1,14,5,303582z192rnbr2x28o2t7u38,1,18.3,51.6,2025-04-11T17:14:23.942Z,2025-04-11T17:14:29Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641151075,213,4.71,5641151071,141,34.3,5641151067,56,Back,5641151069,140,18.3,5641151073,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136079,197,1,1,14,11,303582z192rnbr2x28o2t7u38,1,28.4,25.9,2025-04-11T17:14:29.830Z,2025-04-11T17:14:32Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641151215,56,Back,5641151223,213,0.34,5641151219,141,35.8,5641151217,140,46.4,5641151221,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136165,198,1,1,14,13,303582z192rnbr2x28o2t7u38,1,46.1,28.0,2025-04-11T17:14:32.182Z,2025-04-11T17:14:38Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641151721,56,Right,5641151725,141,8.0,5641151723,140,71.2,5641151727,212,29.7,5641151729,213,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136209,199,1,1,14,20,303582z192rnbr2x28o2t7u38,1,74.5,35.8,2025-04-11T17:14:38.774Z,2025-04-11T17:14:52Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,1.0,5641152703,210,15,5641151925,56,Center,5641151933,141,76.7,5641151937,213,1.33,5641151929,140,81.1,5641151935,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136213,200,15,1,14,22,303582z192rnbr2x28o2t7u38,1,82.3,67.7,2025-04-11T17:14:40.982Z,2025-04-11T17:49:00Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641151957,56,Center,5641152741,215,,5641152733,55,199,5641152149,20,,5641152151,18,,5641152731,29,,5641152729,76,,5641152745,147,51.6,5641151953,22,5641152815,233,127,5641152743,146,99.4,5641152737,102,53.0,5641152739,103,2.5,,,,,,,,,,,,
2799136231,127,10,1,14,22,ea3yd0dgq6uy6pupkpn17j5xg,1,1.7,50.3,2025-04-11T17:14:41.082Z,2025-04-11T17:14:53Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641152859,233,200,5641152711,177,,5641152039,182,,5641152713,180,,5641152041,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136751,129,1,1,14,35,ea3yd0dgq6uy6pupkpn17j5xg,1,1.7,50.3,2025-04-11T17:14:53.955Z,2025-04-11T17:15:45Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641154869,212,8.8,5641154863,56,Back,5641156945,189,,5641154867,141,41.2,5641154861,123,,5641154865,140,7.7,5641154871,213,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136803,130,1,1,15,5,ea3yd0dgq6uy6pupkpn17j5xg,1,7.7,41.2,2025-04-11T17:15:23.651Z,2025-04-11T17:15:53Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641157171,189,,5641155151,140,52.6,5641155155,212,48.9,5641155149,56,Center,5641155157,213,0.27,5641155153,141,60.2,5641155159,1,,5641155147,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799137259,134,61,1,15,6,ea3yd0dgq6uy6pupkpn17j5xg,1,55.3,70.8,2025-04-11T17:15:24.792Z,2025-04-11T17:16:01Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641158409,189,,5641157741,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136891,202,1,1,15,7,303582z192rnbr2x28o2t7u38,1,47.4,34.0,2025-04-11T17:15:25.670Z,2025-04-11T17:15:31Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641155637,56,Center,5641155643,212,38.0,5641155647,213,6.10,5641155639,140,83.0,5641155651,1,,5641155635,155,,5641155641,141,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136921,203,1,1,15,12,303582z192rnbr2x28o2t7u38,0,95.8,26.2,2025-04-11T17:15:30.885Z,2025-04-11T17:15:32Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641155785,140,87.6,5641155789,212,9.6,5641155787,141,20.1,5641155793,213,3.59,5641155783,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799136923,131,8,1,15,14,ea3yd0dgq6uy6pupkpn17j5xg,1,11.1,81.5,2025-04-11T17:15:32.596Z,2025-04-11T17:15:32Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641155821,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799137035,133,4,1,15,21,ea3yd0dgq6uy6pupkpn17j5xg,1,30.6,92.0,2025-04-11T17:15:39.492Z,2025-04-11T17:15:43Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641156533,152,,5641156527,13,,5641156569,233,204,5641156573,285,,5641156535,265,,5641156531,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799137027,204,4,1,15,21,303582z192rnbr2x28o2t7u38,0,69.4,8.0,2025-04-11T17:15:39.493Z,2025-04-11T17:15:44Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641156495,56,Right,5641156491,13,,5641156591,233,133,5641156499,265,,5641156501,286,,5641156497,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799137581,135,1,1,15,49,ea3yd0dgq6uy6pupkpn17j5xg,1,36.2,96.5,2025-04-11T17:16:08.066Z,2025-04-11T17:16:10Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641159233,140,22.7,5641159237,212,18.7,5641159243,213,3.85,5641159229,152,,5641159231,56,Back,5641159235,141,78.5,5641159227,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799137805,136,1,1,15,51,ea3yd0dgq6uy6pupkpn17j5xg,1,22.7,78.5,2025-04-11T17:16:10.082Z,2025-04-11T17:16:21Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641160431,56,Back,5641160435,141,46.9,5641160441,213,4.74,5641160439,212,21.5,5641160433,140,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799137877,137,1,1,16,3,ea3yd0dgq6uy6pupkpn17j5xg,1,28.5,26.8,2025-04-11T17:16:21.554Z,2025-04-11T17:16:24Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641160741,213,1.81,5641160739,212,15.4,5641160729,56,Back,5641160737,141,48.8,5641160733,140,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799137949,138,1,1,16,5,ea3yd0dgq6uy6pupkpn17j5xg,1,25.0,48.8,2025-04-11T17:16:24.066Z,2025-04-11T17:16:27Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641161093,56,Back,5641161097,141,15.8,5641161101,213,4.81,5641161099,212,22.5,5641161095,140,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138001,139,1,1,16,9,ea3yd0dgq6uy6pupkpn17j5xg,1,28.4,10.1,2025-04-11T17:16:27.667Z,2025-04-11T17:16:29Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641161345,212,20.7,5641161339,56,Back,5641161341,140,42.2,5641161343,141,31.8,5641161347,213,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138013,140,1,1,16,11,ea3yd0dgq6uy6pupkpn17j5xg,0,42.2,31.8,2025-04-11T17:16:29.715Z,2025-04-11T17:16:30Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641161383,141,28.9,5641161387,213,3.40,5641161379,56,Back,5641161385,212,7.8,5641161381,140,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138019,205,1,1,16,11,303582z192rnbr2x28o2t7u38,0,63.2,75.4,2025-04-11T17:16:30.149Z,2025-04-11T17:16:32Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641161423,141,74.4,5641161495,233,141,5641161427,213,5.66,5641161493,236,,5641161425,212,1.2,5641161421,140,64.1,5641161499,286,,5641161419,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138039,141,74,1,16,11,ea3yd0dgq6uy6pupkpn17j5xg,1,30.8,27.1,2025-04-11T17:16:30.150Z,2025-04-11T17:50:06Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641161565,233,205,5641161485,285,,5641161483,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138135,142,1,1,16,14,ea3yd0dgq6uy6pupkpn17j5xg,1,37.2,27.1,2025-04-11T17:16:32.898Z,2025-04-11T17:16:37Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641162029,56,Back,5641162035,212,20.6,5641162031,140,35.7,5641162033,141,57.3,5641162037,213,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138195,143,1,1,16,18,ea3yd0dgq6uy6pupkpn17j5xg,1,37.5,65.1,2025-04-11T17:16:37.090Z,2025-04-11T17:16:40Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641162315,140,42.2,5641162319,212,6.7,5641162321,213,5.54,5641162313,56,Back,5641162317,141,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138237,144,1,1,16,21,ea3yd0dgq6uy6pupkpn17j5xg,1,42.4,60.9,2025-04-11T17:16:40.162Z,2025-04-11T17:16:42Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641162595,140,43.1,5641162603,213,1.52,5641162601,212,15.2,5641162593,56,Back,5641162597,141,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138273,145,1,1,16,24,ea3yd0dgq6uy6pupkpn17j5xg,1,43.1,83.3,2025-04-11T17:16:42.659Z,2025-04-11T17:16:45Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641162813,140,32.1,5641162817,212,17.5,5641162819,213,3.99,5641162815,141,63.9,5641162811,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138333,146,1,1,16,26,ea3yd0dgq6uy6pupkpn17j5xg,1,32.1,63.9,2025-04-11T17:16:45.171Z,2025-04-11T17:16:48Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641163141,56,Back,5641163145,141,33.9,5641163149,213,4.84,5641163147,212,20.6,5641163143,140,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138389,147,1,1,16,30,ea3yd0dgq6uy6pupkpn17j5xg,1,30.9,32.7,2025-04-11T17:16:48.802Z,2025-04-11T17:16:52Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641163509,56,Back,5641163515,212,23.8,5641163511,140,11.7,5641163513,141,51.3,5641163517,213,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138457,148,1,1,16,34,ea3yd0dgq6uy6pupkpn17j5xg,1,11.7,51.3,2025-04-11T17:16:52.451Z,2025-04-11T17:16:57Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641163893,212,14.4,5641163887,56,Back,5641163895,213,1.37,5641163891,141,72.1,5641163889,140,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138493,149,1,1,16,39,ea3yd0dgq6uy6pupkpn17j5xg,0,25.5,64.9,2025-04-11T17:16:57.362Z,2025-04-11T17:17:00Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641164085,213,0.16,5641164081,141,76.7,5641164079,140,72.9,5641164077,56,Center,5641164087,1,,5641164083,212,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138553,208,1,1,16,43,303582z192rnbr2x28o2t7u38,1,23.8,18.6,2025-04-11T17:17:01.429Z,2025-04-11T17:17:04Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641164485,56,Back,5641164489,141,42.1,5641164491,212,20.0,5641164493,213,2.22,5641164487,140,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138611,209,1,1,16,46,303582z192rnbr2x28o2t7u38,1,12.3,43.3,2025-04-11T17:17:04.613Z,2025-04-11T17:17:08Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641164857,56,Back,5641164865,213,0.77,5641164861,141,51.9,5641164863,212,8.4,5641164859,140,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138665,210,1,1,16,50,303582z192rnbr2x28o2t7u38,1,22.1,49.9,2025-04-11T17:17:08.581Z,2025-04-11T17:17:11Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641165195,140,17.9,5641165199,212,17.4,5641165201,213,1.83,5641165197,141,74.7,5641165193,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138711,211,1,1,16,53,303582z192rnbr2x28o2t7u38,1,17.2,69.4,2025-04-11T17:17:11.765Z,2025-04-11T17:17:14Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641165463,212,20.4,5641165459,140,6.1,5641165457,56,Back,5641165465,213,4.10,5641165461,141,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138761,212,1,1,16,55,303582z192rnbr2x28o2t7u38,1,6.1,44.8,2025-04-11T17:17:13.989Z,2025-04-11T17:17:19Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641165825,141,19.2,5641165821,56,Back,5641165823,140,8.6,5641165827,212,17.6,5641165829,213,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138765,213,4,1,17,0,303582z192rnbr2x28o2t7u38,1,8.7,8.8,2025-04-11T17:17:18.935Z,2025-04-11T17:49:58Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641165987,285,,5641165983,56,Back,5641165979,13,,5641165981,294,,5641165985,152,,5641166143,233,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799138767,150,4,1,17,0,ea3yd0dgq6uy6pupkpn17j5xg,0,91.3,91.2,2025-04-11T17:17:18.936Z,2025-04-11T17:49:58Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641166085,152,,5641166159,233,213,5641166081,294,,5641166087,286,,5641166083,56,Left,5641166079,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139013,214,1,1,17,13,303582z192rnbr2x28o2t7u38,1,9.2,10.9,2025-04-11T17:17:32.133Z,2025-04-11T17:17:35Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641167067,152,,5641167079,213,1.75,5641167069,56,Back,5641167073,141,43.3,5641167071,140,5.3,5641167101,189,,5641167075,212,22.4,5641167065,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139057,215,1,1,17,17,303582z192rnbr2x28o2t7u38,1,10.0,52.1,2025-04-11T17:17:36.165Z,2025-04-11T17:17:38Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641167279,141,64.6,5641167281,212,9.4,5641167275,56,Back,5641167283,213,1.12,5641167277,140,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139085,216,1,1,17,20,303582z192rnbr2x28o2t7u38,1,13.9,64.6,2025-04-11T17:17:38.453Z,2025-04-11T17:17:40Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641167467,213,1.46,5641167463,141,82.6,5641167459,56,Back,5641167465,212,12.3,5641167461,140,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139143,217,1,1,17,22,303582z192rnbr2x28o2t7u38,1,15.2,82.6,2025-04-11T17:17:40.229Z,2025-04-11T17:17:43Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641167797,141,67.8,5641167793,56,Back,5641167795,140,19.0,5641167801,213,5.09,5641167799,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139193,218,1,1,17,25,303582z192rnbr2x28o2t7u38,1,20.5,65.4,2025-04-11T17:17:43.461Z,2025-04-11T17:17:46Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641168097,56,Back,5641168107,213,4.60,5641168099,140,18.1,5641168105,212,22.1,5641168101,141,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139199,219,1,1,17,28,303582z192rnbr2x28o2t7u38,0,21.9,28.9,2025-04-11T17:17:46.198Z,2025-04-11T17:17:47Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641168139,141,55.2,5641168137,140,48.3,5641168143,213,0.57,5641168133,155,,5641168135,56,Back,5641168141,212,33.0,5641168145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139211,151,8,1,17,29,ea3yd0dgq6uy6pupkpn17j5xg,1,58.3,41.5,2025-04-11T17:17:47.923Z,2025-04-11T17:17:48Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641168209,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139239,220,3,1,17,31,303582z192rnbr2x28o2t7u38,0,38.5,46.4,2025-04-11T17:17:49.269Z,2025-04-11T18:56:48Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641168609,233,152,5641168347,56,Back,5641168349,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139277,152,7,1,17,31,ea3yd0dgq6uy6pupkpn17j5xg,1,61.5,53.6,2025-04-11T17:17:49.270Z,2025-04-11T18:56:48Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641168519,285,,5641168571,233,220,5641168517,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139383,154,1,1,17,34,ea3yd0dgq6uy6pupkpn17j5xg,1,65.8,83.2,2025-04-11T17:17:52.547Z,2025-04-11T17:17:57Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641169121,140,81.0,5641169125,212,16.5,5641169123,141,89.4,5641169127,213,0.26,5641169119,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139389,155,4,1,17,39,ea3yd0dgq6uy6pupkpn17j5xg,1,74.2,89.2,2025-04-11T17:17:57.269Z,2025-04-11T17:18:02Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641169313,13,,5641169321,286,,5641169317,56,Left,5641169319,152,,5641169343,233,221,5641169315,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139381,221,4,1,17,39,303582z192rnbr2x28o2t7u38,0,25.8,10.8,2025-04-11T17:17:57.270Z,2025-04-11T17:18:01Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641169281,56,Back,5641169275,294,,5641169285,285,,5641169355,233,155,5641169273,13,,5641169283,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139963,156,1,1,18,15,ea3yd0dgq6uy6pupkpn17j5xg,1,66.3,87.5,2025-04-11T17:18:33.652Z,2025-04-11T17:18:37Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641172491,213,5.38,5641172479,155,,5641172477,5,,5641172483,56,Center,5641172485,140,90.2,5641172489,212,40.7,5641172487,141,40.3,5641172481,152,,5641172475,2,5641172493,1,,,,,,,,,,,,,,,,,,,,,,
2799140037,157,44,1,18,18,ea3yd0dgq6uy6pupkpn17j5xg,1,91.0,31.9,2025-04-11T17:18:36.372Z,2025-04-11T17:50:02Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641172947,233,222,5641172919,56,Center,5641172921,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799139955,222,44,1,18,18,303582z192rnbr2x28o2t7u38,0,9.0,68.1,2025-04-11T17:18:36.373Z,2025-04-11T17:50:02Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641172439,285,,5641172965,233,157,5641172437,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799140059,158,1,1,18,19,ea3yd0dgq6uy6pupkpn17j5xg,1,90.9,35.8,2025-04-11T17:18:37.274Z,2025-04-11T17:19:01Z,czynssza36ggpaezb0i14si22,S. Chukwudi,1.0,5641174077,210,13,5641173023,213,1.73,5641173009,3,,5641174079,154,,5641173017,140,89.6,5641173021,212,8.7,5641173013,56,Center,5641173019,141,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2799140065,159,13,1,18,20,ea3yd0dgq6uy6pupkpn17j5xg,1,91.8,44.8,2025-04-11T17:18:38.666Z,2025-04-11T17:55:59Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641174119,230,98.5,5641174105,102,43.4,5641356435,328,,5641174093,29,,5641174089,24,,5641174095,154,,5641174123,231,46.0,5641356433,87,,5641173041,56,5641173383,20,,5641174097,55,158,5641173039,17,,5641174109,103,40.3,,,,,,,,,Center,,,
