id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812062081,285,1,1,24,7,bd4qakf7j0wwie8wke9km7uj8,1,63.4,84.8,2025-05-09T17:24:40.618Z,2025-05-09T17:24:42Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712411023,141,97.2,5712411027,213,0.77,5712411021,140,71.6,5712411025,212,12.1,5712411019,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062101,286,1,1,24,9,bd4qakf7j0wwie8wke9km7uj8,1,71.6,97.2,2025-05-09T17:24:42.323Z,2025-05-09T17:24:45Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712411125,212,10.8,5712411127,213,3.72,5712411119,56,Left,5712411121,140,63.0,5712411123,141,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062111,287,1,1,24,12,bd4qakf7j0wwie8wke9km7uj8,1,67.6,90.8,2025-05-09T17:24:45.642Z,2025-05-09T17:24:47Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712411199,140,63.1,5712411197,56,Left,5712411203,212,6.2,5712411201,141,96.6,5712411207,213,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062141,288,1,1,24,14,bd4qakf7j0wwie8wke9km7uj8,1,62.7,96.2,2025-05-09T17:24:47.266Z,2025-05-09T17:24:50Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712411391,212,5.4,5712411393,213,4.67,5712411385,56,Left,5712411387,140,62.5,5712411389,141,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062157,289,1,1,24,17,bd4qakf7j0wwie8wke9km7uj8,1,64.8,76.0,2025-05-09T17:24:50.050Z,2025-05-09T17:24:52Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712411467,213,4.95,5712411465,212,24.3,5712411461,140,70.3,5712411463,141,41.3,5712411459,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062171,290,1,1,24,19,bd4qakf7j0wwie8wke9km7uj8,1,70.3,41.3,2025-05-09T17:24:52.186Z,2025-05-09T17:24:55Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712411551,141,21.9,5712411555,213,5.13,5712411549,140,75.8,5712411553,212,14.4,5712411547,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062201,291,1,1,24,21,bd4qakf7j0wwie8wke9km7uj8,0,76.3,22.4,2025-05-09T17:24:54.778Z,2025-05-09T17:24:58Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712411689,56,Center,5712411687,155,,5712411685,2,,5712411693,141,61.2,5712411695,212,29.8,5712411697,213,1.09,5712411691,140,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062199,199,44,1,24,24,b2vft81kyjurzbmekvgrqwr64,1,10.0,37.3,2025-05-09T17:24:57.169Z,2025-05-09T19:07:55Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712411677,56,Back,5712411767,233,292,5712411679,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062207,292,44,1,24,24,bd4qakf7j0wwie8wke9km7uj8,0,90.0,62.7,2025-05-09T17:24:57.170Z,2025-05-09T19:07:56Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712411783,233,199,5712411725,56,Center,5712411727,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062203,200,12,1,24,24,b2vft81kyjurzbmekvgrqwr64,1,9.0,34.9,2025-05-09T17:24:57.649Z,2025-05-09T17:25:15Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712411717,213,0.95,5712411713,212,15.9,5712411705,140,17.8,5712411701,56,Back,5712411709,141,53.9,5712411731,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062313,201,4,1,24,28,b2vft81kyjurzbmekvgrqwr64,1,10.9,40.2,2025-05-09T17:25:01.617Z,2025-05-09T19:10:25Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712412399,13,,5712983429,294,,5712415435,233,293,5712412403,152,,5712412407,285,,5712412401,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062223,293,4,1,24,28,bd4qakf7j0wwie8wke9km7uj8,0,89.1,59.8,2025-05-09T17:25:01.618Z,2025-05-09T18:56:23Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712415523,233,201,5712411927,294,,5712411925,13,,5712411933,286,,5712411931,152,,5712411929,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062373,202,1,1,24,48,b2vft81kyjurzbmekvgrqwr64,1,13.6,49.6,2025-05-09T17:25:21.225Z,2025-05-09T17:25:22Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712412739,212,12.9,5712412737,141,30.6,5712412731,152,,5712412735,140,12.9,5712412729,5,,5712412741,213,4.66,5712412733,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062399,203,1,1,24,49,b2vft81kyjurzbmekvgrqwr64,1,12.9,30.6,2025-05-09T17:25:22Z,2025-05-09T17:25:24Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712412929,141,10.0,5712412931,212,16.8,5712412933,213,5.30,5712412925,56,Back,5712412927,140,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062423,204,1,1,24,51,b2vft81kyjurzbmekvgrqwr64,1,21.7,10.0,2025-05-09T17:25:24.697Z,2025-05-09T17:25:28Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712413057,140,35.6,5712413055,56,Back,5712413063,213,0.37,5712413061,212,15.6,5712413059,141,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062447,205,1,1,24,54,b2vft81kyjurzbmekvgrqwr64,1,43.3,25.9,2025-05-09T17:25:27.960Z,2025-05-09T17:25:32Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712413193,56,Back,5712413201,213,1.21,5712413195,140,49.4,5712413197,141,50.6,5712413199,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062471,206,1,1,24,59,b2vft81kyjurzbmekvgrqwr64,1,50.9,45.1,2025-05-09T17:25:32.593Z,2025-05-09T17:25:37Z,izewe5fthjad6hv14xgpm3v8,A. Remer Bryld,,,5712413393,141,12.8,5712413397,213,5.30,5712413395,212,26.4,5712413391,140,64.8,5712413389,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062511,207,1,1,25,4,b2vft81kyjurzbmekvgrqwr64,1,69.4,10.9,2025-05-09T17:25:37.032Z,2025-05-09T17:25:45Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712413609,140,57.0,5712413613,212,16.3,5712413607,56,Center,5712413615,213,2.50,5712413611,141,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062525,208,1,1,25,11,b2vft81kyjurzbmekvgrqwr64,1,59.3,28.3,2025-05-09T17:25:44.880Z,2025-05-09T17:25:47Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712413709,213,5.69,5712413703,140,79.7,5712413701,56,Right,5712413707,212,25.8,5712413705,141,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062539,209,1,1,25,14,b2vft81kyjurzbmekvgrqwr64,1,79.7,7.1,2025-05-09T17:25:47.096Z,2025-05-09T17:25:49Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712413811,212,23.7,5712413815,213,2.52,5712413805,56,Center,5712413807,140,61.3,5712413809,141,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062557,210,1,1,25,16,b2vft81kyjurzbmekvgrqwr64,1,62.8,22.8,2025-05-09T17:25:49.211Z,2025-05-09T17:25:52Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712413923,140,50.9,5712413921,56,Center,5712413927,212,17.0,5712413925,141,39.7,5712413929,213,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062617,211,1,1,25,18,b2vft81kyjurzbmekvgrqwr64,1,50.9,39.7,2025-05-09T17:25:51.896Z,2025-05-09T17:26:01Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712414263,141,17.3,5712414267,213,5.16,5712414265,212,16.9,5712414261,140,57.9,5712414259,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062657,212,1,1,25,27,b2vft81kyjurzbmekvgrqwr64,1,61.9,18.2,2025-05-09T17:26:00.840Z,2025-05-09T17:26:04Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712414523,140,52.1,5712414521,56,Center,5712414525,141,40.1,5712414527,212,18.1,5712414529,213,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062697,213,1,1,25,31,b2vft81kyjurzbmekvgrqwr64,1,52.5,40.3,2025-05-09T17:26:04.784Z,2025-05-09T17:26:10Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712414709,56,Center,5712414713,141,23.4,5712414717,213,5.22,5712414715,212,13.2,5712414711,140,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062729,214,1,1,25,37,b2vft81kyjurzbmekvgrqwr64,1,58.3,24.6,2025-05-09T17:26:10.216Z,2025-05-09T17:26:15Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712414917,140,50.1,5712414915,56,Center,5712414921,212,17.6,5712414923,213,2.08,5712414919,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062765,215,1,1,25,42,b2vft81kyjurzbmekvgrqwr64,1,53.2,43.9,2025-05-09T17:26:15.416Z,2025-05-09T17:26:20Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712415143,140,47.0,5712415145,141,21.9,5712415147,212,16.3,5712415141,56,Back,5712415149,213,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062775,216,1,1,25,47,b2vft81kyjurzbmekvgrqwr64,0,46.3,18.2,2025-05-09T17:26:20.697Z,2025-05-09T17:26:21Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712415211,1,,5712415203,140,100.0,5712415205,141,18.5,5712415207,212,57.6,5712415201,56,Right,5712415199,155,,5712415209,213,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062815,217,5,1,25,48,b2vft81kyjurzbmekvgrqwr64,0,101.4,18.3,2025-05-09T17:26:21.641Z,2025-05-09T19:08:22Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712415519,233,295,5712415397,346,,5712415395,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062829,295,5,1,25,48,bd4qakf7j0wwie8wke9km7uj8,1,-1.4,81.7,2025-05-09T17:26:21.641Z,2025-05-09T19:08:22Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712415477,346,,5712415475,56,Back,5712415507,233,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062887,296,1,1,26,3,bd4qakf7j0wwie8wke9km7uj8,1,4.3,60.0,2025-05-09T17:26:36.545Z,2025-05-09T17:26:39Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712415889,213,4.61,5712415893,237,,5712415885,141,49.6,5712415887,212,7.1,5712415881,56,Back,5712415879,124,,5712415883,140,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062907,297,1,1,26,6,bd4qakf7j0wwie8wke9km7uj8,1,3.6,49.6,2025-05-09T17:26:39.289Z,2025-05-09T17:26:42Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712416025,56,Back,5712416027,140,16.2,5712416029,141,55.2,5712416031,212,13.8,5712416033,213,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062939,298,1,1,26,9,bd4qakf7j0wwie8wke9km7uj8,1,12.3,61.2,2025-05-09T17:26:42.473Z,2025-05-09T17:26:47Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712416227,140,10.6,5712416225,56,Back,5712416231,212,15.7,5712416229,141,84.2,5712416233,213,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062953,299,1,1,26,14,bd4qakf7j0wwie8wke9km7uj8,1,13.3,75.6,2025-05-09T17:26:47.041Z,2025-05-09T17:26:49Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712416297,56,Back,5712416299,140,3.6,5712416305,213,3.94,5712416301,141,60.3,5712416303,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062961,300,1,1,26,16,bd4qakf7j0wwie8wke9km7uj8,0,5.0,69.4,2025-05-09T17:26:49.050Z,2025-05-09T17:26:52Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712416389,141,86.0,5712416387,140,39.5,5712416385,56,Back,5712416393,213,0.30,5712416383,157,,5712416395,1,,5712416391,212,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062971,218,1,1,26,20,b2vft81kyjurzbmekvgrqwr64,0,63.8,38.3,2025-05-09T17:26:53.728Z,2025-05-09T17:26:54Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712416439,3,,5712416449,213,0.00,5712416443,140,64.3,5712416447,212,0.5,5712416441,56,Center,5712416445,141,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062975,301,61,1,26,21,bd4qakf7j0wwie8wke9km7uj8,1,37.0,86.2,2025-05-09T17:26:54.443Z,2025-05-09T17:26:54Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712416473,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063523,316,83,1,26,22,bd4qakf7j0wwie8wke9km7uj8,0,41.7,78.2,2025-05-09T17:26:55.331Z,2025-05-09T17:28:21Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712419735,399,e19g5bz7s9wqcvj8mttztxi0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062985,302,43,1,26,22,bd4qakf7j0wwie8wke9km7uj8,1,0.0,0.0,2025-05-09T17:26:55.434Z,2025-05-09T17:27:26Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712417525,144,45,5712416533,56,Back,5712416535,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812062993,219,50,1,26,23,b2vft81kyjurzbmekvgrqwr64,1,63.0,19.0,2025-05-09T17:26:56.217Z,2025-05-09T17:27:06Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712416687,233,303,5712416545,56,Right,5712416547,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063013,303,7,1,26,23,bd4qakf7j0wwie8wke9km7uj8,1,37.0,81.0,2025-05-09T17:26:56.218Z,2025-05-09T17:28:46Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712416689,233,219,5712416667,285,,5712416665,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063019,220,43,1,26,29,b2vft81kyjurzbmekvgrqwr64,1,0.0,0.0,2025-05-09T17:27:02.369Z,2025-05-09T17:27:06Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712416843,144,83,5712416841,399,m031ocyfq011rual3olkegdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063039,304,1,1,26,30,bd4qakf7j0wwie8wke9km7uj8,1,68.7,45.7,2025-05-09T17:27:03.923Z,2025-05-09T17:27:05Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712416825,56,Center,5712416827,140,77.6,5712416833,213,5.27,5712416829,141,23.9,5712416831,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063069,305,1,1,26,36,bd4qakf7j0wwie8wke9km7uj8,1,79.7,34.2,2025-05-09T17:27:09.057Z,2025-05-09T17:27:13Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712417013,141,74.4,5712417015,212,27.9,5712417017,213,1.78,5712417011,140,74.3,5712417009,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063079,306,1,1,26,40,bd4qakf7j0wwie8wke9km7uj8,0,73.3,70.2,2025-05-09T17:27:13.041Z,2025-05-09T17:27:14Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712417093,213,5.48,5712417087,140,88.9,5712417085,56,Center,5712417091,212,23.6,5712417089,141,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063113,221,12,1,26,42,b2vft81kyjurzbmekvgrqwr64,1,13.1,47.0,2025-05-09T17:27:15.040Z,2025-05-09T17:27:18Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712417237,56,Back,5712417243,212,34.3,5712417241,141,53.3,5712417245,213,0.13,5712417239,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063157,307,1,1,26,47,bd4qakf7j0wwie8wke9km7uj8,1,74.0,67.9,2025-05-09T17:27:20.210Z,2025-05-09T17:27:23Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712417469,56,Center,5712417473,141,77.5,5712417471,140,66.4,5712417477,213,2.46,5712417475,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063177,308,1,1,26,50,bd4qakf7j0wwie8wke9km7uj8,1,66.4,77.5,2025-05-09T17:27:23.529Z,2025-05-09T17:27:28Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712417563,140,54.4,5712417561,56,Center,5712417567,212,26.1,5712417565,141,43.9,5712417569,213,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063185,309,1,1,26,55,bd4qakf7j0wwie8wke9km7uj8,1,52.0,31.0,2025-05-09T17:27:28.010Z,2025-05-09T17:27:29Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712417611,141,30.9,5712417615,213,6.28,5712417613,212,20.5,5712417607,56,Center,5712417609,140,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063189,310,1,1,26,56,bd4qakf7j0wwie8wke9km7uj8,1,71.5,30.9,2025-05-09T17:27:29.225Z,2025-05-09T17:27:30Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712417639,213,3.08,5712417659,156,,5712417633,140,54.4,5712417635,141,32.4,5712417637,212,18.0,5712417631,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063215,311,1,1,26,57,bd4qakf7j0wwie8wke9km7uj8,1,54.4,32.4,2025-05-09T17:27:30.577Z,2025-05-09T17:27:34Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712417777,213,0.02,5712417771,212,17.3,5712417763,56,Center,5712417765,140,70.9,5712417767,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063221,312,1,1,27,1,bd4qakf7j0wwie8wke9km7uj8,1,71.2,33.3,2025-05-09T17:27:34.050Z,2025-05-09T17:54:45Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712417851,156,,5712417831,140,64.1,5712417829,56,Right,5712417837,213,4.16,5712417835,212,14.2,5712417833,141,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063239,313,1,1,27,2,bd4qakf7j0wwie8wke9km7uj8,1,63.6,15.6,2025-05-09T17:27:35.755Z,2025-05-09T17:27:37Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712417933,140,43.3,5712417931,56,Back,5712417937,212,25.2,5712417935,141,35.5,5712417939,213,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063271,314,1,1,27,4,bd4qakf7j0wwie8wke9km7uj8,1,45.3,43.7,2025-05-09T17:27:37.497Z,2025-05-09T17:27:40Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712418073,141,79.0,5712418077,213,1.13,5712418071,140,56.0,5712418075,212,26.5,5712418069,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063301,315,1,1,27,7,bd4qakf7j0wwie8wke9km7uj8,0,57.9,91.8,2025-05-09T17:27:40.401Z,2025-05-09T17:27:43Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712418219,140,95.7,5712418217,56,Center,5712418221,141,70.0,5712418227,1,,5712418225,213,5.93,5712418223,212,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063439,223,1,1,27,30,b2vft81kyjurzbmekvgrqwr64,1,14.0,38.9,2025-05-09T17:28:03.639Z,2025-05-09T17:28:06Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712419083,141,26.7,5712419079,56,Back,5712419087,213,4.71,5712419085,212,8.3,5712419081,140,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063461,224,1,1,27,33,b2vft81kyjurzbmekvgrqwr64,1,14.0,26.7,2025-05-09T17:28:06.095Z,2025-05-09T17:28:09Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712419189,141,9.2,5712419193,213,5.60,5712419185,56,Back,5712419187,140,27.9,5712419191,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063521,225,1,1,27,36,b2vft81kyjurzbmekvgrqwr64,1,27.9,9.2,2025-05-09T17:28:09.167Z,2025-05-09T17:28:16Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712419485,212,20.3,5712419487,213,2.45,5712419481,140,13.0,5712419479,56,Back,5712419483,141,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063549,226,1,1,27,43,b2vft81kyjurzbmekvgrqwr64,1,13.5,29.2,2025-05-09T17:28:16.272Z,2025-05-09T17:28:18Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712419595,140,32.8,5712419597,141,11.9,5712419593,56,Back,5712419599,212,23.4,5712419601,213,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063571,227,1,1,27,45,b2vft81kyjurzbmekvgrqwr64,1,32.8,11.9,2025-05-09T17:28:18.535Z,2025-05-09T17:28:20Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712419717,56,Back,5712419725,213,2.45,5712419721,141,34.6,5712419723,212,24.2,5712419719,140,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063617,228,1,1,27,49,b2vft81kyjurzbmekvgrqwr64,1,14.3,29.2,2025-05-09T17:28:22.175Z,2025-05-09T17:28:27Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712419973,141,13.1,5712419971,140,14.0,5712419977,213,4.68,5712419975,212,11.0,5712419969,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063621,229,1,1,27,53,b2vft81kyjurzbmekvgrqwr64,0,20.5,11.3,2025-05-09T17:28:26.807Z,2025-05-09T17:28:27Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712420009,212,18.4,5712420011,213,0.62,5712420003,56,Back,5712420005,140,34.7,5712420007,141,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063633,317,1,1,27,55,bd4qakf7j0wwie8wke9km7uj8,1,62.6,81.2,2025-05-09T17:28:28.001Z,2025-05-09T17:28:29Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712420065,56,Left,5712420067,140,72.5,5712420073,213,0.17,5712420071,212,10.5,5712420069,141,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063647,319,1,1,27,55,bd4qakf7j0wwie8wke9km7uj8,1,72.6,82.4,2025-05-09T17:28:28.961Z,2025-05-09T17:28:30Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712420145,213,4.29,5712420141,141,70.6,5712420143,212,8.8,5712420139,140,69.2,5712420137,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063659,320,1,1,27,57,bd4qakf7j0wwie8wke9km7uj8,1,70.0,68.2,2025-05-09T17:28:30.552Z,2025-05-09T17:28:32Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712420201,212,22.1,5712420197,140,72.7,5712420195,56,Center,5712420203,213,4.84,5712420199,141,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063679,321,1,1,27,59,bd4qakf7j0wwie8wke9km7uj8,1,72.7,36.0,2025-05-09T17:28:32.249Z,2025-05-09T17:28:36Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712420319,140,90.4,5712420317,56,Right,5712420321,141,7.9,5712420325,213,5.48,5712420323,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063723,322,1,1,28,3,bd4qakf7j0wwie8wke9km7uj8,0,92.9,16.7,2025-05-09T17:28:36.353Z,2025-05-09T17:28:42Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712420509,141,100.0,5712420503,155,,5712420515,1,,5712420511,212,59.5,5712420501,2,,5712420507,140,80.2,5712420505,56,Left,5712420513,213,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812063785,230,5,1,28,8,b2vft81kyjurzbmekvgrqwr64,1,21.3,-2.0,2025-05-09T17:28:41.720Z,2025-05-09T19:08:22Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712420887,347,,5712420885,56,Back,5712420891,233,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
