id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701848909,215,1,1,23,58,b8oqgvx1ijeyn6y1cn6929ix4,1,9.8,44.0,2024-07-19T17:24:52.385Z,2024-07-19T17:24:55Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109114313,141,14.9,5109114309,56,Back,5109114315,212,20.9,5109114311,140,16.1,5109114317,213,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848969,216,1,1,24,1,b8oqgvx1ijeyn6y1cn6929ix4,1,17.0,12.2,2024-07-19T17:24:55.441Z,2024-07-19T17:25:05Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109114667,56,Center,5109114677,1,,5109114671,141,47.9,5109114675,213,0.42,5109114673,212,59.1,5109114669,140,68.3,5109114665,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848973,217,4,1,24,9,b8oqgvx1ijeyn6y1cn6929ix4,1,65.5,45.8,2024-07-19T17:25:03.557Z,2024-07-19T17:25:07Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109114701,294,,5109114707,286,,5109114705,152,,5109114711,233,276,5109114699,13,,5109114703,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701848961,276,4,1,24,9,ajtb177oqwawkdwbqhldmq6mx,0,34.5,54.2,2024-07-19T17:25:03.558Z,2024-07-19T17:25:50Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109114657,152,,5109114651,13,,5109114655,56,Back,5109114717,233,217,5109114653,294,,5109114659,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849299,219,1,1,25,23,b8oqgvx1ijeyn6y1cn6929ix4,1,70.1,47.0,2024-07-19T17:26:18.083Z,2024-07-19T17:26:19Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109116663,152,,5109116673,213,5.57,5109116669,141,15.8,5109116659,5,,5109116675,1,,5109116665,56,Right,5109116671,212,32.5,5109116661,155,,5109116667,140,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849307,220,1,1,25,25,b8oqgvx1ijeyn6y1cn6929ix4,1,93.6,15.7,2024-07-19T17:26:19.220Z,2024-07-19T17:26:20Z,ekx0wotp433tuaw4g93nybjmc,S. Jalal,,5109116725,141,19.1,5109116721,56,Right,5109116727,212,6.6,5109116729,213,2.78,5109116723,140,87.7,5109116719,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849343,221,1,1,25,26,b8oqgvx1ijeyn6y1cn6929ix4,1,88.0,19.6,2024-07-19T17:26:20.644Z,2024-07-21T15:07:01Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109116949,213,1.30,5109116943,140,95.3,5112791841,20,,5109116939,155,,5109116937,2,,5112791839,224,,5109116945,141,60.6,5109116941,56,Center,5109116947,212,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702496369,768,61,1,25,27,b8oqgvx1ijeyn6y1cn6929ix4,0,93.6,63.7,2024-07-19T17:26:22.072Z,2024-07-21T15:07:43Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5112793023,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849331,279,4,1,25,30,ajtb177oqwawkdwbqhldmq6mx,1,5.6,39.2,2024-07-19T17:26:24.805Z,2024-07-19T17:27:20Z,,,,5109116961,241,,5109116957,10,,5109117041,233,222,5109116963,285,,5109116959,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849345,222,4,1,25,30,b8oqgvx1ijeyn6y1cn6929ix4,0,94.4,60.8,2024-07-19T17:26:24.806Z,2024-07-21T15:07:50Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109117077,233,279,5109117019,10,,5109117025,286,,5109117021,56,Center,5112793283,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849493,280,1,1,26,2,ajtb177oqwawkdwbqhldmq6mx,0,5.5,43.1,2024-07-19T17:26:56.630Z,2024-07-19T17:27:00Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109117897,157,,5109117911,1,,5109117909,213,6.12,5109117903,140,66.7,5109117895,5,,5109117901,56,Center,5109117907,212,65.2,5109117905,141,27.3,5109117899,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702496759,769,44,1,26,4,b8oqgvx1ijeyn6y1cn6929ix4,1,39.6,81.8,2024-07-19T17:26:58.426Z,2024-07-21T16:19:03Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5112954427,233,1031,5112795109,56,Back,5112795113,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702496761,1031,44,1,26,4,ajtb177oqwawkdwbqhldmq6mx,0,60.4,18.2,2024-07-19T17:26:58.427Z,2024-07-21T15:08:45Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5112795127,233,769,5112795121,56,Right,5112795125,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849519,223,1,1,26,7,b8oqgvx1ijeyn6y1cn6929ix4,1,45.2,76.1,2024-07-19T17:27:01.701Z,2024-07-19T17:27:02Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109118031,3,,5109118037,141,72.8,5109118039,212,3.5,5109118035,140,42.7,5109118033,56,Back,5109118041,213,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849527,224,50,1,26,8,b8oqgvx1ijeyn6y1cn6929ix4,1,40.7,69.4,2024-07-19T17:27:02.548Z,2024-07-19T17:27:04Z,e3546n3qj447qgmizao50zx1w,F. Møller,,5109118065,56,Back,5109118067,286,,5109118123,233,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849537,281,7,1,26,8,ajtb177oqwawkdwbqhldmq6mx,1,59.3,30.6,2024-07-19T17:27:02.549Z,2024-07-21T15:08:53Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5112795359,384,,5109118103,285,,5109118113,233,224,5109118101,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849543,282,1,1,26,9,ajtb177oqwawkdwbqhldmq6mx,1,63.7,34.3,2024-07-19T17:27:03.270Z,2024-07-19T17:27:04Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109118139,3,,5109118143,140,66.0,5109118149,213,4.95,5109118147,212,10.4,5109118141,56,Right,5109118145,141,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849551,283,1,1,26,10,ajtb177oqwawkdwbqhldmq6mx,1,66.0,19.4,2024-07-19T17:27:04.502Z,2024-07-19T17:27:05Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109118193,213,1.24,5109118179,140,69.0,5109118185,141,33.1,5109118175,56,Center,5109118189,212,9.8,5109118171,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849553,284,3,1,26,11,ajtb177oqwawkdwbqhldmq6mx,0,67.3,32.9,2024-07-19T17:27:05.511Z,2024-07-21T15:09:12Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109118263,233,225,5109118199,56,Center,5109118201,286,,5112796213,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849559,225,7,1,26,11,b8oqgvx1ijeyn6y1cn6929ix4,1,32.7,67.1,2024-07-19T17:27:05.512Z,2024-07-21T15:09:13Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109118217,56,Back,5109118219,285,,5109118247,233,284,5112796267,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849569,226,1,1,26,12,b8oqgvx1ijeyn6y1cn6929ix4,0,34.2,61.4,2024-07-19T17:27:06.868Z,2024-07-19T17:27:08Z,e3546n3qj447qgmizao50zx1w,F. Møller,,5109118281,56,Back,5109118287,212,7.1,5109118283,140,40.9,5109118285,141,63.2,5109118289,213,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849605,285,1,1,26,14,ajtb177oqwawkdwbqhldmq6mx,1,61.5,43.7,2024-07-19T17:27:08.278Z,2024-07-19T17:27:13Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109118503,212,27.4,5109118497,56,Left,5109118499,140,62.9,5109118501,141,83.9,5109118505,213,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849613,286,1,1,26,19,ajtb177oqwawkdwbqhldmq6mx,0,73.8,76.6,2024-07-19T17:27:13.413Z,2024-07-19T17:27:14Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109118547,56,Center,5109118553,212,27.6,5109118555,213,5.65,5109118545,155,,5109118549,140,94.9,5109118551,141,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849621,227,52,1,26,21,b8oqgvx1ijeyn6y1cn6929ix4,1,10.0,44.9,2024-07-19T17:27:15.525Z,2024-07-21T15:09:33Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5112797091,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849683,228,1,1,26,24,b8oqgvx1ijeyn6y1cn6929ix4,1,13.9,45.5,2024-07-19T17:27:19.157Z,2024-07-19T17:27:25Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109118945,140,21.1,5109118951,213,5.10,5109118947,141,18.4,5109118941,123,,5109118949,212,19.9,5109118943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849701,229,1,1,26,31,b8oqgvx1ijeyn6y1cn6929ix4,0,45.3,31.7,2024-07-19T17:27:25.477Z,2024-07-19T17:27:26Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109119029,1,,5109119023,141,31.7,5109119055,233,287,5109119019,56,Back,5109119025,212,1.2,5109119017,157,,5109119053,236,,5109119021,140,46.4,5109119059,286,,5109119027,213,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849695,287,74,1,26,31,ajtb177oqwawkdwbqhldmq6mx,1,58.3,76.6,2024-07-19T17:27:25.478Z,2024-07-19T17:27:27Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109119007,56,Center,5109119067,233,229,5109119009,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849747,230,5,1,26,35,b8oqgvx1ijeyn6y1cn6929ix4,1,27.0,-1.4,2024-07-19T17:27:29.749Z,2024-07-19T18:00:30Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109119253,233,288,5109119241,347,,5109119239,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849727,288,5,1,26,35,ajtb177oqwawkdwbqhldmq6mx,0,73.0,101.4,2024-07-19T17:27:29.749Z,2024-07-19T17:27:32Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109119261,233,230,5109119177,347,,5109119175,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849847,231,1,1,26,54,b8oqgvx1ijeyn6y1cn6929ix4,1,32.6,0.0,2024-07-19T17:27:48.894Z,2024-07-19T19:04:35Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109119843,141,3.1,5109119839,56,Back,5109119837,107,,5109119845,212,10.3,5109119841,140,42.0,5109119847,213,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849851,232,61,1,26,55,b8oqgvx1ijeyn6y1cn6929ix4,0,41.9,3.2,2024-07-19T17:27:49.325Z,2024-07-21T15:11:17Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5112801283,189,,5109119855,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849863,233,5,1,26,56,b8oqgvx1ijeyn6y1cn6929ix4,0,43.1,-1.5,2024-07-19T17:27:50.725Z,2024-07-19T18:00:30Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109119901,347,,5109120203,233,289,5109119899,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849907,289,5,1,26,56,ajtb177oqwawkdwbqhldmq6mx,1,56.9,101.5,2024-07-19T17:27:50.725Z,2024-07-19T17:28:03Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109120191,233,233,5109120161,56,Left,5109120163,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849929,290,1,1,27,8,ajtb177oqwawkdwbqhldmq6mx,1,55.5,100.0,2024-07-19T17:28:02.933Z,2024-07-19T17:28:06Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109120285,140,88.0,5109120287,141,86.0,5109120293,1,,5109120281,107,,5109120291,213,5.97,5109120283,56,Left,5109120289,212,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849933,291,61,1,27,12,ajtb177oqwawkdwbqhldmq6mx,0,87.9,88.7,2024-07-19T17:28:06.597Z,2024-07-19T17:28:06Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109120297,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849955,234,5,1,27,13,b8oqgvx1ijeyn6y1cn6929ix4,1,18.8,-1.2,2024-07-19T17:28:07.509Z,2024-07-19T18:00:30Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109120455,233,292,5109120415,56,Back,5109120417,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849939,292,5,1,27,13,ajtb177oqwawkdwbqhldmq6mx,0,81.2,101.2,2024-07-19T17:28:07.509Z,2024-07-19T17:28:12Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109120323,56,Left,5109120325,347,,5109120461,233,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849967,235,1,1,27,17,b8oqgvx1ijeyn6y1cn6929ix4,0,21.3,0.0,2024-07-19T17:28:11.910Z,2024-07-19T17:28:14Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109120491,141,8.0,5109120497,1,,5109120489,140,53.7,5109120495,213,0.17,5109120485,107,,5109120493,212,34.5,5109120487,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849989,293,1,1,27,20,ajtb177oqwawkdwbqhldmq6mx,0,42.5,80.5,2024-07-19T17:28:15.061Z,2024-07-19T17:28:18Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109120641,56,Center,5109120647,212,24.7,5109120645,141,76.3,5109120639,3,,5109120643,140,65.9,5109120649,213,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849991,236,44,1,27,23,b8oqgvx1ijeyn6y1cn6929ix4,1,37.1,26.4,2024-07-19T17:28:17.431Z,2024-07-19T17:28:19Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109120655,285,,5109120653,56,Back,5109120713,233,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849995,294,44,1,27,23,ajtb177oqwawkdwbqhldmq6mx,0,62.9,73.6,2024-07-19T17:28:17.432Z,2024-07-19T17:28:19Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109120659,56,Center,5109120721,233,236,5109120661,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701849997,237,1,1,27,23,b8oqgvx1ijeyn6y1cn6929ix4,0,40.1,29.0,2024-07-19T17:28:17.831Z,2024-07-19T17:28:18Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109120673,213,0.22,5109120669,141,31.4,5109120663,3,,5109120665,56,Back,5109120667,140,47.0,5109120671,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850005,295,1,1,27,24,ajtb177oqwawkdwbqhldmq6mx,0,59.0,69.6,2024-07-19T17:28:19.029Z,2024-07-19T17:28:20Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109120759,213,6.24,5109120753,140,79.3,5109120749,155,,5109120755,141,68.4,5109120757,212,21.3,5109120751,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850013,238,44,1,27,26,b8oqgvx1ijeyn6y1cn6929ix4,1,23.4,29.2,2024-07-19T17:28:20.276Z,2024-07-19T17:28:22Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109120791,56,Back,5109120793,285,,5109120795,233,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850007,296,44,1,27,26,ajtb177oqwawkdwbqhldmq6mx,0,76.6,70.8,2024-07-19T17:28:20.277Z,2024-07-19T17:28:22Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109120811,233,238,5109120765,286,,5109120763,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850019,239,1,1,27,27,b8oqgvx1ijeyn6y1cn6929ix4,1,25.9,26.9,2024-07-19T17:28:21.559Z,2024-07-19T17:28:24Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109120843,56,Back,5109120849,212,8.8,5109120841,3,,5109120847,141,27.7,5109120851,213,0.06,5109120845,140,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850025,297,43,1,27,29,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T17:28:23.445Z,2024-07-19T17:28:30Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109120869,56,Center,5109120871,286,0,5109121041,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850021,240,4,1,27,30,b8oqgvx1ijeyn6y1cn6929ix4,1,34.6,25.0,2024-07-19T17:28:24.695Z,2024-07-19T17:28:29Z,ekx0wotp433tuaw4g93nybjmc,S. Jalal,,5109120949,13,,5109120953,56,Back,5109120959,233,298,5109120951,264,,5109120957,286,,5109120955,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850027,298,4,1,27,30,ajtb177oqwawkdwbqhldmq6mx,0,65.4,75.0,2024-07-19T17:28:24.696Z,2024-07-19T17:28:29Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109120941,264,,5109120965,233,240,5109120947,285,,5109120945,152,,5109120939,13,,5109120943,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850103,241,1,1,27,41,b8oqgvx1ijeyn6y1cn6929ix4,0,39.5,25.0,2024-07-19T17:28:35.319Z,2024-07-19T18:59:09Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109121381,1,,5109121373,140,80.4,5109121369,152,,5109121379,213,0.68,5109121377,212,55.4,5109121367,155,,5109121371,56,Center,5109121365,5,,5109121375,141,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701853651,400,44,1,27,41,ajtb177oqwawkdwbqhldmq6mx,1,22.6,26.0,2024-07-19T17:28:36.214Z,2024-07-19T18:59:27Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109142403,285,,5109142401,56,Back,5109310143,233,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701883121,750,44,1,27,42,b8oqgvx1ijeyn6y1cn6929ix4,0,77.4,74.0,2024-07-19T17:28:36.215Z,2024-07-19T18:59:28Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109310149,233,400,5109310125,286,,5109310123,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701853665,401,61,1,27,44,ajtb177oqwawkdwbqhldmq6mx,1,24.0,25.6,2024-07-19T17:28:38.366Z,2024-07-19T17:39:15Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109142465,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850121,242,43,1,27,47,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:28:41.256Z,2024-07-19T17:28:44Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109121537,144,44,5109121475,56,Center,5109121477,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850163,299,12,1,27,47,ajtb177oqwawkdwbqhldmq6mx,1,20.5,64.6,2024-07-19T17:28:42.085Z,2024-07-19T17:40:25Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109121657,140,39.9,5109121661,141,14.9,5109121667,213,5.25,5109121665,212,39.5,5109121653,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850125,243,43,1,27,48,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:28:42.392Z,2024-07-19T17:59:08Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109172317,144,61,5109121489,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850141,244,44,1,27,51,b8oqgvx1ijeyn6y1cn6929ix4,1,62.4,80.4,2024-07-19T17:28:45.815Z,2024-07-19T17:28:50Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109121553,286,,5109121743,233,300,5109121551,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850171,300,44,1,27,51,ajtb177oqwawkdwbqhldmq6mx,0,37.6,19.6,2024-07-19T17:28:45.816Z,2024-07-19T17:28:50Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109121721,56,Back,5109121759,233,244,5109121723,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850159,245,1,1,27,51,b8oqgvx1ijeyn6y1cn6929ix4,1,58.2,79.5,2024-07-19T17:28:46.199Z,2024-07-19T17:28:48Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109121643,212,10.9,5109121639,140,68.3,5109121637,56,Left,5109121645,213,0.24,5109121641,141,83.3,5109121635,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850167,246,50,1,27,54,b8oqgvx1ijeyn6y1cn6929ix4,1,71.0,90.1,2024-07-19T17:28:48.872Z,2024-07-19T17:28:51Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109121841,233,301,5109121675,56,Left,5109121677,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850181,301,7,1,27,54,ajtb177oqwawkdwbqhldmq6mx,1,29.0,9.9,2024-07-19T17:28:48.873Z,2024-07-21T15:14:15Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109121785,56,Back,5109121787,285,,5109121783,167,,5112809153,385,,5109121835,233,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850197,247,5,1,27,55,b8oqgvx1ijeyn6y1cn6929ix4,1,71.4,100.9,2024-07-19T17:28:49.736Z,2024-07-19T17:28:52Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109121869,56,Left,5109121879,233,302,5109121871,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850189,302,5,1,27,55,ajtb177oqwawkdwbqhldmq6mx,0,28.6,-0.9,2024-07-19T17:28:49.736Z,2024-07-19T18:00:31Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109121827,56,Back,5109121829,347,,5109121883,233,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850317,248,1,1,28,14,b8oqgvx1ijeyn6y1cn6929ix4,1,72.3,100.0,2024-07-19T17:29:08.823Z,2024-07-19T17:29:10Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109122539,107,,5109122543,140,86.8,5109122549,213,6.01,5109122541,56,Left,5109122547,212,15.8,5109122545,141,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850341,249,1,1,28,16,b8oqgvx1ijeyn6y1cn6929ix4,1,90.8,93.6,2024-07-19T17:29:10.407Z,2024-07-21T15:14:22Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109122689,212,33.8,5112809375,72,,5109122685,140,90.7,5109122681,155,,5109122679,2,,5109122687,141,43.9,5109122693,1,,5112809373,224,,5109122683,56,Center,5109122691,213,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850351,303,4,1,28,21,ajtb177oqwawkdwbqhldmq6mx,1,11.0,59.2,2024-07-19T17:29:16.087Z,2024-07-19T17:32:09Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109122827,285,,5109122821,295,,5109122825,152,,5109122819,13,,5109122845,233,250,5109122823,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701850343,250,4,1,28,21,b8oqgvx1ijeyn6y1cn6929ix4,0,89.0,40.8,2024-07-19T17:29:16.088Z,2024-07-19T19:04:40Z,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,,5109122725,286,,5109122717,56,Center,5109318421,295,,5109122721,152,,5109125895,13,,5109122851,233,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
