id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806087905,203,43,1,23,49,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:23:43.301Z,2025-04-26T11:24:19Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679396499,213,6.16,5679396497,212,10.8,5679398495,144,1,5679396491,56,Back,5679396493,140,42.9,5679396495,141,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806087949,204,43,1,23,53,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:23:46.629Z,2025-04-26T11:24:20Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679396667,56,Back,5679396669,140,36.4,5679396671,141,46.2,5679396673,212,9.1,5679396675,213,3.63,5679398613,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088151,205,43,1,23,55,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:23:49.077Z,2025-04-26T11:24:17Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679397479,140,37.2,5679397485,213,4.77,5679398417,144,1,5679397477,56,Back,5679397483,212,14.6,5679397481,141,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088163,206,4,1,24,7,8gxd9ry2580pu1b1dd5ny9ymy,1,32.4,47.4,2025-04-26T11:24:00.553Z,2025-04-26T11:24:08Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679397541,13,,5679397543,56,Back,5679397563,285,,5679397559,233,226,5679397545,152,,5679397547,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088101,226,4,1,24,7,dbl7ir1qugqz8nvp1vzn8im50,0,67.6,52.6,2025-04-26T11:24:00.554Z,2025-04-26T11:24:09Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679397309,152,,5679397305,13,,5679397311,265,,5679397313,286,,5679397307,56,Center,5679397585,233,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088253,207,1,1,24,14,8gxd9ry2580pu1b1dd5ny9ymy,1,30.6,60.8,2025-04-26T11:24:08.092Z,2025-04-26T11:25:38Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679397945,5,,5679403021,189,,5679397957,213,4.80,5679397953,141,29.2,5679397951,140,32.5,5679397947,152,,5679397955,212,21.6,5679397949,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088267,208,1,1,24,16,8gxd9ry2580pu1b1dd5ny9ymy,1,32.5,29.2,2025-04-26T11:24:09.636Z,2025-04-26T11:24:10Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679397999,213,1.57,5679397991,56,Back,5679397993,140,32.5,5679397997,212,9.3,5679397995,141,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088281,209,1,1,24,16,8gxd9ry2580pu1b1dd5ny9ymy,1,32.5,42.9,2025-04-26T11:24:10.308Z,2025-04-26T11:24:11Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679398069,212,24.7,5679398067,141,79.1,5679398063,56,Back,5679398071,213,1.64,5679398065,140,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088311,210,1,1,24,17,8gxd9ry2580pu1b1dd5ny9ymy,1,30.8,79.1,2025-04-26T11:24:11.173Z,2025-04-26T11:24:13Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679398195,213,5.92,5679398187,56,Back,5679398189,140,46.0,5679398193,212,17.1,5679398191,141,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088317,211,1,1,24,19,8gxd9ry2580pu1b1dd5ny9ymy,0,46.0,70.2,2025-04-26T11:24:12.942Z,2025-04-26T11:26:14Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679398213,140,56.9,5679398211,56,Center,5679398219,213,5.97,5679398215,141,64.8,5679398209,168,,5679398217,212,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088387,228,1,1,24,25,dbl7ir1qugqz8nvp1vzn8im50,1,44.4,45.7,2025-04-26T11:24:18.666Z,2025-04-26T11:24:20Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679398565,212,12.2,5679398557,56,Back,5679398561,141,34.3,5679398559,140,35.4,5679398569,213,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088405,229,1,1,24,26,dbl7ir1qugqz8nvp1vzn8im50,1,35.1,33.7,2025-04-26T11:24:20.154Z,2025-04-26T11:24:22Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679398655,56,Back,5679398657,140,37.5,5679398663,213,4.87,5679398661,212,15.6,5679398659,141,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088423,230,1,1,24,28,dbl7ir1qugqz8nvp1vzn8im50,0,38.6,10.1,2025-04-26T11:24:22.259Z,2025-04-26T11:24:25Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679398749,213,0.50,5679398741,56,Center,5679398743,140,64.6,5679398739,155,,5679398747,212,31.2,5679398745,141,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088445,212,8,1,24,33,8gxd9ry2580pu1b1dd5ny9ymy,1,36.1,71.6,2025-04-26T11:24:26.422Z,2025-04-26T11:24:26Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679398845,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088477,213,1,1,24,34,8gxd9ry2580pu1b1dd5ny9ymy,1,38.7,73.0,2025-04-26T11:24:27.836Z,2025-04-26T11:27:42Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679398979,56,Back,5679398985,212,5.4,5679398987,213,0.22,5679398981,140,43.7,5679398983,141,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088487,214,1,1,24,35,8gxd9ry2580pu1b1dd5ny9ymy,0,43.7,74.7,2025-04-26T11:24:28.964Z,2025-04-26T11:27:36Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679399025,141,83.7,5679399027,212,7.6,5679399021,56,Back,5679399023,140,39.4,5679408981,156,,5679399029,213,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088479,231,61,1,24,35,dbl7ir1qugqz8nvp1vzn8im50,1,63.8,20.0,2025-04-26T11:24:29.115Z,2025-04-26T11:51:15Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679398995,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088707,233,61,1,24,36,dbl7ir1qugqz8nvp1vzn8im50,1,66.5,18.5,2025-04-26T11:24:29.990Z,2025-04-26T11:24:49Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679400251,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088539,232,4,1,24,38,dbl7ir1qugqz8nvp1vzn8im50,1,60.4,19.2,2025-04-26T11:24:32.005Z,2025-04-26T11:24:37Z,1b32j0lqi7ggcabdra4tygxzo,M. Jensen,,,5679399347,286,,5679399345,265,,5679399365,233,215,5679399339,13,,5679399341,56,Right,5679399343,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088517,215,4,1,24,38,8gxd9ry2580pu1b1dd5ny9ymy,0,39.6,80.8,2025-04-26T11:24:32.006Z,2025-04-26T11:24:37Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679399307,56,Back,5679399305,13,,5679399311,265,,5679399313,285,,5679399309,152,,5679399409,233,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088771,234,1,1,24,59,dbl7ir1qugqz8nvp1vzn8im50,0,64.8,19.7,2025-04-26T11:24:52.770Z,2025-04-26T11:50:48Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679400555,213,0.30,5679400549,140,92.1,5679400551,141,32.8,5679400553,212,30.0,5679400547,56,Center,5679511359,189,,5679400541,5,,5679400543,155,,5679400545,152,,,,,,,,,,,,,,,,,,,,,,,,,
2806088775,216,54,1,25,0,8gxd9ry2580pu1b1dd5ny9ymy,1,2.6,67.9,2025-04-26T11:24:53.993Z,2025-04-26T11:24:57Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679400681,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088853,218,1,1,25,4,8gxd9ry2580pu1b1dd5ny9ymy,1,5.5,66.7,2025-04-26T11:24:58.348Z,2025-04-26T11:25:02Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679400965,212,23.4,5679400957,140,10.4,5679400959,141,33.2,5679400949,123,,5679400969,213,4.93,5679400953,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088899,219,1,1,25,8,8gxd9ry2580pu1b1dd5ny9ymy,1,13.8,25.7,2025-04-26T11:25:01.813Z,2025-04-26T11:25:06Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679401169,212,19.7,5679401167,141,4.0,5679401163,56,Back,5679401165,140,26.3,5679401171,213,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088921,220,1,1,25,12,8gxd9ry2580pu1b1dd5ny9ymy,1,28.4,2.8,2025-04-26T11:25:06.084Z,2025-04-26T11:25:08Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679401269,141,17.2,5679401267,140,23.6,5679401273,213,2.05,5679401271,212,11.0,5679401265,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088951,221,1,1,25,14,8gxd9ry2580pu1b1dd5ny9ymy,1,21.3,19.2,2025-04-26T11:25:08.349Z,2025-04-26T11:25:11Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679401399,212,21.6,5679401397,141,48.1,5679401401,213,2.00,5679401393,56,Back,5679401395,140,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806088995,222,1,1,25,17,8gxd9ry2580pu1b1dd5ny9ymy,1,12.9,48.1,2025-04-26T11:25:11.068Z,2025-04-26T11:25:15Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679401657,1,,5679401651,141,91.7,5679401653,212,34.0,5679401647,56,Back,5679401655,213,1.06,5679401649,140,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089041,223,1,1,25,21,8gxd9ry2580pu1b1dd5ny9ymy,1,29.3,92.2,2025-04-26T11:25:15.124Z,2025-04-26T11:25:18Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679401871,56,Back,5679401873,140,18.7,5679401875,141,86.2,5679401879,213,3.49,5679401877,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089085,224,1,1,25,24,8gxd9ry2580pu1b1dd5ny9ymy,0,14.4,84.8,2025-04-26T11:25:18.062Z,2025-04-26T11:25:22Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679402069,140,44.2,5679402081,213,5.42,5679402077,212,48.2,5679402067,56,Back,5679402085,1,,5679402057,157,,5679402073,141,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089101,235,44,1,25,27,dbl7ir1qugqz8nvp1vzn8im50,1,55.8,70.4,2025-04-26T11:25:21.051Z,2025-04-26T13:07:35Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679402125,286,,5679402209,233,225,5679402123,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089093,225,44,1,25,27,8gxd9ry2580pu1b1dd5ny9ymy,0,44.2,29.6,2025-04-26T11:25:21.052Z,2025-04-26T13:07:35Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679402225,233,235,5679402111,285,,5679402109,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089129,236,1,1,25,28,dbl7ir1qugqz8nvp1vzn8im50,1,55.7,72.4,2025-04-26T11:25:21.692Z,2025-04-26T11:25:24Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679402253,3,,5679402267,213,0.57,5679402255,56,Center,5679402261,141,78.5,5679402257,140,61.8,5679402265,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089135,237,1,1,25,30,dbl7ir1qugqz8nvp1vzn8im50,0,61.8,78.5,2025-04-26T11:25:23.475Z,2025-04-26T11:25:24Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679402281,140,63.9,5679402283,141,71.8,5679402285,212,5.1,5679402279,56,Center,5679402287,213,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089151,226,1,1,25,32,8gxd9ry2580pu1b1dd5ny9ymy,0,32.7,30.6,2025-04-26T11:25:25.509Z,2025-04-26T11:25:26Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679402401,212,28.2,5679402409,1,,5679402385,157,,5679402397,141,25.5,5679402405,213,6.16,5679402393,140,59.4,5679402389,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089199,239,1,1,25,34,dbl7ir1qugqz8nvp1vzn8im50,1,39.2,69.7,2025-04-26T11:25:27.827Z,2025-04-26T11:25:30Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679402655,212,16.2,5679402657,213,4.25,5679402649,56,Back,5679402653,141,48.4,5679402651,140,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089243,240,1,1,25,36,dbl7ir1qugqz8nvp1vzn8im50,1,32.6,49.4,2025-04-26T11:25:30.259Z,2025-04-26T11:25:35Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679402893,213,3.34,5679402891,212,16.6,5679402885,56,Back,5679402889,141,44.6,5679402887,140,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089275,241,1,1,25,42,dbl7ir1qugqz8nvp1vzn8im50,1,19.1,44.3,2025-04-26T11:25:35.707Z,2025-04-26T11:25:39Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679403069,213,4.99,5679403061,56,Back,5679403063,140,22.4,5679403067,212,12.5,5679403065,141,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089289,242,1,1,25,45,dbl7ir1qugqz8nvp1vzn8im50,1,23.8,27.1,2025-04-26T11:25:38.859Z,2025-04-26T11:25:41Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679403137,140,30.4,5679403135,56,Back,5679403139,141,5.3,5679403143,213,5.15,5679403141,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089297,227,45,1,25,47,8gxd9ry2580pu1b1dd5ny9ymy,0,68.2,88.5,2025-04-26T11:25:40.915Z,2025-04-26T11:56:16Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679403177,286,,5679403267,233,243,5679403175,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089303,243,3,1,25,47,dbl7ir1qugqz8nvp1vzn8im50,1,31.8,11.5,2025-04-26T11:25:40.915Z,2025-04-26T11:40:33Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679403229,56,Back,5679403263,233,227,5679403233,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089313,244,1,1,25,50,dbl7ir1qugqz8nvp1vzn8im50,1,33.4,23.0,2025-04-26T11:25:43.732Z,2025-04-26T11:25:45Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679403275,141,37.0,5679403273,140,25.4,5679403271,56,Back,5679403277,212,12.7,5679403279,213,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089349,245,1,1,25,51,dbl7ir1qugqz8nvp1vzn8im50,1,25.4,37.0,2025-04-26T11:25:44.651Z,2025-04-26T11:25:50Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679403517,141,66.6,5679403519,212,20.2,5679403521,213,1.64,5679403515,140,24.1,5679403513,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089379,246,1,1,25,56,dbl7ir1qugqz8nvp1vzn8im50,1,33.8,72.1,2025-04-26T11:25:50.083Z,2025-04-26T11:25:56Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679403723,141,93.9,5679403721,140,41.1,5679403719,56,Back,5679403727,213,1.09,5679403725,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089387,247,1,1,26,2,dbl7ir1qugqz8nvp1vzn8im50,0,51.8,88.6,2025-04-26T11:25:56.012Z,2025-04-26T11:26:54Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679403811,233,228,5679403775,141,85.7,5679403815,286,,5679403771,140,54.5,5679403783,213,5.68,5679403767,56,Left,5679403779,212,3.5,5679403809,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089389,228,74,1,26,2,8gxd9ry2580pu1b1dd5ny9ymy,1,44.2,17.2,2025-04-26T11:25:56.013Z,2025-04-26T11:56:17Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679403817,233,247,5679403787,285,,5679403785,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089403,229,5,1,26,4,8gxd9ry2580pu1b1dd5ny9ymy,0,57.8,-1.1,2025-04-26T11:25:57.364Z,2025-04-26T13:12:25Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679403847,347,,5679403845,56,Right,5679403915,233,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089411,248,5,1,26,4,dbl7ir1qugqz8nvp1vzn8im50,1,42.2,101.1,2025-04-26T11:25:57.364Z,2025-04-26T13:12:25Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679403899,233,229,5679403877,56,Back,5679403879,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089485,249,1,1,26,12,dbl7ir1qugqz8nvp1vzn8im50,1,33.3,100.0,2025-04-26T11:26:05.684Z,2025-04-26T11:29:18Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679413839,189,,5679404367,141,67.6,5679404369,212,29.1,5679404373,1,,5679404371,213,4.07,5679404365,140,16.8,5679404363,56,Back,5679404361,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089517,250,1,1,26,13,dbl7ir1qugqz8nvp1vzn8im50,1,16.8,67.5,2025-04-26T11:26:06.539Z,2025-04-26T11:29:16Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679404511,140,26.1,5679404513,141,74.8,5679404515,212,11.0,5679404509,56,Back,5679404517,213,0.47,5679413911,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089543,251,1,1,26,16,dbl7ir1qugqz8nvp1vzn8im50,1,27.2,69.6,2025-04-26T11:26:09.427Z,2025-04-26T11:26:12Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679404655,140,24.5,5679404651,56,Back,5679404665,213,4.58,5679404663,212,21.7,5679404659,141,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089585,252,1,1,26,20,dbl7ir1qugqz8nvp1vzn8im50,0,27.2,31.8,2025-04-26T11:26:14.163Z,2025-04-26T11:26:15Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679404883,155,,5679404891,212,45.5,5679404893,213,6.24,5679404885,56,Center,5679404895,1,,5679404889,141,29.2,5679404887,140,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089613,230,1,1,26,23,8gxd9ry2580pu1b1dd5ny9ymy,1,33.3,72.4,2025-04-26T11:26:16.500Z,2025-04-26T11:26:18Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679405043,213,1.02,5679405041,212,10.1,5679405039,141,85.1,5679405037,140,38.3,5679405033,56,Back,5679405029,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089649,232,1,1,26,24,8gxd9ry2580pu1b1dd5ny9ymy,1,38.0,84.3,2025-04-26T11:26:18.356Z,2025-04-26T11:26:21Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679405213,56,Back,5679405215,140,39.1,5679405219,212,4.2,5679405221,213,4.99,5679405217,141,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089671,233,1,1,26,28,8gxd9ry2580pu1b1dd5ny9ymy,1,36.8,72.8,2025-04-26T11:26:21.669Z,2025-04-26T11:26:24Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679405349,141,64.7,5679405347,140,52.9,5679405353,213,5.97,5679405345,56,Center,5679405351,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089677,234,1,1,26,31,8gxd9ry2580pu1b1dd5ny9ymy,0,53.1,64.4,2025-04-26T11:26:24.396Z,2025-04-26T11:26:25Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679405375,140,54.6,5679405389,286,,5679405373,56,Center,5679405383,236,,5679405377,141,63.1,5679405381,213,5.77,5679405379,212,1.8,5679405385,233,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089675,253,74,1,26,31,dbl7ir1qugqz8nvp1vzn8im50,1,42.6,39.5,2025-04-26T11:26:24.397Z,2025-04-26T11:26:26Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679405369,56,Back,5679405409,233,234,5679405371,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089693,235,1,1,26,32,8gxd9ry2580pu1b1dd5ny9ymy,1,45.3,57.1,2025-04-26T11:26:25.876Z,2025-04-26T11:56:42Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679405457,212,11.0,5679405459,213,2.06,5679405455,141,71.4,5679405453,140,40.4,5679405451,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089783,236,1,1,26,34,8gxd9ry2580pu1b1dd5ny9ymy,1,43.8,65.6,2025-04-26T11:26:28.317Z,2025-04-26T11:26:34Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679405901,212,13.5,5679405903,213,3.43,5679405895,56,Back,5679405897,140,31.5,5679405899,141,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089813,237,1,1,26,40,8gxd9ry2580pu1b1dd5ny9ymy,1,32.2,52.7,2025-04-26T11:26:34.212Z,2025-04-26T11:26:37Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679406019,141,29.2,5679406023,213,4.79,5679406021,212,16.0,5679406015,56,Back,5679406017,140,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089843,238,1,1,26,43,8gxd9ry2580pu1b1dd5ny9ymy,1,33.5,24.9,2025-04-26T11:26:36.821Z,2025-04-26T11:26:39Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679406197,140,46.5,5679406199,141,4.5,5679406195,56,Back,5679406203,213,5.49,5679406201,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089869,239,1,1,26,46,8gxd9ry2580pu1b1dd5ny9ymy,1,47.0,4.3,2025-04-26T11:26:39.677Z,2025-04-26T11:26:42Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679406309,212,13.5,5679406307,141,24.0,5679406303,56,Back,5679406311,213,1.69,5679406305,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089899,240,1,1,26,48,8gxd9ry2580pu1b1dd5ny9ymy,1,51.6,24.0,2025-04-26T11:26:42.284Z,2025-04-26T11:26:46Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679406473,1,,5679406471,213,1.55,5679406465,140,52.4,5679406463,56,Left,5679406461,155,,5679406467,141,82.6,5679406469,212,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089913,241,1,1,26,52,8gxd9ry2580pu1b1dd5ny9ymy,1,55.1,84.3,2025-04-26T11:26:46.213Z,2025-04-26T11:26:48Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679406555,213,0.47,5679406549,141,93.4,5679406551,212,13.6,5679406547,140,66.6,5679406545,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089927,242,1,1,26,54,8gxd9ry2580pu1b1dd5ny9ymy,1,68.0,92.8,2025-04-26T11:26:48.230Z,2025-04-26T11:26:50Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679406655,56,Center,5679406657,140,60.4,5679406661,212,14.0,5679406663,213,4.11,5679406659,141,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089971,243,1,1,26,56,8gxd9ry2580pu1b1dd5ny9ymy,1,60.3,77.6,2025-04-26T11:26:50.028Z,2025-04-26T11:26:53Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679406875,140,39.6,5679406873,56,Back,5679406877,141,53.5,5679406881,213,3.79,5679406879,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806089993,244,1,1,26,59,8gxd9ry2580pu1b1dd5ny9ymy,1,39.6,53.5,2025-04-26T11:26:53.300Z,2025-04-26T11:26:56Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679407019,213,4.82,5679407013,140,41.2,5679407011,56,Back,5679407017,212,15.1,5679407015,141,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806090007,245,1,1,27,2,8gxd9ry2580pu1b1dd5ny9ymy,1,41.0,24.7,2025-04-26T11:26:56.142Z,2025-04-26T11:26:57Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679407095,141,23.7,5679407097,212,31.7,5679407089,155,,5679407093,140,71.2,5679407091,56,Center,5679407099,213,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
